date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024-06-26,6:40 PM.,AZ,MIN,away,Roof Closed.,74,669194,3B,4,1,3,2,0,0,3,0,1,0,0,0.293,0.339,0.495,0.834,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,,0.099,0.64,-0.85,,-0.66,1.81,,-2.35,95.2,91.2,83.0,,83.8,77.8,,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,,,,0.138,0.207,0.148,0.317,0.508,0.154,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024-06-23,1:30 PM.,OAK,MIN,away,Sunny.,75,663687,3B,3,0,0,0,0,0,0,0,1,1,0,0.284,0.329,0.48,0.809,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,,0.115,0.157,,0.165,0.33,,,-3.23,-0.41,,1.22,92.9,,81.1,,78.8,72.4,,0.261,0.408,0.169,0.282,0.641,0.211,0.15,0.175,0.247,,,,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,1:07 PM.,OAK,MIN,away,Sunny.,76,676664,3B,5,1,3,2,0,0,3,0,1,1,4,0.289,0.33,0.488,0.818,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,,0.192,-0.8,,1.37,-0.1,,,-0.21,91.9,,84.0,90.0,78.9,,,0.23,0.476,0.256,0.23,0.525,0.259,0.297,0.428,0.188,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,
2024-06-21,6:41 PM.,OAK,MIN,away,Clear.,63,683155,DH,3,0,1,0,0,0,0,0,1,0,0,0.281,0.321,0.474,0.795,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,,,0.111,0.08,-13.81,-1.55,-0.2,,,-2.46,92.4,86.4,84.8,90.8,79.6,,,0.257,0.469,0.175,0.261,0.435,0.223,0.357,0.738,0.204,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,,,,
2024-06-20,12:11 PM.,TB,MIN,home,Overcast.,69,641793,3B,5,1,2,0,0,1,3,0,0,1,1,0.28,0.317,0.477,0.794,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,,0.58,,-0.6,0.45,,,,92.4,,,91.6,85.7,,,0.245,0.358,0.191,0.257,0.427,0.227,,,,0.265,0.439,0.141,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,0.406,0.594,0.115,,,,,,,,,
2024-06-19,6:42 PM.,TB,MIN,home,Partly Cloudy.,72,671737,DH,2,0,0,0,0,0,0,0,0,0,1,0.277,0.315,0.463,0.778,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,0.089,,,-0.04,1.02,,,-1.5,,,96.4,90.9,,,,79.1,,0.269,0.5,0.21,,,,,,,,,,0.241,0.483,0.346,0.205,0.357,0.324,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024-06-18,6:41 PM.,TB,MIN,home,Partly Cloudy.,85,650644,1B,4,0,1,0,0,0,0,0,0,2,2,0.28,0.318,0.468,0.786,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,,-1.7,1.08,0.06,-1.03,-1.36,,,92.0,88.1,,92.6,80.5,77.1,,0.294,0.49,0.095,0.25,0.375,0.438,,,,0.241,0.421,0.158,0.25,0.479,0.275,0.232,0.394,0.233,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,0.267,0.467,0.272,,,,,,,,,
2024-06-16,1:10 PM.,OAK,MIN,home,Cloudy.,82,676664,3B,4,0,2,0,0,0,0,0,0,0,2,0.278,0.318,0.456,0.774,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,,0.192,-0.8,,1.37,-0.1,,,-0.21,91.9,,84.0,90.0,78.9,,,0.23,0.476,0.256,0.23,0.525,0.259,0.297,0.428,0.188,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,
2024-06-16,6:41 PM.,OAK,MIN,home,Partly Cloudy.,87,683155,DH,2,1,1,0,0,1,1,0,0,0,1,0.28,0.32,0.473,0.793,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,,,0.111,0.08,-13.81,-1.55,-0.2,,,-2.46,92.4,86.4,84.8,90.8,79.6,,,0.257,0.469,0.175,0.261,0.435,0.223,0.357,0.738,0.204,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,,,,
2024-06-14,7:10 PM.,OAK,MIN,home,Partly Cloudy.,80,687765,3B,2,0,1,0,0,0,0,0,2,0,1,0.273,0.314,0.455,0.769,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.121,,0.011,,-0.41,-1.41,0.01,-0.82,,-7.88,,90.7,88.4,91.9,84.3,80.4,,,,,0.278,0.493,0.276,0.571,0.857,0.0,0.338,0.403,0.16,0.196,0.351,0.31,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,6:41 PM.,OAK,MIN,home,Clear.,81,665622,DH,2,0,0,0,0,0,0,0,0,0,2,0.27,0.304,0.454,0.758,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,,0.079,0.46,,-2.88,-0.28,-0.19,,-2.61,95.9,,89.6,95.9,85.8,81.2,,0.238,0.365,0.122,0.262,0.357,0.308,0.353,0.529,0.067,0.429,0.667,0.118,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,12:11 PM.,COL,MIN,home,Overcast.,65,596295,3B,5,1,2,2,0,0,2,0,0,1,5,0.273,0.308,0.459,0.767,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,,0.224,0.205,-1.23,,-42.96,-0.17,,-0.08,-0.15,90.4,,81.1,90.1,83.8,,77.6,0.305,0.6,0.096,0.274,0.513,0.22,0.28,0.409,0.273,,,,0.22,0.368,0.269,,,,93.0,109.0,107.0,,,,,,,,,,,,,,,,,,,,,
2024-06-11,6:40 PM.,COL,MIN,home,Clear.,82,615698,DH,2,0,0,0,0,0,0,0,0,1,1,0.269,0.305,0.449,0.754,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,,0.018,,-0.41,-2.0,,-0.77,,1.81,,87.8,84.9,93.8,,79.6,,,,,,,,0.222,0.222,0.167,0.35,0.596,0.184,0.25,0.531,0.282,0.296,0.507,0.203,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024-06-09,1:36 PM.,PIT,MIN,away,Partly Cloudy.,74,683003,3B,4,0,1,1,0,0,1,0,1,0,3,0.273,0.309,0.455,0.764,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.093,,0.066,0.15,,,1.12,-2.53,,-2.91,97.3,,89.9,,88.8,81.5,,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,,,,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,4:09 PM.,PIT,MIN,away,Partly Cloudy.,79,669387,1B,4,0,0,0,0,0,0,0,0,2,2,0.273,0.306,0.453,0.759,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,,,,95.0,100.0,98.0,,,,118.0,99.0,114.0,93.0,101.0,97.0,,0.398,0.2,0.398,,,0.003,1.09,1.68,,-0.03,,,-28.1,96.2,92.5,88.6,,86.7,,,0.174,0.304,0.255,0.228,0.246,0.321,,,,,,,,,,0.235,0.353,0.143,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,,,,
2024-06-07,6:43 PM.,PIT,MIN,away,Partly Cloudy.,72,656605,DH,3,0,2,0,0,0,0,0,0,0,0,0.28,0.313,0.465,0.778,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,,0.008,0.3,-1.0,-0.26,-1.04,-0.11,,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,0.266,0.405,0.125,0.233,0.442,0.293,0.272,0.593,0.195,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,,,,
2024-06-06,7:08 PM.,NYY,MIN,away,Partly Cloudy.,76,573186,3B,4,0,1,0,0,0,0,0,0,0,1,0.273,0.307,0.461,0.768,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,,-4.01,-0.26,-0.03,-2.37,-0.03,,,89.9,88.1,,90.0,85.3,81.3,,0.455,0.636,0.259,0.258,0.386,0.272,,,,0.306,0.466,0.12,0.0,0.0,0.265,0.296,0.519,0.187,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,0.309,0.515,0.313,,,
2024-06-05,7:09 PM.,NYY,MIN,away,Cloudy.,74,607074,DH,3,1,1,0,1,0,0,0,0,2,0,0.273,0.304,0.467,0.771,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,,0.129,0.05,-3.11,,-0.4,-1.32,,1.44,95.4,91.8,85.5,,86.8,81.0,,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,,,,0.281,0.531,0.276,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,7:09 PM.,NYY,MIN,away,Partly Cloudy.,75,661563,1B,4,0,0,0,0,0,0,0,0,0,0,0.272,0.303,0.456,0.759,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,,0.253,0.06,,,1.37,,,0.37,96.6,,91.6,,87.5,,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,12:05 PM.,HOU,MIN,away,Roof Closed.,73,686613,3B,4,1,2,1,0,1,2,0,0,0,0,0.28,0.311,0.469,0.78,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.125,0.126,0.16,0.14,0.92,1.7,,-0.79,0.95,96.0,92.4,88.4,95.6,89.1,,82.9,0.244,0.413,0.288,0.2,0.2,0.236,0.221,0.26,0.296,0.275,0.321,0.161,0.237,0.421,0.305,0.23,0.363,0.216,127.0,100.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-06-01,3:11 PM.,HOU,MIN,away,Roof Closed.,73,664285,3B,4,0,1,0,0,0,1,0,0,0,0,0.273,0.306,0.439,0.745,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,,0.175,-4.64,,1.46,-0.2,1.59,,0.62,94.5,,89.9,94.1,85.1,79.7,,0.4,1.0,0.273,0.233,0.467,0.383,0.226,0.278,0.354,0.276,0.399,0.116,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,HOU,MIN,away,Roof Closed.,73,669854,3B,2,1,0,0,0,0,0,0,1,0,1,0.274,0.308,0.444,0.752,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,,0.221,-0.42,,,2.24,2.55,,-0.16,93.4,,85.2,,86.4,80.1,,0.232,0.497,0.192,0.18,0.284,0.333,0.188,0.356,0.343,,,,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,12:12 PM.,KC,MIN,home,Partly Cloudy.,77,663738,3B,4,0,1,0,0,0,0,0,0,0,3,0.278,0.307,0.451,0.758,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.86,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,90.0,97.0,97.0,,,,60.0,96.0,83.0,87.0,111.0,102.0,90.0,97.0,97.0,108.0,135.0,119.0,0.099,0.355,0.005,0.268,0.002,0.058,0.213,0.32,0.14,4.85,-0.14,-3.5,1.04,1.18,93.0,89.6,84.7,92.7,85.9,81.6,80.3,0.222,0.476,0.133,0.133,0.267,0.506,0.222,0.306,0.319,0.1,0.1,0.138,0.2,0.4,0.333,,,,93.0,93.0,92.0,,,,,,,,,,,,,,,,,,,,,
2024-05-29,6:41 PM.,KC,MIN,home,Partly Cloudy.,71,607625,3B,3,0,1,0,0,0,1,0,0,1,3,0.279,0.309,0.457,0.766,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,,0.069,0.7,2.86,0.65,-0.67,1.44,,0.08,92.2,90.1,87.4,92.1,85.2,79.4,,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.274,0.381,0.129,0.178,0.271,0.339,0.228,0.228,0.23,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.375,0.75,0.109,,,,0.215,0.28,0.285,,,
2024-05-28,6:41 PM.,KC,MIN,home,Partly Cloudy.,65,666142,3B,4,0,1,0,0,0,2,0,0,2,0,0.278,0.311,0.46,0.771,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.104,0.237,0.85,0.26,,-0.34,,0.9,1.43,95.4,90.7,84.8,,86.0,,80.8,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,,,,0.14,0.256,0.352,0.348,0.455,0.228,101.0,97.0,101.0,,,,,,,,,,,,,,,,,,,,,
2024-05-27,1:11 PM.,KC,MIN,home,Cloudy.,60,679525,3B,3,1,1,0,0,1,2,0,0,2,3,0.279,0.313,0.467,0.78,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,,0.1,0.34,,-1.16,-0.57,-1.2,,0.84,94.2,,86.3,93.6,86.5,82.8,,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,0.317,0.524,0.099,0.263,0.5,0.274,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,,,,
2024-05-26,1:11 PM.,TEX,MIN,home,Overcast.,68,642520,3B,4,0,0,0,0,0,0,0,0,0,2,0.277,0.312,0.445,0.757,642520,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.78,6.62,26.1,101.0,97.0,100.0,0.8,7.52,4.1,7.86,1.37,0.84,0.195,0.481,0.143,0.299,0.392,74.0,90.0,85.0,109.0,110.0,111.0,97.0,99.0,96.0,85.0,110.0,106.0,83.0,60.0,69.0,,,,0.104,0.392,,0.049,0.339,,0.116,-1.82,,1.24,-2.94,2.75,,-1.78,93.3,,86.6,92.1,88.7,82.1,,0.333,0.7,0.163,0.0,0.0,0.111,0.2,0.467,0.222,0.333,0.333,0.105,0.171,0.171,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,1:11 PM.,TEX,MIN,home,Partly Cloudy.,72,547179,3B,4,0,2,0,0,0,0,0,0,0,0,0.287,0.322,0.461,0.783,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,,0.188,1.0,0.04,-0.25,-1.51,0.02,,1.94,93.8,90.1,84.6,93.6,83.9,81.7,,0.155,0.309,0.184,0.368,0.632,0.253,0.122,0.173,0.373,0.291,0.441,0.062,0.217,0.348,0.352,0.235,0.51,0.236,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,,,,
2024-05-24,6:11 PM.,TEX,MIN,home,Partly Cloudy.,67,570632,3B,3,1,2,1,0,0,0,0,0,0,0,0.279,0.316,0.459,0.775,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,0.409,0.063,,0.341,,,0.187,-2.67,,0.74,-0.19,,,-0.66,96.4,,88.7,96.0,87.0,,,0.385,0.769,0.167,0.242,0.363,0.331,0.2,0.471,0.321,0.271,0.372,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,1:05 PM.,WSH,MIN,away,Sunny.,85,663623,3B,3,0,0,0,0,0,0,0,0,1,3,0.269,0.307,0.444,0.751,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,,0.035,0.44,0.06,-0.64,-14.34,0.24,,1.34,93.9,89.9,88.4,93.3,85.9,81.1,,0.204,0.381,0.235,,,,0.125,0.125,0.349,0.325,0.497,0.149,0.226,0.42,0.251,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:45 PM.,WSH,MIN,away,Partly Cloudy.,83,571578,3B,3,1,1,0,0,1,2,0,0,0,2,0.276,0.315,0.457,0.772,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.001,0.034,-1.46,-0.37,-1.9,0.41,-2.3,4.71,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,63.2,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,0.339,0.567,0.091,0.5,1.25,0.526,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,6:45 PM.,WSH,MIN,away,Partly Cloudy.,78,680730,3B,4,0,1,0,0,0,0,0,0,0,1,0.275,0.315,0.431,0.746,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,0.225,,,0.07,,,-0.73,0.47,,,92.5,,,,84.5,80.5,,0.276,0.425,0.12,0.238,0.429,0.364,,,,,,,0.252,0.36,0.263,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024-05-19,1:42 PM.,CLE,MIN,away,Sunny.,77,676440,3B,3,1,1,0,0,1,1,0,0,0,1,0.276,0.317,0.439,0.756,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,,0.18,-0.69,,-1.41,1.74,-0.9,,0.13,94.6,,82.5,93.9,86.2,81.3,,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,,,,0.208,0.458,0.184,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,
