date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-07-02,6:42 PM.,SEA,BAL,away,Partly Cloudy.,69,669923,3B,4,1,1,0,0,0,0,0,0,0,4,0.281,0.331,0.502,0.833,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,97.0,99.0,93.0,0.339,0.004,0.237,,,0.46,0.79,1.28,,,96.0,92.3,,87.2,,0.221,0.458,0.291,,,,,,,0.226,0.316,0.271,0.333,0.439,0.286,0.082,-1.95,83.4,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,114.0,110.0,113.0,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5,,,
2024-06-30,7:10 PM.,TEX,BAL,home,Partly Cloudy.,93,571760,3B,4,0,0,0,0,0,0,0,0,2,1,0.281,0.332,0.505,0.837,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,20.0,51.0,51.0,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-0.26,-3.31,0.46,91.5,86.6,83.7,82.5,75.6,0.23,0.412,0.213,,,,0.239,0.384,0.243,0.26,0.385,0.365,0.5,1.1,0.188,,,,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,
2024-06-29,7:16 PM.,TEX,BAL,home,Partly Cloudy.,90,547179,2B,4,0,1,0,0,0,0,0,0,1,4,0.285,0.337,0.512,0.849,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,94.0,92.0,91.0,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-1.51,0.02,1.94,93.8,90.1,84.6,83.9,81.7,0.155,0.309,0.184,0.235,0.51,0.236,0.122,0.173,0.373,0.368,0.632,0.253,0.217,0.348,0.352,,,,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-06-27,6:35 PM.,TEX,BAL,home,Partly Cloudy.,88,592351,3B,4,0,1,1,0,0,2,0,0,1,1,0.286,0.338,0.516,0.854,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,,,,0.444,,0.439,0.046,0.071,-0.71,,0.77,-0.7,-1.39,94.9,,88.7,88.6,78.9,0.311,0.443,0.15,,,,0.257,0.543,0.19,0.213,0.344,0.334,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,6:36 PM.,CLE,BAL,home,Cloudy.,89,471911,3B,4,0,1,0,0,0,0,0,0,2,3,0.286,0.339,0.516,0.855,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,,,,0.26,,0.278,0.067,0.23,-0.84,,-0.96,1.49,-1.09,91.6,,86.8,83.5,80.4,0.337,0.554,0.146,,,,0.241,0.472,0.282,0.284,0.52,0.288,0.053,0.158,0.213,,,,90.0,95.0,89.0,0.165,-1.96,91.1,0.304,0.609,0.13,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-06-25,6:35 PM.,CLE,BAL,home,Partly Cloudy.,91,671106,2B,4,0,4,1,0,0,1,0,1,0,0,0.287,0.34,0.52,0.86,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,89.0,98.0,86.0,91.0,97.0,96.0,0.484,0.146,0.187,,0.183,-1.54,-0.03,-2.55,,-0.92,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,0.245,0.491,0.202,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-06-24,6:36 PM.,CLE,BAL,home,Partly Cloudy.,84,676440,2B,4,0,0,0,0,0,0,0,0,3,4,0.273,0.326,0.505,0.831,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,,,,0.434,,0.278,0.105,0.18,-0.69,,1.74,-0.9,0.13,94.6,,82.5,86.2,81.3,0.282,0.476,0.213,0.141,0.225,0.368,0.238,0.431,0.291,0.196,0.411,0.299,0.208,0.458,0.184,,,,89.0,64.0,93.0,0.003,-1.41,93.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:12 PM.,HOU,BAL,away,Roof Closed.,73,664285,2B,4,1,1,0,0,1,1,0,0,2,2,0.28,0.333,0.517,0.85,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,0.012,,0.043,0.313,0.175,-4.64,,-0.2,1.59,0.62,94.5,,89.9,85.1,79.7,0.4,1.0,0.273,,,,0.226,0.278,0.354,0.233,0.467,0.383,0.121,0.187,0.398,,,,98.0,99.0,97.0,0.458,1.46,94.1,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,
2024-06-22,3:10 PM.,HOU,BAL,away,Roof Closed.,73,669854,2B,4,1,1,0,0,1,1,0,0,3,0,0.281,0.334,0.509,0.843,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,0.383,,0.302,0.094,0.221,-0.42,,2.24,2.55,-0.16,93.4,,85.2,86.4,80.1,0.232,0.497,0.192,,,,0.188,0.356,0.343,0.18,0.284,0.333,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,7:10 PM.,HOU,BAL,away,Roof Closed.,73,814005,3B,5,0,1,0,0,0,0,0,0,1,2,0.281,0.336,0.502,0.838,814005,jakebloss,Bloss,Right,Jake Bloss,HOU,6.94,5.71,11.2,104.0,91.0,104.0,0.777,8.49,2.31,12.34,3.86,0.48,0.15,0.55,0.2,0.2,0.395,75.0,102.0,81.0,80.0,110.0,99.0,99.0,104.0,111.0,97.0,106.0,107.0,,,,0.438,,0.34,0.128,0.077,-2.92,,-0.93,-1.66,-7.32,93.4,,86.6,85.9,78.0,0.4,0.75,0.127,,,,0.333,0.833,0.25,0.231,0.692,0.258,0.286,0.571,0.389,,,,,,,0.017,11.22,91.9,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.444
2024-06-20,4:08 PM.,NYY,BAL,away,Partly Cloudy.,90,661563,2B,5,1,3,1,0,0,1,0,0,1,2,0.283,0.338,0.508,0.846,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,,,,0.488,,0.259,,0.253,0.06,,1.37,,0.37,96.6,,91.6,87.5,,0.205,0.395,0.285,,,,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:08 PM.,NYY,BAL,away,Partly Cloudy.,83,641482,3B,1,0,0,0,0,0,0,0,0,1,0,0.277,0.331,0.502,0.833,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,109.0,100.0,102.0,0.442,0.28,0.168,,0.097,0.25,1.32,-1.27,,-0.89,92.1,87.5,83.6,78.2,,0.235,0.443,0.215,0.249,0.378,0.251,0.226,0.369,0.326,0.364,0.727,0.167,,,,,,,86.0,116.0,113.0,0.014,1.37,90.3,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-06-16,1:36 PM.,PHI,BAL,home,Cloudy.,83,554430,2B,4,2,2,0,0,1,3,0,0,1,1,0.278,0.332,0.504,0.836,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,92.0,97.0,94.0,0.416,0.093,0.125,0.1,,0.88,-0.23,1.04,-0.98,,95.3,91.1,,84.9,81.8,0.209,0.395,0.296,0.226,0.371,0.183,,,,,,,0.205,0.397,0.387,,,,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335
2024-06-15,4:06 PM.,PHI,BAL,home,Sunny.,84,592836,2B,4,0,0,0,0,0,0,0,0,1,2,0.274,0.33,0.492,0.822,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,95.0,91.0,87.0,0.126,0.094,0.178,0.108,,-2.65,-4.99,2.03,1.99,,91.5,87.3,,85.1,74.7,0.346,0.615,0.232,0.435,1.087,0.093,,,,,,,0.172,0.31,0.149,,,,78.0,98.0,91.0,0.275,-2.96,91.1,0.378,0.684,0.082,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,0.157,0.314,0.28
2024-06-14,7:07 PM.,PHI,BAL,home,Overcast.,87,624133,3B,4,0,1,1,0,0,0,0,0,0,1,0.279,0.335,0.5,0.835,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,101.0,98.0,93.0,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,-4.62,1.02,-0.63,91.8,86.5,80.0,81.3,74.4,0.224,0.327,0.18,0.302,0.642,0.162,0.229,0.323,0.35,,,,0.189,0.342,0.339,,,,87.0,106.0,104.0,0.315,0.84,90.8,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,,,,
2024-06-13,1:06 PM.,ATL,BAL,home,Partly Cloudy.,85,625643,3B,3,1,2,1,0,0,0,0,0,0,0,0.279,0.333,0.5,0.833,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,0.552,,0.294,0.116,0.038,1.19,,1.45,1.61,-3.58,95.5,,86.1,85.0,77.0,0.266,0.369,0.165,,,,0.263,0.737,0.349,0.168,0.257,0.443,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,6:37 PM.,ATL,BAL,home,Partly Cloudy.,74,608331,2B,4,0,0,0,0,0,0,0,0,2,1,0.274,0.327,0.494,0.821,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,93.0,96.0,94.0,0.327,0.054,0.115,0.21,0.136,0.63,-1.33,0.5,1.39,1.7,93.9,88.5,85.7,82.1,74.6,0.266,0.36,0.182,0.286,0.476,0.286,0.196,0.283,0.251,0.22,0.293,0.297,0.154,0.285,0.371,,,,90.0,98.0,94.0,0.158,1.47,93.6,0.265,0.299,0.137,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-06-10,6:50 PM.,TB,BAL,away,Dome.,72,686752,2B,5,0,0,0,0,0,0,0,0,2,4,0.279,0.332,0.502,0.834,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,100.0,103.0,100.0,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,0.51,-1.47,-0.47,94.9,91.6,85.8,89.0,80.6,0.181,0.33,0.316,0.276,0.586,0.141,0.216,0.353,0.286,0.267,0.407,0.317,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,1:40 PM.,TB,BAL,away,Dome.,72,641793,2B,5,2,3,1,1,0,0,0,0,1,0,0.285,0.339,0.513,0.852,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,,0.399,,,0.58,,0.45,,,92.4,,,85.7,,0.245,0.358,0.191,,,,,,,0.257,0.427,0.227,,,,,,,67.0,103.0,91.0,0.148,-0.6,91.6,0.265,0.439,0.141,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115
2024-06-08,4:10 PM.,TB,BAL,away,Dome.,72,671737,2B,5,0,1,0,1,0,1,0,0,1,5,0.278,0.333,0.498,0.831,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,91.0,100.0,98.0,0.417,0.225,,0.089,,-0.04,1.02,,-1.5,,96.4,90.9,,,79.1,0.269,0.5,0.21,0.205,0.357,0.324,,,,,,,0.241,0.483,0.346,,,,,,,,,,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,
2024-06-07,6:52 PM.,TB,BAL,away,Dome.,72,650644,2B,4,1,2,0,0,1,2,0,0,1,1,0.28,0.336,0.495,0.831,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,91.0,100.0,101.0,0.099,0.322,0.163,0.156,,-1.7,1.08,-1.03,-1.36,,92.0,88.1,,80.5,77.1,0.294,0.49,0.095,0.232,0.394,0.233,,,,0.25,0.375,0.438,0.25,0.479,0.275,,,,71.0,93.0,83.0,0.24,0.06,92.6,0.241,0.421,0.158,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272
2024-06-06,1:07 PM.,TOR,BAL,away,Partly Cloudy.,73,579328,3B,3,1,0,0,0,0,0,0,1,1,0,0.276,0.333,0.481,0.814,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,0.471,,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,,86.7,88.3,82.4,0.274,0.505,0.28,,,,0.194,0.25,0.358,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,7:08 PM.,TOR,BAL,away,Roof Closed.,68,621244,2B,4,0,0,0,0,0,0,0,0,0,2,0.28,0.335,0.488,0.823,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,,,,84.0,108.0,99.0,0.183,0.035,,0.286,0.16,-1.26,-1.83,,0.28,0.88,94.1,91.4,84.8,,83.2,0.305,0.558,0.189,0.36,0.48,0.123,0.171,0.364,0.269,,,,,,,,,,85.0,103.0,95.0,0.337,1.02,93.4,0.268,0.366,0.125,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-06-04,7:07 PM.,TOR,BAL,away,Clear.,69,670950,3B,5,0,0,0,0,0,0,0,0,1,1,0.285,0.341,0.498,0.839,670950,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.62,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.328,0.406,108.0,93.0,102.0,,,,86.0,95.0,91.0,,,,,,,0.464,,,,0.533,0.07,,,,0.54,92.3,,79.2,,,0.234,0.342,0.148,,,,0.146,0.276,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.003,2.44,85.9,,,,,,,,,,,,
2024-06-03,7:09 PM.,TOR,BAL,away,Partly Cloudy.,71,592332,2B,4,0,1,0,0,0,0,1,0,1,2,0.292,0.348,0.51,0.858,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,0.528,,0.084,,,0.43,,-1.21,,,93.9,,,82.7,,0.277,0.466,0.175,,,,,,,0.268,0.439,0.266,,,,,,,90.0,102.0,94.0,0.054,-3.21,93.3,0.316,0.579,0.117,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,
2024-06-02,1:36 PM.,TB,BAL,home,Partly Cloudy.,81,641793,2B,5,0,1,0,0,0,0,0,0,1,2,0.293,0.35,0.515,0.865,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,,0.399,,,0.58,,0.45,,,92.4,,,85.7,,0.245,0.358,0.191,,,,,,,0.257,0.427,0.227,,,,,,,67.0,103.0,91.0,0.148,-0.6,91.6,0.265,0.439,0.141,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115
2024-06-01,4:06 PM.,TB,BAL,home,Partly Cloudy.,83,671737,3B,4,2,2,0,0,1,2,0,0,0,1,0.295,0.354,0.523,0.877,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,91.0,100.0,98.0,0.417,0.225,,0.089,,-0.04,1.02,,-1.5,,96.4,90.9,,,79.1,0.269,0.5,0.21,0.205,0.357,0.324,,,,,,,0.241,0.483,0.346,,,,,,,,,,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,
2024-05-28,6:37 PM.,BOS,BAL,home,Partly Cloudy.,77,678394,3B,3,0,2,0,0,0,2,0,0,0,0,0.291,0.351,0.508,0.859,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,,,,0.048,,0.28,,0.269,0.25,,-0.58,,0.15,95.6,,87.6,86.8,,0.12,0.16,0.218,,,,0.177,0.354,0.369,0.268,0.401,0.343,,,,,,,103.0,100.0,101.0,0.403,-0.24,95.7,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,
2024-05-27,1:05 PM.,BOS,BAL,home,Overcast.,82,681867,2B,3,1,1,1,0,0,1,0,1,1,2,0.285,0.343,0.505,0.848,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,110.0,95.0,99.0,79.0,103.0,93.0,,0.154,0.288,,0.261,,0.64,-1.92,,0.55,,86.4,84.4,77.1,,,,,0.163,0.306,0.294,0.256,0.338,0.171,0.429,0.857,0.154,,,,,,,102.0,108.0,100.0,0.297,0.48,89.1,0.33,0.511,0.073,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-05-26,2:50 PM.,CWS,BAL,away,Overcast.,62,676979,3B,4,1,1,0,0,0,0,0,0,3,0,0.284,0.34,0.503,0.843,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.198,0.295,0.314,0.268,0.458,0.334,0.184,0.289,0.339,,,,,,,,,,123.0,98.0,97.0,0.021,4.04,97.9,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-05-25,1:10 PM.,CWS,BAL,away,Sunny.,68,607200,3B,4,1,3,0,0,1,1,0,0,1,0,0.285,0.342,0.508,0.85,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,126.0,101.0,106.0,78.0,104.0,97.0,0.003,0.323,0.202,,0.164,-6.18,0.43,1.28,,-0.54,92.9,89.9,87.7,83.5,,0.5,0.5,0.0,0.262,0.47,0.232,0.228,0.351,0.165,,,,,,,,,,76.0,105.0,93.0,0.308,0.59,93.0,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-05-24,7:21 PM.,CWS,BAL,away,Cloudy.,73,623167,3B,4,1,1,1,0,0,1,0,1,0,0,0.274,0.333,0.486,0.819,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,47.0,101.0,90.0,0.37,0.261,0.087,0.122,0.157,-0.64,-0.75,-2.65,0.43,-1.32,91.3,87.4,81.3,80.0,72.0,0.261,0.473,0.132,0.319,0.536,0.218,0.257,0.436,0.379,0.361,0.475,0.271,0.246,0.393,0.308,,,,74.0,108.0,87.0,0.002,2.01,91.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,6:41 PM.,CWS,BAL,away,Clear.,73,605182,3B,4,0,0,0,0,0,0,0,1,2,2,0.275,0.332,0.485,0.817,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,111.0,87.0,99.0,48.0,101.0,95.0,0.399,0.116,0.191,0.026,0.211,1.8,-8.49,-6.55,1.2,0.0,93.3,84.0,86.0,78.6,76.2,0.2,0.35,0.271,0.333,0.75,0.4,0.238,0.381,0.25,0.636,0.818,0.227,,,,,,,102.0,120.0,120.0,0.056,-8.62,93.3,0.5,2.0,0.1,,,,,,,,,,,,,,,,,,,,,
2024-05-22,12:46 PM.,STL,BAL,away,Cloudy.,76,502043,2B,4,0,0,0,0,0,0,0,0,0,2,0.281,0.335,0.497,0.832,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,96.0,95.0,91.0,0.132,0.211,0.207,0.086,0.099,-1.39,0.21,0.92,-2.21,1.2,91.4,88.6,84.9,80.7,78.3,0.268,0.563,0.065,0.299,0.479,0.181,0.19,0.254,0.39,,,,0.325,0.675,0.462,,,,84.0,101.0,96.0,0.264,0.22,90.7,0.267,0.422,0.092,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
