date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-05-11,4:07 PM.,PIT,CHC,away,Cloudy.,55,694973,2B,4,2,3,1,0,0,1,0,1,0,1,0.167,0.25,0.222,0.472,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,,0.162,0.108,0.054,,3.52,0.8,-0.18,2.34,,87.3,94.0,85.4,83.0,,,,0.088,0.118,0.548,0.25,0.375,0.337,0.286,0.571,0.328,0.184,0.234,0.293,98.0,107.0,103.0,0.392,0.64,98.8,0.23,0.351,0.242,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024-05-10,7:35 PM.,PIT,CHC,away,Cloudy.,59,683003,2B,0,0,0,0,0,0,0,0,0,0,0,0.0,0.067,0.0,0.067,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,,,,130.0,103.0,111.0,,,,,,0.348,0.093,0.066,,,1.12,-2.53,-2.91,,89.9,,88.8,81.5,,,,0.317,0.561,0.229,0.348,0.87,0.327,0.208,0.354,0.373,,,,132.0,102.0,109.0,0.493,0.15,97.3,0.224,0.425,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,1:20 PM.,SD,CHC,home,Sunny.,77,656302,2B,2,0,0,0,0,0,0,0,0,1,0,0.0,0.067,0.0,0.067,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.006,0.471,,0.009,-5.11,,1.98,,-4.13,91.8,69.7,,87.2,,0.25,1.0,0.0,0.25,1.0,0.2,0.28,0.44,0.286,0.159,0.257,0.447,,,,123.0,95.0,102.0,0.435,0.22,96.9,0.235,0.39,0.203,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,0.2,0.267,0.385,,,
2024-04-17,12:40 PM.,AZ,CHC,away,Roof Closed.,75,694297,LF,4,0,0,0,0,0,0,0,0,0,2,0.0,0.077,0.0,0.077,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,,0.273,0.053,0.112,,-0.09,-0.12,-1.37,0.84,,87.5,93.7,84.8,80.8,,,,0.25,0.289,0.312,0.429,0.571,0.295,,,,0.286,0.365,0.119,95.0,106.0,103.0,0.334,0.37,93.8,0.265,0.466,0.224,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,0.215,0.455,0.362,,,
2024-04-15,6:40 PM.,AZ,CHC,away,Clear.,75,518876,PH,1,0,0,0,0,0,0,0,0,1,2,0.0,0.111,0.0,0.111,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,0.147,0.252,0.118,0.077,0.21,0.01,-3.28,-0.18,-1.78,4.47,90.3,88.4,92.3,85.6,82.2,0.276,0.5,0.109,0.099,0.099,0.315,0.25,0.55,0.205,0.273,0.455,0.394,0.378,0.644,0.086,73.0,106.0,97.0,0.197,-0.76,91.9,0.26,0.54,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,3:40 PM.,SD,CHC,away,Sunny.,71,656302,2B,2,0,0,0,0,0,0,0,0,0,1,0.0,0.125,0.0,0.125,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.006,0.471,,0.009,-5.11,,1.98,,-4.13,91.8,69.7,,87.2,,0.25,1.0,0.0,0.25,1.0,0.2,0.28,0.44,0.286,0.159,0.257,0.447,,,,123.0,95.0,102.0,0.435,0.22,96.9,0.235,0.39,0.203,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,0.2,0.267,0.385,,,
2024-04-06,3:05 PM.,LAD,CHC,home,Sunny.,46,808967,3B,2,0,0,0,0,0,1,0,0,1,1,0.0,0.167,0.0,0.167,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.061,0.033,0.231,,0.28,-1.65,0.53,1.14,,91.5,,94.9,86.3,78.0,0.35,0.55,0.2,,,,0.214,0.371,0.333,0.158,0.211,0.357,0.364,0.545,0.13,84.0,103.0,96.0,0.404,0.77,95.5,0.262,0.413,0.176,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,,,,
2024-04-03,6:59 PM.,COL,CHC,home,Cloudy.,36,615698,PH,1,1,0,0,0,0,0,0,0,1,0,0.0,0.25,0.0,0.25,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,0.135,,0.126,0.018,-0.41,-2.0,,-0.77,1.81,87.8,84.9,93.8,,79.6,0.296,0.507,0.203,0.222,0.222,0.167,0.25,0.531,0.282,,,,0.35,0.596,0.184,,,,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024-04-02,6:40 PM.,COL,CHC,home,Overcast.,42,607536,2B,0,0,0,0,0,0,0,0,1,0,0,0.0,0.333,0.0,0.333,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,,0.227,,0.137,,-1.33,-1.11,,-1.64,,86.1,91.4,86.9,,,,,0.333,0.647,0.161,0.194,0.276,0.42,0.316,0.589,0.162,0.31,0.556,0.074,69.0,104.0,95.0,0.202,-1.51,91.6,0.322,0.522,0.067,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,
2024-03-31,1:37 PM.,TEX,CHC,away,Roof Closed.,74,592351,PH,1,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,,,,97.0,105.0,105.0,,,,,,0.439,0.046,0.071,,,0.77,-0.7,-1.39,,88.7,,88.6,78.9,,,,0.257,0.543,0.19,0.333,0.333,0.267,0.213,0.344,0.334,,,,73.0,103.0,91.0,0.444,-0.71,94.9,0.311,0.443,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,6:41 PM.,TEX,CHC,away,Roof Closed.,74,543135,3B,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.148,0.033,0.137,,-1.41,,-0.69,-0.79,,91.4,,,86.3,76.7,0.327,0.624,0.2,,,,0.214,0.471,0.355,0.269,0.462,0.25,,,,75.0,105.0,98.0,0.374,0.83,95.4,0.212,0.335,0.178,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,,,,
