date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024-05-11,6:15 PM.,MIL,STL,away,Roof Closed.,68,642547,CF,0,0,0,0,0,0,0,0,0,0,0,0.232,0.306,0.268,0.574,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,7:10 PM.,MIL,STL,away,Roof Closed.,68,688107,CF,3,0,1,0,0,0,0,0,0,1,1,0.232,0.306,0.268,0.574,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,124.0,100.0,110.0,0.198,0.321,,0.143,1.74,1.14,,1.33,93.3,87.9,80.6,,0.219,0.219,0.149,,,,,,,0.333,0.4,0.172,101.0,103.0,96.0,66.0,105.0,97.0,,,,0.246,0.093,,-6.67,,2.44,88.4,,92.5,0.6,0.9,0.2,,,,0.214,0.214,0.173,,,,,,,0.19,0.333,0.345,,,,,,,,,
2024-05-09,6:40 PM.,MIL,STL,away,Roof Closed.,67,668964,CF,4,0,2,0,0,0,0,0,0,1,0,0.226,0.305,0.264,0.569,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.421,0.579,0.194,0.083,0.083,0.444,71.0,92.0,74.0,96.0,100.0,91.0,,,,0.005,0.23,,-0.75,,11.28,89.2,,91.5,0.336,0.518,0.123,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2024-05-07,6:46 PM.,NYM,STL,home,Clear.,84,676130,CF,2,0,1,0,0,0,0,0,0,0,0,0.204,0.291,0.245,0.536,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,100.0,88.0,94.0,0.315,0.235,,0.22,2.14,1.14,,0.06,94.2,87.1,84.0,,0.157,0.2,0.319,0.192,0.346,0.426,,,,0.156,0.312,0.426,83.0,81.0,79.0,,,,,,,0.23,,,,,1.41,,,93.5,,,,,,,0.179,0.304,0.161,,,,,,,0.176,0.235,0.262,,,,,,,,,
2024-05-04,1:17 PM.,CWS,STL,home,Sunny.,81,607200,CF,3,1,1,0,0,0,0,0,0,1,1,0.191,0.283,0.234,0.517,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,126.0,101.0,106.0,0.003,0.202,,0.164,-6.18,1.28,,-0.54,92.9,87.7,83.5,,0.5,0.5,0.0,,,,,,,0.228,0.351,0.165,76.0,105.0,93.0,78.0,104.0,97.0,,,,0.308,0.323,,0.43,,0.59,89.9,,93.0,0.262,0.47,0.232,,,,0.25,0.358,0.202,,,,,,,0.165,0.309,0.251,,,,,,,,,
2024-05-03,7:17 PM.,CWS,STL,home,Partly Cloudy.,75,641745,CF,3,0,1,0,0,0,0,0,0,1,1,0.182,0.28,0.227,0.507,641745,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.74,41.1,102.0,97.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.147,0.329,0.423,98.0,102.0,100.0,86.0,87.0,102.0,73.0,100.0,97.0,122.0,106.0,112.0,0.377,0.428,0.015,0.131,-1.24,-1.48,-1.25,0.78,93.8,88.6,85.6,81.1,0.295,0.423,0.131,0.286,0.603,0.233,0.333,0.667,0.333,0.071,0.071,0.378,78.0,92.0,87.0,,,,,,,0.05,,,,,-7.57,,,92.6,,,,,,,0.429,1.286,0.182,,,,,,,0.2,0.3,0.273,,,,,,,,,
2024-05-01,1:10 PM.,DET,STL,away,Partly Cloudy.,75,628317,CF,2,0,2,0,0,0,0,0,0,0,0,0.171,0.277,0.22,0.497,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,101.0,95.0,98.0,0.225,0.359,0.016,,-2.6,-0.34,-4.36,,90.8,,81.4,76.4,0.359,0.667,0.13,0.31,0.569,0.268,0.5,0.75,0.0,,,,59.0,104.0,93.0,65.0,94.0,79.0,110.0,105.0,110.0,0.072,0.016,0.312,1.08,-0.22,-0.02,84.8,83.9,90.4,0.333,0.333,0.391,0.217,0.42,0.303,0.294,0.324,0.133,,,,,,,0.241,0.379,0.207,,,,,,,,,
2024-04-30,3:39 PM.,DET,STL,away,Sunny.,72,656427,CF,0,0,0,0,0,0,0,0,0,0,0,0.108,0.233,0.162,0.395,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,0.441,0.29,,0.027,0.5,0.02,,-0.55,93.3,85.7,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.164,0.219,0.436,0.111,0.333,0.111,75.0,85.0,72.0,,,,,,,0.023,,,,,-5.05,,,90.6,,,,,,,0.6,1.2,0.4,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,
2024-04-30,6:40 PM.,DET,STL,away,Clear.,73,666159,CF,2,1,1,0,0,0,0,0,0,0,0,0.128,0.244,0.179,0.423,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,109.0,96.0,99.0,95.0,100.0,100.0,100.0,96.0,97.0,0.482,0.379,0.098,,-1.33,1.28,-3.42,,93.8,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,0.385,0.538,0.273,,,,,,,,,,82.0,98.0,87.0,,,0.041,,-0.32,,,87.8,,,,,0.25,0.25,0.2,,,,,,,,,,0.161,0.258,0.292,,,,,,,,,
2024-04-28,1:41 PM.,NYM,STL,away,Sunny.,67,500779,CF,3,1,0,0,0,0,1,1,0,1,3,0.108,0.233,0.162,0.395,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.203,0.26,0.367,76.0,97.0,91.0,,,,,,,0.304,,,,,0.82,,,90.8,,,,,,,0.249,0.431,0.131,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024-04-27,4:06 PM.,NYM,STL,away,Cloudy.,57,605288,CF,3,0,0,0,0,0,0,0,0,2,2,0.118,0.25,0.176,0.426,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,83.0,99.0,93.0,72.0,104.0,94.0,91.0,103.0,101.0,0.168,0.173,0.087,0.127,0.63,-1.67,-4.53,-2.31,93.6,84.1,83.2,79.6,0.179,0.333,0.193,0.286,0.571,0.213,0.476,0.762,0.15,0.308,0.462,0.333,96.0,99.0,96.0,,,,,,,0.445,,,,,0.25,,,92.5,,,,,,,0.252,0.382,0.122,,,,,,,,,,,,,,,,,,
2024-04-26,7:11 PM.,NYM,STL,away,Clear.,52,676130,CF,4,0,0,0,0,0,0,0,0,3,1,0.129,0.27,0.194,0.464,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,100.0,88.0,94.0,0.315,0.235,,0.22,2.14,1.14,,0.06,94.2,87.1,84.0,,0.157,0.2,0.319,0.192,0.346,0.426,,,,0.156,0.312,0.426,83.0,81.0,79.0,,,,,,,0.23,,,,,1.41,,,93.5,,,,,,,0.179,0.304,0.161,,,,,,,0.176,0.235,0.262,,,,,,,,,
2024-04-24,12:15 PM.,AZ,STL,home,Sunny.,65,656756,CF,3,0,0,0,0,0,0,0,0,0,1,0.148,0.303,0.222,0.525,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.307,0.193,-0.02,3.84,-0.83,-1.92,92.1,83.1,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,0.321,0.593,0.386,89.0,95.0,93.0,,,,,,,0.308,,,,,-2.11,,,91.8,,,,,,,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,
2024-04-23,6:44 PM.,AZ,STL,home,Overcast.,56,674072,CF,3,0,0,0,0,0,0,0,0,0,3,0.167,0.333,0.25,0.583,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,104.0,107.0,105.0,66.0,103.0,95.0,103.0,94.0,96.0,0.312,0.072,0.257,0.162,-0.61,-3.52,-1.17,-2.25,90.0,83.7,82.9,78.2,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,0.321,0.464,0.313,70.0,96.0,87.0,,,,,,,0.196,,,,,-3.0,,,90.4,,,,,,,0.375,0.625,0.072,,,,,,,,,,,,,,,,,,
2024-04-22,6:47 PM.,AZ,STL,home,Clear.,66,694297,CF,1,1,0,0,0,0,0,0,2,0,0,0.19,0.37,0.286,0.656,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.429,0.571,0.295,0.25,0.289,0.312,89.0,106.0,104.0,,,,,,,0.222,,0.006,,0.45,-0.09,,89.6,93.7,,,,0.2,0.8,0.0,0.286,0.365,0.119,,,,,,,0.215,0.455,0.362,,,,,,,,,
2024-04-21,1:16 PM.,MIL,STL,home,Sunny.,56,607067,CF,2,0,1,0,0,0,0,1,1,0,0,0.2,0.333,0.3,0.633,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,0.394,0.636,0.18,,,,82.0,103.0,96.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.194,0.088,-1.34,-2.02,-0.28,87.6,86.5,92.3,0.287,0.656,0.168,0.286,0.492,0.277,0.298,0.482,0.115,,,,,,,0.159,0.234,0.227,,,,,,,,,
2024-04-20,1:16 PM.,MIL,STL,home,Partly Cloudy.,58,669084,CF,3,2,2,0,0,0,0,0,1,0,0,0.167,0.286,0.278,0.564,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,105.0,105.0,108.0,0.453,0.143,0.199,0.205,-2.43,0.51,0.75,-0.11,93.3,84.7,84.7,79.7,0.395,0.553,0.124,0.182,0.212,0.451,0.208,0.375,0.212,0.189,0.351,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,7:16 PM.,MIL,STL,home,Cloudy.,58,642547,CF,0,0,0,0,0,0,0,0,0,0,0,0.067,0.176,0.2,0.376,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,12:37 PM.,OAK,STL,away,Partly Cloudy.,68,621112,CF,2,0,0,0,0,0,0,0,0,1,2,0.067,0.176,0.2,0.376,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,0.195,0.167,0.101,0.181,-2.3,1.35,2.06,1.56,91.9,85.7,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.125,0.208,0.25,0.164,0.236,0.347,69.0,107.0,93.0,105.0,106.0,99.0,,,,0.136,0.22,,-0.19,,-4.04,89.1,,91.2,0.299,0.493,0.244,,,,0.478,0.674,0.095,,,,,,,,,,,,,,,,,,
2024-04-16,6:40 PM.,OAK,STL,away,Partly Cloudy.,68,676664,RF,3,0,0,0,0,0,0,0,0,0,1,0.077,0.2,0.231,0.431,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,,,,0.297,0.428,0.188,84.0,100.0,87.0,,,,,,,0.106,,,,,1.37,,,90.0,,,,,,,0.276,0.395,0.104,,,,,,,0.239,0.381,0.213,,,,,,,,,
2024-04-15,6:40 PM.,OAK,STL,away,Partly Cloudy.,61,548389,RF,0,0,0,0,0,0,0,0,0,0,0,0.1,0.25,0.3,0.55,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,121.0,108.0,112.0,0.303,0.134,,0.176,-0.05,-1.89,,-1.87,91.7,82.7,84.7,,0.244,0.422,0.175,0.328,0.5,0.157,0.364,0.455,0.179,0.333,0.52,0.241,90.0,102.0,90.0,80.0,107.0,92.0,,,,0.142,0.159,,0.67,,-0.67,87.5,,90.2,0.245,0.367,0.156,,,,0.39,0.441,0.078,,,,,,,,,,89.0,105.0,106.0,0.086,-1.1,76.3,,,
2024-04-14,1:12 PM.,AZ,STL,away,Roof Closed.,78,668678,CF,2,0,0,0,0,0,0,0,0,0,3,0.1,0.25,0.3,0.55,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.27,0.382,0.265,132.0,80.0,80.0,89.0,87.0,79.0,,,,0.001,0.031,,-0.78,,-1.02,90.3,,94.7,0.25,0.625,0.36,,,,,,,,,,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,
2024-04-12,6:40 PM.,AZ,STL,away,Clear.,86,694297,RF,1,1,0,0,0,0,0,0,0,0,3,0.125,0.3,0.375,0.675,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.429,0.571,0.295,0.25,0.289,0.312,89.0,106.0,104.0,,,,,,,0.222,,0.006,,0.45,-0.09,,89.6,93.7,,,,0.2,0.8,0.0,0.286,0.365,0.119,,,,,,,0.215,0.455,0.362,,,,,,,,,
2024-04-10,12:17 PM.,PHI,STL,home,Drizzle.,57,605400,PR,0,0,0,0,0,0,0,0,0,0,0,0.143,0.333,0.429,0.762,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.279,0.426,0.135,100.0,109.0,106.0,69.0,99.0,92.0,,,,0.204,0.092,,-2.57,,-0.34,87.5,,91.5,0.389,0.796,0.178,,,,0.313,0.475,0.136,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,
2024-04-09,6:46 PM.,PHI,STL,home,Cloudy.,68,554430,RF,0,0,0,0,0,0,0,0,0,0,0,0.143,0.333,0.429,0.762,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,0.1,,0.88,1.04,-0.98,,95.3,,84.9,81.8,0.209,0.395,0.296,,,,0.205,0.397,0.387,,,,111.0,103.0,107.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.093,0.074,-0.23,1.47,2.68,91.1,86.1,94.6,0.226,0.371,0.183,0.137,0.196,0.402,0.189,0.259,0.142,,,,,,,0.152,0.273,0.335,,,,,,,,,
2024-04-08,6:46 PM.,PHI,STL,home,Clear.,76,605513,DH,0,1,0,0,0,0,0,0,0,0,0,0.143,0.333,0.429,0.762,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,127.0,97.0,102.0,0.348,0.385,0.09,0.053,-0.44,1.98,2.0,1.35,92.0,87.7,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.4,0.067,0.067,0.594,0.0,0.0,0.167,88.0,99.0,93.0,,,,,,,0.123,,,,,-1.59,,,93.2,,,,,,,0.238,0.667,0.111,,,,,,,0.145,0.226,0.308,,,,,,,,,
2024-04-07,1:15 PM.,MIA,STL,home,Cloudy.,63,676974,LF,1,1,1,0,1,0,0,0,0,0,0,0.143,0.333,0.429,0.762,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,,,,83.0,97.0,94.0,119.0,103.0,115.0,0.394,0.407,,0.179,-2.29,-0.21,,-2.48,94.1,86.7,88.2,,0.33,0.648,0.139,0.24,0.471,0.342,,,,0.233,0.6,0.235,81.0,92.0,82.0,,,,,,,0.021,,,,,-1.39,,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,1:15 PM.,MIA,STL,home,Partly Cloudy.,57,669432,RF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,0.317,0.206,,0.238,-0.26,-1.99,,-1.32,91.9,85.6,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,,,,0.295,0.396,0.238,86.0,97.0,92.0,,,,,,,0.24,,,,,-0.36,,,91.5,,,,,,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,
2024-04-04,3:20 PM.,MIA,STL,home,Overcast.,49,677960,LF,3,1,0,0,0,0,0,0,0,3,2,0.0,0.25,0.0,0.25,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,120.0,87.0,98.0,0.397,0.222,,0.26,-0.81,0.49,,1.39,95.9,86.4,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,,,,0.193,0.367,0.379,82.0,98.0,95.0,,,,,,,0.121,,,,,0.13,,,94.5,,,,,,,0.259,0.5,0.063,,,,,,,0.118,0.176,0.51,,,,,,,,,
2024-04-03,1:11 PM.,SD,STL,away,Sunny.,69,605397,LF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,0.246,0.203,0.225,0.078,-0.74,1.05,-0.1,-3.1,93.0,87.1,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.353,0.618,0.379,69.0,111.0,96.0,110.0,108.0,104.0,,,,0.044,0.204,,1.35,,0.44,89.7,,92.6,0.298,0.405,0.25,,,,0.348,0.435,0.146,,,,,,,0.169,0.351,0.338,,,,,,,,,
2024-04-02,6:40 PM.,SD,STL,away,Clear.,66,506433,RF,2,0,0,0,0,0,0,0,1,2,1,0.0,0.25,0.0,0.25,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,0.086,,-0.19,0.6,0.49,,94.0,,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,,,,88.0,104.0,98.0,80.0,103.0,97.0,110.0,99.0,99.0,0.168,0.044,0.09,2.98,0.68,-0.28,90.6,87.9,93.6,0.0,0.0,0.346,0.167,0.333,0.328,0.255,0.473,0.176,,,,,,,0.214,0.333,0.261,89.0,114.0,112.0,0.051,2.13,78.7,,,
2024-04-01,6:41 PM.,SD,STL,away,Clear.,61,663362,RF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,0.19,0.198,,,-0.77,0.5,,,90.6,,79.3,,0.265,0.513,0.224,,,,,,,,,,73.0,108.0,102.0,83.0,98.0,90.0,,,,0.144,0.086,,1.88,,0.64,87.0,,90.0,0.231,0.385,0.144,,,,0.303,0.404,0.067,77.6,0.382,-1.09,0.246,0.394,0.275,0.227,0.454,0.201,,,,,,,,,
2024-03-31,4:10 PM.,LAD,STL,away,Cloudy.,59,694813,RF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.246,0.41,0.162,0.239,0.326,0.355,0.267,0.333,0.167,0.178,0.356,0.372,97.0,103.0,98.0,80.0,101.0,94.0,,,,0.226,0.053,,0.49,,-0.69,92.3,,95.3,0.32,0.48,0.183,,,,0.314,0.504,0.136,,,,,,,0.182,0.182,0.133,,,,,,,,,
