date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,wFA/C,wFS/C,wSL/C,vFA,vFS,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-04-12,1:11 PM.,COL,STL,away,Partly Cloudy.,85,570632,LF,4,0,1,0,0,0,0,0,1,1,1,0.3,0.364,0.567,0.931,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,90.0,95.0,88.0,101.0,103.0,105.0,,,,0.217,,0.253,-4.06,,-0.94,95.4,,86.2,0.351,1.0,0.075,,,,0.214,0.452,0.36,61.0,98.0,82.0,,,,107.0,98.0,98.0,,,,0.288,,,0.243,,-1.62,,-0.46,,87.4,95.0,,0.339,0.589,0.171,,,,,,,0.22,0.39,0.258,,,,,,,,,,,,,,,,,,
2023-04-10,6:41 PM.,COL,STL,away,Clear.,75,608566,LF,4,1,1,0,1,0,1,0,0,1,2,0.308,0.357,0.615,0.972,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,79.0,106.0,97.0,106.0,91.0,97.0,,,,0.342,,0.249,-1.46,,2.84,95.7,,88.5,0.348,0.696,0.109,,,,0.158,0.368,0.513,97.0,88.0,103.0,,,,72.0,103.0,99.0,,,,0.219,,,0.013,,-1.84,,0.49,,85.8,94.8,,0.357,0.714,0.067,,,,0.167,0.333,0.24,,,,139.0,104.0,110.0,0.176,-0.42,86.4,,,,,,,,,,,,
2023-04-09,1:11 PM.,MIL,STL,away,Sunny.,63,642547,LF,3,0,1,1,0,0,0,0,1,0,0,0.318,0.375,0.591,0.966,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,0.512,,0.218,0.89,,0.36,94.4,,82.4,0.213,0.387,0.292,,,,0.203,0.392,0.46,50.0,97.0,85.0,85.0,103.0,110.0,,,,,,,,,0.124,0.146,,,0.2,0.15,,88.6,,76.9,,,,,,,0.214,0.381,0.3379999999999999,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,
2023-04-07,7:10 PM.,MIL,STL,away,Roof Closed.,64,605540,LF,3,0,1,0,0,0,0,0,1,0,0,0.316,0.35,0.579,0.929,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,125.0,112.0,115.0,108.0,107.0,108.0,,,,0.41,,0.095,0.95,,-0.33,95.8,,86.9,0.177,0.385,0.314,,,,0.278,0.611,0.268,111.0,104.0,118.0,89.0,103.0,105.0,108.0,100.0,96.0,,,,0.22,,0.079,0.197,,2.76,-0.01,3.2,,85.8,95.0,82.9,0.193,0.281,0.124,,,,0.182,0.455,0.409,0.098,0.118,0.38,,,,,,,,,,,,,,,,,,
2023-04-05,12:16 PM.,ATL,STL,home,Cloudy.,60,693821,LF,3,0,1,0,0,0,0,0,0,1,1,0.313,0.313,0.625,0.938,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,62.0,100.0,86.0,92.0,103.0,107.0,,,,0.134,,0.353,-1.13,,0.97,90.7,,82.7,0.286,0.495,0.1939999999999999,,,,0.21,0.393,0.337,64.0,95.0,91.0,,,,82.0,96.0,90.0,,,,0.376,,,0.137,,0.01,,1.3,,85.0,89.5,,0.28,0.402,0.134,,,,,,,0.188,0.235,0.236,,,,,,,,,,,,,,,,,,
2023-04-03,6:46 PM.,ATL,STL,home,Clear.,77,450203,LF,5,1,1,0,0,0,0,0,0,2,4,0.308,0.308,0.692,1.0,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,74.0,95.0,89.0,,,,,,,0.317,,,-1.26,,,94.9,,,0.292,0.482,0.225,,,,,,,100.0,91.0,88.0,139.0,100.0,111.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.08,0.432,0.103,0.25,-4.03,1.79,0.86,89.1,86.0,94.2,82.3,0.474,0.711,0.071,0.296,0.407,0.3,0.177,0.258,0.42,0.25,0.339,0.336,,,,,,,,,,,,,,,,,,
2023-04-02,1:16 PM.,TOR,STL,home,Sunny.,63,605135,LF,4,2,3,2,0,1,2,0,0,0,0,0.375,0.375,1.0,1.375,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,74.0,106.0,98.0,106.0,93.0,102.0,78.0,84.0,84.0,0.093,0.033,0.136,-3.9,-3.07,-0.72,92.4,82.6,75.6,0.333,0.652,0.206,0.375,0.563,0.226,0.227,0.636,0.191,72.0,93.0,91.0,93.0,92.0,100.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.153,0.126,0.065,-1.13,2.11,0.67,1.71,87.8,84.1,91.9,70.7,0.22,0.336,0.144,0.274,0.496,0.253,0.192,0.295,0.318,0.189,0.351,0.1009999999999999,,,,,,,,,,,,,,,,,,
2023-04-01,1:16 PM.,TOR,STL,home,Cloudy.,46,592332,LF,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,110.0,104.0,105.0,89.0,89.0,94.0,105.0,108.0,109.0,0.509,0.384,0.108,1.13,0.3,-0.97,94.7,86.3,83.6,0.243,0.409,0.172,0.201,0.307,0.432,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:05 PM.,SF,STL,away,Partly Cloudy.,62,806185,1B,4,0,2,0,0,0,3,0,1,1,1,0.269,0.314,0.42,0.734,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,90.0,89.0,85.0,119.0,90.0,100.0,,,,0.446,,0.184,-0.02,,-0.26,95.8,,86.4,0.216,0.44,0.182,,,,0.244,0.512,0.487,155.0,91.0,114.0,111.0,102.0,104.0,,,,,,,,,0.187,0.184,,,0.82,-0.87,,88.1,,80.5,,,,,,,0.145,0.218,0.327,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,
2024-09-28,1:05 PM.,SF,STL,away,Partly Cloudy.,65,663941,DH,4,1,2,0,0,0,0,0,1,0,0,0.267,0.312,0.42,0.732,663941,tristanbeck,Beck,Right,Tristan Beck,SFG,1.69,3.86,16.0,97.0,91.0,97.0,0.806,7.88,2.25,7.88,1.13,0.62,0.354,0.208,0.208,0.333,0.459,86.0,90.0,88.0,94.0,98.0,104.0,,,,0.504,,0.298,1.83,,-3.44,93.1,,83.6,0.13,0.217,0.2,,,,0.5,0.7,0.15,,,,93.0,113.0,111.0,,,,,,,,,0.198,,,,-1.22,,,,,80.0,,,,,,,0.176,0.353,0.185,,,,,,,,,,,,,,,,,,,0.273,0.545,0.273
2024-09-27,7:15 PM.,SF,STL,away,Clear.,77,694738,1B,4,1,1,0,0,0,1,0,1,0,1,0.265,0.309,0.419,0.728,694738,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,66.0,70.0,66.0,115.0,84.0,93.0,,,,0.019,,0.042,-2.8,,0.91,93.4,,83.9,,,,,,,0.25,0.25,0.6,97.0,92.0,93.0,155.0,103.0,121.0,102.0,96.0,95.0,,,,0.405,,0.441,0.094,,0.31,0.4,1.41,,88.2,94.4,77.4,0.257,0.343,0.055,,,,0.224,0.357,0.335,0.111,0.111,0.357,,,,,,,,,,,,,,,,,,
2024-09-26,1:09 PM.,COL,STL,away,Sunny.,86,607536,PH,1,0,0,0,0,0,0,0,0,0,1,0.265,0.308,0.421,0.729,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,69.0,104.0,95.0,65.0,103.0,101.0,,,,0.202,,0.227,-1.51,,-1.11,91.6,,86.9,0.322,0.522,0.067,,,,0.316,0.589,0.162,61.0,100.0,89.0,,,,83.0,106.0,99.0,,,,0.245,,,0.137,,-1.33,,-1.64,,86.1,91.4,,0.31,0.556,0.074,,,,0.194,0.276,0.42,0.333,0.647,0.161,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024-09-24,6:41 PM.,COL,STL,away,Clear.,74,663372,DH,5,0,1,0,0,0,1,0,0,0,3,0.266,0.309,0.421,0.73,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,81.0,102.0,96.0,109.0,99.0,104.0,,,,0.37,,0.254,0.63,,-0.87,94.6,,87.4,0.24,0.376,0.177,,,,0.355,0.523,0.226,117.0,95.0,102.0,108.0,107.0,113.0,93.0,93.0,89.0,,,,0.128,,0.101,0.147,,-0.45,1.28,-1.02,,85.2,94.2,79.2,0.299,0.403,0.159,,,,0.164,0.26,0.248,0.299,0.485,0.394,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-09-22,1:16 PM.,CLE,STL,home,Overcast.,78,668909,LF,4,0,0,0,0,0,0,0,0,0,5,0.267,0.31,0.423,0.733,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,97.0,102.0,102.0,95.0,80.0,96.0,,,,0.515,,0.113,0.08,,-0.16,96.6,,88.6,0.286,0.421,0.22,,,,0.258,0.387,0.242,66.0,96.0,101.0,121.0,101.0,105.0,,,,98.0,99.0,94.0,,0.12,0.198,0.054,0.56,,-0.01,-3.82,91.6,89.2,,79.5,,,,0.205,0.333,0.341,0.155,0.31,0.304,0.417,0.833,0.148,,,,,,,,,,,,,,,,,,
2024-09-21,6:15 PM.,CLE,STL,home,Overcast.,85,571510,DH,1,0,0,0,0,0,0,0,0,0,2,0.269,0.312,0.427,0.739,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,66.0,100.0,91.0,74.0,101.0,98.0,,,,0.383,,0.173,1.47,,1.14,92.0,,79.5,0.15,0.25,0.246,,,,0.148,0.222,0.449,83.0,105.0,100.0,85.0,100.0,98.0,78.0,101.0,90.0,,,,0.102,,0.081,0.262,,-2.47,1.41,0.04,,80.9,91.8,74.1,0.32,0.64,0.071,,,,0.167,0.25,0.474,0.261,0.37,0.352,,,,,,,,,,,,,,,,,,
2024-09-20,7:16 PM.,CLE,STL,home,Partly Cloudy.,93,594902,LF,4,1,1,1,0,0,0,0,0,0,0,0.269,0.313,0.427,0.74,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,94.0,83.0,105.0,102.0,101.0,,,,0.314,,0.218,-0.21,,-0.01,89.9,,79.4,0.268,0.504,0.166,,,,0.238,0.476,0.419,75.0,108.0,95.0,43.0,106.0,93.0,57.0,108.0,94.0,,,,0.29,,0.088,0.091,,0.56,-0.11,-0.79,,83.9,90.4,76.9,0.227,0.392,0.133,,,,0.206,0.365,0.18,0.279,0.382,0.185,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-09-19,6:16 PM.,PIT,STL,home,Clear.,84,682847,DH,4,0,0,0,0,0,0,0,0,2,0,0.269,0.313,0.427,0.74,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,97.0,104.0,97.0,121.0,102.0,109.0,,,,0.268,,0.268,1.02,,-0.41,95.9,,85.8,0.187,0.331,0.208,,,,0.203,0.392,0.31,66.0,87.0,88.0,,,,105.0,97.0,95.0,90.0,100.0,94.0,0.258,0.197,,0.009,0.71,1.13,,0.21,91.0,90.6,94.9,,0.237,0.374,0.129,0.273,0.416,0.168,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:45 PM.,PIT,STL,home,Partly Cloudy.,80,663765,DH,5,1,2,0,0,0,0,0,0,1,2,0.271,0.315,0.43,0.745,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,66.0,106.0,93.0,99.0,102.0,106.0,,,,0.029,,0.282,-0.64,,-2.09,91.3,,80.7,,,,,,,,,,58.0,104.0,95.0,,,,92.0,99.0,91.0,85.0,92.0,88.0,0.448,0.191,,0.05,-0.82,-2.26,,-0.65,88.6,85.6,91.5,,0.366,0.592,0.046,0.308,0.5,0.13,,,,0.2,0.2,0.091,,,,,,,,,,,,,,,,0.26,0.5,0.272
2024-09-17,6:45 PM.,PIT,STL,home,Clear.,85,663559,DH,0,0,0,0,0,0,0,0,1,0,0,0.27,0.315,0.431,0.746,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,85.0,100.0,97.0,91.0,96.0,96.0,43.0,95.0,70.0,0.484,0.006,0.216,0.38,-7.04,0.27,91.8,86.9,86.1,0.255,0.41,0.166,0.333,1.333,0.125,0.245,0.304,0.287,,,,100.0,99.0,98.0,99.0,101.0,99.0,,,,0.142,,0.152,,,1.23,-1.24,,,,92.0,77.7,0.26,0.448,0.157,,,,0.305,0.61,0.207,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:45 PM.,PIT,STL,home,Partly Cloudy.,80,694973,DH,3,1,1,0,0,0,0,0,1,0,3,0.27,0.313,0.431,0.744,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,98.0,107.0,103.0,131.0,101.0,113.0,,,,0.392,,0.162,0.64,,0.8,98.8,,85.4,0.23,0.351,0.242,,,,0.286,0.571,0.328,82.0,108.0,107.0,105.0,100.0,104.0,80.0,95.0,86.0,,,,0.284,,0.108,0.054,,3.52,-0.18,2.34,,87.3,94.0,83.0,0.184,0.234,0.293,,,,0.25,0.375,0.337,0.088,0.118,0.548,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-09-15,1:40 PM.,TOR,STL,away,Sunny.,74,684320,1B,3,0,0,0,0,0,0,0,0,0,1,0.27,0.312,0.431,0.743,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,86.0,93.0,87.0,120.0,104.0,111.0,85.0,102.0,102.0,0.409,0.096,0.282,-0.12,-1.17,0.67,93.9,88.9,84.6,0.255,0.439,0.22,0.194,0.306,0.215,0.213,0.36,0.335,,,,97.0,95.0,100.0,84.0,94.0,92.0,,,,0.108,,0.105,,,2.98,-2.85,,,,93.4,78.3,0.167,0.167,0.149,,,,0.348,0.739,0.25,,,,,,,,,,,,,,,,,,,,,
2024-09-14,3:09 PM.,TOR,STL,away,Sunny.,68,621244,DH,4,1,1,1,0,0,0,0,0,1,0,0.271,0.314,0.434,0.748,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,82.0,99.0,92.0,,,,,,,0.183,,,-1.26,,,94.1,,,0.305,0.558,0.189,,,,,,,86.0,104.0,101.0,111.0,102.0,106.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.035,0.286,0.16,-1.83,1.02,0.28,0.88,91.4,84.8,93.4,83.2,0.268,0.366,0.125,0.36,0.48,0.123,,,,0.171,0.364,0.269,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-09-13,7:10 PM.,TOR,STL,away,Partly Cloudy.,67,592332,DH,5,1,2,0,0,0,0,0,0,0,1,0.271,0.314,0.433,0.747,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,99.0,105.0,105.0,88.0,90.0,95.0,88.0,108.0,106.0,0.528,0.334,0.084,0.43,0.51,-1.21,93.9,86.0,82.7,0.277,0.466,0.175,0.169,0.262,0.335,0.268,0.439,0.266,,,,,,,90.0,102.0,94.0,,,,0.054,,,,,-3.21,,,,,93.3,,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,12:15 PM.,CIN,STL,home,Cloudy.,82,596001,DH,5,0,1,0,0,0,0,0,0,1,4,0.27,0.313,0.433,0.746,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,73.0,112.0,101.0,123.0,107.0,116.0,,,,0.1,,0.453,3.97,,1.3,92.5,,83.0,0.1,0.1,0.235,,,,0.183,0.346,0.296,89.0,102.0,106.0,,,,79.0,109.0,102.0,97.0,119.0,106.0,0.362,0.002,,0.084,-12.89,1.95,,-2.62,88.2,86.6,91.9,,0.25,0.381,0.19,,,,,,,0.238,0.714,0.265,,,,,,,,,,,,,,,,,,
2024-09-11,6:45 PM.,CIN,STL,home,Partly Cloudy.,86,682227,PH,0,0,0,0,0,0,0,0,0,0,0,0.271,0.315,0.436,0.751,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,55.0,106.0,91.0,138.0,128.0,121.0,,,,0.242,,0.004,-1.44,,-2.42,92.7,,82.2,0.313,0.563,0.167,,,,,,,96.0,90.0,94.0,85.0,65.0,67.0,,,,59.0,89.0,78.0,,0.464,0.071,0.218,0.38,,-4.16,2.09,90.1,83.9,,75.7,,,,0.179,0.5,0.154,,,,0.0,0.0,0.316,,,,,,,,,,,,,,,,,,
2024-09-10,6:46 PM.,CIN,STL,home,Clear.,82,695076,DH,4,0,0,0,0,0,0,0,0,0,3,0.271,0.313,0.436,0.749,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,80.0,90.0,84.0,104.0,100.0,104.0,,,,0.273,,0.273,-0.25,,0.48,93.5,,85.0,0.222,0.222,0.278,,,,0.243,0.297,0.267,108.0,112.0,111.0,,,,80.0,105.0,100.0,,,,0.259,,,0.195,,3.18,,1.33,,86.2,92.3,,0.263,0.263,0.063,,,,,,,0.095,0.095,0.19,,,,,,,,,,,,,,,,,,
2024-09-08,1:16 PM.,SEA,STL,home,Sunny.,72,622491,DH,5,0,1,0,0,0,0,0,0,0,1,0.273,0.316,0.439,0.755,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,120.0,105.0,103.0,72.0,106.0,108.0,,,,0.454,,0.224,0.97,,0.65,95.6,,85.7,0.203,0.365,0.273,,,,0.207,0.357,0.358,89.0,104.0,97.0,,,,100.0,102.0,98.0,,,,0.179,,,0.143,,-0.41,,-1.63,,88.1,95.6,,0.298,0.457,0.105,,,,,,,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,
2024-09-07,6:17 PM.,SEA,STL,home,Clear.,73,669302,DH,2,0,0,0,0,0,0,0,1,2,0,0.274,0.317,0.442,0.759,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,106.0,101.0,97.0,146.0,102.0,115.0,99.0,96.0,104.0,0.308,0.134,0.32,1.41,1.18,1.72,96.6,84.5,88.4,0.204,0.383,0.193,0.101,0.162,0.506,0.21,0.375,0.368,,,,124.0,99.0,107.0,91.0,102.0,97.0,116.0,104.0,103.0,0.015,0.106,0.118,,0.14,0.32,0.81,,92.3,,95.5,83.2,0.286,0.286,0.05,0.247,0.483,0.272,0.181,0.301,0.354,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:15 PM.,SEA,STL,home,Partly Cloudy.,76,682243,DH,3,0,1,0,0,0,0,0,1,0,1,0.275,0.317,0.444,0.761,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,124.0,102.0,106.0,122.0,96.0,101.0,95.0,107.0,111.0,0.423,0.171,0.168,1.53,1.51,-0.21,95.2,84.4,84.5,0.184,0.348,0.266,0.148,0.225,0.29,0.243,0.568,0.261,,,,,,,100.0,102.0,99.0,93.0,80.0,85.0,0.171,0.023,,,0.14,1.55,,,92.1,,94.7,,0.248,0.358,0.092,0.25,0.333,0.207,0.231,0.308,0.378,,,,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,,,,0.24,0.4,0.188
2024-09-04,6:40 PM.,MIL,STL,away,Clear.,76,607067,LF,5,0,0,0,0,0,0,0,0,0,1,0.275,0.315,0.444,0.759,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,70.0,109.0,95.0,109.0,106.0,108.0,78.0,98.0,96.0,0.193,0.088,0.172,0.49,-2.02,1.41,92.9,86.5,82.0,0.207,0.314,0.248,0.286,0.492,0.277,,,,,,,100.0,109.0,104.0,82.0,103.0,96.0,76.0,94.0,88.0,0.311,0.194,0.042,,-1.34,-0.28,-3.64,,87.6,,92.3,78.7,0.298,0.482,0.115,0.287,0.656,0.168,0.394,0.636,0.18,,,,,,,,,,,,,,,,,,,0.159,0.234,0.227
2024-09-03,6:41 PM.,MIL,STL,away,Clear.,73,650644,DH,4,0,0,0,0,0,1,0,1,2,1,0.278,0.318,0.449,0.767,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,68.0,102.0,96.0,152.0,101.0,112.0,57.0,96.0,102.0,0.099,0.02,0.163,-1.7,-4.86,-1.03,92.0,85.6,80.5,0.294,0.49,0.095,0.375,0.625,0.261,0.25,0.375,0.438,,,,104.0,104.0,109.0,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.322,0.156,,1.08,0.06,-1.36,,88.1,,92.6,77.1,0.241,0.421,0.158,0.232,0.394,0.233,0.25,0.479,0.275,,,,,,,,,,,,,,,,,,,0.267,0.467,0.272
2024-09-02,1:10 PM.,MIL,STL,away,Partly Cloudy.,72,642547,DH,3,0,0,0,0,0,0,0,1,1,1,0.28,0.32,0.453,0.773,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,,0.217,0.05,,-0.09,94.3,,81.4,0.239,0.424,0.252,,,,0.203,0.384,0.41,84.0,92.0,88.0,104.0,106.0,110.0,,,,,,,,,0.07,0.175,,,0.36,0.84,,87.7,,78.1,,,,,,,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,
2024-09-01,1:39 PM.,NYY,STL,away,Cloudy.,78,641482,DH,2,0,1,0,0,0,0,0,0,0,1,0.282,0.321,0.456,0.777,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,99.0,103.0,100.0,99.0,98.0,101.0,,,,0.442,,0.168,0.25,,-1.27,92.1,,78.2,0.235,0.443,0.215,,,,0.364,0.727,0.167,86.0,102.0,94.0,,,,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.28,,0.097,1.32,1.37,,-0.89,87.5,83.6,90.3,,0.143,0.143,0.316,0.249,0.378,0.251,,,,0.226,0.369,0.326,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-08-31,1:08 PM.,NYY,STL,away,Cloudy.,74,701542,DH,3,1,1,0,0,0,0,0,1,0,0,0.281,0.32,0.456,0.776,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,92.0,102.0,101.0,126.0,88.0,98.0,,,,0.306,,0.264,1.94,,-2.61,93.8,,83.1,0.074,0.222,0.246,,,,,,,90.0,101.0,107.0,,,,93.0,104.0,108.0,112.0,117.0,129.0,0.264,0.044,,0.122,-5.11,-4.69,,-6.86,86.4,86.3,93.1,,0.485,0.818,0.164,0.5,0.5,0.333,,,,0.545,1.0,0.32,,,,,,,,,,,,,,,,0.3,0.6,0.371
