date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-05-31,7:10 PM.,NYM,PHI,away,Clear.,69,471911,2B,5,0,2,0,0,0,0,0,0,1,2,0.29,0.325,0.403,0.728,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,0.1,0.323,0.091,0.299,-2.35,-3.88,-1.25,0.12,92.7,87.2,91.5,80.1,0.45,0.725,0.129,,,,0.22,0.314,0.311,0.358,0.651,0.166,104.0,98.0,108.0,0.184,-1.99,84.1,0.329,0.575,0.3289999999999999,86.0,88.0,95.0,,,,0.004,,-9.5,,89.5,,,,,,,,0.25,0.594,0.217,,,,,,,,,,,,,,,,,,
2023-05-30,7:10 PM.,NYM,PHI,away,Clear.,65,673540,2B,4,0,0,0,0,0,0,0,0,1,2,0.287,0.323,0.403,0.726,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,,0.37,0.027,,0.17,,-0.23,,95.7,,,72.8,,,,,,,,,,0.244,0.399,0.173,100.0,93.0,102.0,0.116,-0.96,82.7,0.333,0.952,0.245,93.0,95.0,93.0,,,,0.25,,2.52,,90.8,,0.11,0.147,0.595,0.244,0.339,0.182,0.125,0.5,0.444,,,,,,,,,,0.237,0.95,83.2,,,,,,
2023-05-28,7:10 PM.,ATL,PHI,away,Partly Cloudy.,77,675911,2B,4,0,1,1,0,0,0,0,0,1,0,0.292,0.329,0.41,0.739,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,0.589,,0.073,0.4,,,0.97,97.2,87.0,,,,,,,,,0.122,0.184,0.444,0.256,0.431,0.287,104.0,103.0,107.0,0.338,1.67,85.6,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,4:11 PM.,ATL,PHI,away,Sunny.,75,450203,2B,4,0,1,0,0,0,1,0,0,2,2,0.293,0.33,0.409,0.739,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,0.068,0.317,0.432,0.103,-1.26,-4.03,1.79,0.86,94.9,86.0,94.2,82.3,0.474,0.711,0.071,,,,0.25,0.339,0.336,0.292,0.482,0.225,,,,,,,,,,89.0,92.0,87.0,,,,0.08,,0.25,,89.1,,,,,0.296,0.407,0.3,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,
2023-05-26,7:20 PM.,ATL,PHI,away,Clear.,76,694363,2B,3,2,2,0,0,0,0,3,2,0,0,0.294,0.333,0.412,0.745,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,,,,59.0,99.0,83.0,,,,,0.441,,0.23,-0.83,,,-2.01,91.4,82.2,,,,,,,,,0.26,0.5,0.3329999999999999,0.311,0.489,0.099,75.0,98.0,95.0,0.329,1.11,84.9,0.197,0.311,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,7:20 PM.,ATL,PHI,away,Partly Cloudy.,80,689266,2B,5,0,1,1,0,0,1,0,0,1,0,0.289,0.322,0.408,0.73,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,,,,80.0,111.0,99.0,,,,,0.489,,0.178,-1.53,,,-3.11,92.1,82.9,,,,,,,,,0.355,0.516,0.204,0.342,0.595,0.13,87.0,101.0,98.0,0.285,-4.07,81.8,0.375,0.75,0.301,92.0,112.0,94.0,,,,0.048,,-3.19,,85.3,,,,,0.333,0.667,0.118,,,,,,,,,,,,,,,,,,,,,
2023-05-24,1:09 PM.,AZ,PHI,home,Sunny.,77,668678,2B,5,1,3,0,0,0,0,0,0,1,1,0.291,0.325,0.408,0.733,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,0.007,0.491,,0.139,1.59,-3.38,,1.05,93.6,86.8,93.0,,0.286,0.714,0.125,,,,0.21,0.336,0.314,0.238,0.36,0.192,105.0,116.0,112.0,0.045,0.34,87.4,0.25,0.389,0.265,106.0,99.0,94.0,,,,0.092,,-2.24,,90.2,,,,,0.352,0.648,0.205,0.21,0.344,0.405,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,,,,
2023-05-23,6:42 PM.,AZ,PHI,home,Clear.,69,669194,2B,4,0,0,0,0,0,0,0,0,2,0,0.283,0.319,0.403,0.722,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,,0.546,0.052,0.133,-0.72,,-2.44,-0.16,94.4,83.3,,76.4,,,,,,,0.203,0.407,0.312,0.308,0.553,0.1669999999999999,106.0,105.0,113.0,0.134,0.52,81.7,0.174,0.565,0.257,101.0,111.0,105.0,,,,0.135,,-1.72,,85.6,,,,,0.326,0.539,0.218,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,
2023-05-22,6:43 PM.,AZ,PHI,home,Cloudy.,77,674072,2B,3,2,1,0,0,1,1,0,1,1,1,0.289,0.325,0.412,0.737,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,,0.49,0.191,0.193,-0.88,,0.71,-0.09,90.7,84.0,,79.1,,,,,,,0.278,0.444,0.331,0.292,0.523,0.155,92.0,101.0,93.0,0.127,2.53,83.1,0.158,0.281,0.287,,,,,,,,,,,,,,,,,,,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,
2023-05-21,1:38 PM.,CHC,PHI,home,Partly Cloudy.,70,657006,2B,1,1,1,0,0,1,2,0,0,0,0,0.288,0.321,0.397,0.718,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,0.018,0.626,0.006,0.01,0.67,0.89,2.44,-1.94,91.8,87.5,92.2,80.7,0.25,0.333,0.1669999999999999,,,,0.4,0.4,0.1,0.275,0.393,0.203,123.0,104.0,111.0,0.339,0.54,83.3,0.217,0.346,0.311,,,,,,,,,,,,,,,,,,,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,
2023-05-20,4:07 PM.,CHC,PHI,home,Cloudy.,69,592791,2B,4,1,2,0,0,0,2,0,0,0,1,0.284,0.318,0.377,0.695,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,0.102,0.342,0.149,0.031,-0.69,0.9,-0.12,-0.22,93.7,86.5,93.9,80.5,0.296,0.394,0.133,,,,0.28,0.44,0.106,0.261,0.553,0.204,117.0,113.0,122.0,0.154,0.75,80.9,0.233,0.333,0.2739999999999999,101.0,102.0,99.0,,,,0.222,,-0.32,,88.6,,,,,0.311,0.521,0.2739999999999999,0.198,0.349,0.2,,,,,,,,,,,,,,,,,,
2023-05-19,7:07 PM.,CHC,PHI,home,Partly Cloudy.,69,573186,2B,4,1,1,0,0,0,0,0,0,0,1,0.279,0.316,0.374,0.69,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,0.464,0.082,0.23,,0.34,1.08,0.34,,92.0,,91.4,84.6,0.245,0.332,0.143,0.24,0.38,0.301,,,,0.154,0.256,0.32,78.0,111.0,109.0,0.051,-0.41,86.1,0.184,0.237,0.322,105.0,96.0,98.0,46.0,95.0,91.0,0.096,0.077,0.96,0.12,89.7,86.6,0.205,0.308,0.324,0.26,0.42,0.242,,,,,,,,,,,,,,,,,,,,,
2023-05-17,12:46 PM.,SF,PHI,away,Sunny.,60,548389,2B,4,1,1,0,0,1,1,0,1,0,2,0.28,0.317,0.377,0.694,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,0.092,0.26,,0.248,-0.38,-0.64,,-2.35,92.5,83.7,90.3,,0.325,0.55,0.123,,,,0.305,0.508,0.289,0.275,0.512,0.275,97.0,109.0,106.0,0.292,0.07,87.2,0.274,0.487,0.179,,,,83.0,107.0,102.0,,0.009,,-0.82,,85.6,,,,,,,0.2,0.2,0.206,119.0,95.0,102.0,0.099,1.22,75.9,,,,,,,,,,,,
2023-05-16,6:46 PM.,SF,PHI,away,Clear.,64,502171,2B,4,0,1,0,0,0,1,0,1,0,4,0.281,0.315,0.363,0.678,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,0.397,0.003,,,-3.47,0.33,,,95.8,,94.5,,0.28,0.435,0.129,,,,,,,,,,113.0,111.0,115.0,0.051,-1.31,86.2,0.333,0.542,0.306,,,,78.0,103.0,103.0,,0.388,,0.2,,89.5,0.239,0.386,0.246,,,,0.379,0.638,0.32,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,
2023-05-15,6:46 PM.,SF,PHI,away,Clear.,60,622072,2B,5,0,1,0,0,0,0,0,0,0,1,0.281,0.313,0.365,0.678,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,80.0,95.0,88.0,0.446,,,0.292,,0.12,,-0.33,,85.2,91.5,,0.234,0.433,0.242,,,,0.273,0.388,0.154,,,,110.0,93.0,95.0,0.261,-0.8,82.4,0.288,0.441,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-5.8,83.6,,,,,,,,,,,,
2023-05-14,1:10 PM.,COL,PHI,away,Cloudy.,55,607536,2B,5,0,2,0,0,0,0,1,0,1,3,0.284,0.316,0.37,0.686,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,0.283,0.184,,0.122,1.13,-0.86,,-3.3,88.8,84.2,88.7,,0.349,0.529,0.091,,,,0.435,0.681,0.139,0.239,0.431,0.127,65.0,99.0,96.0,0.236,-0.2,84.1,0.246,0.549,0.2,,,,,,,,,,,,,,,,,,,0.261,0.41,0.32,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,
2023-05-13,6:12 PM.,COL,PHI,away,Overcast.,57,663372,2B,5,0,2,1,0,0,0,0,0,0,1,0.28,0.313,0.369,0.682,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,103.0,99.0,95.0,0.173,0.278,0.089,0.147,-0.01,-4.88,-2.31,2.91,94.8,84.1,94.3,79.7,0.475,0.675,0.15,,,,0.08,0.08,0.421,0.25,0.295,0.225,95.0,106.0,105.0,0.313,1.27,88.6,0.178,0.289,0.163,,,,,,,,,,,,,,,,,,,0.333,0.4,0.118,,,,,,,,,,,,,,,,,,
2023-05-10,4:08 PM.,TOR,PHI,home,Sunny.,72,592332,2B,5,0,0,0,0,0,0,0,0,2,2,0.276,0.311,0.362,0.673,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,0.509,,,1.13,,,,94.7,,,,,,,,,,,,,0.243,0.409,0.172,89.0,89.0,94.0,0.108,-0.97,83.6,0.348,0.565,0.353,,,,105.0,108.0,109.0,,0.384,,0.3,,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:42 PM.,TOR,PHI,home,Clear.,70,666201,2B,4,0,0,0,0,0,1,1,1,0,4,0.286,0.321,0.374,0.695,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,0.282,0.29,,0.128,-2.16,0.68,,-1.01,92.8,86.3,92.6,,0.25,0.379,0.129,,,,0.273,0.432,0.2,0.316,0.592,0.244,94.0,93.0,96.0,0.3,-1.17,80.8,0.239,0.432,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:39 PM.,BOS,PHI,home,Partly Cloudy.,76,656557,2B,4,1,1,0,0,0,0,0,0,1,0,0.294,0.325,0.385,0.71,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,0.295,0.099,,,-2.8,-0.38,,,93.9,,93.4,,0.306,0.507,0.187,,,,,,,0.325,0.55,0.157,113.0,99.0,107.0,0.383,0.98,83.9,0.178,0.301,0.387,80.0,100.0,92.0,67.0,105.0,92.0,0.108,0.114,0.73,-1.52,91.3,87.6,0.31,0.452,0.4039999999999999,0.229,0.354,0.216,,,,,,,,,,,,,,,,,,,,,
2023-05-06,7:16 PM.,BOS,PHI,home,Partly Cloudy.,72,446372,2B,3,1,0,0,0,0,0,0,0,0,0,0.295,0.327,0.388,0.715,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,77.0,95.0,86.0,0.263,0.023,0.282,0.159,-0.55,-4.75,-0.11,0.67,88.1,82.1,88.2,80.5,0.404,0.86,0.1009999999999999,,,,0.19,0.262,0.3,,,,,,,,,,,,,107.0,96.0,93.0,,,,0.274,,-3.12,,86.1,,,,,0.333,0.75,0.184,0.247,0.479,0.261,,,,,,,,,,,,,,,,,,
2023-05-05,7:08 PM.,BOS,PHI,home,Partly Cloudy.,59,519242,PH,1,0,0,0,0,0,0,0,0,1,0,0.301,0.329,0.397,0.726,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,0.062,0.432,,0.131,0.46,-1.13,,-1.09,93.9,86.1,93.3,,0.267,0.5,0.1669999999999999,,,,0.309,0.473,0.322,0.252,0.437,0.2339999999999999,92.0,98.0,100.0,0.375,0.7,77.8,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,1:10 PM.,LAD,PHI,away,Cloudy.,64,694813,2B,4,0,1,0,0,0,2,0,0,0,3,0.304,0.331,0.4,0.731,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,73.0,98.0,94.0,88.0,110.0,115.0,93.0,94.0,89.0,90.0,97.0,90.0,0.143,0.28,0.004,0.342,-5.4,1.55,0.26,-0.55,94.0,85.8,94.6,79.5,0.182,0.227,0.1669999999999999,,,,0.24,0.48,0.414,0.552,0.966,0.235,105.0,106.0,98.0,0.064,-2.44,85.8,0.385,0.385,0.4,99.0,100.0,102.0,,,,0.168,,-4.42,,90.5,,,,,0.409,0.909,0.233,,,,,,,,,,,,,,,,,,,,,
2023-05-02,7:09 PM.,LAD,PHI,away,Clear.,57,628711,2B,4,0,0,0,0,0,0,0,0,1,0,0.305,0.336,0.405,0.741,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,,0.451,0.3,0.157,0.02,,0.84,-3.03,92.7,86.1,,79.2,,,,0.233,0.457,0.2289999999999999,0.296,0.593,0.299,0.267,0.503,0.218,,,,,,,,,,109.0,124.0,127.0,,,,0.092,,-0.42,,87.1,,,,,0.186,0.322,0.278,,,,,,,,,,,,,,,,,,,,,
2023-05-01,7:10 PM.,LAD,PHI,away,Partly Cloudy.,59,664062,2B,4,1,1,0,0,0,0,0,1,0,1,0.315,0.346,0.417,0.763,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,,0.395,0.151,,1.42,,-2.12,,92.4,,,80.9,,,,,,,,,,0.221,0.436,0.157,90.0,103.0,108.0,0.183,-0.82,86.8,0.268,0.439,0.253,,,,120.0,98.0,106.0,,0.272,,0.21,,83.0,0.181,0.315,0.27,,,,0.313,0.656,0.209,,,,,,,,,,,,,,,,,,
2023-04-30,6:10 PM.,HOU,PHI,away,Roof Closed.,73,664353,2B,5,0,1,0,0,0,0,0,0,1,0,0.317,0.344,0.423,0.767,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,0.096,0.385,0.115,0.216,-1.58,-1.38,0.77,1.98,93.1,86.1,93.8,79.6,0.405,0.432,0.059,,,,0.172,0.259,0.352,0.287,0.632,0.193,120.0,100.0,108.0,0.188,-1.1,80.6,0.262,0.476,0.368,,,,,,,,,,,,,,,,,,,0.174,0.261,0.271,,,,,,,,,,,,,,,,,,
2023-04-29,4:10 PM.,HOU,PHI,away,Roof Closed.,73,664299,2B,5,0,0,0,0,0,0,0,0,0,4,0.322,0.35,0.432,0.782,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,0.584,,0.041,0.44,,,-1.29,92.7,83.7,,,,,,,,,0.28,0.36,0.392,0.236,0.455,0.265,108.0,95.0,102.0,0.3,-0.09,79.5,0.211,0.367,0.287,,,,,,,,,,,,,,,,,,,0.268,0.366,0.195,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,
2023-04-28,7:11 PM.,HOU,PHI,away,Roof Closed.,73,664285,2B,4,0,1,0,0,0,0,0,0,0,2,0.336,0.364,0.451,0.815,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,0.468,0.001,0.253,0.157,-16.35,0.93,1.07,0.73,95.7,90.1,95.3,80.2,0.274,0.455,0.126,,,,0.231,0.342,0.311,,,,,,,0.087,-0.32,84.7,0.189,0.405,0.4379999999999999,99.0,99.0,95.0,,,,0.034,,0.45,,89.1,,,,,0.182,0.182,0.435,0.158,0.211,0.402,,,,,,,,,,,,,,,,,,
2023-04-27,1:06 PM.,SEA,PHI,home,Cloudy.,55,669923,2B,4,0,1,0,0,0,0,0,0,0,0,0.339,0.368,0.459,0.827,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,0.216,0.394,,0.018,1.34,0.43,,-5.31,96.1,86.6,95.8,,0.261,0.383,0.131,,,,0.5,0.9,0.125,0.234,0.392,0.28,126.0,106.0,112.0,0.197,1.03,86.3,0.264,0.377,0.22,,,,95.0,103.0,110.0,,0.061,,1.07,,84.9,0.143,0.286,0.357,,,,0.265,0.458,0.159,,,,0.115,0.35,81.8,75.1,0.001,0.26,,,,,,,,,
2023-04-26,7:00 PM.,SEA,PHI,home,Cloudy.,54,669302,2B,4,2,2,0,0,0,0,0,1,0,2,0.343,0.373,0.467,0.84,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,0.003,0.419,,,0.01,-11.33,,,95.7,,93.7,,0.667,1.0,0.25,,,,,,,0.28,0.491,0.177,133.0,101.0,99.0,0.297,1.84,88.7,0.211,0.349,0.322,,,,98.0,103.0,117.0,,0.148,,0.25,,85.6,0.174,0.34,0.35,,,,0.214,0.371,0.306,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,,,,
2023-04-25,6:42 PM.,SEA,PHI,home,Partly Cloudy.,57,594835,2B,4,0,1,0,0,0,0,0,1,2,2,0.337,0.362,0.465,0.827,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,0.002,0.366,0.242,0.302,-1.28,6.42,1.1,1.36,89.0,79.9,88.8,79.3,,,,,,,0.222,0.358,0.295,0.333,0.556,0.124,,,,,,,,,,92.0,104.0,90.0,,,,0.088,,-2.98,,85.9,,,,,0.389,0.667,0.176,0.294,0.353,0.135,,,,,,,,,,,,,,,,,,
2023-04-23,12:05 PM.,COL,PHI,home,Sunny.,63,570632,2B,4,1,1,0,0,1,2,0,0,0,0,0.34,0.36,0.474,0.834,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,,,,90.0,95.0,88.0,107.0,98.0,98.0,0.288,0.217,,0.243,-4.06,-1.62,,-0.46,95.4,87.4,95.0,,0.339,0.589,0.171,,,,0.22,0.39,0.258,0.351,1.0,0.075,101.0,103.0,105.0,0.253,-0.94,86.2,0.214,0.452,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,7:07 PM.,COL,PHI,home,Clear.,73,663562,2B,4,0,0,0,0,0,0,0,1,1,3,0.344,0.365,0.452,0.817,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,110.0,77.0,95.0,63.0,89.0,80.0,75.0,97.0,86.0,0.504,0.017,0.075,0.092,1.13,-2.48,-2.62,-7.33,91.0,84.7,93.5,78.4,0.4,0.6,0.115,,,,0.533,0.867,0.292,0.333,0.333,0.3329999999999999,103.0,99.0,102.0,0.143,0.59,83.8,0.143,0.357,0.2289999999999999,95.0,102.0,95.0,,,,0.17,,0.75,,88.3,,,,,0.143,0.357,0.32,0.267,0.267,0.208,,,,,,,,,,,,,,,,,,
