date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-28,6:41 PM.,MIN,SEA,home,Cloudy.,66,641927,LF,0,0,0,0,0,0,0,0,0,0,0,0.209,0.327,0.256,0.583,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.294,-0.01,-0.86,,2.03,1.98,91.7,86.2,83.4,,80.3,0.258,0.506,0.222,0.279,0.504,0.229,0.095,0.162,0.307,0.154,0.285,0.395,94.0,99.0,103.0,0.011,4.57,76.0,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,12:10 PM.,TB,SEA,away,Dome.,72,686752,RF,1,0,0,0,0,0,0,0,0,0,0,0.209,0.327,0.256,0.583,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.235,1.07,-0.88,,0.51,-0.47,94.9,91.6,85.8,,89.0,0.181,0.33,0.316,0.276,0.586,0.141,0.267,0.407,0.317,0.216,0.353,0.286,140.0,75.0,84.0,0.027,-1.47,80.6,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,4:11 PM.,MIA,SEA,away,Roof Closed.,72,641312,CF,0,0,0,0,0,0,0,0,0,0,0,0.214,0.333,0.262,0.595,641312,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,8.27,6.74,16.1,103.0,96.0,103.0,0.904,5.51,0.55,18.73,1.65,0.93,0.219,0.315,0.151,0.329,0.541,85.0,104.0,119.0,94.0,104.0,101.0,56.0,111.0,101.0,117.0,104.0,107.0,,,,0.131,0.303,,0.451,0.115,-5.15,,-13.41,-1.89,-0.54,91.3,,85.9,91.4,85.6,0.435,0.609,0.176,,,,0.452,0.613,0.082,0.3,0.5,0.188,,,,,,,,,,0.545,1.364,0.143,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.167
2024-06-21,7:11 PM.,MIA,SEA,away,Roof Closed.,72,669432,LF,3,0,1,0,0,0,0,1,0,0,1,0.214,0.333,0.262,0.595,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,0.238,-0.26,,-0.36,-1.99,-1.32,91.9,,85.6,91.5,82.4,0.252,0.467,0.234,,,,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,,,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,1:10 PM.,CLE,SEA,away,Partly Cloudy.,88,671106,LF,2,0,1,0,0,0,0,0,1,0,1,0.205,0.333,0.256,0.589,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,0.183,-1.54,-0.03,,-2.55,-0.92,91.2,85.3,81.7,,78.6,0.342,0.609,0.147,0.245,0.491,0.202,,,,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-06-19,6:42 PM.,CLE,SEA,away,Partly Cloudy.,85,676440,CF,1,0,0,0,0,0,0,0,0,0,0,0.189,0.311,0.243,0.554,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.18,-0.69,,-1.41,1.74,0.13,94.6,,82.5,93.9,86.2,0.282,0.476,0.213,0.141,0.225,0.368,0.196,0.411,0.299,0.238,0.431,0.291,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:40 PM.,CLE,SEA,away,Cloudy.,83,663474,LF,0,0,0,0,0,0,0,0,0,0,0,0.194,0.318,0.25,0.568,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,,-2.18,,,1.48,,91.1,,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,97.0,102.0,100.0,0.266,-0.16,77.7,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,7:10 PM.,TEX,SEA,home,Roof Closed.,58,571760,LF,2,0,2,0,0,0,0,0,0,0,0,0.194,0.318,0.25,0.568,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.17,0.15,-19.13,-4.52,-0.26,0.46,91.5,86.6,83.7,92.2,82.5,0.23,0.412,0.213,,,,0.26,0.385,0.365,0.239,0.384,0.243,126.0,105.0,103.0,0.036,-3.31,75.6,0.5,1.1,0.188,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,6:41 PM.,CWS,SEA,home,Partly Cloudy.,67,676979,LF,3,0,1,1,0,0,0,0,0,1,0,0.147,0.286,0.206,0.492,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,0.059,1.66,-0.14,4.04,-2.29,-0.36,97.2,91.6,91.0,97.9,84.3,0.198,0.295,0.314,0.268,0.458,0.334,,,,0.184,0.289,0.339,,,,,,,,,,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-06-12,6:41 PM.,CWS,SEA,home,Partly Cloudy.,63,686563,LF,0,0,0,0,0,0,0,0,0,0,0,0.129,0.282,0.161,0.443,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.123,0.192,0.218,0.187,-1.13,0.39,0.44,-1.39,-0.22,94.3,90.2,85.7,93.3,81.9,0.25,0.411,0.252,0.263,0.45,0.191,,,,0.248,0.394,0.269,,,,,,,,,,0.287,0.449,0.132,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282
2024-06-09,1:12 PM.,KC,SEA,away,Sunny.,76,666142,LF,1,0,0,0,0,0,0,0,0,0,0,0.129,0.282,0.161,0.443,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,0.213,0.361,0.231,0.348,0.455,0.228,0.21,0.305,0.337,0.183,0.28,0.478,,,,,,,0.14,0.256,0.352,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,
2024-06-07,7:10 PM.,KC,SEA,away,Cloudy.,87,663738,LF,3,1,1,1,0,0,1,0,0,2,1,0.133,0.289,0.167,0.456,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.86,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,90.0,97.0,97.0,60.0,96.0,83.0,87.0,111.0,102.0,90.0,97.0,97.0,108.0,135.0,119.0,0.099,0.355,0.005,0.268,0.213,0.32,0.14,4.85,-0.14,1.18,93.0,89.6,84.7,92.7,85.9,0.222,0.476,0.133,,,,0.133,0.267,0.506,0.222,0.306,0.319,,,,0.002,-3.5,81.6,0.2,0.4,0.333,0.1,0.1,0.138,93.0,93.0,92.0,0.058,1.04,80.3,,,,,,,,,,,,,,,,,,
2024-06-06,12:37 PM.,OAK,SEA,away,Sunny.,69,676664,LF,1,0,0,0,0,0,0,0,0,0,1,0.111,0.286,0.111,0.397,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,0.192,-0.8,,1.37,-0.1,-0.21,91.9,,84.0,90.0,78.9,0.23,0.476,0.256,,,,0.23,0.525,0.259,0.297,0.428,0.188,,,,,,,,,,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-06-05,6:41 PM.,OAK,SEA,away,Clear.,77,683155,LF,1,0,0,0,0,0,0,0,0,0,1,0.115,0.273,0.115,0.388,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,0.111,0.08,-13.81,-1.55,-0.2,-2.46,92.4,86.4,84.8,90.8,79.6,0.257,0.469,0.175,,,,0.261,0.435,0.223,0.357,0.738,0.204,,,,,,,,,,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-05-26,1:35 PM.,SEA,WSH,home,Partly Cloudy.,84,693433,CF,2,0,1,0,0,0,0,1,0,0,0,0.12,0.281,0.12,0.401,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,0.094,1.44,,1.85,1.23,0.0,94.8,,89.6,94.7,84.2,0.218,0.355,0.273,,,,0.265,0.529,0.241,0.186,0.373,0.207,,,,,,,,,,0.234,0.315,0.097,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-05-25,4:05 PM.,SEA,WSH,home,Partly Cloudy.,88,669302,RF,0,1,0,0,0,0,0,0,0,0,0,0.087,0.267,0.087,0.354,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,,1.41,0.14,0.32,1.72,,96.6,92.3,,95.5,88.4,0.204,0.383,0.193,0.247,0.483,0.272,0.21,0.375,0.368,,,,124.0,99.0,107.0,0.118,0.81,83.2,0.181,0.301,0.354,0.286,0.286,0.05,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,
2024-05-21,6:45 PM.,MIN,WSH,home,Partly Cloudy.,83,657746,RF,1,0,0,0,0,0,0,0,1,1,0,0.087,0.267,0.087,0.354,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,1.38,,-0.77,-0.09,,94.0,,,92.9,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,,,,,,,,,,0.345,0.483,0.094,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,0.207,0.37,0.337
2024-05-18,6:31 PM.,PHI,WSH,away,Rain.,63,650911,RF,3,0,0,0,0,0,0,0,0,2,1,0.091,0.25,0.091,0.341,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,0.357,,2.59,-0.55,0.65,1.56,,86.5,85.1,94.5,84.4,,,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,,,,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,6:40 PM.,PHI,WSH,away,Partly Cloudy.,68,554430,CF,3,0,0,0,0,0,0,0,0,1,2,0.105,0.28,0.105,0.385,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.209,0.395,0.296,0.226,0.371,0.183,,,,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,0.189,0.259,0.142,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335
2024-05-15,1:10 PM.,CWS,WSH,away,Sunny.,60,676979,RF,3,0,0,0,0,0,0,0,1,1,2,0.125,0.318,0.125,0.443,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,0.059,1.66,-0.14,4.04,-2.29,-0.36,97.2,91.6,91.0,97.9,84.3,0.198,0.295,0.314,0.268,0.458,0.334,,,,0.184,0.289,0.339,,,,,,,,,,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-05-14,3:40 PM.,CWS,WSH,away,Cloudy.,55,623167,RF,2,0,0,0,0,0,1,0,0,1,2,0.154,0.333,0.154,0.487,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.157,-0.64,-0.75,2.01,-2.65,-1.32,91.3,87.4,81.3,91.4,80.0,0.261,0.473,0.132,0.319,0.536,0.218,0.361,0.475,0.271,0.257,0.436,0.379,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:37 PM.,BOS,WSH,away,Partly Cloudy.,61,678394,CF,3,0,0,0,0,0,0,0,0,0,3,0.182,0.4,0.182,0.582,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,0.269,0.25,,-0.24,-0.58,0.15,95.6,,87.6,95.7,86.8,0.12,0.16,0.218,,,,0.268,0.401,0.343,0.177,0.354,0.369,,,,,,,,,,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,4:10 PM.,BOS,WSH,away,Sunny.,54,681867,RF,2,0,0,0,0,0,0,0,0,2,0,0.25,0.5,0.25,0.75,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,0.261,,0.64,0.48,-1.92,0.55,,86.4,84.4,89.1,77.1,,,,0.163,0.306,0.294,0.429,0.857,0.154,0.256,0.338,0.171,,,,,,,,,,0.33,0.511,0.073,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-05-10,7:12 PM.,BOS,WSH,away,Clear.,51,656557,RF,4,0,2,0,0,0,1,1,0,0,1,0.333,0.556,0.333,0.889,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,,,,0.2,0.4,0.235,,,,,,,,,,,,,,,,0.27,0.325,0.142,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302
2024-04-03,6:45 PM.,PIT,WSH,home,Overcast.,52,656605,CF,0,0,0,0,0,0,0,0,1,0,0,0.0,0.6,0.0,0.6,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.008,0.3,-1.0,-0.26,-1.04,-12.5,94.4,90.4,89.8,93.4,84.7,0.257,0.4,0.24,0.272,0.593,0.195,0.338,0.636,0.248,0.667,1.333,0.0,111.0,96.0,104.0,0.096,-0.11,78.4,0.233,0.442,0.293,0.266,0.405,0.125,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-04-01,4:05 PM.,PIT,WSH,home,Cloudy.,53,594835,CF,2,1,0,0,0,0,0,2,2,1,2,0.0,0.5,0.0,0.5,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,80.0,99.0,93.0,0.092,0.315,0.238,,0.255,-1.03,0.9,-0.44,,-1.32,89.7,85.7,80.2,90.0,,0.324,0.459,0.136,0.286,0.429,0.123,,,,0.298,0.447,0.31,74.0,103.0,91.0,0.101,-2.22,79.0,0.353,0.647,0.176,0.313,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:41 PM.,CIN,WSH,away,Cloudy.,58,607259,CF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.216,0.73,1.32,0.88,-0.55,1.79,92.6,89.1,80.1,92.0,84.9,0.219,0.351,0.212,0.281,0.43,0.12,0.233,0.4,0.364,0.186,0.286,0.416,107.0,102.0,105.0,0.119,-1.69,80.8,0.342,0.605,0.247,0.24,0.375,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,4:11 PM.,CIN,WSH,away,Partly Cloudy.,75,668881,CF,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,,0.346,,1.56,,,0.62,,97.6,,,,86.8,0.184,0.273,0.248,,,,0.161,0.3,0.39,,,,118.0,96.0,101.0,0.018,-2.87,80.9,0.4,1.0,0.2,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,
