date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-07-01,3:28 PM.,TOR,HOU,away,Sunny.,69,684320,1B,3,0,0,0,0,0,0,0,1,3,0,0.232,0.33,0.348,0.678,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,,0.282,,,2.98,0.67,,,,93.4,84.6,,,,0.213,0.36,0.335,0.167,0.167,0.149,,,,97.0,95.0,100.0,86.0,93.0,87.0,0.409,0.105,-0.12,-2.85,93.9,78.3,0.255,0.439,0.22,,,,0.348,0.739,0.25,0.096,-1.17,88.9,85.0,102.0,102.0,0.194,0.306,0.215,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:40 PM.,NYM,HOU,away,Cloudy.,82,622663,1B,4,1,3,0,0,1,1,0,0,0,1,0.236,0.332,0.354,0.686,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.081,0.242,0.075,1.05,1.24,0.26,-3.63,92.6,86.1,95.6,85.6,0.2,0.3,0.26,0.263,0.342,0.284,0.278,0.414,0.122,87.0,95.0,95.0,,,,101.0,104.0,102.0,0.355,,0.15,,96.2,,0.243,0.392,0.218,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-06-29,4:13 PM.,NYM,HOU,away,Partly Cloudy.,80,656731,1B,2,0,1,0,0,0,1,0,1,0,0,0.224,0.323,0.328,0.651,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.136,0.132,0.015,-1.19,3.24,-0.85,-4.39,90.1,87.2,94.6,85.1,0.326,0.565,0.27,0.233,0.302,0.291,0.206,0.206,0.184,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,0.467,0.078,0.29,-0.37,95.7,78.0,0.228,0.35,0.292,0.5,0.5,0.111,0.188,0.313,0.333,0.073,-1.25,84.7,105.0,93.0,107.0,0.143,0.393,0.429,,,,,,,,,,,,,0.25,1.0,0.167,,,,,,
2024-06-28,7:11 PM.,NYM,HOU,away,Clear.,71,500779,1B,2,0,1,0,0,0,0,0,0,0,0,0.221,0.318,0.326,0.644,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,76.0,97.0,91.0,,,,,,,0.304,,,0.193,,0.82,,0.5,,85.7,90.8,,,,,,,,0.249,0.431,0.131,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,0.225,0.278,-0.32,-0.04,90.7,77.7,0.227,0.427,0.169,0.203,0.26,0.367,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024-06-26,1:10 PM.,COL,HOU,home,Roof Closed.,73,663372,1B,3,0,0,0,0,0,0,0,0,1,2,0.218,0.316,0.324,0.64,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,,0.254,0.147,,-0.45,-0.87,-1.02,,85.2,94.2,87.4,,,,0.355,0.523,0.226,0.299,0.403,0.159,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,0.37,0.101,0.63,1.28,94.6,79.2,0.24,0.376,0.177,0.299,0.485,0.394,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-06-21,7:10 PM.,BAL,HOU,home,Roof Closed.,73,680570,1B,5,2,2,0,0,0,2,0,0,3,0,0.222,0.321,0.329,0.65,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,,0.158,0.21,,5.3,-0.96,1.63,,83.1,96.1,86.5,,,,0.25,0.563,0.361,0.167,0.333,0.294,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,0.465,0.155,-0.38,0.29,96.1,81.3,0.291,0.413,0.269,0.161,0.306,0.348,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,1:11 PM.,CWS,HOU,away,Sunny.,77,623167,1B,2,0,0,0,0,0,0,0,1,1,1,0.216,0.319,0.327,0.646,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.261,0.087,0.157,-0.75,2.01,-2.65,-1.32,87.4,81.3,91.4,80.0,0.319,0.536,0.218,0.361,0.475,0.271,,,,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,0.37,0.122,-0.64,0.43,91.3,72.0,0.261,0.473,0.132,0.257,0.436,0.379,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:10 PM.,CWS,HOU,away,Partly Cloudy.,88,686563,1B,3,0,1,0,0,0,0,0,1,1,1,0.219,0.319,0.331,0.65,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.192,0.218,0.187,0.39,0.44,-1.39,-0.22,90.2,85.7,93.3,81.9,0.263,0.45,0.191,,,,0.287,0.449,0.132,95.0,105.0,106.0,,,,73.0,104.0,97.0,0.123,,-1.13,,94.3,,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,,,,
2024-06-16,1:10 PM.,DET,HOU,home,Roof Closed.,73,628317,1B,3,0,0,0,0,0,0,0,0,0,1,0.217,0.315,0.331,0.646,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,0.072,0.016,0.359,,1.08,-0.02,-0.34,,84.8,,90.4,81.4,0.333,0.333,0.391,0.31,0.569,0.268,0.294,0.324,0.133,,,,80.0,75.0,78.0,67.0,99.0,91.0,0.225,0.016,-2.6,-4.36,90.8,76.4,0.359,0.667,0.13,,,,0.5,0.75,0.0,0.312,-0.22,83.9,110.0,105.0,110.0,0.217,0.42,0.303,,,,,,,,,,,,,0.241,0.379,0.207,,,,,,
2024-06-15,3:10 PM.,DET,HOU,home,Roof Closed.,73,656427,1B,4,0,2,0,0,0,0,0,0,1,1,0.221,0.32,0.338,0.658,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,,0.29,0.027,,-5.05,0.02,-0.55,,85.7,90.6,84.7,,,,0.222,0.455,0.363,0.6,1.2,0.4,87.0,83.0,81.0,,,,92.0,104.0,101.0,0.441,,0.5,,93.3,,0.245,0.401,0.238,0.111,0.333,0.111,0.164,0.219,0.436,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,
2024-06-12,12:45 PM.,SF,HOU,away,Sunny.,63,657277,DH,4,0,0,0,0,0,0,0,0,1,2,0.213,0.316,0.333,0.649,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.026,0.212,0.309,4.3,1.32,0.16,-0.13,91.0,87.4,92.6,83.8,0.077,0.077,0.265,,,,0.268,0.338,0.144,137.0,105.0,112.0,,,,57.0,106.0,88.0,0.053,,0.2,,92.6,,0.179,0.231,0.329,0.275,0.411,0.216,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-06-11,6:45 PM.,SF,HOU,away,Clear.,70,663855,1B,3,0,2,0,0,0,0,0,1,1,0,0.219,0.324,0.342,0.666,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,,0.241,,,-0.02,-0.1,,,,94.5,81.1,,,,,,,0.341,0.498,0.111,,,,,,,79.0,85.0,79.0,0.054,,-3.85,,95.4,,0.238,0.381,0.31,,,,,,,0.191,-0.41,84.3,121.0,92.0,106.0,0.181,0.287,0.408,,,,,,,,,,,,,0.152,0.329,0.376,,,,,,
2024-06-10,6:45 PM.,SF,HOU,away,Clear.,58,690986,PH,1,0,0,0,0,0,0,0,0,0,0,0.21,0.313,0.336,0.649,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,,,,93.0,107.0,97.0,,,,,,0.003,0.197,,,-11.71,-1.64,,84.8,,88.2,,,,0.333,0.667,0.5,,,,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,0.577,0.223,0.2,-0.22,92.5,80.6,0.249,0.425,0.23,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277
2024-06-05,1:10 PM.,STL,HOU,home,Roof Closed.,73,571945,DH,4,0,0,0,0,0,0,0,0,2,0,0.211,0.315,0.338,0.653,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,,0.283,0.085,,1.42,-1.19,-4.2,,85.6,92.4,85.7,,,,0.301,0.506,0.164,0.237,0.382,0.108,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,0.279,0.116,0.23,-1.97,93.2,76.6,0.287,0.446,0.178,0.394,0.742,0.159,0.267,0.52,0.231,,,,,,,,,,,,,0.005,4.24,69.6,,,,,,,0.273,0.545,0.275,,,,,,
2024-06-03,7:11 PM.,STL,HOU,home,Roof Closed.,73,502043,1B,2,0,0,0,0,0,0,0,1,2,0,0.217,0.323,0.348,0.671,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.211,0.207,0.099,0.21,0.22,0.92,1.2,88.6,84.9,90.7,80.7,0.299,0.479,0.181,,,,0.267,0.422,0.092,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,0.132,0.086,-1.39,-2.21,91.4,78.3,0.268,0.563,0.065,0.19,0.254,0.39,0.325,0.675,0.462,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,,,,
2024-06-02,12:05 PM.,MIN,HOU,home,Roof Closed.,73,680573,PH,1,0,0,0,0,0,0,0,0,0,0,0.221,0.323,0.353,0.676,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,,,,92.0,108.0,106.0,,,,,,0.312,0.193,,,0.76,-3.33,,82.8,,86.4,,,,0.214,0.313,0.239,,,,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,0.403,0.093,0.82,1.68,93.1,76.1,0.258,0.356,0.219,0.311,0.622,0.205,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,MIN,HOU,home,Roof Closed.,73,641154,1B,4,0,1,0,0,0,0,0,0,1,1,0.222,0.325,0.356,0.681,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,,0.219,0.201,,-2.77,-0.84,-0.14,,88.5,94.5,84.5,,,,,,,0.426,0.639,0.142,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,0.407,0.1,1.65,-1.28,95.0,82.4,0.208,0.352,0.259,0.281,0.359,0.249,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,
2024-05-29,6:41 PM.,SEA,HOU,away,Roof Closed.,54,669923,1B,4,0,0,0,0,0,0,0,0,2,2,0.221,0.327,0.359,0.686,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.237,,0.79,1.5,1.28,,92.3,,96.0,87.2,,,,0.226,0.316,0.271,0.263,0.354,0.105,,,,,,,102.0,107.0,101.0,0.339,,0.46,,96.0,,0.221,0.458,0.291,,,,0.333,0.439,0.286,0.102,-2.05,86.0,109.0,100.0,108.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,73.9,0.0,-3.5,,,,,,,,,,,,
2024-05-28,6:41 PM.,SEA,HOU,away,Cloudy.,56,622491,DH,3,0,0,0,0,0,0,0,1,1,0,0.228,0.336,0.37,0.706,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,,0.224,0.143,,-0.41,0.65,-1.63,,88.1,95.6,85.7,,,,0.207,0.357,0.358,0.298,0.457,0.105,89.0,104.0,97.0,,,,120.0,105.0,103.0,0.454,,0.97,,95.6,,0.203,0.365,0.273,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,6:42 PM.,SEA,HOU,away,Partly Cloudy.,62,682243,DH,4,1,1,0,0,0,0,0,0,2,2,0.234,0.338,0.379,0.717,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.023,0.168,,0.14,1.55,-0.21,,92.1,,94.7,84.5,0.25,0.333,0.207,0.243,0.568,0.261,0.248,0.358,0.092,,,,,,,124.0,102.0,106.0,0.423,,1.53,,95.2,,0.184,0.348,0.266,,,,0.231,0.308,0.378,0.171,1.51,84.4,95.0,107.0,111.0,0.148,0.225,0.29,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,0.24,0.4,0.188,,,,,,
2024-05-26,1:07 PM.,OAK,HOU,away,Sunny.,67,605156,1B,3,1,1,1,0,0,0,0,1,1,4,0.233,0.34,0.383,0.723,605156,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.7,26.2,101.0,88.0,95.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,87.0,107.0,99.0,106.0,104.0,107.0,,,,0.243,,0.325,0.134,,0.96,-0.22,-1.72,,85.0,91.9,85.2,,,,0.265,0.529,0.281,0.293,0.39,0.068,98.0,100.0,104.0,,,,61.0,90.0,75.0,0.28,,-3.07,,92.1,,0.5,0.611,0.208,0.231,0.538,0.308,,,,,,,,,,,,,107.0,98.0,96.0,0.017,5.08,79.5,,,,,,,,,,,,,,,
2024-05-25,1:08 PM.,OAK,HOU,away,Cloudy.,57,676664,1B,1,0,0,0,0,0,0,0,0,0,1,0.231,0.336,0.376,0.712,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,,0.339,0.192,,1.37,-0.1,-0.21,,84.0,90.0,78.9,,,,0.23,0.525,0.259,0.276,0.395,0.104,84.0,94.0,83.0,,,,70.0,102.0,92.0,0.363,,-0.8,,91.9,,0.23,0.476,0.256,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-05-24,6:40 PM.,OAK,HOU,away,Cloudy.,56,548389,1B,3,1,2,0,0,0,0,0,1,0,0,0.233,0.338,0.379,0.717,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,102.0,90.0,121.0,108.0,112.0,80.0,107.0,92.0,0.142,0.159,0.134,0.176,0.67,-0.67,-1.89,-1.87,87.5,82.7,90.2,84.7,0.245,0.367,0.156,0.328,0.5,0.157,0.39,0.441,0.078,90.0,111.0,105.0,,,,62.0,100.0,87.0,0.303,,-0.05,,91.7,,0.244,0.422,0.175,0.333,0.52,0.241,0.364,0.455,0.179,,,,,,,,,,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,,,,,,,
2024-05-22,1:10 PM.,LAA,HOU,home,Roof Closed.,73,542881,1B,4,0,0,0,0,0,0,0,0,3,1,0.221,0.326,0.372,0.698,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.185,0.013,0.371,-0.41,-3.87,-0.06,1.32,84.3,78.9,88.1,81.3,0.264,0.455,0.247,0.0,0.0,0.357,0.261,0.696,0.152,105.0,100.0,105.0,,,,89.0,99.0,96.0,0.396,0.001,-0.73,-3.14,89.4,71.6,0.272,0.494,0.183,0.185,0.259,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,7:11 PM.,LAA,HOU,home,Roof Closed.,73,656288,1B,2,1,1,0,0,1,2,0,2,1,0,0.229,0.336,0.385,0.721,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,,0.24,0.267,,-6.83,-0.91,0.48,,88.6,93.0,87.7,,,,0.284,0.444,0.331,0.429,0.857,0.0,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,0.376,0.107,-0.85,-0.86,93.4,80.6,0.251,0.529,0.147,0.259,0.387,0.288,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,7:12 PM.,LAA,HOU,home,Roof Closed.,73,672282,1B,4,0,0,0,0,0,0,0,0,2,2,0.224,0.323,0.355,0.678,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,,,,117.0,106.0,114.0,,,,,,0.244,0.142,,,-0.44,-1.18,,84.7,,86.2,,,,0.22,0.39,0.368,,,,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,0.468,0.146,-0.56,-3.5,93.8,75.0,0.278,0.508,0.253,0.351,0.544,0.319,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:09 PM.,MIL,HOU,home,Roof Closed.,73,607067,1B,4,0,2,0,0,0,2,0,1,1,4,0.233,0.333,0.369,0.702,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.194,0.172,,-1.34,-0.28,1.41,,87.6,,92.3,82.0,0.287,0.656,0.168,,,,0.298,0.482,0.115,,,,100.0,109.0,104.0,70.0,109.0,95.0,0.193,0.042,0.49,-3.64,92.9,78.7,0.207,0.314,0.248,,,,0.394,0.636,0.18,0.088,-2.02,86.5,78.0,98.0,96.0,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-05-18,6:11 PM.,MIL,HOU,home,Roof Closed.,73,669060,1B,4,0,1,0,0,0,0,0,0,2,1,0.222,0.322,0.364,0.686,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,92.0,106.0,96.0,,,,98.0,101.0,95.0,0.32,0.349,,0.042,1.16,1.31,,-0.91,88.8,88.0,93.1,,0.23,0.361,0.263,,,,0.236,0.368,0.134,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,0.15,0.139,-3.09,-3.29,93.6,80.4,0.288,0.493,0.229,0.182,0.273,0.174,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:10 PM.,MIL,HOU,home,Roof Closed.,73,642547,1B,4,1,2,0,0,0,0,0,0,0,1,0.221,0.324,0.368,0.692,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,,,,98.0,99.0,105.0,,,,,,0.217,0.175,,,-0.09,0.84,,87.7,,81.4,,,,0.203,0.384,0.41,,,,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,0.539,0.07,0.05,0.36,94.3,78.1,0.239,0.424,0.252,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,7:11 PM.,OAK,HOU,home,Roof Closed.,73,683155,1B,2,1,0,0,0,0,0,0,2,1,0,0.209,0.318,0.363,0.681,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.007,0.332,0.111,-13.81,-1.55,-0.2,-2.46,86.4,84.8,90.8,79.6,,,,0.261,0.435,0.223,0.263,0.579,0.147,78.0,93.0,94.0,,,,80.0,106.0,99.0,0.517,,0.08,,92.4,,0.257,0.469,0.175,0.357,0.738,0.204,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-05-14,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,1B,4,0,0,0,0,0,0,0,0,2,2,0.213,0.311,0.371,0.682,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,,0.339,0.192,,1.37,-0.1,-0.21,,84.0,90.0,78.9,,,,0.23,0.525,0.259,0.276,0.395,0.104,84.0,94.0,83.0,,,,70.0,102.0,92.0,0.363,,-0.8,,91.9,,0.23,0.476,0.256,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-05-13,7:10 PM.,OAK,HOU,home,Roof Closed.,73,548389,1B,3,1,0,0,0,0,0,0,1,0,1,0.224,0.323,0.388,0.711,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,102.0,90.0,121.0,108.0,112.0,80.0,107.0,92.0,0.142,0.159,0.134,0.176,0.67,-0.67,-1.89,-1.87,87.5,82.7,90.2,84.7,0.245,0.367,0.156,0.328,0.5,0.157,0.39,0.441,0.078,90.0,111.0,105.0,,,,62.0,100.0,87.0,0.303,,-0.05,,91.7,,0.244,0.422,0.175,0.333,0.52,0.241,0.364,0.455,0.179,,,,,,,,,,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,,,,,,,
2024-05-12,1:41 PM.,DET,HOU,away,Sunny.,66,656427,1B,4,2,2,0,0,0,0,0,1,1,1,0.232,0.326,0.402,0.728,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,,0.29,0.027,,-5.05,0.02,-0.55,,85.7,90.6,84.7,,,,0.222,0.455,0.363,0.6,1.2,0.4,87.0,83.0,81.0,,,,92.0,104.0,101.0,0.441,,0.5,,93.3,,0.245,0.401,0.238,0.111,0.333,0.111,0.164,0.219,0.436,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,
