date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-05-17,7:10 PM.,MIA,NYM,away,Roof Closed.,72,666200,PH,1,0,0,0,0,0,0,0,0,0,0,0.205,0.379,0.411,0.79,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.229,-0.64,-0.77,0.14,1.58,95.2,86.3,94.6,83.5,0.207,0.328,0.407,0.381,0.571,0.125,0.2,0.347,0.48,0.28,0.484,0.111,31.0,40.0,52.0,,,,,0.002,,-3.5,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,6:41 PM.,PHI,NYM,away,Cloudy.,66,592836,LF,3,0,1,0,0,0,0,0,0,0,1,0.208,0.383,0.417,0.8,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,,-2.65,-2.96,2.03,,91.5,,91.1,85.1,,,,0.378,0.684,0.082,,,,0.346,0.615,0.232,87.0,96.0,97.0,95.0,91.0,87.0,0.094,0.108,-4.99,1.99,87.3,74.7,0.435,1.087,0.093,0.172,0.31,0.149,,,,108.0,101.0,106.0,0.219,,-4.16,,86.7,,0.38,0.652,0.163,,,,0.157,0.314,0.28,,,
2024-05-14,1:11 PM.,PHI,NYM,home,Cloudy.,71,605400,PH,1,0,0,0,0,0,0,0,0,1,0,0.203,0.385,0.42,0.805,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.279,0.426,0.135,0.313,0.475,0.136,,,,0.168,0.318,0.224,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.389,0.796,0.178,0.221,0.381,0.37,135.0,106.0,113.0,,,,,0.329,,0.94,,79.1,,,,,,,,,,,,
2024-05-13,7:11 PM.,PHI,NYM,home,Partly Cloudy.,61,650911,PR,0,0,0,0,0,0,0,0,0,0,0,0.206,0.389,0.426,0.815,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,0.357,,-0.55,0.65,1.56,,85.1,94.5,84.4,0.177,0.22,0.348,0.345,0.481,0.131,0.219,0.368,0.308,,,,,,,86.0,52.0,74.0,0.001,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,7:10 PM.,ATL,NYM,home,Partly Cloudy.,54,693821,LF,3,1,2,0,0,0,0,0,1,0,0,0.206,0.389,0.426,0.815,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.127,0.315,0.132,-3.26,-1.07,-1.07,-0.05,91.5,85.1,90.2,83.7,0.258,0.258,0.283,0.344,0.458,0.086,0.278,0.593,0.412,0.32,0.68,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,4:10 PM.,ATL,NYM,home,Sunny.,59,608331,RF,0,0,0,0,0,0,0,0,1,0,0,0.185,0.372,0.415,0.787,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.136,0.63,1.47,0.5,1.7,93.9,85.7,93.6,82.1,0.196,0.283,0.251,0.265,0.299,0.137,0.22,0.293,0.297,0.266,0.36,0.182,116.0,103.0,108.0,93.0,96.0,94.0,0.054,0.21,-1.33,1.39,88.5,74.6,0.286,0.476,0.286,0.154,0.285,0.371,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-05-07,6:46 PM.,STL,NYM,away,Clear.,84,571945,LF,3,0,0,0,0,0,0,0,0,1,1,0.185,0.365,0.415,0.78,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.085,0.23,1.42,-1.19,-4.2,93.2,85.6,92.4,85.7,0.394,0.742,0.159,0.237,0.382,0.108,0.301,0.506,0.164,0.287,0.446,0.178,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,,,,0.267,0.52,0.231,,,,,,,,0.005,,4.24,,69.6,,,,,,,0.273,0.545,0.275,,,
2024-05-06,6:45 PM.,STL,NYM,away,Clear.,76,502043,LF,3,0,1,1,0,0,1,0,0,0,0,0.194,0.378,0.435,0.813,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.099,-1.39,0.22,0.92,1.2,91.4,84.9,90.7,80.7,0.19,0.254,0.39,0.267,0.422,0.092,,,,0.268,0.563,0.065,102.0,103.0,104.0,96.0,95.0,91.0,0.211,0.086,0.21,-2.21,88.6,78.3,0.299,0.479,0.181,0.325,0.675,0.462,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,
2024-05-05,1:40 PM.,TB,NYM,away,Dome.,72,686752,DH,3,0,0,0,0,0,1,0,1,0,0,0.186,0.38,0.424,0.804,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,0.216,0.353,0.286,,,,0.267,0.407,0.317,0.181,0.33,0.316,140.0,75.0,84.0,100.0,103.0,100.0,0.06,0.027,-0.88,-1.47,91.6,80.6,0.276,0.586,0.141,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,7:15 PM.,TB,NYM,away,Dome.,72,641793,PH,1,0,0,0,0,0,0,0,0,0,1,0.196,0.387,0.446,0.833,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,0.58,-0.6,0.45,,92.4,,91.6,85.7,,,,0.265,0.439,0.141,0.257,0.427,0.227,0.245,0.358,0.191,,,,,,,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,,-0.84,,83.0,,0.258,0.423,0.344,,,,0.406,0.594,0.115,,,
2024-05-03,6:50 PM.,TB,NYM,away,Dome.,72,650644,PH,1,0,0,0,0,0,0,0,0,0,0,0.2,0.392,0.455,0.847,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,,-1.7,0.06,-1.03,,92.0,,92.6,80.5,,,,0.241,0.421,0.158,0.25,0.375,0.438,0.294,0.49,0.095,104.0,104.0,109.0,91.0,100.0,101.0,0.322,0.156,1.08,-1.36,88.1,77.1,0.232,0.394,0.233,0.25,0.479,0.275,,,,57.0,96.0,102.0,0.02,,-4.86,,85.6,,0.375,0.625,0.261,,,,0.267,0.467,0.272,,,
2024-05-02,1:10 PM.,CHC,NYM,home,Sunny.,71,676962,DH,1,0,0,0,0,0,0,0,2,0,0,0.204,0.397,0.463,0.86,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,0.627,,0.016,0.79,,,-3.61,96.4,90.6,,,0.5,0.5,0.25,,,,,,,0.25,0.352,0.185,,,,,,,,,,,,,,,,0.141,0.294,0.51,130.0,92.0,107.0,,,,,0.357,,1.42,,86.5,,,,,,,,,,,,
2024-05-01,7:11 PM.,CHC,NYM,home,Clear.,60,684007,RF,0,0,0,0,0,0,0,0,1,0,0,0.208,0.386,0.472,0.858,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,0.194,0.226,0.333,0.25,0.333,0.37,,,,0.229,0.47,0.176,70.0,96.0,97.0,50.0,107.0,96.0,0.005,0.032,-6.3,-0.59,89.8,72.7,0.333,1.333,0.143,0.444,0.556,0.0,,,,81.0,106.0,100.0,0.306,0.0,1.39,-76.55,82.9,53.9,0.204,0.283,0.431,,,,0.267,0.311,0.347,,,
2024-04-30,7:11 PM.,CHC,NYM,home,Cloudy.,56,665871,RF,3,1,1,0,0,1,3,0,0,1,0,0.208,0.377,0.472,0.849,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.046,-0.91,0.51,-1.54,-1.65,91.5,83.7,91.4,80.1,0.296,0.296,0.125,0.236,0.373,0.111,0.364,0.636,0.368,0.319,0.472,0.201,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.315,0.583,0.142,0.178,0.329,0.3,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,
2024-04-29,7:11 PM.,CHC,NYM,home,Cloudy.,70,592791,PH,1,0,0,0,0,0,0,0,0,1,2,0.2,0.379,0.42,0.799,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.043,-0.27,1.47,0.65,-2.45,92.3,86.0,92.5,80.4,0.273,0.576,0.148,0.219,0.297,0.085,,,,0.287,0.497,0.147,104.0,111.0,113.0,92.0,103.0,98.0,0.251,0.147,2.12,-1.04,86.5,79.5,0.252,0.31,0.191,0.232,0.424,0.23,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024-04-28,1:41 PM.,STL,NYM,home,Sunny.,67,458681,DH,4,1,1,0,0,0,0,0,1,0,5,0.204,0.385,0.429,0.814,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.063,0.87,-0.46,-1.62,-2.47,92.3,84.8,91.2,82.0,0.292,0.292,0.225,0.284,0.469,0.11,,,,0.199,0.393,0.287,112.0,96.0,99.0,91.0,101.0,94.0,0.223,0.062,-1.03,-1.98,88.1,80.4,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,
2024-04-27,4:06 PM.,STL,NYM,home,Cloudy.,57,543243,RF,2,0,1,0,0,0,0,0,2,0,1,0.2,0.383,0.444,0.827,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.239,0.201,0.064,-0.05,1.64,0.94,-2.25,92.4,88.3,92.7,84.8,0.357,0.714,0.328,0.2,0.385,0.208,,,,0.333,0.567,0.182,119.0,96.0,97.0,92.0,98.0,96.0,0.178,0.139,0.19,0.7,87.7,80.0,0.287,0.494,0.308,0.21,0.452,0.331,,,,,,,,0.0,,-2.42,,75.4,,,,,,,0.142,0.205,0.444,,,
2024-04-26,7:11 PM.,STL,NYM,home,Clear.,52,571945,PH,1,0,0,0,0,0,0,0,0,1,0,0.186,0.357,0.442,0.799,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.085,0.23,1.42,-1.19,-4.2,93.2,85.6,92.4,85.7,0.394,0.742,0.159,0.237,0.382,0.108,0.301,0.506,0.164,0.287,0.446,0.178,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,,,,0.267,0.52,0.231,,,,,,,,0.005,,4.24,,69.6,,,,,,,0.273,0.545,0.275,,,
2024-04-23,6:46 PM.,SF,NYM,away,Cloudy.,59,657277,DH,4,0,0,0,0,0,1,0,0,0,2,0.19,0.364,0.452,0.816,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,0.309,0.2,1.32,0.16,-0.13,92.6,87.4,92.6,83.8,0.275,0.411,0.216,0.268,0.338,0.144,,,,0.179,0.231,0.329,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-04-22,6:46 PM.,SF,NYM,away,Partly Cloudy.,58,676775,DH,4,0,0,0,0,0,0,0,0,1,4,0.211,0.392,0.5,0.892,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,0.192,0.263,0.139,,-0.92,-2.92,-1.39,,95.7,,94.8,87.9,,,,0.41,0.692,0.066,0.321,0.607,0.356,0.214,0.5,0.272,,,,,,,,,,,,,,,,,,,,,,131.0,97.0,113.0,0.405,,0.24,,88.9,,0.215,0.355,0.282,,,,,,,,,
2024-04-21,1:10 PM.,LAD,NYM,away,Sunny.,75,607192,DH,3,0,1,0,0,0,0,0,0,1,0,0.235,0.426,0.559,0.985,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,,1.04,0.75,1.15,,96.3,,96.6,90.0,,,,0.233,0.395,0.171,0.2,0.333,0.404,0.215,0.421,0.213,139.0,97.0,110.0,,,,,0.186,,1.93,,83.7,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,1:06 PM.,LAD,NYM,away,Partly Cloudy.,66,694813,DH,2,0,0,0,0,0,0,0,3,1,1,0.226,0.432,0.581,1.013,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.266,0.1,-0.69,0.96,0.82,94.9,87.5,95.3,88.7,0.178,0.356,0.372,0.314,0.504,0.136,0.239,0.326,0.355,0.246,0.41,0.162,93.0,102.0,102.0,80.0,101.0,94.0,0.053,0.042,0.49,1.45,92.3,83.3,0.32,0.48,0.183,0.267,0.333,0.167,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,
2024-04-19,7:10 PM.,LAD,NYM,away,Clear.,61,808967,DH,4,1,2,0,0,1,3,0,0,1,0,0.241,0.41,0.621,1.031,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,,0.77,-1.65,0.53,,95.5,,94.9,86.3,,,,0.364,0.545,0.13,0.158,0.211,0.357,0.262,0.413,0.176,109.0,103.0,112.0,91.0,97.0,91.0,0.061,0.231,0.28,1.14,91.5,78.0,0.35,0.55,0.2,0.214,0.371,0.333,,,,121.0,112.0,119.0,0.242,,0.25,,90.2,,0.17,0.266,0.386,,,,,,,,,
2024-04-15,7:10 PM.,PIT,NYM,home,Partly Cloudy.,72,527048,DH,1,1,1,1,0,0,1,1,1,0,0,0.2,0.412,0.52,0.932,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.227,-8.23,0.57,-51.06,-1.27,91.3,83.4,90.7,82.8,0.28,0.448,0.341,0.275,0.383,0.097,,,,0.458,0.917,0.043,74.0,102.0,98.0,70.0,101.0,93.0,0.221,0.141,-0.61,0.62,87.9,77.9,0.28,0.57,0.212,0.246,0.354,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,1:41 PM.,KC,NYM,home,Cloudy.,51,679525,DH,2,0,1,1,0,0,1,0,0,1,0,0.167,0.375,0.458,0.833,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.1,0.34,-1.16,-0.57,0.84,94.2,86.3,93.6,86.5,0.204,0.296,0.177,0.317,0.524,0.099,0.29,0.462,0.294,0.208,0.383,0.223,103.0,105.0,103.0,,,,,0.164,,-1.2,,82.8,,,,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-04-12,7:10 PM.,KC,NYM,home,Partly Cloudy.,60,608379,DH,3,0,1,0,0,0,1,0,0,1,1,0.136,0.367,0.409,0.776,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.322,0.39,0.29,-2.39,2.26,93.6,81.2,93.6,84.1,0.169,0.312,0.341,0.252,0.301,0.099,0.371,0.6,0.373,0.279,0.449,0.169,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,1:02 PM.,ATL,NYM,away,Partly Cloudy.,72,642216,DH,5,1,1,0,0,1,2,0,0,1,4,0.105,0.37,0.421,0.791,642216,allanwinans,Winans,Right,Allan Winans,ATL,15.26,7.05,7.2,98.0,68.0,92.0,0.737,4.7,4.7,16.43,3.52,1.7,0.152,0.394,0.182,0.303,0.497,59.0,108.0,102.0,58.0,87.0,77.0,63.0,96.0,85.0,106.0,88.0,95.0,0.231,0.156,0.197,0.415,-13.9,-0.08,-5.3,-4.23,90.0,82.8,89.4,79.1,0.333,0.778,0.27,0.222,0.444,0.133,0.6,1.0,0.533,0.6,1.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,7:23 PM.,ATL,NYM,away,Drizzle.,58,625643,DH,1,0,0,0,0,0,0,0,1,0,1,0.071,0.409,0.286,0.695,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.038,1.19,,1.45,-3.58,95.5,86.1,,85.0,0.263,0.737,0.349,,,,0.168,0.257,0.443,0.266,0.369,0.165,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,7:22 PM.,ATL,NYM,away,Cloudy.,73,450203,DH,3,1,1,0,0,1,2,0,1,0,2,0.077,0.4,0.308,0.708,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.11,-1.4,0.39,,-1.38,94.1,85.0,93.5,,0.292,0.6,0.333,0.333,0.433,0.07,,,,0.281,0.517,0.193,122.0,98.0,108.0,73.0,92.0,86.0,0.078,0.424,-0.75,0.78,88.5,81.5,0.286,0.571,0.149,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,6:41 PM.,CIN,NYM,away,Cloudy.,46,668881,DH,1,0,0,0,0,0,0,0,2,1,0,0.0,0.375,0.0,0.375,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,,1.56,,0.62,,97.6,,,86.8,,,,,,,0.161,0.3,0.39,0.184,0.273,0.248,118.0,96.0,101.0,,,,,0.018,,-2.87,,80.9,,,,0.4,1.0,0.2,,,,120.0,89.0,103.0,0.083,,-0.79,,87.0,,0.243,0.405,0.284,,,,,,,,,
2024-04-04,12:10 PM.,DET,NYM,home,Cloudy.,43,663554,DH,2,0,0,0,0,0,0,0,0,1,1,0.0,0.25,0.0,0.25,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,-0.47,1.3,-0.46,,95.5,,95.5,85.7,,,,0.293,0.341,0.08,0.271,0.5,0.218,0.306,0.428,0.205,,,,,,,,,,,,,,,,0.261,0.522,0.216,102.0,90.0,94.0,112.0,99.0,102.0,0.181,0.075,-1.06,-2.21,86.2,79.6,0.286,0.405,0.322,,,,,,,,,
2024-04-01,7:10 PM.,DET,NYM,home,Cloudy.,52,681857,DH,3,0,0,0,0,0,0,0,1,0,1,0.0,0.222,0.0,0.222,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.223,-0.39,1.85,2.08,-0.05,94.2,86.5,94.2,84.8,0.222,0.344,0.429,0.284,0.385,0.076,0.143,0.194,0.455,0.277,0.386,0.101,92.0,91.0,90.0,,,,,0.06,,-3.32,,79.0,,,,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,1:40 PM.,MIL,NYM,home,Sunny.,54,669084,RF,2,0,0,0,0,0,0,0,0,2,2,0.0,0.2,0.0,0.2,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,0.453,0.143,0.205,-2.43,,0.51,-0.11,93.3,84.7,,84.7,0.189,0.351,0.347,,,,0.182,0.212,0.451,0.395,0.553,0.124,104.0,99.0,102.0,,,,,0.199,,0.75,,79.7,,,,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,
