date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-06,7:10 PM.,LAD,MIA,away,Clear.,65,621111,LF,3,1,1,0,0,1,1,0,0,1,1,0.212,0.244,0.424,0.668,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,1.0,2.5,0.25,0.342,0.696,0.169,0.278,0.481,0.267,0.291,0.327,0.115,0.455,0.773,0.088,103.0,103.0,100.0,0.208,0.192,1.62,-1.56,91.2,78.0,0.238,0.397,0.215,100.0,98.0,105.0,,,,,,,,,,,,,0.121,0.303,0.294,,,,,,
2024-05-05,1:07 PM.,OAK,MIA,away,Partly Cloudy.,59,671212,LF,4,2,4,1,0,1,3,0,1,0,0,0.207,0.241,0.39,0.631,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,140.0,103.0,117.0,,0.59,0.373,0.037,,-0.77,,0.1,0.56,,97.7,,,87.7,80.4,0.164,0.224,0.379,0.27,0.39,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,
2024-05-04,4:30 PM.,OAK,MIA,away,Cloudy.,56,621112,2B,4,0,0,0,0,0,0,0,0,1,3,0.167,0.195,0.308,0.503,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.101,0.181,-2.3,-4.04,1.35,2.06,1.56,91.9,85.7,91.2,81.3,79.4,0.163,0.245,0.284,0.286,0.694,0.125,0.125,0.208,0.25,0.478,0.674,0.095,0.164,0.236,0.347,105.0,106.0,99.0,0.22,,-0.19,,89.1,,0.299,0.493,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,6:40 PM.,OAK,MIA,away,Clear.,61,676664,2B,2,1,1,0,0,0,0,0,0,0,1,0.176,0.205,0.324,0.529,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.23,0.525,0.259,0.23,0.476,0.256,,,,0.276,0.395,0.104,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-05-01,6:41 PM.,COL,MIA,home,Roof Closed.,72,641712,LF,4,0,0,0,0,0,0,0,0,0,4,0.167,0.197,0.319,0.516,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.172,0.1,-2.2,-0.07,-0.31,0.48,-4.94,89.9,83.5,90.4,84.1,80.3,0.289,0.361,0.318,0.302,0.509,0.079,0.13,0.217,0.33,0.306,0.448,0.076,0.379,0.69,0.146,,,,0.005,,-18.69,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,COL,MIA,home,Roof Closed.,72,663372,LF,4,0,0,0,0,0,0,0,0,1,2,0.176,0.208,0.338,0.546,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,0.147,0.63,-0.45,-0.87,1.28,-1.02,94.6,85.2,94.2,87.4,79.2,0.355,0.523,0.226,0.24,0.376,0.177,0.164,0.26,0.248,0.299,0.403,0.159,0.299,0.485,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-04-29,6:41 PM.,WSH,MIA,home,Partly Cloudy.,80,663623,LF,3,0,0,0,0,0,0,0,0,0,0,0.188,0.221,0.359,0.58,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.313,0.035,0.44,-0.64,-14.34,0.24,1.34,93.9,88.4,93.3,85.9,81.1,,,,0.204,0.381,0.235,0.226,0.42,0.251,0.325,0.497,0.149,0.125,0.125,0.349,78.0,102.0,93.0,0.065,,0.06,,89.9,,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:41 PM.,WSH,MIA,home,Roof Closed.,72,571578,2B,2,0,0,0,0,0,0,0,0,0,2,0.197,0.231,0.377,0.608,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.034,-1.46,-1.9,0.41,-2.3,-5.53,91.3,81.0,91.5,80.0,70.0,0.216,0.335,0.354,0.311,0.578,0.133,0.5,1.25,0.526,0.339,0.567,0.091,0.409,0.773,0.279,76.0,107.0,98.0,0.192,0.001,-0.37,4.71,85.7,63.2,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,4:10 PM.,WSH,MIA,home,Roof Closed.,72,680730,CF,2,0,0,0,0,0,0,0,0,0,1,0.203,0.238,0.39,0.628,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.238,0.429,0.364,0.276,0.425,0.12,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024-04-26,7:10 PM.,WSH,MIA,home,Partly Cloudy.,79,592866,LF,3,0,1,0,0,0,0,1,0,0,1,0.211,0.246,0.404,0.65,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,0.121,0.364,0.347,,0.168,2.46,1.1,0.78,,-0.36,88.9,82.8,87.7,78.7,,0.296,0.407,0.059,0.196,0.271,0.178,,,,0.261,0.391,0.214,0.25,0.341,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,,,,
2024-04-24,7:20 PM.,ATL,MIA,away,Partly Cloudy.,71,625643,LF,4,0,0,0,0,0,0,0,0,2,2,0.204,0.241,0.407,0.648,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.116,0.038,1.19,,1.45,1.61,-3.58,95.5,86.1,,85.0,77.0,0.168,0.257,0.443,0.266,0.369,0.165,0.151,0.264,0.364,,,,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,7:21 PM.,ATL,MIA,away,Clear.,62,693821,LF,3,0,1,0,0,0,0,0,0,0,2,0.22,0.259,0.44,0.699,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.127,0.315,,0.132,-3.26,-1.07,-1.07,,-0.05,91.5,85.1,90.2,83.7,,0.278,0.593,0.412,0.32,0.68,0.286,,,,0.344,0.458,0.086,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:20 PM.,CHC,MIA,away,Sunny.,55,543294,LF,4,0,0,0,0,0,0,0,0,0,2,0.213,0.255,0.447,0.702,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,0.387,-1.51,-0.77,,0.52,-0.72,87.7,80.9,87.6,,74.3,,,,0.237,0.553,0.209,0.22,0.3,0.244,0.333,0.493,0.106,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,1:20 PM.,CHC,MIA,away,Cloudy.,46,665871,LF,4,0,2,1,0,0,0,0,0,0,1,0.238,0.283,0.5,0.783,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.116,0.046,-0.91,0.51,-1.54,-0.4,-1.65,91.5,83.7,91.4,80.1,76.8,0.364,0.636,0.368,0.319,0.472,0.201,0.178,0.329,0.3,0.236,0.373,0.111,0.296,0.296,0.125,96.0,97.0,92.0,0.216,,-0.73,,87.9,,0.315,0.583,0.142,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,,,,
2024-04-20,6:40 PM.,CHC,MIA,away,Overcast.,42,684007,PH,1,0,0,0,0,0,0,0,0,1,1,0.233,0.277,0.488,0.765,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.77,0.14,-0.59,0.48,91.7,81.6,88.7,81.6,72.7,,,,0.229,0.47,0.176,0.444,0.556,0.0,0.25,0.333,0.37,0.194,0.226,0.333,50.0,107.0,96.0,0.005,0.0,-6.3,-76.55,89.8,53.9,0.333,1.333,0.143,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.267,0.311,0.347,,,,,,
2024-04-19,1:20 PM.,CHC,MIA,away,Sunny.,55,592791,LF,4,0,1,0,0,0,2,0,0,0,0,0.211,0.262,0.474,0.736,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,0.043,-0.27,1.47,0.65,-1.04,-2.45,92.3,86.0,92.5,80.4,79.5,,,,0.287,0.497,0.147,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,92.0,103.0,98.0,0.251,,2.12,,86.5,,0.252,0.31,0.191,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,,,,
2024-04-17,12:10 PM.,SF,MIA,home,Roof Closed.,72,676775,LF,3,0,0,0,0,0,0,0,0,1,2,0.206,0.263,0.5,0.763,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,0.192,0.263,0.139,,,-0.92,-2.92,-1.39,,,95.7,,94.8,87.9,,0.321,0.607,0.356,0.214,0.5,0.272,,,,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024-04-16,6:41 PM.,SF,MIA,home,Partly Cloudy.,78,663855,LF,3,0,1,0,0,0,1,0,1,0,1,0.226,0.286,0.548,0.834,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,,-3.85,-0.02,-0.1,,,95.4,,94.5,81.1,,,,,0.238,0.381,0.31,,,,0.341,0.498,0.111,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,0.152,0.329,0.376,,,,,,
2024-04-15,6:41 PM.,SF,MIA,home,Partly Cloudy.,76,690986,PH,1,0,0,0,0,0,0,0,0,0,1,0.214,0.258,0.571,0.829,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.223,0.197,0.2,,-11.71,-0.22,-1.64,92.5,84.8,,88.2,80.6,0.333,0.667,0.5,0.249,0.425,0.23,,,,,,,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024-04-14,1:41 PM.,ATL,MIA,home,Partly Cloudy.,80,450203,LF,4,1,1,0,0,1,2,0,0,2,1,0.222,0.267,0.593,0.86,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,0.11,-1.4,0.39,,0.78,-1.38,94.1,85.0,93.5,,81.5,,,,0.281,0.517,0.193,0.2,0.309,0.342,0.333,0.433,0.07,0.292,0.6,0.333,73.0,92.0,86.0,0.078,,-0.75,,88.5,,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,4:10 PM.,ATL,MIA,home,Sunny.,81,519242,LF,0,0,0,0,0,0,0,0,0,0,0,0.217,0.269,0.522,0.791,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.171,0.236,0.427,0.281,0.443,0.241,,,,0.327,0.551,0.133,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,7:08 PM.,NYY,MIA,away,Overcast.,57,573186,LF,2,1,1,0,0,0,0,0,2,1,0,0.217,0.269,0.522,0.791,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,0.165,,-4.01,-0.03,-2.37,-0.03,,89.9,,90.0,85.3,81.3,0.258,0.386,0.272,0.455,0.636,0.259,0.0,0.0,0.265,0.306,0.466,0.12,,,,106.0,101.0,99.0,0.182,,-0.26,,88.1,,0.296,0.519,0.187,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,
2024-04-09,7:08 PM.,NYY,MIA,away,Partly Cloudy.,65,607074,PH,0,0,0,0,0,0,1,0,0,0,0,0.19,0.182,0.524,0.706,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.199,0.361,0.393,0.262,0.514,0.214,0.281,0.531,0.276,,,,0.188,0.247,0.495,100.0,83.0,82.0,0.035,,-3.11,,91.8,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,6:07 PM.,NYY,MIA,away,Overcast.,60,641482,CF,1,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0.524,0.714,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.364,0.727,0.167,0.235,0.443,0.215,,,,0.143,0.143,0.316,0.226,0.369,0.326,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.249,0.378,0.251,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-04-07,1:15 PM.,STL,MIA,away,Cloudy.,63,502043,CF,5,2,2,0,0,1,3,0,0,1,2,0.2,0.2,0.55,0.75,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.086,0.099,-1.39,0.22,0.92,-2.21,1.2,91.4,84.9,90.7,80.7,78.3,,,,0.268,0.563,0.065,0.325,0.675,0.462,0.267,0.422,0.092,0.19,0.254,0.39,96.0,95.0,91.0,0.211,,0.21,,88.6,,0.299,0.479,0.181,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,,,,
2024-04-06,1:15 PM.,STL,MIA,away,Partly Cloudy.,57,571927,PH,1,0,0,0,0,0,0,0,0,1,0,0.133,0.133,0.4,0.533,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,0.598,,0.069,0.076,0.257,,0.6,-1.16,-1.14,-2.61,,83.3,93.9,88.1,77.6,0.385,0.462,0.192,,,,0.385,0.385,0.048,0.247,0.412,0.15,0.3,0.567,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,3:20 PM.,STL,MIA,away,Overcast.,49,458681,LF,3,0,0,0,0,0,0,0,0,2,4,0.143,0.143,0.429,0.572,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.062,0.063,0.87,-0.46,-1.62,-1.98,-2.47,92.3,84.8,91.2,82.0,80.4,,,,0.199,0.393,0.287,0.211,0.342,0.203,0.284,0.469,0.11,0.292,0.292,0.225,91.0,101.0,94.0,0.223,,-1.03,,88.1,,0.317,0.426,0.262,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-04-03,1:10 PM.,LAA,MIA,home,Roof Closed.,72,663776,PH,1,0,0,0,0,0,0,0,0,0,0,0.182,0.182,0.545,0.727,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.09,0.283,-2.18,-1.81,0.27,2.03,0.73,93.7,82.9,93.7,86.8,76.3,0.265,0.434,0.243,0.381,0.524,0.16,0.118,0.118,0.279,0.413,0.565,0.142,0.208,0.292,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,,,,
2024-04-01,6:42 PM.,LAA,MIA,home,Partly Cloudy.,77,681217,LF,4,0,1,1,0,0,2,0,0,1,3,0.2,0.2,0.6,0.8,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.37,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,,,68.0,91.0,86.0,92.0,94.0,91.0,102.0,101.0,92.0,110.0,79.0,90.0,0.09,0.425,0.263,0.03,,1.15,-16.7,0.89,0.48,,93.7,,93.7,80.0,78.4,,,,0.167,0.417,0.313,,,,1.0,2.0,0.25,,,,,,,,,,,,,,,,,,,122.0,123.0,131.0,0.192,-2.09,85.7,0.2,0.467,0.3,,,,0.0,0.0,0.444,,,,,,
2024-03-31,1:41 PM.,PIT,MIA,home,Sunny.,77,663559,RF,1,1,1,0,0,1,1,0,0,0,0,0.167,0.167,0.667,0.834,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,0.38,1.23,0.27,-1.24,,91.8,,92.0,86.1,77.7,0.245,0.304,0.287,0.255,0.41,0.166,0.305,0.61,0.207,0.26,0.448,0.157,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,
2024-03-30,4:11 PM.,PIT,MIA,home,Cloudy.,75,683003,LF,2,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,0.208,0.354,0.373,0.224,0.425,0.257,0.348,0.87,0.327,,,,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,4:10 PM.,PIT,MIA,home,Roof Closed.,72,656605,LF,3,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.096,0.008,0.3,-0.26,-1.04,-0.11,-12.5,94.4,89.8,93.4,84.7,78.4,0.338,0.636,0.248,0.257,0.4,0.24,0.233,0.442,0.293,0.266,0.405,0.125,0.667,1.333,0.0,96.0,99.0,98.0,0.122,,-1.0,,90.4,,0.272,0.593,0.195,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,
