date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCH,vCU,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-05-13,7:06 PM.,PIT,BAL,home,Overcast.,67,672710,DH,3,0,0,0,0,0,0,0,0,0,0,0.208,0.286,0.25,0.536,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,0.402,,0.117,0.039,-2.43,,-1.73,2.33,94.3,,89.4,76.8,0.381,0.598,0.0969999999999999,,,,,,,0.273,0.273,0.059,,,,108.0,105.0,111.0,,0.443,,0.86,,83.6,0.0,0.0,0.286,,,,0.222,0.593,0.447,,,,,,,,,,,,,,,,,,,,,
2023-05-10,6:37 PM.,TB,BAL,home,Partly Cloudy.,72,656222,DH,2,0,0,0,0,0,0,0,1,0,3,0.238,0.32,0.286,0.606,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,,,,65.0,95.0,83.0,92.0,105.0,98.0,0.435,0.107,,0.443,-0.49,2.73,,-0.18,94.3,85.7,89.6,,0.243,0.419,0.252,,,,0.125,0.125,0.588,0.267,0.373,0.317,,,,106.0,71.0,93.0,,0.015,,-16.85,,81.8,1.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,6:41 PM.,KC,BAL,away,Clear.,72,425844,1B,2,0,0,0,0,0,0,0,0,2,0,0.263,0.318,0.316,0.634,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,100.0,113.0,103.0,0.265,0.07,0.141,0.166,0.25,-0.94,-2.99,0.06,89.5,85.2,86.5,72.5,0.276,0.472,0.159,,,,0.32,0.5,0.186,0.241,0.37,0.207,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.2,-0.92,1.12,89.8,79.2,0.214,0.282,0.231,0.333,0.609,0.081,0.386,0.729,0.155,,,,,,,,,,0.0,-3.64,57.9,,,,,,,,,
2023-04-30,1:40 PM.,DET,BAL,away,Cloudy.,51,605513,DH,3,0,1,0,0,0,1,0,0,0,0,0.294,0.35,0.353,0.703,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,,,,0.405,,0.068,0.11,-1.03,,-6.82,-2.39,92.9,,87.5,78.6,0.273,0.527,0.228,,,,,,,0.143,0.286,0.235,91.0,99.0,91.0,104.0,98.0,100.0,0.193,0.223,0.8,-1.38,93.4,83.8,0.29,0.452,0.294,0.304,0.391,0.115,0.5,0.8,0.235,,,,,,,,,,,,,,,,,,,,,
2023-04-29,12:10 PM.,DET,BAL,away,Overcast.,53,593958,RF,2,0,0,0,0,0,0,0,0,1,1,0.308,0.375,0.385,0.76,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,90.0,101.0,98.0,0.454,0.192,,0.189,0.65,0.51,,0.71,92.2,88.8,85.9,,0.278,0.431,0.222,,,,0.2,0.471,0.1939999999999999,0.233,0.292,0.317,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.072,1.11,3.12,92.4,84.5,0.089,0.178,0.395,0.165,0.228,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,5:10 PM.,DET,BAL,away,Cloudy.,63,571510,DH,1,0,0,0,0,0,0,0,0,0,0,0.286,0.353,0.357,0.71,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,,,,0.386,,0.074,0.186,-0.64,,-2.52,0.56,91.4,,80.2,73.8,0.281,0.509,0.295,,,,,,,0.245,0.367,0.389,76.0,100.0,90.0,95.0,95.0,96.0,0.07,0.284,2.52,0.57,90.8,79.6,0.203,0.338,0.305,0.207,0.207,0.244,0.4,1.0,0.182,,,,,,,,,,,,,,,,,,,,,
2023-04-26,1:05 PM.,BOS,BAL,home,Partly Cloudy.,61,656557,1B,4,1,1,0,0,0,0,0,0,1,1,0.364,0.429,0.455,0.884,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,80.0,100.0,92.0,0.099,0.108,,,-2.8,0.73,,,93.9,91.3,,,0.325,0.55,0.157,,,,0.229,0.354,0.216,,,,111.0,102.0,101.0,113.0,99.0,107.0,0.295,0.383,-0.38,0.98,93.4,83.9,0.178,0.301,0.387,0.306,0.507,0.187,,,,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,,,,
2023-04-18,7:05 PM.,WSH,BAL,away,Clear.,69,680686,1B,2,0,0,0,0,0,0,0,1,1,0,0.429,0.5,0.571,1.071,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,95.0,95.0,83.0,0.166,0.181,0.161,0.016,-1.21,-0.09,0.24,0.6,93.5,88.8,88.6,82.2,0.291,0.557,0.2019999999999999,,,,0.243,0.461,0.205,0.286,0.357,0.1,93.0,101.0,90.0,84.0,92.0,96.0,0.176,0.299,0.15,-0.07,93.1,85.1,0.163,0.233,0.429,0.313,0.385,0.138,0.221,0.358,0.349,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:10 PM.,CWS,BAL,away,Partly Cloudy.,77,656629,PH,0,0,0,0,0,0,1,0,1,0,0,0.6,0.571,0.8,1.371,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,0.614,,0.04,0.074,-0.71,,-0.94,0.15,95.2,,88.7,80.6,0.244,0.462,0.264,,,,,,,0.133,0.3,0.3389999999999999,,,,102.0,97.0,99.0,,0.272,,-1.5,,84.8,0.258,0.516,0.2739999999999999,,,,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:10 PM.,CWS,BAL,away,Partly Cloudy.,72,605182,RF,2,0,1,1,0,0,1,0,0,0,2,0.6,0.5,0.8,1.3,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,90.0,100.0,100.0,0.479,0.082,0.016,0.128,-0.21,-0.07,0.55,1.69,94.3,84.9,86.1,76.0,0.283,0.494,0.174,,,,0.256,0.395,0.264,0.175,0.206,0.293,91.0,100.0,90.0,113.0,97.0,104.0,0.024,0.271,1.47,0.5,93.1,79.4,0.203,0.366,0.306,0.2,0.2,0.2,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,
2023-04-13,1:05 PM.,OAK,BAL,home,Sunny.,84,670124,1B,3,0,2,0,0,0,3,0,0,0,0,0.667,0.5,0.667,1.167,670124,adamoller,Oller,Right,Adam Oller,OAK,10.07,7.82,19.2,89.0,98.0,90.0,0.831,5.95,5.49,13.27,2.29,0.61,0.333,0.293,0.12,0.307,0.34,87.0,90.0,74.0,96.0,98.0,101.0,103.0,79.0,80.0,88.0,87.0,86.0,0.451,0.121,0.376,0.051,-1.28,-5.23,-1.08,-12.04,93.7,88.8,86.7,83.3,0.3,0.533,0.163,0.263,0.395,0.294,0.583,1.0,0.192,0.6,1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,4:38 PM.,KC,BAL,home,Cloudy.,69,607625,DH,2,0,1,0,0,0,0,0,0,0,2,0.5,0.667,0.5,1.167,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,97.0,103.0,103.0,0.24,0.082,0.262,0.069,0.7,2.86,1.44,0.08,92.2,90.1,87.4,79.4,0.234,0.392,0.176,0.215,0.28,0.285,0.228,0.228,0.23,0.208,0.333,0.291,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.135,0.65,-0.67,92.1,85.2,0.213,0.387,0.2,0.274,0.381,0.129,0.178,0.271,0.339,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,,,,0.375,0.75,0.109
2024-10-01,4:08 PM.,KC,BAL,home,Overcast.,66,666142,PH,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,88.0,94.0,91.0,0.418,0.113,,0.237,0.85,0.26,,1.43,95.4,90.7,84.8,,0.213,0.361,0.231,,,,0.348,0.455,0.228,0.183,0.28,0.478,,,,132.0,106.0,114.0,,0.128,,-0.34,,86.0,0.21,0.305,0.337,,,,0.14,0.256,0.352,,,,,,,,,,0.104,0.9,80.8,101.0,97.0,101.0,,,,,,
2024-09-29,2:10 PM.,MIN,BAL,away,Sunny.,79,641927,RF,2,2,2,0,0,0,0,0,1,0,0,0.264,0.334,0.427,0.761,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,84.0,104.0,100.0,0.381,0.195,0.011,0.294,-0.01,-0.86,4.57,1.98,91.7,86.2,83.4,76.0,0.258,0.506,0.222,,,,0.279,0.504,0.229,0.154,0.285,0.395,,,,74.0,100.0,101.0,,0.118,,2.03,,80.3,0.095,0.162,0.307,,,,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:15 PM.,MIN,BAL,away,Clear.,84,805673,1B,5,1,2,0,0,1,2,0,0,2,2,0.261,0.33,0.424,0.754,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,96.0,101.0,95.0,0.428,0.162,0.071,0.079,-1.19,-1.3,-5.76,-3.13,94.9,90.9,85.8,81.7,0.288,0.627,0.178,,,,0.345,0.655,0.182,0.222,0.333,0.313,,,,114.0,100.0,105.0,,0.259,,-1.68,,87.2,0.308,0.462,0.376,,,,0.4,0.667,0.174,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:10 PM.,MIN,BAL,away,Clear.,81,641154,DH,3,1,1,0,0,1,2,0,0,1,2,0.259,0.329,0.417,0.746,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,,,,0.407,,0.1,0.201,1.65,,-1.28,-0.14,95.0,,88.5,82.4,0.208,0.352,0.259,,,,,,,0.281,0.359,0.249,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.219,-2.77,-0.84,94.5,84.5,,,,0.426,0.639,0.142,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-09-26,7:09 PM.,NYY,BAL,away,Cloudy.,73,543037,1B,3,0,0,0,0,0,0,0,0,0,0,0.259,0.329,0.411,0.74,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,99.0,102.0,102.0,0.462,0.163,,0.04,0.7,-0.7,,-3.6,95.9,91.4,88.2,,0.189,0.365,0.234,,,,0.32,0.56,0.22,0.333,0.667,0.28,,,,128.0,106.0,112.0,0.002,0.146,17.25,1.25,93.7,88.2,0.222,0.27,0.264,0.0,0.0,0.143,0.209,0.239,0.301,,,,,,,,,,0.187,2.35,82.5,102.0,99.0,106.0,,,,,,
2024-09-25,7:08 PM.,NYY,BAL,away,Overcast.,65,573186,DH,5,0,1,0,0,0,0,0,0,1,1,0.26,0.331,0.414,0.745,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,106.0,101.0,99.0,0.032,0.182,0.165,,-4.01,-0.26,-0.03,,89.9,88.1,,81.3,0.455,0.636,0.259,0.309,0.515,0.313,0.296,0.519,0.187,,,,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.16,-0.03,-2.37,90.0,85.3,0.258,0.386,0.272,0.306,0.466,0.12,0.0,0.0,0.265,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,,,,,,
2024-09-24,7:10 PM.,NYY,BAL,away,Partly Cloudy.,65,657376,1B,2,0,2,1,0,0,1,0,0,0,0,0.261,0.333,0.416,0.749,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,106.0,102.0,100.0,,0.35,,0.006,,0.53,,-13.05,,92.4,87.1,,,,,,,,0.256,0.38,0.322,0.667,1.0,0.0,83.0,94.0,85.0,136.0,94.0,102.0,0.21,0.252,-0.75,1.21,94.3,85.2,,,,0.267,0.483,0.203,0.143,0.19,0.33,,,,,,,,,,0.182,0.89,83.8,150.0,102.0,113.0,,,,0.21,0.323,0.297
2024-09-22,1:37 PM.,DET,BAL,home,Cloudy.,75,663947,1B,2,0,0,0,0,0,0,0,0,1,2,0.258,0.33,0.411,0.741,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,85.0,105.0,101.0,0.152,0.273,0.015,0.189,4.5,1.85,1.83,0.4,92.1,87.6,83.6,79.2,0.105,0.14,0.257,,,,0.194,0.292,0.253,0.25,0.382,0.289,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.155,2.61,1.73,91.5,80.6,,,,0.156,0.338,0.094,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379
2024-09-21,4:06 PM.,DET,BAL,home,Partly Cloudy.,79,681857,1B,2,0,1,0,0,0,0,0,1,0,1,0.259,0.331,0.413,0.744,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,,,,0.234,,0.06,0.223,-0.39,,-3.32,-0.05,94.2,,86.5,79.0,0.277,0.386,0.101,,,,,,,0.222,0.344,0.429,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.278,1.85,2.08,94.2,84.8,0.143,0.194,0.455,0.284,0.385,0.076,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1:06 PM.,SF,BAL,home,Partly Cloudy.,79,657277,1B,4,0,2,0,0,0,0,0,0,1,2,0.258,0.329,0.413,0.742,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,52.0,95.0,88.0,0.053,0.026,,0.309,0.2,4.3,,-0.13,92.6,91.0,87.4,,0.179,0.231,0.329,,,,0.077,0.077,0.265,0.275,0.411,0.216,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.212,1.32,0.16,92.6,83.8,,,,0.268,0.338,0.144,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-09-18,6:37 PM.,SF,BAL,home,Cloudy.,75,806185,1B,4,0,1,1,0,0,1,0,0,0,1,0.255,0.328,0.412,0.74,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,0.446,,0.187,0.184,-0.02,,0.82,-0.87,95.8,,88.1,80.5,0.216,0.44,0.182,,,,,,,0.269,0.365,0.349,,,,119.0,90.0,100.0,,0.184,,-0.26,,86.4,0.244,0.512,0.487,,,,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:37 PM.,SF,BAL,home,Overcast.,75,605483,1B,2,0,1,1,0,0,0,0,0,1,1,0.255,0.328,0.411,0.739,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,0.464,,0.26,0.176,1.16,,2.25,0.95,95.9,,85.5,81.1,0.2,0.303,0.244,,,,,,,0.236,0.319,0.476,,,,106.0,87.0,91.0,,0.101,,0.11,,88.7,0.167,0.267,0.446,,,,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,
2024-09-15,12:10 PM.,DET,BAL,away,Sunny.,81,672456,1B,2,0,0,0,0,0,0,0,0,0,1,0.254,0.328,0.408,0.736,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,,,,0.421,,,0.109,-0.19,,,-2.78,94.8,,86.0,,0.27,0.486,0.18,,,,,,,0.289,0.474,0.329,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.28,1.09,0.02,94.1,83.5,0.235,0.391,0.259,0.32,0.32,0.038,0.269,0.615,0.224,,,,,,,,,,0.112,-3.94,78.8,95.0,102.0,111.0,,,,,,
2024-09-14,6:10 PM.,DET,BAL,away,Clear.,81,689225,1B,4,0,1,0,0,0,0,0,0,1,0,0.256,0.329,0.41,0.739,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,,,,0.404,,,0.265,0.99,,,0.26,95.9,,88.4,,0.222,0.272,0.212,,,,,,,0.212,0.4,0.319,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.173,2.22,-1.62,95.5,86.1,0.241,0.552,0.271,0.235,0.294,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:41 PM.,DET,BAL,away,Clear.,81,689225,1B,2,0,0,0,0,0,0,0,0,1,0,0.256,0.33,0.412,0.742,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,,,,0.404,,,0.265,0.99,,,0.26,95.9,,88.4,,0.222,0.272,0.212,,,,,,,0.212,0.4,0.319,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.173,2.22,-1.62,95.5,86.1,0.241,0.552,0.271,0.235,0.294,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,7:11 PM.,BOS,BAL,away,Clear.,72,601713,1B,4,0,0,0,0,0,0,0,0,2,1,0.257,0.331,0.414,0.745,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,104.0,96.0,82.0,0.486,0.059,0.163,,0.73,-4.63,0.61,,93.9,88.3,,80.0,0.239,0.399,0.218,,,,0.394,0.879,0.211,,,,,,,155.0,103.0,111.0,,0.291,,-0.1,,82.6,0.143,0.393,0.326,,,,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-09-10,7:12 PM.,BOS,BAL,away,Clear.,74,676710,1B,5,0,1,0,0,0,0,0,0,1,3,0.259,0.334,0.418,0.752,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,114.0,104.0,104.0,0.337,0.32,,,-0.43,0.55,,,92.6,87.5,,,0.255,0.5,0.198,,,,0.216,0.418,0.265,,,,,,,100.0,99.0,102.0,,0.185,,-0.56,,80.8,,,,,,,0.143,0.171,0.219,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,0.072,1.14,77.3,98.0,97.0,99.0,,,,0.222,0.437,0.263
2024-09-09,7:12 PM.,BOS,BAL,away,Partly Cloudy.,71,678394,1B,4,0,0,0,0,0,0,0,1,0,3,0.26,0.336,0.421,0.757,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,,,,0.048,,,0.269,0.25,,,0.15,95.6,,87.6,,0.12,0.16,0.218,,,,,,,0.177,0.354,0.369,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.28,-0.24,-0.58,95.7,86.8,0.268,0.401,0.343,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,12:06 PM.,TB,BAL,home,Sunny.,66,641793,1B,3,0,0,0,0,0,0,0,0,0,3,0.263,0.337,0.425,0.762,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,,,,0.221,,,,0.58,,,,92.4,,,,0.245,0.358,0.191,,,,,,,,,,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.399,-0.6,0.45,91.6,85.7,0.257,0.427,0.227,0.265,0.439,0.141,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115
2024-09-07,4:32 PM.,TB,BAL,home,Overcast.,68,686752,1B,4,0,1,0,0,0,0,0,0,1,0,0.265,0.339,0.429,0.768,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,100.0,103.0,100.0,0.506,0.06,0.027,0.235,1.07,-0.88,-1.47,-0.47,94.9,91.6,85.8,80.6,0.181,0.33,0.316,,,,0.276,0.586,0.141,0.216,0.353,0.286,,,,119.0,95.0,106.0,,0.173,,0.51,,89.0,0.267,0.407,0.317,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:07 PM.,TB,BAL,home,Partly Cloudy.,76,669358,1B,4,0,0,0,0,0,0,0,0,1,2,0.265,0.34,0.43,0.77,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,0.479,,0.205,0.103,0.81,,1.71,2.88,95.6,,88.1,83.6,0.252,0.37,0.221,,,,,,,0.115,0.115,0.276,,,,111.0,96.0,100.0,,0.213,,-0.08,,87.3,0.164,0.4,0.222,,,,0.169,0.247,0.311,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:37 PM.,CWS,BAL,home,Partly Cloudy.,77,686563,1B,2,0,0,0,0,0,0,0,0,0,1,0.268,0.344,0.435,0.779,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,79.0,101.0,93.0,0.123,0.192,,0.187,-1.13,0.39,,-0.22,94.3,90.2,85.7,,0.25,0.411,0.252,,,,0.263,0.45,0.191,0.248,0.394,0.269,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.218,0.44,-1.39,93.3,81.9,,,,0.287,0.449,0.132,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282
