date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-04-19,12:14 PM.,AZ,STL,home,Sunny.,78,518516,RF,4,3,2,0,0,0,1,1,1,0,1,0.269,0.31,0.388,0.698,518516,madisonbumgarner,Bumgarner,Left,Madison Bumgarner,ARI,10.26,8.96,16.2,91.0,84.0,83.0,0.855,5.4,8.1,13.5,2.16,0.92,0.234,0.484,0.172,0.359,0.414,78.0,79.0,70.0,68.0,84.0,78.0,,,,,,,,0.331,,0.123,-0.68,,,-12.26,89.5,84.3,,,,,,0.133,0.4,0.237,,,,1.0,2.75,0.273,,,,,,,,,,80.0,102.0,95.0,103.0,97.0,87.0,0.349,0.197,-1.77,-3.0,86.2,77.2,0.375,0.5,0.1639999999999999,0.333,0.571,0.083,,,,,,,,,,,,,,,,,,,,,
2023-04-17,6:46 PM.,AZ,STL,home,Clear.,67,518876,RF,3,0,0,0,0,0,0,0,0,0,0,0.254,0.288,0.381,0.669,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,0.122,0.301,0.055,0.231,0.04,0.83,-0.64,2.43,92.2,88.7,92.4,85.5,0.261,0.378,0.163,0.224,0.489,0.259,0.217,0.391,0.413,0.18,0.234,0.32,,,,,,,,,,121.0,105.0,111.0,87.0,101.0,99.0,0.181,0.11,0.88,-0.45,90.8,82.1,0.22,0.352,0.244,0.268,0.411,0.256,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:15 PM.,PIT,STL,home,Overcast.,47,656605,RF,5,0,1,0,0,0,0,0,0,2,6,0.267,0.302,0.4,0.702,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.028,0.66,1.66,-0.5,-2.63,95.2,90.7,93.9,82.8,0.258,0.346,0.105,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.211,,,,,,,,,,91.0,94.0,98.0,99.0,98.0,99.0,0.242,0.08,-0.07,-1.97,89.7,78.0,0.316,0.503,0.236,0.273,0.614,0.235,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:14 PM.,PIT,STL,home,Rain.,70,672710,RF,4,0,0,0,0,0,0,0,0,2,1,0.273,0.31,0.418,0.728,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,0.402,0.443,0.039,-2.43,,0.86,2.33,94.3,89.4,,83.6,,,,0.381,0.598,0.0969999999999999,0.0,0.0,0.286,0.273,0.273,0.059,,,,,,,,,,99.0,98.0,103.0,,,,,0.117,,-1.73,,76.8,,,,0.222,0.593,0.447,,,,,,,,,,,,,,,,,,,,,
2023-04-14,7:15 PM.,PIT,STL,home,Clear.,78,670912,RF,0,1,0,0,0,0,0,0,0,0,0,0.294,0.333,0.451,0.784,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.041,-1.25,0.93,0.8,-0.07,95.8,88.1,95.7,88.2,0.276,0.345,0.065,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.357,,,,,,,,,,87.0,97.0,101.0,,,,,0.149,,0.82,,80.9,,,,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,
2023-04-13,6:45 PM.,PIT,STL,home,Clear.,79,592826,RF,4,0,0,0,0,0,0,0,0,2,2,0.294,0.333,0.451,0.784,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,110.0,97.0,102.0,63.0,94.0,91.0,101.0,100.0,104.0,0.011,0.415,0.446,0.125,-1.31,6.0,2.19,-1.78,93.2,88.6,92.9,83.2,,,,0.314,0.51,0.222,0.192,0.308,0.319,0.25,0.375,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,146.0,144.0,0.003,-2.3,80.6,,,,,,,,,,,,,,,
2023-04-12,1:11 PM.,COL,STL,away,Partly Cloudy.,85,570632,RF,4,1,1,0,0,0,0,0,0,2,1,0.319,0.36,0.489,0.849,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,0.288,0.217,0.253,0.243,-4.06,-1.62,-0.94,-0.46,95.4,87.4,95.0,86.2,0.339,0.589,0.171,0.351,1.0,0.075,0.214,0.452,0.36,0.22,0.39,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:40 PM.,COL,STL,away,Clear.,82,607536,RF,5,1,1,0,0,0,0,0,0,1,3,0.326,0.37,0.512,0.882,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,0.283,0.184,0.236,0.122,1.13,-0.86,-0.2,-3.3,88.8,84.2,88.7,84.1,0.349,0.529,0.091,0.239,0.431,0.127,0.246,0.549,0.2,0.435,0.681,0.139,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.41,0.32,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,,,,
2023-04-10,6:41 PM.,COL,STL,away,Clear.,75,608566,RF,4,0,1,0,0,0,0,0,0,1,1,0.342,0.39,0.553,0.943,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,97.0,88.0,103.0,79.0,106.0,97.0,72.0,103.0,99.0,106.0,91.0,97.0,0.219,0.342,0.249,0.013,-1.46,-1.84,2.84,0.49,95.7,85.8,94.8,88.5,0.357,0.714,0.067,0.348,0.696,0.109,0.158,0.368,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.24,139.0,104.0,110.0,0.176,-0.42,86.4,,,,,,,,,,,,,,,
2023-04-09,1:11 PM.,MIL,STL,away,Sunny.,63,642547,RF,3,0,1,0,0,0,1,0,1,1,1,0.353,0.405,0.588,0.993,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,0.218,0.146,0.89,,0.36,0.15,94.4,88.6,,82.4,,,,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,,,,,,,,,,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-08,6:11 PM.,MIL,STL,away,Roof Closed.,65,641778,RF,3,1,2,0,0,1,2,0,0,1,1,0.355,0.394,0.613,1.007,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,79.0,101.0,93.0,,,,89.0,105.0,100.0,,0.432,0.078,0.007,-1.01,,2.07,-17.68,90.8,82.8,,82.6,,,,0.261,0.58,0.258,0.188,0.188,0.111,,,,,,,,,,,,,89.0,91.0,90.0,82.0,93.0,87.0,0.358,0.124,-2.06,-6.37,86.7,75.3,0.309,0.568,0.212,0.412,1.235,0.138,,,,,,,,,,,,,,,,,,,,,
2023-04-07,7:10 PM.,MIL,STL,away,Roof Closed.,64,605540,RF,4,0,1,0,0,0,0,0,0,2,0,0.321,0.345,0.5,0.845,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,125.0,112.0,115.0,108.0,100.0,96.0,108.0,107.0,108.0,0.22,0.41,0.095,0.197,0.95,2.76,-0.33,3.2,95.8,85.8,95.0,86.9,0.193,0.281,0.124,0.177,0.385,0.314,0.278,0.611,0.268,0.098,0.118,0.38,,,,,,,,,,89.0,103.0,105.0,,,,,0.079,,-0.01,,82.9,,,,0.182,0.455,0.409,,,,,,,,,,,,,,,,,,,,,
2023-04-05,12:16 PM.,ATL,STL,home,Cloudy.,60,693821,RF,4,1,2,1,0,1,2,0,0,1,0,0.333,0.36,0.542,0.902,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.137,-1.13,0.01,0.97,1.3,90.7,85.0,89.5,82.7,0.28,0.402,0.134,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,0.188,0.235,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,6:45 PM.,ATL,STL,home,Overcast.,82,689266,RF,4,0,1,0,0,0,0,0,0,1,0,0.3,0.333,0.35,0.683,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,80.0,111.0,99.0,,,,87.0,101.0,98.0,,0.489,0.285,0.178,-1.53,,-4.07,-3.11,92.1,82.9,,81.8,,,,0.342,0.595,0.13,0.375,0.75,0.301,0.355,0.516,0.204,,,,,,,,,,,,,92.0,112.0,94.0,0.048,,-3.19,,85.3,,0.333,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,6:46 PM.,ATL,STL,home,Clear.,77,450203,RF,4,0,1,0,0,0,1,0,0,0,2,0.313,0.353,0.375,0.728,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.103,-1.26,-4.03,,0.86,94.9,86.0,94.2,,0.474,0.711,0.071,0.292,0.482,0.225,,,,0.25,0.339,0.336,,,,,,,,,,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:16 PM.,TOR,STL,home,Sunny.,63,605135,RF,3,0,1,1,0,0,0,0,0,0,0,0.333,0.385,0.417,0.802,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.065,-3.9,2.11,-0.72,1.71,92.4,84.1,91.9,75.6,0.22,0.336,0.144,0.333,0.652,0.206,0.227,0.636,0.191,0.189,0.351,0.1009999999999999,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,93.0,92.0,100.0,95.0,105.0,102.0,0.153,0.126,-1.13,0.67,87.8,70.7,0.274,0.496,0.253,0.192,0.295,0.318,,,,,,,,,,,,,,,,,,,,,
2023-04-01,1:16 PM.,TOR,STL,home,Cloudy.,46,592332,RF,4,0,2,0,0,0,1,1,0,0,2,0.333,0.333,0.333,0.666,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,1.13,,-0.97,,94.7,,,83.6,,,,0.243,0.409,0.172,0.348,0.565,0.353,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,3:22 PM.,TOR,STL,home,Sunny.,70,666201,RF,5,0,1,0,0,0,1,0,0,1,5,0.2,0.2,0.2,0.4,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,0.282,0.29,0.3,0.128,-2.16,0.68,-1.17,-1.01,92.8,86.3,92.6,80.8,0.25,0.379,0.129,0.316,0.592,0.244,0.239,0.432,0.286,0.273,0.432,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:05 PM.,SF,STL,away,Partly Cloudy.,62,806185,RF,4,1,1,0,0,0,0,0,0,2,1,0.201,0.253,0.366,0.619,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,0.446,0.184,0.184,-0.02,,-0.26,-0.87,95.8,88.1,,86.4,,,,0.216,0.44,0.182,0.244,0.512,0.487,0.269,0.365,0.349,,,,,,,,,,111.0,102.0,104.0,,,,,0.187,,0.82,,80.5,,,,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,
2024-09-28,1:05 PM.,SF,STL,away,Partly Cloudy.,65,663941,RF,5,0,1,0,0,0,1,0,0,2,6,0.2,0.253,0.369,0.622,663941,tristanbeck,Beck,Right,Tristan Beck,SFG,1.69,3.86,16.0,97.0,91.0,97.0,0.806,7.88,2.25,7.88,1.13,0.62,0.354,0.208,0.208,0.333,0.459,,,,86.0,90.0,88.0,,,,94.0,98.0,104.0,,0.504,0.298,,1.83,,-3.44,,93.1,,,83.6,,,,0.13,0.217,0.2,0.5,0.7,0.15,,,,,,,,,,,,,93.0,113.0,111.0,,,,,0.198,,-1.22,,80.0,,,,0.176,0.353,0.185,,,,,,,,,,,,,,,,,,,0.273,0.545,0.273
2024-09-27,7:15 PM.,SF,STL,away,Clear.,77,694738,RF,4,0,2,1,0,0,0,0,0,0,0,0.2,0.254,0.374,0.628,694738,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,97.0,92.0,93.0,66.0,70.0,66.0,102.0,96.0,95.0,115.0,84.0,93.0,0.405,0.019,0.042,0.094,-2.8,0.31,0.91,1.41,93.4,88.2,94.4,83.9,0.257,0.343,0.055,,,,0.25,0.25,0.6,0.111,0.111,0.357,,,,,,,,,,155.0,103.0,121.0,,,,,0.441,,0.4,,77.4,,,,0.224,0.357,0.335,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1:09 PM.,COL,STL,away,Sunny.,86,607536,RF,4,0,2,2,0,0,0,0,0,0,2,0.192,0.248,0.364,0.612,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,0.137,-1.51,-1.33,-1.11,-1.64,91.6,86.1,91.4,86.9,0.31,0.556,0.074,0.322,0.522,0.067,0.316,0.589,0.162,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.276,0.42,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,
2024-09-25,6:39 PM.,COL,STL,away,Clear.,85,596295,RF,4,1,0,0,0,0,0,0,0,1,4,0.184,0.242,0.347,0.589,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,0.205,-1.23,-42.96,-0.17,-0.15,90.4,81.1,90.1,83.8,,,,0.305,0.6,0.096,0.274,0.513,0.22,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.368,0.269,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,COL,STL,away,Clear.,74,663372,RF,4,1,1,0,0,0,1,0,0,1,3,0.189,0.248,0.357,0.605,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.147,0.63,-0.45,-0.87,-1.02,94.6,85.2,94.2,87.4,0.299,0.403,0.159,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,,,,,,,,,,108.0,107.0,113.0,,,,,0.101,,1.28,,79.2,,,,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-09-22,1:16 PM.,CLE,STL,home,Overcast.,78,668909,RF,3,0,0,0,0,0,0,0,0,0,1,0.187,0.248,0.36,0.608,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.054,0.08,,-0.16,-3.82,96.6,89.2,,88.6,,,,0.286,0.421,0.22,0.258,0.387,0.242,0.417,0.833,0.148,,,,,,,,,,121.0,101.0,105.0,98.0,99.0,94.0,0.12,0.198,0.56,-0.01,91.6,79.5,0.205,0.333,0.341,0.155,0.31,0.304,,,,,,,,,,,,,,,,,,,,,
2024-09-21,6:15 PM.,CLE,STL,home,Overcast.,85,571510,RF,3,1,1,0,0,1,2,0,1,1,1,0.191,0.253,0.368,0.621,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.262,1.47,-2.47,1.14,0.04,92.0,80.9,91.8,79.5,0.32,0.64,0.071,0.15,0.25,0.246,0.148,0.222,0.449,0.261,0.37,0.352,,,,,,,,,,85.0,100.0,98.0,,,,,0.081,,1.41,,74.1,,,,0.167,0.25,0.474,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:16 PM.,CLE,STL,home,Partly Cloudy.,93,594902,RF,4,0,1,0,0,0,0,0,0,0,3,0.188,0.247,0.346,0.593,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.091,-0.21,0.56,-0.01,-0.79,89.9,83.9,90.4,79.4,0.227,0.392,0.133,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,,,,,,,,,,43.0,106.0,93.0,,,,,0.088,,-0.11,,76.9,,,,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-09-19,6:16 PM.,PIT,STL,home,Clear.,84,682847,RF,4,0,0,0,0,0,0,0,0,2,4,0.186,0.246,0.349,0.595,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,0.258,0.268,0.268,0.009,1.02,1.13,-0.41,0.21,95.9,90.6,94.9,85.8,0.237,0.374,0.129,0.187,0.331,0.208,0.203,0.392,0.31,,,,,,,,,,,,,,,,90.0,100.0,94.0,0.197,,0.71,,91.0,,0.273,0.416,0.168,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:45 PM.,PIT,STL,home,Partly Cloudy.,80,663765,RF,4,0,1,1,0,0,3,0,0,1,1,0.192,0.254,0.36,0.614,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,0.448,0.029,0.282,0.05,-0.64,-2.26,-2.09,-0.65,91.3,85.6,91.5,80.7,0.366,0.592,0.046,,,,,,,0.2,0.2,0.091,,,,,,,,,,,,,85.0,92.0,88.0,0.191,,-0.82,,88.6,,0.308,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,0.26,0.5,0.272
2024-09-17,6:45 PM.,PIT,STL,home,Clear.,85,663559,RF,3,1,1,0,0,1,1,0,0,1,2,0.19,0.254,0.355,0.609,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,,0.38,1.23,0.27,,91.8,,92.0,86.1,0.26,0.448,0.157,0.255,0.41,0.166,0.245,0.304,0.287,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,100.0,99.0,98.0,,,,,0.152,,-1.24,,77.7,,,,0.305,0.61,0.207,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:45 PM.,PIT,STL,home,Partly Cloudy.,80,694973,RF,2,0,1,0,0,0,0,0,1,1,0,0.186,0.252,0.331,0.583,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.054,0.64,3.52,0.8,2.34,98.8,87.3,94.0,85.4,0.184,0.234,0.293,0.23,0.351,0.242,0.286,0.571,0.328,0.088,0.118,0.548,,,,,,,,,,105.0,100.0,104.0,,,,,0.108,,-0.18,,83.0,,,,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-09-15,1:40 PM.,TOR,STL,away,Sunny.,74,684320,RF,4,0,1,1,0,0,1,0,0,0,3,0.181,0.242,0.328,0.57,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,,-0.12,2.98,0.67,,93.9,,93.4,84.6,0.167,0.167,0.149,0.255,0.439,0.22,0.213,0.36,0.335,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,97.0,95.0,100.0,,,,,0.105,,-2.85,,78.3,,,,0.348,0.739,0.25,,,,,,,,,,,,,,,,,,,,,
2024-09-14,3:09 PM.,TOR,STL,away,Sunny.,68,621244,RF,2,1,1,0,0,1,1,0,1,1,0,0.179,0.242,0.321,0.563,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.16,-1.26,1.02,,0.88,94.1,84.8,93.4,,0.268,0.366,0.125,0.305,0.558,0.189,,,,0.171,0.364,0.269,,,,,,,,,,111.0,102.0,106.0,84.0,108.0,99.0,0.035,0.286,-1.83,0.28,91.4,83.2,0.36,0.48,0.123,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-09-13,7:10 PM.,TOR,STL,away,Partly Cloudy.,67,592332,RF,0,0,0,0,0,0,0,0,0,0,0,0.173,0.231,0.291,0.522,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.316,0.579,0.117,0.277,0.466,0.175,0.268,0.439,0.266,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
