date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-04-07,7:10 PM.,STL,MIL,home,Roof Closed.,64,656427,1B,2,0,0,0,0,0,1,0,1,0,1,0.143,0.269,0.286,0.555,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,,,,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,,,,0.02,0.417,0.091,,0.246,,-0.44,-1.05,,-2.28,-1.15,,93.1,88.7,,90.1,84.2,,0.333,0.333,0.1,,,,0.318,0.545,0.264,0.29,0.411,0.208,,,,0.339,0.558,0.265,68.0,89.0,84.0,0.033,0.86,85.3,0.154,0.154,0.083,0.204,0.372,0.402,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,
2023-04-04,6:39 PM.,NYM,MIL,home,Roof Closed.,63,453286,1B,4,1,1,0,0,1,1,0,0,1,4,0.158,0.273,0.316,0.589,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,98.0,108.0,99.0,,,,,0.463,0.104,,0.168,0.124,0.72,2.12,,,-0.21,0.51,93.7,88.4,,,84.0,75.4,,,,,,,0.135,0.243,0.3329999999999999,0.255,0.458,0.238,,,,0.25,0.545,0.364,94.0,106.0,106.0,0.141,0.03,83.8,0.207,0.283,0.275,0.187,0.373,0.326,,,,,,,,,,,,,,,
2023-04-03,1:11 PM.,NYM,MIL,home,Roof Closed.,65,471911,1B,4,1,1,0,0,0,0,0,1,0,1,0.133,0.278,0.133,0.411,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,,,,0.1,0.323,0.004,,0.184,0.091,-2.35,-9.5,,-3.88,-1.99,-1.25,92.7,89.5,,91.5,84.1,80.1,0.45,0.725,0.129,,,,,,,0.358,0.651,0.166,,,,0.329,0.575,0.3289999999999999,108.0,103.0,104.0,0.299,0.12,87.2,0.22,0.314,0.311,0.25,0.594,0.217,,,,,,,,,,,,,,,
2023-04-02,1:20 PM.,CHC,MIL,away,Sunny.,47,592791,1B,4,1,1,0,0,0,0,0,1,0,1,0.091,0.231,0.091,0.322,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,,,,0.102,0.342,0.222,,0.154,0.149,-0.69,-0.32,,0.9,0.75,-0.12,93.7,88.6,,93.9,80.9,80.5,0.296,0.394,0.133,,,,0.311,0.521,0.2739999999999999,0.261,0.553,0.204,,,,0.233,0.333,0.2739999999999999,82.0,94.0,98.0,0.031,-0.22,86.5,0.28,0.44,0.106,0.198,0.349,0.2,,,,,,,,,,,,,,,
2023-04-01,1:19 PM.,CHC,MIL,away,Cloudy.,39,657006,1B,4,0,0,0,0,0,0,0,0,4,0,0.0,0.125,0.0,0.125,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,,,,0.018,0.626,,,0.339,0.006,0.67,,,0.89,0.54,2.44,91.8,,,92.2,83.3,80.7,0.25,0.333,0.1669999999999999,,,,,,,0.275,0.393,0.203,,,,0.217,0.346,0.311,69.0,85.0,78.0,0.01,-1.94,87.5,0.4,0.4,0.1,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,
2023-03-30,1:20 PM.,CHC,MIL,away,Sunny.,42,573186,1B,3,0,0,0,0,0,0,0,1,2,3,0.0,0.25,0.0,0.25,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,105.0,96.0,98.0,46.0,95.0,91.0,0.464,0.082,0.096,0.077,0.051,0.23,0.34,0.96,0.12,1.08,-0.41,0.34,92.0,89.7,86.6,91.4,86.1,84.6,0.245,0.332,0.143,0.24,0.38,0.301,0.26,0.42,0.242,0.154,0.256,0.32,0.205,0.308,0.324,0.184,0.237,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:11 PM.,CIN,PIT,away,Partly Cloudy.,87,668881,1B,4,0,0,0,0,0,0,0,0,2,4,0.243,0.299,0.392,0.691,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,120.0,89.0,103.0,,0.552,,0.083,0.346,0.018,1.56,,-0.79,,0.62,-2.87,97.6,,87.0,,86.8,80.9,,,,,,,,,,0.184,0.273,0.248,0.243,0.405,0.284,0.161,0.3,0.39,,,,,,,,,,0.4,1.0,0.2,,,,,,,,,,,,,,,
2024-09-20,6:42 PM.,CIN,PIT,away,Partly Cloudy.,87,607259,1B,4,0,2,1,0,0,1,0,0,0,3,0.245,0.302,0.396,0.698,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,,,,0.176,0.224,0.203,,0.061,0.119,0.73,1.32,,0.88,-0.55,-1.69,92.6,89.1,,92.0,84.9,80.8,0.24,0.375,0.09,,,,0.281,0.43,0.12,0.219,0.351,0.212,,,,0.233,0.4,0.364,118.0,113.0,116.0,0.216,1.79,80.1,0.186,0.286,0.416,0.342,0.605,0.247,,,,,,,,,,,,,,,
2024-09-19,6:16 PM.,STL,PIT,away,Clear.,84,607200,1B,3,0,0,0,0,0,0,0,0,0,2,0.243,0.3,0.392,0.692,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,,,,0.308,0.003,0.323,,0.202,,-6.18,0.43,,0.59,1.28,,92.9,89.9,,93.0,83.5,,0.25,0.358,0.202,,,,0.262,0.47,0.232,0.5,0.5,0.0,,,,,,,86.0,108.0,106.0,0.164,-0.54,87.7,0.228,0.351,0.165,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-09-17,6:45 PM.,STL,PIT,away,Clear.,85,458681,1B,2,0,0,0,0,0,0,0,1,0,1,0.245,0.302,0.395,0.697,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.167,0.472,0.223,,0.013,0.062,0.87,-1.03,,-0.46,-1.62,-1.98,92.3,88.1,,91.2,82.0,80.4,0.284,0.469,0.11,,,,0.317,0.426,0.262,0.199,0.393,0.287,,,,,,,61.0,88.0,82.0,0.063,-2.47,84.8,0.292,0.292,0.225,0.211,0.342,0.203,,,,,,,,,,0.25,0.25,0.0,,,
2024-09-16,6:45 PM.,STL,PIT,away,Partly Cloudy.,80,669467,PH,1,0,0,0,0,0,0,0,0,1,0,0.246,0.302,0.397,0.699,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,,,,0.19,0.512,,,0.172,,1.34,,,-0.25,-0.64,,94.5,,,94.8,87.5,,0.265,0.373,0.132,,,,,,,0.23,0.297,0.162,,,,0.294,0.435,0.282,,,,,,,,,,0.157,0.257,0.345,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024-09-15,1:36 PM.,KC,PIT,home,Sunny.,83,663903,1B,1,0,0,0,0,0,1,0,2,0,0,0.247,0.303,0.398,0.701,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,-2.09,,,0.77,0.0,,91.6,,,92.2,82.9,,0.267,0.389,0.127,,,,,,,0.326,0.609,0.197,,,,0.207,0.361,0.354,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-09-13,6:41 PM.,KC,PIT,home,Clear.,81,679525,1B,3,0,0,0,0,0,0,0,0,2,3,0.247,0.3,0.399,0.699,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,,,,0.138,0.37,,,0.228,0.164,0.34,,,-1.16,-0.57,-1.2,94.2,,,93.6,86.5,82.8,0.317,0.524,0.099,,,,,,,0.208,0.383,0.223,,,,0.29,0.462,0.294,88.0,95.0,94.0,0.1,0.84,86.3,0.204,0.296,0.177,0.263,0.5,0.274,,,,,,,,,,0.2,0.433,0.464,,,
2024-09-10,6:43 PM.,MIA,PIT,home,Clear.,79,670124,1B,4,0,0,0,0,0,0,0,0,0,3,0.249,0.303,0.403,0.706,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,,,,,,,0.514,,,0.008,0.407,-2.09,,,,10.03,1.72,93.7,,,,86.2,84.0,,,,0.136,0.159,0.329,,,,0.314,0.616,0.154,,,,,,,50.0,89.0,83.0,0.07,-3.63,86.9,0.556,0.556,0.318,0.208,0.292,0.176,,,,,,,,,,,,,,,
2024-09-09,6:42 PM.,MIA,PIT,home,Clear.,75,678368,1B,3,0,0,0,0,0,0,0,1,0,2,0.252,0.306,0.407,0.713,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,,,,0.374,0.253,,0.103,0.125,-0.41,1.23,,,0.03,-3.5,89.2,82.8,,,77.7,73.7,,,,,,,0.205,0.438,0.163,0.247,0.454,0.133,,,,,,,99.0,95.0,96.0,0.144,-3.12,81.1,0.326,0.488,0.296,0.333,0.741,0.283,,,,,,,,,,0.233,0.433,0.286,,,
2024-09-07,6:44 PM.,WSH,PIT,home,Partly Cloudy.,65,680730,1B,4,0,0,0,0,0,0,0,1,2,1,0.254,0.306,0.411,0.717,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,89.0,94.0,94.0,,0.486,,0.191,0.098,0.225,0.07,,-0.6,,-0.73,0.47,92.5,,85.6,,84.5,80.5,,,,,,,,,,0.276,0.425,0.12,0.233,0.4,0.372,0.238,0.429,0.364,,,,,,,,,,0.252,0.36,0.263,,,,,,,,,,,,,,,
2024-09-07,1:35 PM.,WSH,PIT,home,Partly Cloudy.,66,687792,1B,1,1,1,0,0,1,2,0,1,0,0,0.257,0.307,0.415,0.722,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,,,,0.542,,,0.179,,0.86,,,,-0.96,,93.5,,,,86.1,,,,,,,,,,,0.222,0.317,0.305,,,,0.229,0.429,0.275,113.0,98.0,99.0,0.245,-0.19,83.5,0.224,0.388,0.26,0.2,0.2,0.533,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,
2024-09-05,6:42 PM.,WSH,PIT,home,Clear.,81,663623,1B,3,0,0,0,0,0,1,0,1,1,2,0.255,0.304,0.405,0.709,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.44,0.06,,-0.64,-14.34,0.24,93.9,89.9,,93.3,85.9,81.1,0.325,0.497,0.149,,,,0.283,0.522,0.204,0.204,0.381,0.235,,,,,,,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,0.226,0.42,0.251,,,,,,,,,,,,,,,
2024-09-03,6:40 PM.,CHC,PIT,away,Clear.,72,543294,1B,4,0,1,0,0,0,1,0,0,2,0,0.257,0.304,0.409,0.713,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,0.355,0.127,,,,0.131,-1.51,,,-0.77,,0.52,87.7,,,87.6,,74.3,0.333,0.493,0.106,,,,,,,0.237,0.553,0.209,,,,,,,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,0.22,0.3,0.244,,,,,,,,,,,,,,,
2024-09-02,6:40 PM.,CHC,PIT,away,Clear.,70,592791,1B,4,0,1,0,0,0,0,0,0,1,0,0.257,0.305,0.41,0.715,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.109,0.296,0.251,,0.155,0.147,-0.27,2.12,,1.47,0.65,-1.04,92.3,86.5,,92.5,80.4,79.5,0.219,0.297,0.085,,,,0.252,0.31,0.191,0.287,0.497,0.147,,,,,,,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,0.232,0.424,0.23,,,,,,,,,,0.183,0.296,0.317,,,
2024-09-01,1:40 PM.,CLE,PIT,away,Sunny.,78,502171,1B,2,0,0,0,0,0,0,0,1,1,0,0.257,0.306,0.412,0.718,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,83.0,105.0,104.0,,,,,,,123.0,111.0,114.0,0.43,,,0.438,,,,,2.81,0.29,,,,,89.2,93.8,,,0.25,0.417,0.059,,,,,,,,,,0.2,0.267,0.2,,,,,,,,,,,,,0.5,0.5,0.364,130.0,89.0,97.0,0.132,-1.41,83.2,,,,,,,,,
2024-08-31,6:10 PM.,CLE,PIT,away,Cloudy.,76,571510,1B,1,0,1,0,0,0,2,0,0,0,0,0.259,0.305,0.415,0.72,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,,,,0.102,0.383,,,0.173,0.081,1.47,,,-2.47,1.14,1.41,92.0,,,91.8,79.5,74.1,0.32,0.64,0.071,,,,,,,0.15,0.25,0.246,,,,0.148,0.222,0.449,83.0,105.0,100.0,0.262,0.04,80.9,0.261,0.37,0.352,0.167,0.25,0.474,,,,,,,,,,,,,,,
2024-08-30,7:10 PM.,CLE,PIT,away,Partly Cloudy.,84,594902,1B,3,1,2,0,0,1,2,0,0,0,0,0.257,0.304,0.413,0.717,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,,0.218,0.088,-0.21,,,0.56,-0.01,-0.11,89.9,,,90.4,79.4,76.9,0.227,0.392,0.133,,,,,,,0.268,0.504,0.166,,,,0.238,0.476,0.419,75.0,108.0,95.0,0.091,-0.79,83.9,0.279,0.382,0.185,0.206,0.365,0.18,,,,,,,,,,0.231,0.413,0.241,,,
2024-08-28,12:37 PM.,CHC,PIT,home,Sunny.,90,543294,1B,5,1,3,0,0,0,2,0,0,1,4,0.253,0.301,0.402,0.703,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,0.355,0.127,,,,0.131,-1.51,,,-0.77,,0.52,87.7,,,87.6,,74.3,0.333,0.493,0.106,,,,,,,0.237,0.553,0.209,,,,,,,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,0.22,0.3,0.244,,,,,,,,,,,,,,,
2024-08-27,6:41 PM.,CHC,PIT,home,Partly Cloudy.,92,657006,PH,1,0,0,0,0,0,0,0,0,1,2,0.248,0.296,0.399,0.695,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,,0.297,0.022,0.38,,,0.43,1.81,2.76,91.6,,,91.6,83.3,79.9,0.292,0.458,0.182,,,,,,,0.253,0.396,0.223,,,,0.16,0.243,0.282,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,0.0,0.0,0.2,,,,,,,,,,,,,,,
2024-08-26,6:42 PM.,CHC,PIT,home,Partly Cloudy.,89,592791,P,5,0,2,1,0,0,0,0,0,0,3,0.248,0.297,0.4,0.697,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.109,0.296,0.251,,0.155,0.147,-0.27,2.12,,1.47,0.65,-1.04,92.3,86.5,,92.5,80.4,79.5,0.219,0.297,0.085,,,,0.252,0.31,0.191,0.287,0.497,0.147,,,,,,,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,0.232,0.424,0.23,,,,,,,,,,0.183,0.296,0.317,,,
2024-08-25,1:35 PM.,CIN,PIT,home,Partly Cloudy.,87,607259,1B,4,0,0,0,0,0,0,0,0,0,2,0.246,0.296,0.397,0.693,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,,,,0.176,0.224,0.203,,0.061,0.119,0.73,1.32,,0.88,-0.55,-1.69,92.6,89.1,,92.0,84.9,80.8,0.24,0.375,0.09,,,,0.281,0.43,0.12,0.219,0.351,0.212,,,,0.233,0.4,0.364,118.0,113.0,116.0,0.216,1.79,80.1,0.186,0.286,0.416,0.342,0.605,0.247,,,,,,,,,,,,,,,
2024-08-24,6:41 PM.,CIN,PIT,home,Clear.,87,687924,P,4,1,1,0,0,1,2,0,0,0,2,0.249,0.299,0.402,0.701,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,,,,0.54,,,,0.179,0.092,,,,-0.41,0.21,-2.92,,,,94.3,80.3,78.0,0.282,0.563,0.151,,,,,,,,,,,,,0.176,0.353,0.25,97.0,84.0,89.0,0.189,-1.59,84.0,0.2,0.36,0.25,0.2,0.5,0.158,,,,,,,,,,,,,,,
2024-08-23,6:43 PM.,CIN,PIT,home,Clear.,82,571656,1B,3,1,2,0,0,0,0,0,1,0,0,0.249,0.3,0.394,0.694,571656,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,3.04,4.14,71.0,100.0,93.0,100.0,0.764,8.87,3.68,7.1,0.89,0.84,0.233,0.43,0.187,0.28,0.397,,,,52.0,94.0,82.0,72.0,97.0,94.0,120.0,102.0,111.0,,,,,,,0.243,0.2,,,0.348,,0.18,,,0.97,1.36,,92.7,,,92.5,82.2,,0.268,0.423,0.151,,,,,,,0.208,0.396,0.151,,,,0.138,0.313,0.376,110.0,104.0,108.0,0.209,-0.61,86.8,0.267,0.367,0.326,,,,,,,,,,,,,,,,,,
2024-08-21,1:38 PM.,TEX,PIT,away,Roof Closed.,74,571760,1B,1,0,0,0,0,0,0,0,0,1,1,0.245,0.294,0.392,0.686,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.014,0.501,0.001,,0.278,0.036,0.15,-19.13,,-4.52,-0.26,-3.31,91.5,86.6,,92.2,82.5,75.6,0.455,0.455,0.125,,,,,,,0.23,0.412,0.213,,,,0.26,0.385,0.365,83.0,102.0,94.0,0.17,0.46,83.7,0.239,0.384,0.243,0.5,1.1,0.188,,,,,,,,,,,,,,,
2024-08-20,7:08 PM.,TEX,PIT,away,Roof Closed.,74,674003,1B,1,1,1,1,0,0,0,0,0,0,0,0.246,0.295,0.393,0.688,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,70.0,112.0,85.0,,,,,0.523,0.007,,0.07,0.128,1.75,-3.68,,,-0.79,-2.32,89.8,86.4,,,82.7,74.9,,,,,,,,,,0.185,0.344,0.213,,,,0.32,0.48,0.182,105.0,104.0,109.0,0.273,0.86,80.9,0.21,0.333,0.338,0.306,0.556,0.129,,,,,,,,,,,,,,,
2024-08-19,7:07 PM.,TEX,PIT,away,Roof Closed.,74,641540,1B,4,0,0,0,0,0,0,0,0,1,4,0.244,0.293,0.388,0.681,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,,,,0.377,0.028,0.188,,0.234,,-2.6,-0.73,,0.0,-1.44,,89.2,88.1,,89.7,80.6,,0.276,0.442,0.133,,,,0.254,0.46,0.242,0.25,0.583,0.259,,,,0.274,0.512,0.304,83.0,94.0,86.0,0.125,-1.22,85.0,0.233,0.488,0.327,0.0,0.0,0.429,58.0,89.0,98.0,0.047,0.09,75.6,0.001,-6.34,76.4,,,,,,
2024-08-18,1:37 PM.,SEA,PIT,home,Partly Cloudy.,78,669923,1B,4,0,0,0,0,0,0,0,0,0,1,0.247,0.297,0.393,0.69,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,109.0,100.0,108.0,0.236,0.339,0.004,0.102,0.237,,0.46,0.79,-2.05,1.5,1.28,,96.0,92.3,86.0,96.0,87.2,,0.263,0.354,0.105,,,,,,,0.221,0.458,0.291,0.253,0.413,0.295,0.226,0.316,0.271,,,,,,,,,,0.333,0.439,0.286,114.0,110.0,113.0,0.082,-1.95,83.4,,,,,,,73.9,0.0,-3.5
