date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024-07-06,4:11 PM.,SF,CLE,home,Partly Cloudy.,79,690986,SS,2,0,0,0,0,0,0,0,1,1,0,0.215,0.314,0.314,0.628,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.223,0.197,0.2,,,-11.71,-0.22,-1.64,92.5,,84.8,,88.2,80.6,0.249,0.425,0.23,,,,,,,0.333,0.667,0.5,,,,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,
2024-07-05,7:36 PM.,SF,CLE,home,Partly Cloudy.,74,669062,SS,2,0,1,1,0,0,0,0,0,0,2,0.217,0.314,0.317,0.631,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,,,,137.0,101.0,110.0,,,,,0.497,,0.164,0.001,0.338,0.99,,,-1.06,3.94,0.1,96.9,,85.5,,83.3,81.1,0.184,0.311,0.291,,,,,,,0.244,0.415,0.375,,,,0.21,0.35,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1:10 PM.,CWS,CLE,home,Cloudy.,80,694363,SS,3,0,0,0,0,0,0,0,1,1,3,0.215,0.312,0.311,0.623,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,99.0,94.0,,,,71.0,97.0,86.0,68.0,101.0,88.0,85.0,104.0,102.0,,,,0.047,0.375,,0.284,,0.294,-0.54,,-0.83,0.49,,-0.49,92.5,,84.1,91.8,86.0,,0.274,0.487,0.162,,,,0.313,0.5,0.086,0.25,0.316,0.288,,,,0.244,0.372,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,6:40 PM.,CWS,CLE,home,Partly Cloudy.,85,607200,SS,3,1,2,0,0,1,1,0,0,0,0,0.218,0.313,0.315,0.628,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,0.164,-6.18,0.43,0.59,1.28,,-0.54,92.9,89.9,87.7,93.0,83.5,,0.5,0.5,0.0,0.262,0.47,0.232,0.25,0.358,0.202,,,,,,,0.228,0.351,0.165,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,,,,
2024-07-02,6:40 PM.,CWS,CLE,home,Partly Cloudy.,83,623167,SS,3,0,1,0,0,0,1,0,0,0,1,0.211,0.309,0.296,0.605,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.122,0.157,-0.64,-0.75,2.01,-2.65,0.43,-1.32,91.3,87.4,81.3,91.4,80.0,72.0,0.261,0.473,0.132,0.319,0.536,0.218,,,,0.361,0.475,0.271,0.246,0.393,0.308,0.257,0.436,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:11 PM.,KC,CLE,away,Sunny.,78,607625,SS,2,0,0,0,0,0,0,0,0,2,2,0.21,0.309,0.295,0.604,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.234,0.392,0.176,0.228,0.228,0.23,0.274,0.381,0.129,0.213,0.387,0.2,0.178,0.271,0.339,0.208,0.333,0.291,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.375,0.75,0.109,,,,0.215,0.28,0.285,,,
2024-06-28,7:11 PM.,KC,CLE,away,Partly Cloudy.,87,679525,SS,4,0,1,0,0,0,0,0,0,3,2,0.212,0.311,0.298,0.609,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,0.1,0.34,,-1.16,-0.57,-1.2,0.84,94.2,,86.3,93.6,86.5,82.8,0.208,0.383,0.223,,,,0.317,0.524,0.099,0.29,0.462,0.294,0.263,0.5,0.274,0.204,0.296,0.177,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,,,,
2024-06-26,6:36 PM.,BAL,CLE,away,Cloudy.,89,680570,SS,3,0,0,0,0,0,0,0,0,1,1,0.211,0.312,0.299,0.611,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.155,0.21,-0.38,,5.3,-0.96,0.29,1.63,96.1,,83.1,96.1,86.5,81.3,0.291,0.413,0.269,,,,0.167,0.333,0.294,0.25,0.563,0.361,0.26,0.38,0.241,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,6:35 PM.,BAL,CLE,away,Partly Cloudy.,91,608344,SS,3,1,1,0,0,0,1,0,0,0,1,0.214,0.316,0.303,0.619,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.264,0.109,0.041,0.252,0.134,-1.16,-0.64,-0.49,-3.18,-0.38,-1.52,91.9,85.9,84.9,91.5,78.1,77.3,0.296,0.592,0.163,0.327,0.551,0.181,0.307,0.485,0.088,0.25,0.438,0.196,0.283,0.424,0.189,0.282,0.474,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,6:36 PM.,BAL,CLE,away,Partly Cloudy.,84,700249,SS,0,0,0,0,0,0,0,0,0,0,0,0.212,0.316,0.303,0.619,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,0.084,0.407,0.075,0.13,0.196,0.109,0.56,-3.12,0.86,-0.43,-2.26,-2.05,92.4,88.3,86.1,91.5,82.6,76.3,0.223,0.379,0.185,0.333,0.81,0.288,0.2,0.24,0.103,,,,0.333,0.517,0.269,0.25,0.542,0.235,,,,,,,,,,,,,,,,0.232,0.411,0.276,,,,,,,,,
2024-06-23,1:41 PM.,TOR,CLE,home,Cloudy.,78,579328,SS,4,0,1,0,0,0,0,0,0,0,5,0.212,0.316,0.303,0.619,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.183,0.111,-0.08,,,1.31,0.02,-0.15,95.5,,86.7,,88.3,82.4,0.274,0.505,0.28,,,,,,,0.21,0.28,0.297,0.264,0.395,0.274,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,4:11 PM.,TOR,CLE,home,Partly Cloudy.,89,621244,SS,2,0,1,1,0,0,0,0,0,0,0,0.211,0.317,0.304,0.621,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,1.02,,0.28,0.88,94.1,91.4,84.8,93.4,,83.2,0.305,0.558,0.189,0.36,0.48,0.123,0.268,0.366,0.125,,,,,,,0.171,0.364,0.269,,,,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024-06-21,7:11 PM.,TOR,CLE,home,Clear.,85,684320,SS,4,0,0,0,0,0,0,0,0,2,4,0.208,0.313,0.297,0.61,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,0.105,,-0.12,,2.98,0.67,-2.85,,93.9,,,93.4,84.6,78.3,0.255,0.439,0.22,,,,0.167,0.167,0.149,0.213,0.36,0.335,0.348,0.739,0.25,,,,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,
2024-06-20,1:10 PM.,SEA,CLE,home,Partly Cloudy.,88,622491,SS,2,0,1,0,0,0,0,0,1,0,0,0.213,0.318,0.303,0.621,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.203,0.365,0.273,,,,0.298,0.457,0.105,0.207,0.357,0.358,,,,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:40 PM.,SEA,CLE,home,Cloudy.,83,682243,SS,3,0,0,0,0,0,0,0,0,0,5,0.21,0.313,0.301,0.614,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,,1.53,0.14,1.55,-0.21,,,95.2,92.1,,94.7,84.5,,0.184,0.348,0.266,0.25,0.333,0.207,0.248,0.358,0.092,0.243,0.568,0.261,0.231,0.308,0.378,,,,92.0,104.0,111.0,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.24,0.4,0.188,,,,,,,,,
2024-06-16,1:38 PM.,TOR,CLE,away,Sunny.,64,621244,SS,3,2,1,0,0,1,2,0,0,1,0,0.213,0.315,0.306,0.621,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,1.02,,0.28,0.88,94.1,91.4,84.8,93.4,,83.2,0.305,0.558,0.189,0.36,0.48,0.123,0.268,0.366,0.125,,,,,,,0.171,0.364,0.269,,,,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024-06-15,3:07 PM.,TOR,CLE,away,Sunny.,66,670950,SS,3,0,0,0,0,0,0,0,0,0,0,0.211,0.311,0.289,0.6,670950,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.62,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.328,0.406,108.0,93.0,102.0,,,,86.0,95.0,91.0,,,,,,,,,,,0.464,,,,0.533,0.07,,,,,0.54,92.3,,79.2,,,,0.234,0.342,0.148,,,,,,,,,,,,,0.146,0.276,0.32,,,,,,,,,,0.003,2.44,85.9,,,,,,,,,,,,,,,
2024-06-14,7:08 PM.,TOR,CLE,away,Cloudy.,74,592332,SS,3,1,1,1,0,0,0,0,0,1,1,0.215,0.316,0.294,0.61,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,,0.43,,-3.21,-1.21,,,93.9,,,93.3,82.7,,0.277,0.466,0.175,,,,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024-06-12,7:11 PM.,CIN,CLE,away,Clear.,81,666157,SS,3,0,1,1,0,0,0,0,1,0,2,0.213,0.315,0.287,0.602,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,0.164,0.11,,0.99,,-0.75,-0.21,94.1,,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.234,0.453,0.183,,,,0.217,0.302,0.429,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,7:11 PM.,CIN,CLE,away,Partly Cloudy.,76,608718,SS,3,1,0,0,0,0,0,0,1,1,2,0.211,0.312,0.281,0.593,608718,brentsuter,Suter,Left,Brent Suter,CIN,3.15,4.2,65.2,99.0,103.0,103.0,0.814,6.85,1.64,8.63,1.37,1.02,0.298,0.361,0.185,0.259,0.419,106.0,99.0,114.0,,,,117.0,100.0,107.0,85.0,93.0,82.0,85.0,105.0,108.0,,,,0.211,0.428,,0.163,,0.197,0.68,,0.21,-1.2,,0.56,85.8,,75.5,87.4,78.4,,0.273,0.4,0.171,,,,0.239,0.478,0.168,0.261,0.522,0.256,,,,0.196,0.314,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,1:40 PM.,MIA,CLE,away,Roof Closed.,72,669432,SS,4,1,1,0,0,0,0,0,0,0,1,0.214,0.313,0.286,0.599,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,,0.238,-0.26,,-0.36,-1.99,,-1.32,91.9,,85.6,91.5,82.4,,0.252,0.467,0.234,,,,0.292,0.492,0.1,0.312,0.506,0.259,,,,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,7:42 PM.,MIA,CLE,away,Roof Closed.,72,682610,SS,0,0,0,0,0,0,0,0,0,0,0,0.213,0.314,0.287,0.601,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.28,-0.08,-0.99,-2.57,,-2.82,95.4,89.8,89.3,94.9,85.7,,0.325,0.714,0.175,0.229,0.471,0.313,0.27,0.554,0.109,0.261,0.536,0.328,,,,0.27,0.595,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,7:10 PM.,MIA,CLE,away,Roof Closed.,72,677960,SS,3,1,1,0,0,1,2,0,0,0,1,0.213,0.314,0.287,0.601,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,0.121,0.397,,0.222,,0.26,-0.81,,0.13,0.49,,1.39,95.9,,86.4,94.5,82.9,,0.319,0.451,0.141,,,,0.259,0.5,0.063,0.25,0.5,0.5,,,,0.193,0.367,0.379,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,,,,,,,
2024-06-06,1:10 PM.,KC,CLE,home,Sunny.,74,663903,SS,2,0,2,0,0,0,0,0,0,0,0,0.211,0.314,0.267,0.581,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.326,0.609,0.197,,,,0.267,0.389,0.127,0.207,0.361,0.354,,,,0.429,0.5,0.111,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024-06-04,6:40 PM.,KC,CLE,home,Cloudy.,81,607625,SS,1,0,0,0,0,0,0,0,0,1,0,0.201,0.306,0.258,0.564,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.234,0.392,0.176,0.228,0.228,0.23,0.274,0.381,0.129,0.213,0.387,0.2,0.178,0.271,0.339,0.208,0.333,0.291,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.375,0.75,0.109,,,,0.215,0.28,0.285,,,
2024-06-02,1:41 PM.,WSH,CLE,home,Overcast.,68,663623,SS,3,0,1,0,0,0,0,0,0,1,1,0.203,0.308,0.259,0.567,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-0.64,-14.34,0.24,1.34,93.9,89.9,88.4,93.3,85.9,81.1,0.204,0.381,0.235,0.283,0.522,0.204,0.325,0.497,0.149,,,,0.226,0.42,0.251,0.125,0.125,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:10 PM.,WSH,CLE,home,Partly Cloudy.,80,680730,SS,3,0,0,0,0,0,0,0,0,3,0,0.2,0.308,0.258,0.566,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,0.225,,0.07,,,-0.73,0.47,,92.5,,,,84.5,80.5,0.276,0.425,0.12,,,,,,,0.238,0.429,0.364,0.252,0.36,0.263,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024-05-31,7:11 PM.,WSH,CLE,home,Clear.,69,571578,SS,2,2,0,0,0,0,0,0,2,0,0,0.204,0.313,0.263,0.576,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,-1.9,0.41,-2.3,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,0.311,0.578,0.133,0.301,0.434,0.223,0.339,0.567,0.091,0.216,0.335,0.354,0.5,1.25,0.526,0.409,0.773,0.279,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,,,,
2024-05-29,6:40 PM.,COL,CLE,away,Clear.,78,621389,SS,4,0,2,0,0,0,1,0,0,1,0,0.207,0.309,0.267,0.576,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.345,0.137,0.001,0.109,0.245,-1.64,-0.5,-5.1,-3.5,-1.07,-2.05,89.1,82.9,80.0,89.3,85.0,79.2,0.371,0.571,0.072,0.275,0.51,0.209,0.426,0.936,0.124,,,,0.2,0.36,0.176,0.342,0.507,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,2:11 PM.,COL,CLE,away,Sunny.,74,683627,SS,2,0,0,0,0,0,0,0,1,1,1,0.199,0.304,0.26,0.564,683627,anthonymolina,Molina,Right,Anthony Molina,COL,6.79,5.97,59.2,101.0,87.0,98.0,0.842,6.18,3.32,10.86,0.75,1.43,0.281,0.322,0.126,0.392,0.435,91.0,94.0,96.0,114.0,113.0,110.0,77.0,101.0,95.0,,,,92.0,107.0,107.0,,,,,0.478,,0.226,0.067,0.228,-1.31,,,-0.12,1.59,-0.15,94.8,,85.3,,88.7,82.8,0.374,0.561,0.156,,,,,,,0.298,0.404,0.148,0.167,0.167,0.324,0.229,0.375,0.262,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:08 PM.,LAA,CLE,away,Partly Cloudy.,71,672282,SS,3,1,0,0,0,0,0,0,1,1,2,0.201,0.299,0.264,0.563,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,0.468,,0.244,0.146,0.142,-0.56,,,-0.44,-3.5,-1.18,93.8,,84.7,,86.2,75.0,0.278,0.508,0.253,,,,,,,0.22,0.39,0.368,0.37,0.804,0.216,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,6:39 PM.,LAA,CLE,away,Partly Cloudy.,66,667755,SS,3,1,1,0,0,0,0,0,0,1,1,0.206,0.301,0.27,0.571,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,0.464,0.146,,0.055,,,-2.05,,2.22,0.02,,,98.8,,,97.7,91.5,,0.356,0.622,0.103,,,,0.214,0.26,0.167,0.143,0.214,0.463,0.226,0.376,0.402,,,,98.0,96.0,108.0,0.254,-0.42,86.4,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,,,,,,
2024-05-24,6:38 PM.,LAA,CLE,away,Partly Cloudy.,66,663776,SS,3,0,0,0,0,0,0,0,2,0,1,0.203,0.3,0.268,0.568,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.18,,-1.81,0.27,2.03,0.73,93.7,,82.9,93.7,86.8,76.3,0.381,0.524,0.16,,,,0.413,0.565,0.142,0.265,0.434,0.243,0.118,0.118,0.279,0.208,0.292,0.39,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,,,,,,,
