date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-05-14,7:11 PM.,TB,BOS,home,Clear.,69,650644,C,4,0,0,0,0,0,0,0,0,2,0,0.257,0.342,0.357,0.699,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.099,0.322,0.156,,-1.7,1.08,0.06,-1.36,,92.0,88.1,,92.6,77.1,0.25,0.479,0.275,0.294,0.49,0.095,,,,0.241,0.421,0.158,0.232,0.394,0.233,152.0,101.0,112.0,0.163,-1.03,80.5,0.25,0.375,0.438,0.02,-4.86,85.6,0.375,0.625,0.261,57.0,96.0,102.0,,,,,,,,,,,,,0.267,0.467,0.272,,,
2024-05-11,4:10 PM.,WSH,BOS,home,Sunny.,54,663623,C,3,0,1,0,0,0,0,0,0,0,0,0.273,0.36,0.379,0.739,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,78.0,102.0,93.0,0.205,0.379,0.065,0.313,0.035,0.44,0.06,-0.64,0.24,1.34,93.9,89.9,88.4,93.3,81.1,0.226,0.42,0.251,0.204,0.381,0.235,0.125,0.125,0.349,0.325,0.497,0.149,0.283,0.522,0.204,110.0,115.0,117.0,0.003,-14.34,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,7:21 PM.,ATL,BOS,away,Partly Cloudy.,81,625643,C,3,0,1,0,0,0,1,0,1,0,1,0.27,0.361,0.381,0.742,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,,,,,0.552,,0.116,0.038,1.19,,,1.61,-3.58,95.5,,86.1,,77.0,0.151,0.264,0.364,0.266,0.369,0.165,0.263,0.737,0.349,,,,,,,113.0,100.0,105.0,0.294,1.45,85.0,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:11 PM.,MIN,BOS,away,Partly Cloudy.,68,657746,C,4,1,2,0,0,0,0,1,0,1,1,0.267,0.353,0.383,0.736,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,,,,0.06,0.485,,,,1.38,,-0.77,,,94.0,,,92.9,,,,,0.194,0.379,0.275,,,,0.345,0.483,0.094,,,,108.0,103.0,112.0,0.234,-0.09,83.1,0.343,0.6,0.216,0.221,0.2,88.6,0.202,0.387,0.258,101.0,103.0,94.0,,,,,,,,,,,,,0.207,0.37,0.337,,,
2024-05-04,1:11 PM.,MIN,BOS,away,Overcast.,52,641154,PH,1,0,0,0,0,0,0,0,0,0,0,0.25,0.344,0.375,0.719,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,,,,0.073,0.407,,0.1,0.201,1.65,,-2.77,-1.28,-0.14,95.0,,88.5,94.5,82.4,0.23,0.446,0.341,0.208,0.352,0.259,0.281,0.359,0.249,0.426,0.639,0.142,,,,106.0,103.0,110.0,0.219,-0.84,84.5,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,
2024-05-03,7:11 PM.,MIN,BOS,away,Cloudy.,69,663978,C,2,1,0,0,0,0,0,0,0,0,0,0.255,0.349,0.382,0.731,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,,,,0.429,,0.136,0.259,0.63,,,-1.69,-1.51,93.3,,82.9,,78.2,0.326,0.435,0.19,0.277,0.4,0.243,0.283,0.519,0.248,,,,,,,71.0,97.0,96.0,0.177,-0.21,85.9,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,1:36 PM.,SF,BOS,home,Partly Cloudy.,66,690986,PH,1,0,0,0,0,0,0,0,0,1,0,0.264,0.35,0.396,0.746,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,,,,,0.577,,0.223,0.197,0.2,,,-0.22,-1.64,92.5,,84.8,,80.6,,,,0.249,0.425,0.23,0.287,0.435,0.215,,,,,,,93.0,107.0,97.0,0.003,-11.71,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024-04-30,7:12 PM.,SF,BOS,home,Partly Cloudy.,52,657277,C,1,1,0,0,0,0,0,1,2,1,1,0.269,0.356,0.404,0.76,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,52.0,95.0,88.0,0.399,0.053,0.026,,0.309,0.2,4.3,1.32,,-0.13,92.6,91.0,87.4,92.6,,,,,0.179,0.231,0.329,0.275,0.411,0.216,0.268,0.338,0.144,0.077,0.077,0.265,126.0,104.0,114.0,0.212,0.16,83.8,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-04-27,4:10 PM.,CHC,BOS,home,Partly Cloudy.,61,676962,C,0,0,0,0,0,0,0,0,0,0,0,0.275,0.339,0.412,0.751,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,0.627,,,0.016,0.79,,,,-3.61,96.4,,90.6,,,0.141,0.294,0.51,0.25,0.352,0.185,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.357,1.42,86.5,130.0,92.0,107.0,,,,,,,,,,,,
2024-04-25,1:10 PM.,CLE,BOS,away,Partly Cloudy.,47,663474,C,3,1,2,0,0,0,0,0,1,1,0,0.275,0.339,0.412,0.751,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,,,,0.524,,0.266,,-2.18,,,-0.16,,91.1,,,,77.7,0.176,0.341,0.373,0.303,0.652,0.103,,,,,,,,,,106.0,87.0,90.0,0.21,1.48,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:09 PM.,CLE,BOS,away,Overcast.,53,594902,C,1,0,0,0,0,0,0,0,0,1,1,0.25,0.308,0.396,0.704,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.088,0.091,-0.21,,0.56,-0.11,-0.79,89.9,,83.9,90.4,76.9,0.206,0.365,0.18,0.268,0.504,0.166,0.279,0.382,0.185,0.227,0.392,0.133,,,,105.0,102.0,101.0,0.218,-0.01,79.4,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,
2024-04-21,1:37 PM.,PIT,BOS,away,Cloudy.,48,527048,DH,3,0,1,0,0,0,2,0,0,1,0,0.255,0.314,0.404,0.718,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,101.0,93.0,0.358,0.053,0.221,0.141,0.227,-8.23,-0.61,0.57,0.62,-1.27,91.3,87.9,83.4,90.7,77.9,0.246,0.354,0.29,0.458,0.917,0.043,0.28,0.448,0.341,0.275,0.383,0.097,0.28,0.57,0.212,70.0,111.0,119.0,0.0,-51.06,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,4:06 PM.,PIT,BOS,away,Partly Cloudy.,57,656605,C,4,0,0,0,0,0,0,0,0,0,3,0.25,0.313,0.409,0.722,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,96.0,99.0,98.0,0.22,0.304,0.122,0.096,0.008,0.3,-1.0,-0.26,-0.11,-12.5,94.4,90.4,89.8,93.4,78.4,0.233,0.442,0.293,0.257,0.4,0.24,0.667,1.333,0.0,0.266,0.405,0.125,0.272,0.593,0.195,129.0,100.0,109.0,0.25,-1.04,84.7,0.338,0.636,0.248,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,
2024-04-18,1:36 PM.,CLE,BOS,home,Cloudy.,48,471911,C,3,1,1,0,0,0,0,0,1,0,0,0.275,0.341,0.45,0.791,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,0.165,0.26,,0.067,0.23,-0.84,,-1.96,1.49,-1.09,91.6,,86.8,91.1,80.4,0.053,0.158,0.213,0.337,0.554,0.146,0.241,0.472,0.282,0.304,0.609,0.13,,,,96.0,104.0,108.0,0.278,-0.96,83.5,0.284,0.52,0.288,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,
2024-04-15,11:13 AM.,CLE,BOS,home,Partly Cloudy.,60,675540,C,3,0,0,0,0,0,0,0,0,1,1,0.27,0.325,0.459,0.784,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,78.0,98.0,100.0,73.0,102.0,97.0,,,,,,,,0.495,,0.139,0.014,-0.07,,,-0.65,4.86,92.1,,87.4,,73.9,0.185,0.593,0.229,0.262,0.492,0.196,,,,,,,,,,101.0,109.0,109.0,0.344,0.7,84.6,0.236,0.444,0.221,0.008,4.59,83.8,,,,57.0,81.0,85.0,,,,,,,,,,,,,,,,,,
2024-04-13,4:10 PM.,LAA,BOS,home,Cloudy.,54,656288,C,4,0,2,0,0,0,0,0,0,1,2,0.294,0.351,0.5,0.851,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,0.01,0.376,,0.107,0.267,-0.85,,-6.83,-0.86,0.48,93.4,,88.6,93.0,80.6,0.271,0.438,0.241,0.251,0.529,0.147,0.259,0.387,0.288,0.429,0.857,0.0,,,,107.0,100.0,110.0,0.24,-0.91,87.7,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,7:11 PM.,BAL,BOS,home,Cloudy.,50,680570,C,4,0,0,0,0,0,0,0,0,2,3,0.267,0.333,0.5,0.833,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,,,,0.012,0.465,,0.155,0.21,-0.38,,5.3,0.29,1.63,96.1,,83.1,96.1,81.3,0.26,0.38,0.241,0.291,0.413,0.269,0.161,0.306,0.348,0.167,0.333,0.294,,,,118.0,101.0,108.0,0.158,-0.96,86.5,0.25,0.563,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,7:13 PM.,BAL,BOS,home,Partly Cloudy.,59,608344,PH,1,0,0,0,0,0,0,0,0,1,0,0.308,0.379,0.577,0.956,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,86.0,102.0,91.0,0.2,0.264,0.109,0.252,0.134,-1.16,-0.64,-0.49,-0.38,-1.52,91.9,85.9,84.9,91.5,77.3,0.283,0.424,0.189,0.296,0.592,0.163,0.282,0.474,0.243,0.307,0.485,0.088,0.327,0.551,0.181,85.0,121.0,119.0,0.041,-3.18,78.1,0.25,0.438,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,2:31 PM.,BAL,BOS,home,Sunny.,57,669203,C,1,0,0,0,0,0,0,0,1,1,0,0.32,0.393,0.6,0.993,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,125.0,105.0,108.0,0.078,,0.45,0.215,0.11,,1.37,-0.5,0.44,0.2,,95.3,89.2,97.0,80.3,0.2,0.326,0.378,,,,0.194,0.339,0.377,0.235,0.412,0.157,0.251,0.362,0.19,133.0,105.0,120.0,0.146,0.7,87.2,0.196,0.268,0.463,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-04-07,1:08 PM.,LAA,BOS,away,Partly Cloudy.,66,681217,C,4,1,2,0,0,1,5,1,1,1,0,0.333,0.385,0.625,1.01,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.37,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,,,68.0,91.0,86.0,92.0,94.0,91.0,102.0,101.0,92.0,,,,0.09,0.425,,0.03,,1.15,,-16.7,0.48,,93.7,,,93.7,78.4,,,,0.167,0.417,0.313,,,,1.0,2.0,0.25,,,,110.0,79.0,90.0,0.263,0.89,80.0,,,,0.192,-2.09,85.7,0.2,0.467,0.3,122.0,123.0,131.0,,,,,,,,,,,,,0.0,0.0,0.444,,,
2024-04-06,6:38 PM.,LAA,BOS,away,Clear.,61,672282,PH,1,0,0,0,0,0,0,0,0,1,0,0.3,0.333,0.5,0.833,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,,,,,0.468,,0.146,0.142,-0.56,,,-3.5,-1.18,93.8,,84.7,,75.0,0.37,0.804,0.216,0.278,0.508,0.253,0.351,0.544,0.319,,,,,,,117.0,106.0,114.0,0.244,-0.44,86.2,0.22,0.39,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,7:06 PM.,LAA,BOS,away,Partly Cloudy.,54,656288,C,4,1,1,0,0,1,2,0,0,2,1,0.316,0.35,0.526,0.876,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,0.01,0.376,,0.107,0.267,-0.85,,-6.83,-0.86,0.48,93.4,,88.6,93.0,80.6,0.271,0.438,0.241,0.251,0.529,0.147,0.259,0.387,0.288,0.429,0.857,0.0,,,,107.0,100.0,110.0,0.24,-0.91,87.7,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,12:37 PM.,OAK,BOS,away,Cloudy.,56,548389,C,3,0,0,0,0,0,0,0,0,1,3,0.333,0.375,0.4,0.775,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,90.0,102.0,90.0,80.0,107.0,92.0,0.142,0.303,0.159,,0.176,-0.05,0.67,-0.67,,-1.87,91.7,87.5,82.7,90.2,,0.364,0.455,0.179,0.244,0.422,0.175,0.333,0.52,0.241,0.39,0.441,0.078,0.245,0.367,0.156,121.0,108.0,112.0,0.134,-1.89,84.7,0.328,0.5,0.157,,,,,,,,,,0.086,-1.1,76.3,89.0,105.0,106.0,,,,,,,,,,,,
2024-04-02,6:40 PM.,OAK,BOS,away,Clear.,64,622072,C,1,0,1,0,0,0,0,0,0,0,0,0.417,0.462,0.5,0.962,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,82.0,99.0,93.0,,,,0.462,,,,0.224,,,-1.92,,-2.67,,,84.5,90.5,,,,,,,,0.4,0.6,0.161,0.351,0.635,0.199,,,,74.0,94.0,90.0,0.315,-0.4,81.4,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,6:40 PM.,OAK,BOS,away,Clear.,64,671212,C,4,0,1,0,0,0,0,0,0,2,1,0.364,0.417,0.455,0.872,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,,,,,0.59,,0.037,,-0.77,,,0.56,,97.7,,,,80.4,,,,0.27,0.39,0.253,,,,,,,,,,140.0,103.0,117.0,0.373,0.1,87.7,0.164,0.224,0.379,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,
2024-03-31,1:11 PM.,SEA,BOS,away,Sunny.,52,682243,C,4,0,2,0,0,0,1,0,0,0,2,0.429,0.5,0.571,1.071,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,93.0,80.0,85.0,0.171,0.423,0.023,,,1.53,0.14,1.55,,,95.2,92.1,,94.7,,0.231,0.308,0.378,0.184,0.348,0.266,,,,0.248,0.358,0.092,0.25,0.333,0.207,122.0,96.0,101.0,0.168,-0.21,84.5,0.243,0.568,0.261,0.171,1.51,84.4,0.148,0.225,0.29,95.0,107.0,111.0,0.044,-0.4,85.0,92.0,104.0,111.0,,,,,,,0.24,0.4,0.188,,,
2024-03-30,6:40 PM.,SEA,BOS,away,Roof Closed.,54,669302,C,1,1,1,1,0,0,0,0,0,0,0,0.333,0.5,0.667,1.167,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,116.0,104.0,103.0,0.015,0.308,0.106,0.118,,1.41,0.14,0.32,0.81,,96.6,92.3,,95.5,83.2,0.181,0.301,0.354,0.204,0.383,0.193,,,,0.286,0.286,0.05,0.247,0.483,0.272,146.0,102.0,115.0,0.32,1.72,88.4,0.21,0.375,0.368,0.134,1.18,84.5,0.101,0.162,0.506,99.0,96.0,104.0,,,,,,,,,,,,,,,,,,
2024-03-29,6:40 PM.,SEA,BOS,away,Clear.,53,669923,C,2,0,0,0,0,0,0,0,1,1,0,0.0,0.333,0.0,0.333,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,97.0,99.0,93.0,0.236,0.339,0.004,,,0.46,0.79,1.5,,,96.0,92.3,,96.0,,0.333,0.439,0.286,0.221,0.458,0.291,,,,0.263,0.354,0.105,,,,110.0,104.0,110.0,0.237,1.28,87.2,0.226,0.316,0.271,0.102,-2.05,86.0,0.253,0.413,0.295,109.0,100.0,108.0,0.082,-1.95,83.4,114.0,110.0,113.0,,,,73.9,0.0,-3.5,,,,,,
