date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,wFC/C,wSI/C,wCU/C,vFC,vSI,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-04-22,7:19 PM.,ATL,HOU,away,Clear.,68,657140,C,4,0,0,0,0,0,0,0,0,1,4,0.17,0.25,0.255,0.505,657140,kylewright,Wright,Right,Kyle Wright,ATL,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,62.0,67.0,51.0,71.0,99.0,92.0,58.0,67.0,74.0,120.0,98.0,103.0,0.155,0.014,0.473,0.063,-1.42,-16.59,0.97,0.41,93.3,88.3,87.1,84.0,,,,0.3,0.5,0.238,0.162,0.382,0.314,0.0,0.0,0.091,,,,81.0,95.0,89.0,,,,0.296,,,,-5.6,,,92.7,,,,,0.568,0.676,0.079,,,,,,,,,,,,,,,,,,
2023-04-19,7:11 PM.,TOR,HOU,home,Roof Closed.,73,621244,C,3,0,0,0,0,0,0,0,0,1,1,0.186,0.271,0.279,0.55,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,,,,,,,0.204,,,0.185,0.72,,,-0.38,94.3,84.1,,,,,,0.254,0.456,0.276,,,,0.245,0.409,0.33,116.0,104.0,110.0,92.0,104.0,99.0,,,,0.315,,0.296,,0.61,0.31,,93.8,82.6,,,,0.255,0.398,0.131,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023-04-18,7:10 PM.,TOR,HOU,home,Roof Closed.,73,605135,C,3,0,0,0,0,0,0,0,0,2,0,0.2,0.289,0.3,0.589,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,106.0,93.0,102.0,,,,0.093,0.136,,0.065,-3.9,-0.72,,1.71,92.4,84.1,75.6,,0.227,0.636,0.191,0.333,0.652,0.206,0.192,0.295,0.318,0.189,0.351,0.1009999999999999,93.0,92.0,100.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.153,0.126,-1.13,2.11,0.67,87.8,91.9,70.7,0.274,0.496,0.253,0.22,0.336,0.144,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,
2023-04-17,7:10 PM.,TOR,HOU,home,Roof Closed.,73,592332,C,3,0,1,0,0,0,0,0,0,1,0,0.216,0.31,0.324,0.634,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,89.0,89.0,94.0,,,,0.509,0.108,,,1.13,-0.97,,,94.7,,83.6,,0.348,0.565,0.353,0.243,0.409,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,
2023-04-16,6:11 PM.,TEX,HOU,home,Roof Closed.,73,571760,C,2,0,0,0,0,0,0,0,1,2,4,0.206,0.308,0.324,0.632,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,94.0,104.0,108.0,,,,0.579,0.252,,0.169,0.1,-1.35,,-0.11,92.5,84.0,82.0,,0.259,0.443,0.296,0.236,0.431,0.256,,,,0.274,0.452,0.24,80.0,143.0,68.0,,,,,,,,,0.0,,,-3.87,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,7:10 PM.,TEX,HOU,home,Roof Closed.,73,527048,C,4,1,2,1,0,1,1,0,0,0,2,0.219,0.306,0.344,0.65,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,75.0,102.0,99.0,88.0,94.0,96.0,,,,0.04,0.01,,0.265,3.25,2.0,,-0.75,91.8,84.1,83.4,,0.0,0.0,0.2,0.167,0.222,0.146,0.063,0.063,0.353,0.316,0.447,0.278,78.0,101.0,100.0,73.0,102.0,95.0,79.0,99.0,88.0,0.428,0.221,0.037,-2.02,0.44,3.35,89.2,91.6,79.1,0.342,0.64,0.1169999999999999,0.244,0.394,0.0969999999999999,,,,,,,,,,,,,,,,,,
2023-04-11,6:36 PM.,PIT,HOU,away,Clear.,72,656605,C,3,0,0,0,0,0,0,0,0,0,4,0.179,0.281,0.179,0.46,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,142.0,104.0,123.0,,,,0.261,0.161,,0.028,0.66,-0.5,,-2.63,95.2,90.7,82.8,,0.221,0.324,0.272,0.176,0.351,0.302,0.273,0.614,0.235,0.36,0.6,0.211,91.0,94.0,98.0,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.242,0.08,-0.07,1.66,-1.97,89.7,93.9,78.0,0.316,0.503,0.236,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,
2023-04-10,6:40 PM.,PIT,HOU,away,Clear.,69,672710,C,4,1,1,0,0,0,1,0,1,2,1,0.2,0.31,0.2,0.51,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,90.0,96.0,93.0,108.0,105.0,111.0,,,,0.402,0.443,,0.039,-2.43,0.86,,2.33,94.3,89.4,83.6,,0.0,0.0,0.286,0.381,0.598,0.0969999999999999,0.222,0.593,0.447,0.273,0.273,0.059,99.0,98.0,103.0,,,,,,,,,0.117,,,-1.73,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,1:12 PM.,MIN,HOU,away,Sunny.,56,657746,C,3,1,1,0,0,0,0,0,0,2,0,0.19,0.292,0.19,0.482,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,102.0,88.0,94.0,,,,0.569,0.159,,,0.89,-2.12,,,92.3,,80.3,,0.32,0.56,0.241,0.24,0.457,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,
2023-04-07,3:17 PM.,MIN,HOU,away,Sunny.,47,543243,C,3,0,0,0,0,0,0,0,0,1,1,0.167,0.286,0.167,0.453,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,122.0,108.0,121.0,,,,0.271,0.205,0.001,0.067,0.61,3.25,-0.41,-0.63,92.9,87.9,84.3,72.9,0.096,0.117,0.413,0.301,0.422,0.1639999999999999,0.257,0.371,0.282,0.27,0.405,0.174,91.0,98.0,101.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.131,0.168,1.3,-0.46,0.87,87.6,92.8,79.6,0.265,0.368,0.278,0.275,0.413,0.177,,,,,,,,,,,,,,,,,,
2023-04-04,7:11 PM.,DET,HOU,home,Roof Closed.,73,666159,C,3,0,0,0,0,0,1,0,1,0,2,0.2,0.333,0.2,0.533,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,112.0,102.0,107.0,,,,0.478,0.315,,0.036,0.58,1.21,,0.93,93.4,87.7,81.9,,0.185,0.383,0.261,0.214,0.366,0.182,0.258,0.419,0.094,0.111,0.111,0.063,102.0,99.0,101.0,,,,,,,,,0.172,,,-0.9,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:11 PM.,DET,HOU,home,Clear.,73,571510,C,4,0,1,0,0,0,0,0,0,0,2,0.25,0.357,0.25,0.607,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,95.0,95.0,96.0,,,,0.386,0.284,,0.186,-0.64,0.57,,0.56,91.4,80.2,79.6,,0.203,0.338,0.305,0.281,0.509,0.295,0.4,1.0,0.182,0.245,0.367,0.389,90.0,87.0,92.0,76.0,100.0,90.0,,,,0.07,,0.074,,2.52,-2.52,,90.8,73.8,,,,0.207,0.207,0.244,,,,,,,,,,,,,,,,,,
2023-04-02,1:11 PM.,CWS,HOU,home,Roof Closed.,73,605182,C,2,0,1,0,0,0,0,0,1,0,1,0.25,0.4,0.25,0.65,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,113.0,97.0,104.0,,,,0.479,0.271,,0.128,-0.21,0.5,,1.69,94.3,86.1,79.4,,0.203,0.366,0.306,0.283,0.494,0.174,0.167,0.167,0.2,0.175,0.206,0.293,80.0,96.0,97.0,91.0,100.0,90.0,90.0,100.0,100.0,0.024,0.082,0.016,-0.07,1.47,0.55,84.9,93.1,76.0,0.256,0.395,0.264,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,
2023-03-31,7:11 PM.,CWS,HOU,home,Roof Closed.,73,458681,C,3,1,0,0,0,0,0,0,1,0,5,0.167,0.286,0.167,0.453,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,97.0,98.0,106.0,,,,0.437,0.063,,0.07,-0.4,-3.65,,-1.23,92.4,84.9,83.0,,0.286,0.446,0.308,0.255,0.52,0.316,0.208,0.453,0.354,0.302,0.372,0.296,109.0,97.0,106.0,93.0,95.0,87.0,104.0,105.0,99.0,0.126,0.23,0.074,-0.35,1.21,-2.24,88.7,91.4,80.8,0.273,0.512,0.267,0.239,0.394,0.177,,,,,,,,,,,,,,,,,,
2023-03-30,6:14 PM.,CWS,HOU,home,Roof Closed.,73,656302,C,3,0,1,0,0,0,0,0,0,1,0,0.333,0.333,0.333,0.666,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,120.0,101.0,108.0,83.0,94.0,99.0,0.432,0.386,0.152,0.03,-0.15,0.4,-1.83,1.0,95.6,74.6,86.3,80.2,0.216,0.339,0.433,0.273,0.436,0.205,0.298,0.538,0.249,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,7:10 PM.,SUG,HOU,home,Partly Cloudy.,73,666215,C,2,0,1,0,0,0,0,0,0,1,0,0.25,0.25,0.25,0.5,666215,forrestwhitley,Whitley,Right,Forrest Whitley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,1:11 PM.,PIT,CWS,home,Partly Cloudy.,85,682847,C,2,0,1,0,0,0,0,0,0,1,1,0.119,0.174,0.23,0.404,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,121.0,102.0,109.0,,,,0.268,0.268,,0.009,1.02,-0.41,,0.21,95.9,90.6,85.8,,0.203,0.392,0.31,0.187,0.331,0.208,,,,,,,,,,105.0,97.0,95.0,90.0,100.0,94.0,0.258,0.197,,0.71,1.13,,91.0,94.9,,0.273,0.416,0.168,0.237,0.374,0.129,,,,,,,,,,,,,,,,,,
2024-07-10,4:06 PM.,MIN,CWS,home,Partly Cloudy.,79,641154,C,3,1,1,0,0,1,1,0,0,1,0,0.113,0.169,0.226,0.395,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,0.219,,0.201,1.65,-0.84,,-0.14,95.0,88.5,84.5,,,,,0.208,0.352,0.259,0.23,0.446,0.341,0.281,0.359,0.249,92.0,103.0,108.0,97.0,107.0,107.0,,,,0.073,,0.1,,-2.77,-1.28,,94.5,82.4,,,,0.426,0.639,0.142,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-07-08,7:11 PM.,MIN,CWS,home,Partly Cloudy.,84,663978,C,1,1,1,0,0,1,1,0,1,0,0,0.108,0.165,0.2,0.365,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,0.177,,0.259,0.63,-0.21,,-1.51,93.3,82.9,85.9,,0.264,0.434,0.254,0.277,0.4,0.243,0.326,0.435,0.19,0.283,0.519,0.248,106.0,102.0,103.0,,,,,,,,,0.136,,,-1.69,,,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,7:10 PM.,MIA,CWS,away,Roof Closed.,72,663773,C,4,0,1,1,0,0,1,0,0,2,3,0.101,0.147,0.171,0.318,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,112.0,100.0,101.0,,,,0.06,0.229,,,-0.35,0.09,,,94.3,,83.0,,0.258,0.323,0.333,0.2,0.4,0.2,,,,,,,,,,100.0,103.0,101.0,,,,0.505,,,,1.05,,,93.9,,,,,0.27,0.38,0.103,130.0,103.0,103.0,0.206,3.43,86.8,0.1,0.16,0.385,,,,,,,,,
2024-07-03,6:40 PM.,CLE,CWS,away,Partly Cloudy.,85,668909,C,5,2,2,0,0,1,3,0,0,1,1,0.096,0.144,0.16,0.304,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,0.515,0.113,,0.054,0.08,-0.16,,-3.82,96.6,89.2,88.6,,0.258,0.387,0.242,0.286,0.421,0.22,0.155,0.31,0.304,0.417,0.833,0.148,121.0,101.0,105.0,,,,98.0,99.0,94.0,,0.12,0.198,0.56,,-0.01,91.6,,79.5,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,
2024-07-02,6:40 PM.,CLE,CWS,away,Partly Cloudy.,83,471911,C,1,0,0,0,0,0,0,0,0,0,0,0.083,0.134,0.125,0.259,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,,,,0.26,0.278,,0.23,-0.84,-0.96,,-1.09,91.6,86.8,83.5,,0.284,0.52,0.288,0.337,0.554,0.146,0.053,0.158,0.213,0.241,0.472,0.282,103.0,103.0,105.0,90.0,95.0,89.0,,,,0.165,,0.067,,-1.96,1.49,,91.1,80.4,,,,0.304,0.609,0.13,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-06-30,1:10 PM.,COL,CWS,home,Sunny.,66,607536,C,2,0,0,0,0,0,0,0,0,0,0,0.084,0.135,0.126,0.261,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,65.0,103.0,101.0,128.0,102.0,107.0,0.202,0.227,0.188,0.137,-1.51,-1.11,0.07,-1.64,91.6,86.1,86.9,83.5,0.316,0.589,0.162,0.322,0.522,0.067,0.194,0.276,0.42,0.333,0.647,0.161,,,,83.0,106.0,99.0,,,,0.245,,,,-1.33,,,91.4,,,,,0.31,0.556,0.074,,,,,,,,,,,,,,,,,,
2024-06-27,3:10 PM.,ATL,CWS,home,Sunny.,70,519242,C,3,0,0,0,0,0,0,0,0,2,1,0.085,0.137,0.128,0.265,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,105.0,100.0,104.0,,,,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.171,0.236,0.427,0.281,0.443,0.241,,,,0.159,0.195,0.236,,,,113.0,100.0,96.0,,,,0.072,,,,-1.99,,,94.2,,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,
2024-06-23,1:40 PM.,DET,CWS,away,Partly Cloudy.,84,681857,C,3,0,0,0,0,0,0,0,0,1,0,0.088,0.14,0.132,0.272,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,111.0,97.0,103.0,,,,0.234,0.278,,0.223,-0.39,2.08,,-0.05,94.2,86.5,84.8,,0.143,0.194,0.455,0.277,0.386,0.101,0.304,0.652,0.295,0.222,0.344,0.429,92.0,91.0,90.0,75.0,103.0,95.0,,,,0.205,,0.06,,1.85,-3.32,,94.2,79.0,,,,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,
2024-06-20,1:11 PM.,HOU,CWS,home,Sunny.,77,681293,C,3,1,1,0,0,0,0,0,0,1,3,0.09,0.144,0.135,0.279,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,117.0,93.0,101.0,,,,0.41,0.108,,0.086,-1.33,0.99,,-2.52,94.1,85.5,80.8,,,,,0.303,0.528,0.198,0.171,0.282,0.424,0.395,0.512,0.378,118.0,98.0,104.0,,,,66.0,98.0,96.0,,0.196,0.2,0.57,,0.8,88.2,,78.4,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-06-16,1:10 PM.,AZ,CWS,away,Roof Closed.,78,656756,C,3,1,0,0,0,0,0,0,1,2,2,0.083,0.139,0.13,0.269,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,0.173,0.018,,0.193,-0.02,3.84,,-1.92,92.1,83.1,84.2,,0.0,0.0,0.5,0.284,0.375,0.184,0.27,0.453,0.353,0.321,0.593,0.386,106.0,102.0,107.0,89.0,95.0,93.0,,,,0.308,,0.307,,-2.11,-0.83,,91.8,79.2,,,,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,
2024-06-15,7:10 PM.,AZ,CWS,away,Roof Closed.,77,543518,C,3,1,1,1,0,0,0,0,0,1,0,0.086,0.135,0.133,0.268,543518,scottmcgough,McGough,Right,Scott McGough,ARI,7.44,5.9,32.2,96.0,90.0,94.0,0.761,6.89,5.79,9.37,1.65,1.0,0.262,0.301,0.126,0.398,0.421,,,,101.0,98.0,97.0,116.0,108.0,111.0,,,,0.491,0.142,0.002,,-3.01,-0.21,5.02,,93.2,,87.1,78.6,0.286,0.524,0.156,0.361,0.721,0.174,,,,,,,,,,92.0,110.0,95.0,,,,0.041,,,,6.86,,,93.5,,,,,0.0,0.0,0.111,66.0,94.0,87.0,0.324,0.03,85.1,0.158,0.289,0.427,,,,,,,,,
2024-06-11,6:40 PM.,SEA,CWS,away,Partly Cloudy.,61,646242,C,3,0,1,0,0,0,1,0,0,0,2,0.078,0.13,0.118,0.248,646242,jhonathandiaz,"Diaz, J",Left,Jhonathan Díaz,SEA,4.66,3.86,9.2,99.0,74.0,92.0,0.872,7.45,2.79,13.03,1.86,1.07,0.194,0.333,0.111,0.278,0.446,73.0,95.0,71.0,61.0,96.0,84.0,94.0,102.0,107.0,,,,0.313,0.211,,0.157,-1.34,-2.5,,-3.42,90.2,81.1,78.6,,0.308,0.385,0.353,0.214,0.643,0.111,0.5,1.25,0.167,0.167,0.167,0.091,91.0,105.0,117.0,66.0,102.0,88.0,,,,0.199,,0.12,,-1.41,-5.38,,88.3,73.1,,,,0.571,0.714,0.059,,,,,,,,,,,,,,,,,,
2024-06-09,1:11 PM.,BOS,CWS,home,Sunny.,78,677161,C,4,0,0,0,0,0,0,0,0,1,4,0.071,0.124,0.111,0.235,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,107.0,96.0,93.0,131.0,102.0,115.0,,,,0.301,0.272,,0.209,-1.3,2.07,,-0.3,96.5,83.6,82.2,,,,,0.25,0.344,0.23,,,,0.163,0.465,0.326,,,,,,,78.0,101.0,102.0,,0.218,,-0.23,,,91.1,,,0.277,0.574,0.219,,,,,,,,,,,,,,,,,,,0.138,0.224,0.344
2024-06-08,3:10 PM.,BOS,CWS,home,Cloudy.,77,678394,C,3,0,0,0,0,0,0,0,1,1,1,0.074,0.129,0.116,0.245,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,114.0,98.0,110.0,,,,0.048,0.28,,0.269,0.25,-0.58,,0.15,95.6,87.6,86.8,,0.268,0.401,0.343,0.12,0.16,0.218,,,,0.177,0.354,0.369,,,,103.0,100.0,101.0,,,,0.403,,,,-0.24,,,95.7,,,,,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,
2024-06-04,7:05 PM.,CHC,CWS,away,Cloudy.,75,684007,C,3,0,0,0,0,0,0,0,0,1,3,0.076,0.124,0.12,0.244,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,103.0,105.0,104.0,,,,0.52,0.077,0.0,0.039,0.36,0.14,-76.55,0.48,91.7,81.6,81.6,53.9,,,,0.229,0.47,0.176,0.444,0.556,0.0,0.194,0.226,0.333,70.0,96.0,97.0,76.0,102.0,91.0,50.0,107.0,96.0,0.021,0.005,0.032,-6.3,0.77,-0.59,89.8,88.7,72.7,0.333,1.333,0.143,0.25,0.333,0.37,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,0.267,0.311,0.347
2024-05-31,7:11 PM.,MIL,CWS,away,Roof Closed.,74,668964,C,3,0,0,0,0,0,0,0,0,1,3,0.079,0.128,0.124,0.252,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,92.0,106.0,103.0,,,,0.401,0.21,,0.114,0.58,1.43,,1.18,92.9,81.1,85.5,,0.198,0.255,0.248,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,73.0,99.0,104.0,71.0,92.0,74.0,96.0,100.0,91.0,0.005,0.23,0.041,-0.75,11.28,-3.19,89.2,91.5,77.8,0.336,0.518,0.123,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2024-05-29,6:41 PM.,TOR,CWS,home,Clear.,60,666201,C,2,0,0,0,0,0,0,0,0,0,0,0.081,0.132,0.128,0.26,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,89.0,92.0,87.0,93.0,100.0,99.0,,,,0.275,0.305,,0.148,-0.19,-0.36,,-1.14,93.4,87.5,81.0,,0.219,0.438,0.3,0.143,0.19,0.341,,,,0.267,0.867,0.297,,,,77.0,92.0,83.0,,,,0.272,,,,1.91,,,93.5,,,,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,
