date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-08-28,6:41 PM.,ATL,MIN,home,Partly Cloudy.,75,519242,RF,4,0,1,1,0,0,0,0,0,1,1,0.275,0.402,0.609,1.011,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,,-0.12,,,-1.99,2.16,,94.8,,,94.2,78.6,,0.281,0.443,0.241,,,,,,,0.159,0.195,0.236,0.171,0.236,0.427,64.0,107.0,98.0,0.147,2.97,87.1,,,,,,,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,ATL,MIN,home,Partly Cloudy.,75,680885,DH,5,1,2,1,0,0,1,0,1,3,4,0.276,0.406,0.612,1.018,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,,,,84.0,107.0,109.0,0.068,0.291,0.168,0.128,0.199,,0.27,0.53,1.96,-0.12,0.61,,96.1,92.9,84.5,95.1,87.3,,0.24,0.448,0.205,0.236,0.436,0.409,0.27,0.5,0.199,,,,0.225,0.333,0.279,,,,,,,101.0,104.0,108.0,94.0,104.0,100.0,0.146,0.29,80.6,0.231,0.385,0.078,0.147,0.235,0.463,,,,,,,,,,,,,,,
2024-08-26,6:41 PM.,ATL,MIN,home,Partly Cloudy.,91,608331,RF,3,2,2,0,0,1,1,0,0,1,0,0.271,0.403,0.612,1.015,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,,,,0.158,0.327,0.054,,0.115,,0.63,-1.33,,1.47,0.5,,93.9,88.5,,93.6,82.1,,0.266,0.36,0.182,0.154,0.285,0.371,0.286,0.476,0.286,0.196,0.283,0.251,0.22,0.293,0.297,91.0,101.0,103.0,0.136,1.7,85.7,116.0,103.0,108.0,93.0,96.0,94.0,0.21,1.39,74.6,0.265,0.299,0.137,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-08-25,1:11 PM.,STL,MIN,home,Partly Cloudy.,82,607200,RF,2,0,0,0,0,0,0,0,1,1,1,0.262,0.394,0.587,0.981,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,,,,0.308,0.003,0.323,,0.202,,-6.18,0.43,,0.59,1.28,,92.9,89.9,,93.0,83.5,,0.5,0.5,0.0,,,,0.262,0.47,0.232,0.228,0.351,0.165,,,,86.0,108.0,106.0,0.164,-0.54,87.7,,,,78.0,104.0,97.0,,,,0.25,0.358,0.202,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-08-24,6:11 PM.,STL,MIN,home,Partly Cloudy.,84,543243,DH,4,1,3,1,0,1,1,0,0,0,0,0.266,0.395,0.597,0.992,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,,,,0.178,0.239,0.178,,0.201,0.0,-0.05,0.19,,1.64,0.94,-2.42,92.4,87.7,,92.7,84.8,75.4,0.333,0.567,0.182,0.21,0.452,0.331,0.287,0.494,0.308,0.357,0.714,0.328,,,,69.0,91.0,86.0,0.064,-2.25,88.3,119.0,96.0,97.0,92.0,98.0,96.0,0.139,0.7,80.0,0.2,0.385,0.208,,,,,,,,,,,,,0.142,0.205,0.444,,,
2024-08-23,7:11 PM.,STL,MIN,home,Partly Cloudy.,79,669467,LF,3,0,0,0,0,0,0,0,1,0,2,0.25,0.385,0.558,0.943,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,88.0,102.0,109.0,,,,0.19,0.512,,,0.172,0.126,1.34,,,-0.25,-0.64,0.42,94.5,,,94.8,87.5,79.5,0.23,0.297,0.162,0.157,0.257,0.345,,,,,,,0.294,0.435,0.282,,,,,,,,,,,,,,,,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,
2024-08-21,3:41 PM.,SD,MIN,away,Partly Cloudy.,78,663362,RF,4,1,1,0,0,1,3,0,0,2,3,0.256,0.389,0.573,0.962,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,,,,0.144,0.19,0.086,,0.198,,-0.77,1.88,,0.64,0.5,,90.6,87.0,,90.0,79.3,,0.265,0.513,0.224,,,,0.231,0.385,0.144,,,,,,,,,,,,,,,,83.0,98.0,90.0,,,,0.303,0.404,0.067,,,,,,,77.6,0.382,-1.09,,,,0.227,0.454,0.201,0.246,0.394,0.275
2024-08-20,6:41 PM.,SD,MIN,away,Clear.,81,527048,LF,1,0,0,0,0,0,0,0,0,0,1,0.257,0.388,0.558,0.946,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,,,,0.358,0.053,0.221,,0.0,,-8.23,-0.61,,0.57,-51.06,,91.3,87.9,,90.7,82.8,,0.458,0.917,0.043,0.246,0.354,0.29,0.28,0.57,0.212,0.28,0.448,0.341,,,,71.0,109.0,99.0,0.227,-1.27,83.4,74.0,102.0,98.0,70.0,101.0,93.0,0.141,0.62,77.9,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,
2024-08-19,6:42 PM.,SD,MIN,away,Clear.,77,650633,DH,2,0,1,1,0,0,1,0,0,1,0,0.259,0.391,0.563,0.954,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,,0.234,,-0.15,,,0.68,-0.19,,93.7,,,92.9,82.9,,0.265,0.402,0.261,,,,,,,0.207,0.286,0.362,0.281,0.5,0.284,88.0,103.0,97.0,0.246,1.61,86.7,,,,,,,,,,0.2,0.376,0.189,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-08-18,1:38 PM.,TEX,MIN,away,Roof Closed.,74,641816,LF,3,0,0,0,0,0,0,1,0,0,3,0.255,0.385,0.555,0.94,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,89.0,110.0,104.0,,,,101.0,81.0,93.0,,,,80.0,110.0,97.0,,0.528,0.035,0.301,0.135,,-0.15,-1.09,-0.49,,0.12,,91.4,85.3,85.5,,83.7,,0.25,0.469,0.262,,,,,,,,,,0.0,0.0,0.111,,,,,,,,,,83.0,94.0,91.0,,,,,,,0.4,0.4,0.278,,,,,,,,,,,,,,,
2024-08-17,6:07 PM.,TEX,MIN,away,Roof Closed.,74,543135,DH,3,0,0,0,0,0,0,0,0,2,2,0.262,0.389,0.57,0.959,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,127.0,101.0,110.0,,0.374,0.148,0.308,0.033,,0.83,-1.41,1.55,,-0.69,,95.4,91.4,88.4,,86.3,,0.212,0.335,0.178,0.214,0.471,0.355,0.327,0.624,0.2,,,,0.269,0.462,0.25,,,,,,,99.0,104.0,104.0,91.0,108.0,99.0,0.137,-0.79,76.7,,,,0.2,0.286,0.368,,,,,,,,,,,,,,,
2024-08-16,7:07 PM.,TEX,MIN,away,Roof Closed.,74,571760,LF,3,0,0,0,0,0,0,0,1,2,1,0.269,0.398,0.587,0.985,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,,,,,,,0.014,0.501,0.001,,0.278,,0.15,-19.13,,-4.52,-0.26,,91.5,86.6,,92.2,82.5,,0.23,0.412,0.213,0.5,1.1,0.188,,,,0.239,0.384,0.243,0.26,0.385,0.365,83.0,102.0,94.0,0.17,0.46,83.7,126.0,105.0,103.0,20.0,51.0,51.0,0.036,-3.31,75.6,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,
2024-08-15,7:07 PM.,TEX,MIN,away,Roof Closed.,74,674003,LF,1,1,0,0,0,0,0,1,1,1,0,0.277,0.403,0.604,1.007,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,94.0,105.0,93.0,,,,49.0,114.0,107.0,,,,,,,,0.523,0.007,,0.07,,1.75,-3.68,,,-0.79,,89.8,86.4,,,82.7,,0.185,0.344,0.213,0.306,0.556,0.129,,,,0.21,0.333,0.338,0.32,0.48,0.182,105.0,104.0,109.0,0.273,0.86,80.9,96.0,103.0,104.0,70.0,112.0,85.0,0.128,-2.32,74.9,,,,,,,,,,,,,,,,,,,,,
2024-08-14,12:10 PM.,KC,MIN,home,Partly Cloudy.,77,666142,PH,1,0,0,0,0,0,0,0,0,0,0,0.28,0.402,0.61,1.012,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,,,,,0.418,0.113,,0.128,0.104,0.85,0.26,,,-0.34,0.9,95.4,90.7,,,86.0,80.8,0.213,0.361,0.231,0.14,0.256,0.352,0.348,0.455,0.228,0.183,0.28,0.478,0.21,0.305,0.337,114.0,98.0,103.0,0.237,1.43,84.8,,,,88.0,94.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:41 PM.,KC,MIN,home,Partly Cloudy.,81,607625,LF,4,3,2,1,0,0,0,0,1,1,0,0.283,0.405,0.616,1.021,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,,0.7,2.86,0.07,0.65,-0.67,,92.2,90.1,85.7,92.1,85.2,,0.234,0.392,0.176,0.178,0.271,0.339,0.228,0.228,0.23,0.208,0.333,0.291,0.213,0.387,0.2,93.0,100.0,98.0,0.069,0.08,87.4,126.0,100.0,110.0,97.0,103.0,103.0,0.262,1.44,79.4,0.274,0.381,0.129,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,0.375,0.75,0.109,,,
2024-08-12,6:42 PM.,KC,MIN,home,Clear.,81,663903,DH,3,0,1,0,0,0,1,0,1,2,1,0.274,0.397,0.611,1.008,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,-2.09,,,0.77,0.0,,91.6,,,92.2,82.9,,0.326,0.609,0.197,,,,,,,0.429,0.5,0.111,0.207,0.361,0.354,80.0,77.0,69.0,0.019,-5.71,88.1,,,,,,,,,,0.267,0.389,0.127,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-08-11,1:10 PM.,CLE,MIN,home,Sunny.,70,676440,LF,4,0,1,0,0,0,0,0,0,2,1,0.272,0.393,0.62,1.013,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,,0.278,,-0.69,,,-1.41,1.74,,94.6,,,93.9,86.2,,0.282,0.476,0.213,0.208,0.458,0.184,0.141,0.225,0.368,0.238,0.431,0.291,0.196,0.411,0.299,82.0,100.0,108.0,0.18,0.13,82.5,119.0,109.0,112.0,,,,0.105,-0.9,81.3,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:50 PM.,CLE,MIN,home,Partly Cloudy.,72,668909,DH,4,0,1,0,0,0,1,0,0,1,2,0.273,0.398,0.636,1.034,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,97.0,102.0,102.0,,,,95.0,80.0,96.0,,,,,,,,0.515,0.12,,0.113,,0.08,0.56,,,-0.16,,96.6,91.6,,,88.6,,0.286,0.421,0.22,0.155,0.31,0.304,0.205,0.333,0.341,0.417,0.833,0.148,0.258,0.387,0.242,66.0,96.0,101.0,0.054,-3.82,89.2,121.0,101.0,105.0,98.0,99.0,94.0,0.198,-0.01,79.5,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,CLE,MIN,home,Partly Cloudy.,65,502171,LF,3,1,1,0,0,1,3,0,0,0,2,0.274,0.404,0.655,1.059,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,83.0,105.0,104.0,,,,130.0,89.0,97.0,123.0,111.0,114.0,0.43,,,0.438,,0.132,,,2.81,0.29,,-1.41,,,89.2,93.8,,83.2,,,,0.5,0.5,0.364,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.417,0.059,0.2,0.267,0.2,,,,,,,,,,,,,,,
2024-08-07,1:20 PM.,CHC,MIN,away,Sunny.,75,665871,DH,3,0,1,1,0,0,1,0,0,2,1,0.272,0.406,0.63,1.036,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,,,,0.357,0.158,0.216,,0.107,,-0.91,-0.73,,0.51,-1.54,,91.5,87.9,,91.4,80.1,,0.319,0.472,0.201,0.178,0.329,0.3,0.315,0.583,0.142,0.296,0.296,0.125,0.364,0.636,0.368,69.0,91.0,88.0,0.046,-1.65,83.7,98.0,101.0,97.0,96.0,97.0,92.0,0.116,-0.4,76.8,0.236,0.373,0.111,,,,,,,,,,,,,0.174,0.37,0.341,,,
2024-08-05,7:05 PM.,CHC,MIN,away,Cloudy.,76,543294,DH,4,1,2,2,0,0,0,0,0,2,1,0.269,0.402,0.628,1.03,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,0.355,0.127,,,,,-1.51,,,-0.77,,,87.7,,,87.6,,,0.237,0.553,0.209,0.22,0.3,0.244,,,,0.267,0.409,0.239,,,,108.0,106.0,106.0,0.387,-0.72,80.9,87.0,109.0,108.0,,,,0.131,0.52,74.3,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,
2024-08-04,1:11 PM.,CWS,MIN,home,Partly Cloudy.,78,623167,LF,2,2,1,0,1,0,1,1,3,1,2,0.257,0.398,0.608,1.006,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,,,,,,,0.002,0.37,0.261,,0.087,,-0.64,-0.75,,2.01,-2.65,,91.3,87.4,,91.4,80.0,,0.261,0.473,0.132,0.246,0.393,0.308,0.319,0.536,0.218,0.257,0.436,0.379,0.361,0.475,0.271,126.0,99.0,104.0,0.157,-1.32,81.3,83.0,98.0,101.0,47.0,101.0,90.0,0.122,0.43,72.0,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:11 PM.,CWS,MIN,home,Clear.,87,663436,RF,3,0,0,0,0,0,0,0,0,1,2,0.25,0.375,0.583,0.958,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,92.0,95.0,91.0,,,,114.0,108.0,111.0,,,,,,,,0.285,0.175,,0.268,,-2.03,1.59,,,1.22,,93.6,89.0,,,83.6,,0.389,0.472,0.202,0.357,0.429,0.348,0.206,0.294,0.231,0.34,0.4,0.204,0.121,0.293,0.378,143.0,103.0,107.0,0.196,-0.16,89.3,95.0,91.0,93.0,76.0,93.0,84.0,0.076,-2.54,78.4,,,,,,,,,,,,,,,,,,,,,
2024-07-31,1:10 PM.,NYM,MIN,away,Partly Cloudy.,83,622663,DH,5,2,2,1,0,1,2,0,0,2,1,0.261,0.381,0.609,0.99,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,,,,0.248,0.355,0.081,,0.242,,0.15,1.05,,1.24,0.26,,96.2,92.6,,95.6,85.6,,0.243,0.392,0.218,,,,0.2,0.3,0.26,0.358,0.66,0.186,0.263,0.342,0.284,87.0,95.0,95.0,0.075,-3.63,86.1,,,,92.0,91.0,89.0,,,,0.278,0.414,0.122,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-07-29,7:11 PM.,NYM,MIN,away,Partly Cloudy.,80,500779,P,1,0,0,0,0,0,0,0,0,0,1,0.25,0.38,0.563,0.943,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,,-0.32,,,0.82,,,90.7,,,90.8,,,0.227,0.427,0.169,0.265,0.444,0.264,,,,0.203,0.26,0.367,,,,70.0,100.0,97.0,0.193,0.5,85.7,110.0,100.0,99.0,,,,0.278,-0.04,77.7,0.249,0.431,0.131,,,,0.195,0.366,0.284,,,,,,,,,,,,
2024-07-28,1:40 PM.,DET,MIN,away,Sunny.,86,656412,LF,4,0,2,1,0,0,1,0,0,1,2,0.254,0.385,0.571,0.956,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,,,,,,,0.054,0.352,,,0.396,,-0.58,,,-4.02,0.89,,94.0,,,93.5,83.2,,0.218,0.437,0.247,,,,,,,0.286,0.405,0.268,0.171,0.314,0.43,108.0,102.0,108.0,0.199,-0.86,89.1,,,,,,,,,,0.545,0.727,0.083,,,,,,,,,,,,,,,,,,
2024-07-26,6:40 PM.,DET,MIN,away,Clear.,79,672456,DH,3,2,1,0,0,1,1,0,2,1,0,0.237,0.378,0.559,0.937,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,95.0,102.0,111.0,,,,0.078,0.421,,,0.28,0.112,-0.19,,,1.09,0.02,-3.94,94.8,,,94.1,83.5,78.8,0.27,0.486,0.18,0.269,0.615,0.224,,,,0.289,0.474,0.329,0.235,0.391,0.259,83.0,95.0,94.0,0.109,-2.78,86.0,,,,,,,,,,0.32,0.32,0.038,,,,,,,,,,,,,,,,,,
2024-07-24,12:11 PM.,PHI,MIN,home,Partly Cloudy.,71,605400,DH,2,1,1,0,0,1,1,0,1,1,2,0.232,0.362,0.518,0.88,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,,,,0.204,0.278,0.092,,,0.329,0.81,-2.57,,-0.34,,0.94,92.5,87.5,,91.5,,79.1,0.168,0.318,0.224,0.221,0.381,0.37,0.389,0.796,0.178,0.279,0.426,0.135,,,,78.0,102.0,91.0,0.096,-1.67,85.7,,,,69.0,99.0,92.0,,,,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,
2024-07-23,6:41 PM.,PHI,MIN,home,Partly Cloudy.,75,554430,LF,3,0,1,1,0,0,0,0,0,1,2,0.222,0.348,0.463,0.811,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,,,,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,,0.88,-0.23,1.47,2.68,1.04,,95.3,91.1,86.1,94.6,84.9,,0.209,0.395,0.296,0.205,0.397,0.387,0.226,0.371,0.183,,,,,,,,,,,,,110.0,101.0,107.0,92.0,97.0,94.0,0.1,-0.98,81.8,0.189,0.259,0.142,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335,,,
2024-07-21,12:54 PM.,MIL,MIN,home,Partly Cloudy.,79,650644,LF,2,0,1,0,0,0,0,0,0,1,0,0.216,0.349,0.451,0.8,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,,,,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,,-1.7,1.08,-4.86,0.06,-1.03,,92.0,88.1,85.6,92.6,80.5,,0.294,0.49,0.095,0.25,0.479,0.275,0.232,0.394,0.233,,,,0.25,0.375,0.438,,,,,,,104.0,104.0,109.0,91.0,100.0,101.0,0.156,-1.36,77.1,0.241,0.421,0.158,0.375,0.625,0.261,,,,,,,,,,0.267,0.467,0.272,,,
2024-07-20,6:24 PM.,MIL,MIN,home,Cloudy.,83,642547,LF,2,0,0,0,0,0,0,0,0,2,0,0.204,0.344,0.449,0.793,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,,0.217,,0.05,,,,-0.09,,94.3,,,,81.4,,0.239,0.424,0.252,0.182,0.341,0.372,,,,0.218,0.291,0.369,0.203,0.384,0.41,84.0,92.0,88.0,0.175,0.84,87.7,104.0,106.0,110.0,,,,0.07,0.36,78.1,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:05 PM.,SF,MIN,away,Partly Cloudy.,67,605483,LF,3,0,0,0,0,0,0,0,0,3,2,0.213,0.356,0.468,0.824,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,,0.101,,1.16,,,,0.11,,95.9,,,,88.7,,0.2,0.303,0.244,0.111,0.183,0.498,,,,0.236,0.319,0.476,0.167,0.267,0.446,110.0,108.0,116.0,0.176,0.95,85.5,148.0,99.0,109.0,,,,0.26,2.25,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:15 PM.,SF,MIN,away,Partly Cloudy.,64,806185,DH,5,1,1,1,0,0,1,0,0,3,2,0.227,0.375,0.5,0.875,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,,,,0.446,,,0.184,,-0.02,,,,-0.26,,95.8,,,,86.4,,0.216,0.44,0.182,0.145,0.218,0.327,,,,0.269,0.365,0.349,0.244,0.512,0.487,155.0,91.0,114.0,0.184,-0.87,88.1,111.0,102.0,104.0,,,,0.187,0.82,80.5,,,,,,,,,,,,,,,,,,,,,
