date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-04-29,6:10 PM.,TB,CWS,home,Cloudy.,56,676534,LF,4,0,1,0,0,0,0,0,0,0,1,0.289,0.373,0.422,0.795,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,93.0,97.0,98.0,,,,109.0,102.0,100.0,0.288,0.315,,-0.08,-2.24,,91.1,95.0,,0.333,0.333,0.294,0.364,0.864,0.182,0.258,0.29,0.213,,,,,,,132.0,104.0,108.0,,0.296,,,0.16,,,,87.2,,,,0.267,0.4,0.26,,,,90.0,101.0,105.0,0.101,-2.81,84.6,,,,,,,,,,,,,,,
2023-04-28,6:10 PM.,TB,CWS,home,Partly Cloudy.,55,621107,RF,3,0,1,0,0,0,0,0,0,1,3,0.293,0.383,0.439,0.822,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,98.0,107.0,105.0,,,,100.0,106.0,102.0,0.319,0.261,,-0.01,1.09,,88.5,92.2,,0.185,0.339,0.349,0.259,0.315,0.129,0.307,0.588,0.1669999999999999,75.0,99.0,94.0,83.0,123.0,112.0,122.0,120.0,127.0,0.062,0.044,0.051,2.53,0.79,-0.61,92.9,86.4,80.0,0.104,0.208,0.32,0.6,0.6,0.5,0.192,0.308,0.283,100.0,110.0,107.0,0.263,1.27,79.1,,,,,,,,,,,,,,,
2023-04-25,7:08 PM.,TOR,CWS,away,Roof Closed.,68,621244,1B,4,0,1,0,0,0,0,0,0,0,0,0.289,0.386,0.447,0.833,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,92.0,104.0,99.0,,,,,,,0.315,,,,0.61,,,93.8,,,,,0.255,0.398,0.131,,,,90.0,104.0,101.0,96.0,103.0,99.0,,,,0.204,,0.185,0.72,,-0.38,94.3,84.1,,0.254,0.456,0.276,,,,0.245,0.409,0.33,116.0,104.0,110.0,0.296,0.31,82.6,,,,,,,,,,0.216,0.357,0.305,,,
2023-04-24,7:07 PM.,TOR,CWS,away,Roof Closed.,68,605135,PH,1,0,0,0,0,0,0,0,0,1,1,0.294,0.4,0.471,0.871,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,92.0,104.0,98.0,,,,95.0,105.0,102.0,0.393,0.153,,-1.13,2.11,,87.8,91.9,,0.192,0.295,0.318,0.22,0.336,0.144,0.274,0.496,0.253,72.0,93.0,91.0,74.0,106.0,98.0,106.0,93.0,102.0,0.093,0.136,0.065,-3.9,-0.72,1.71,92.4,84.1,75.6,0.333,0.652,0.206,0.227,0.636,0.191,0.189,0.351,0.1009999999999999,93.0,92.0,100.0,0.126,0.67,70.7,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,
2023-04-23,1:40 PM.,TB,CWS,away,Dome.,72,621107,RF,3,0,0,0,0,0,0,0,0,1,1,0.303,0.41,0.485,0.895,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,98.0,107.0,105.0,,,,100.0,106.0,102.0,0.319,0.261,,-0.01,1.09,,88.5,92.2,,0.185,0.339,0.349,0.259,0.315,0.129,0.307,0.588,0.1669999999999999,75.0,99.0,94.0,83.0,123.0,112.0,122.0,120.0,127.0,0.062,0.044,0.051,2.53,0.79,-0.61,92.9,86.4,80.0,0.104,0.208,0.32,0.6,0.6,0.5,0.192,0.308,0.283,100.0,110.0,107.0,0.263,1.27,79.1,,,,,,,,,,,,,,,
2023-04-22,4:05 PM.,TB,CWS,away,Dome.,72,663556,PH,1,1,1,0,0,1,1,0,0,0,0,0.333,0.444,0.533,0.977,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,,,,,,,,,,,,,,,,,,,0.197,0.344,0.314,,,,,,,115.0,104.0,109.0,111.0,100.0,104.0,107.0,102.0,105.0,0.419,0.153,0.258,-0.34,-0.27,2.65,96.8,86.9,89.3,0.269,0.479,0.233,0.261,0.58,0.291,0.153,0.191,0.541,115.0,101.0,107.0,0.17,1.12,83.5,,,,,,,,,,,,,,,
2023-04-16,3:32 PM.,BAL,CWS,home,Overcast.,43,680570,LF,4,1,2,0,0,1,3,0,0,0,0,0.31,0.429,0.414,0.843,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,,,,,,,76.0,90.0,86.0,,0.052,,-1.59,,,90.0,,,0.176,0.353,0.281,,,,0.333,0.889,0.143,110.0,102.0,115.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.224,-0.83,1.92,1.7,97.4,83.9,82.4,0.342,0.535,0.241,0.153,0.169,0.34,0.201,0.318,0.283,146.0,97.0,101.0,0.081,-0.49,79.9,,,,,,,,,,,,,,,
2023-04-14,6:10 PM.,BAL,CWS,home,Partly Cloudy.,72,669330,PH,0,0,0,0,0,0,0,0,1,0,0,0.28,0.419,0.28,0.699,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,,,,,,,85.0,100.0,96.0,,0.195,,0.67,,,88.7,,,0.217,0.348,0.184,,,,0.212,0.537,0.193,126.0,106.0,111.0,84.0,102.0,99.0,88.0,108.0,103.0,0.377,0.164,0.185,0.59,1.18,0.43,92.5,85.4,84.0,0.2,0.467,0.266,0.149,0.23,0.28,0.196,0.382,0.3279999999999999,84.0,95.0,100.0,0.078,0.41,74.1,,,,,,,,,,,,,,,
2023-04-12,12:12 PM.,MIN,CWS,away,Sunny.,76,543243,1B,4,0,0,0,0,0,0,0,0,0,5,0.28,0.4,0.28,0.68,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,82.0,99.0,94.0,,,,118.0,102.0,102.0,0.157,0.131,0.001,1.3,-0.46,-0.41,87.6,92.8,72.9,0.257,0.371,0.282,0.275,0.413,0.177,0.265,0.368,0.278,84.0,95.0,89.0,105.0,99.0,100.0,122.0,108.0,121.0,0.271,0.205,0.067,0.61,3.25,-0.63,92.9,87.9,84.3,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,0.27,0.405,0.174,91.0,98.0,101.0,0.168,0.87,79.6,,,,,,,,,,,,,,,
2023-04-11,6:41 PM.,MIN,CWS,away,Clear.,78,641154,DH,3,0,0,0,0,0,0,0,1,1,0,0.333,0.462,0.333,0.795,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,98.0,105.0,104.0,,,,,,,0.106,,,,2.08,,,94.5,,0.202,0.33,0.364,0.278,0.342,0.126,,,,90.0,108.0,109.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.211,0.1,1.34,-0.17,94.9,88.4,84.4,0.268,0.468,0.315,0.173,0.287,0.366,0.257,0.41,0.284,93.0,110.0,114.0,0.125,0.25,82.5,,,,,,,,,,,,,,,
2023-04-10,1:12 PM.,MIN,CWS,away,Partly Cloudy.,66,628317,1B,3,1,1,0,0,0,0,0,0,0,1,0.389,0.5,0.389,0.889,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,73.0,107.0,96.0,,,,,,,0.064,,,,-0.88,,,90.3,,0.333,0.667,0.063,0.385,0.538,0.128,,,,,,,76.0,102.0,91.0,105.0,99.0,103.0,0.274,0.306,,0.35,-0.07,,91.0,,81.6,0.275,0.451,0.251,0.206,0.471,0.288,,,,94.0,96.0,95.0,0.036,-2.4,76.4,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,
2023-04-09,1:36 PM.,PIT,CWS,away,Sunny.,56,670912,DH,4,0,3,0,0,0,0,0,0,0,0,0.4,0.526,0.4,0.926,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,100.0,93.0,92.0,,,,,,,0.05,,,,0.93,,,95.7,,0.193,0.352,0.308,0.276,0.345,0.065,,,,75.0,84.0,82.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.041,-1.25,0.8,-0.07,95.8,88.1,88.2,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.357,87.0,97.0,101.0,0.149,0.82,80.9,,,,,,,,,,,,,,,
2023-04-08,6:37 PM.,PIT,CWS,away,Partly Cloudy.,51,592826,DH,1,1,1,0,0,0,0,0,2,0,0,0.273,0.467,0.273,0.74,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,63.0,94.0,91.0,94.0,146.0,144.0,,,,0.011,,0.003,,6.0,-2.3,,92.9,80.6,,,,,,,,,,59.0,102.0,92.0,110.0,97.0,102.0,101.0,100.0,104.0,0.415,0.446,0.125,-1.31,2.19,-1.78,93.2,88.6,83.2,0.314,0.51,0.222,0.192,0.308,0.319,0.25,0.375,0.257,,,,,,,,,,,,,,,,,,,,,
2023-04-06,1:11 PM.,SF,CWS,home,Sunny.,46,622072,RF,1,1,0,0,0,0,0,0,2,0,1,0.2,0.333,0.2,0.533,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,80.0,95.0,88.0,,,,,,,0.446,,0.001,,0.12,-5.8,,91.5,83.6,,,,0.234,0.433,0.242,,,,78.0,103.0,99.0,,,,110.0,93.0,95.0,,0.261,0.292,,-0.8,-0.33,,85.2,82.4,,,,0.288,0.441,0.25,0.273,0.388,0.154,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:10 PM.,SF,CWS,home,Overcast.,67,657277,DH,4,0,2,0,0,0,3,0,0,1,0,0.222,0.222,0.222,0.444,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,105.0,103.0,98.0,,,,,,,0.336,,,,0.31,,,92.3,,,,,0.313,0.481,0.104,,,,112.0,106.0,103.0,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,0.416,-1.37,0.11,2.18,92.6,87.5,84.3,0.226,0.452,0.3,0.208,0.369,0.286,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,,,,
2023-04-03,2:12 PM.,SF,CWS,home,Cloudy.,57,543101,PH,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,90.0,106.0,99.0,106.0,109.0,109.0,,,,0.277,,0.05,,-0.66,-0.59,,93.1,82.2,0.16,0.28,0.278,0.283,0.5,0.1119999999999999,,,,75.0,92.0,86.0,86.0,88.0,84.0,101.0,97.0,101.0,0.126,0.448,0.098,-1.8,0.88,-1.71,93.1,86.4,87.4,0.306,0.528,0.132,0.257,0.429,0.2689999999999999,0.344,0.5,0.15,,,,,,,,,,,,,,,,,,,,,
2023-03-31,7:11 PM.,HOU,CWS,away,Roof Closed.,73,664299,1B,4,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,,,,91.0,99.0,102.0,,,,,,0.075,,,-1.17,,,76.6,0.268,0.366,0.195,,,,,,,78.0,101.0,98.0,101.0,98.0,98.0,108.0,95.0,102.0,0.584,0.3,0.041,0.44,-0.09,-1.29,92.7,83.7,79.5,0.236,0.455,0.265,0.211,0.367,0.287,0.28,0.36,0.392,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:05 PM.,CHC,CWS,away,Partly Cloudy.,74,592767,DH,3,1,1,0,0,0,0,0,0,1,2,0.241,0.25,0.379,0.629,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.117,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.399,0.36,0.314,0.6,0.173,0.293,0.463,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,6:40 PM.,DET,CWS,away,Cloudy.,75,669724,1B,3,0,0,0,0,0,0,0,0,0,0,0.233,0.303,0.357,0.66,669724,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,80.0,103.0,98.0,,,,,,,0.539,,,,2.09,,,94.8,,,,,0.231,0.246,0.088,,,,88.0,95.0,97.0,84.0,111.0,102.0,120.0,105.0,107.0,0.141,0.224,0.096,-0.24,0.13,-3.75,95.6,88.6,87.4,0.222,0.5,0.359,0.227,0.409,0.133,0.333,0.778,0.391,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:40 PM.,LAA,CWS,home,Clear.,70,660761,PH,1,0,0,0,0,0,0,0,0,1,1,0.234,0.305,0.359,0.664,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,73.0,100.0,88.0,,,,107.0,94.0,86.0,0.088,0.015,,-5.92,-7.11,,88.7,91.8,,,,,0.5,1.045,0.136,0.4,0.8,0.125,96.0,90.0,96.0,104.0,95.0,95.0,103.0,95.0,94.0,0.399,0.249,0.247,-0.93,0.92,-1.17,93.0,82.9,81.9,0.286,0.49,0.226,0.25,0.393,0.299,0.243,0.459,0.333,77.0,123.0,123.0,0.001,-2.42,74.1,,,,,,,,,,,,,0.167,0.233,0.386
2024-09-24,7:45 PM.,LAA,CWS,home,Cloudy.,64,686799,1B,3,0,0,0,0,0,0,0,0,0,1,0.235,0.306,0.36,0.666,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,99.0,103.0,102.0,,,,,,,0.724,,,,0.89,,,95.8,,0.235,0.412,0.25,0.286,0.411,0.121,,,,74.0,103.0,98.0,87.0,95.0,90.0,,,,0.062,,0.03,-1.87,,-3.35,96.3,88.3,,0.167,0.5,0.364,,,,0.333,0.444,0.067,111.0,95.0,106.0,0.184,-1.06,85.0,,,,,,,,,,,,,,,
2024-09-22,1:11 PM.,SD,CWS,away,Sunny.,73,506433,1B,4,0,1,0,0,0,0,1,0,1,1,0.236,0.308,0.363,0.671,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,88.0,104.0,98.0,89.0,114.0,112.0,80.0,103.0,97.0,0.168,0.044,0.051,2.98,-0.28,2.13,90.6,93.6,78.7,0.162,0.243,0.364,0.255,0.473,0.176,0.0,0.0,0.346,,,,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,,-0.19,0.6,,94.0,,84.4,0.21,0.403,0.151,0.269,0.478,0.286,,,,85.0,94.0,102.0,0.086,0.49,73.8,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,0.214,0.333,0.261
2024-09-20,6:45 PM.,SD,CWS,away,Partly Cloudy.,68,605397,1B,3,1,0,0,0,0,0,0,1,1,1,0.236,0.308,0.364,0.672,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,69.0,111.0,96.0,,,,110.0,108.0,104.0,0.044,0.204,,1.35,0.44,,89.7,92.6,,0.203,0.319,0.328,0.348,0.435,0.146,0.298,0.405,0.25,110.0,101.0,107.0,95.0,100.0,95.0,145.0,98.0,106.0,0.246,0.203,0.078,-0.74,1.05,-3.1,93.0,87.1,82.2,0.253,0.494,0.231,,,,0.353,0.618,0.379,168.0,98.0,103.0,0.225,-0.1,81.6,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-18,1:08 PM.,LAA,CWS,away,Partly Cloudy.,75,686799,1B,5,0,0,0,0,0,0,0,0,0,2,0.238,0.309,0.366,0.675,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,99.0,103.0,102.0,,,,,,,0.724,,,,0.89,,,95.8,,0.235,0.412,0.25,0.286,0.411,0.121,,,,74.0,103.0,98.0,87.0,95.0,90.0,,,,0.062,,0.03,-1.87,,-3.35,96.3,88.3,,0.167,0.5,0.364,,,,0.333,0.444,0.067,111.0,95.0,106.0,0.184,-1.06,85.0,,,,,,,,,,,,,,,
2024-09-17,6:39 PM.,LAA,CWS,away,Partly Cloudy.,71,656288,1B,3,0,0,0,0,0,0,0,1,0,1,0.241,0.312,0.37,0.682,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,76.0,89.0,78.0,,,,,,,0.01,,,,-6.83,,,93.0,,0.271,0.438,0.241,0.429,0.857,0.0,,,,96.0,102.0,102.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.267,-0.85,-0.91,0.48,93.4,88.6,87.7,0.251,0.529,0.147,0.284,0.444,0.331,0.259,0.387,0.288,75.0,96.0,96.0,0.107,-0.86,80.6,,,,,,,,,,,,,,,
2024-09-15,1:10 PM.,OAK,CWS,home,Sunny.,90,676664,1B,4,1,1,0,0,1,2,0,0,0,1,0.242,0.312,0.373,0.685,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,100.0,87.0,,,,,,,0.106,,,,1.37,,,90.0,,,,,0.276,0.395,0.104,,,,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,0.192,-0.8,-0.1,-0.21,91.9,84.0,78.9,0.23,0.476,0.256,0.23,0.525,0.259,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-09-14,6:11 PM.,OAK,CWS,home,Partly Cloudy.,81,669372,1B,3,1,2,0,0,1,2,0,0,0,0,0.242,0.313,0.367,0.68,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,100.0,102.0,99.0,,,,,,,0.511,,,,-0.98,,,92.9,,,,,0.319,0.472,0.205,,,,93.0,96.0,97.0,72.0,76.0,78.0,107.0,102.0,103.0,0.035,0.309,0.146,1.23,2.3,-0.36,92.2,87.0,85.3,0.0,0.0,0.333,0.158,0.237,0.355,0.389,0.556,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-11,1:11 PM.,CLE,CWS,home,Partly Cloudy.,81,571510,PH,1,0,0,0,0,0,0,0,0,1,0,0.239,0.311,0.358,0.669,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,78.0,101.0,90.0,,,,,,,0.102,,,,-2.47,,,91.8,,0.167,0.25,0.474,0.32,0.64,0.071,,,,83.0,105.0,100.0,66.0,100.0,91.0,74.0,101.0,98.0,0.383,0.173,0.262,1.47,1.14,0.04,92.0,80.9,79.5,0.15,0.25,0.246,0.148,0.222,0.449,0.261,0.37,0.352,85.0,100.0,98.0,0.081,1.41,74.1,,,,,,,,,,,,,,,
2024-09-10,6:40 PM.,CLE,CWS,home,Clear.,80,594902,1B,4,0,0,0,0,0,0,0,0,2,2,0.24,0.312,0.359,0.671,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,108.0,94.0,,,,,,,0.29,,,,0.56,,,90.4,,0.206,0.365,0.18,0.227,0.392,0.133,,,,75.0,108.0,95.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.091,-0.21,-0.01,-0.79,89.9,83.9,79.4,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,43.0,106.0,93.0,0.088,-0.11,76.9,,,,,,,,,,,,,0.231,0.413,0.241
2024-09-08,1:36 PM.,BOS,CWS,away,Sunny.,69,690916,1B,0,1,0,0,0,0,0,0,1,0,0,0.242,0.315,0.362,0.677,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,98.0,97.0,126.0,113.0,114.0,0.446,0.446,,1.1,1.91,,94.5,,85.2,0.2,0.267,0.162,0.259,0.296,0.149,,,,,,,,,,107.0,103.0,116.0,0.108,-3.33,88.7,0.5,0.5,0.143,,,,0.231,0.231,0.13
2024-09-07,7:15 PM.,BOS,CWS,away,Cloudy.,71,681867,DH,4,0,1,0,0,0,0,0,0,1,3,0.242,0.313,0.362,0.675,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,102.0,108.0,100.0,,,,79.0,103.0,93.0,0.297,0.154,,0.64,0.48,,86.4,89.1,,,,,0.33,0.511,0.073,0.163,0.306,0.294,99.0,103.0,102.0,,,,110.0,95.0,99.0,,0.288,0.261,,-1.92,0.55,,84.4,77.1,,,,0.429,0.857,0.154,0.256,0.338,0.171,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-09-06,7:11 PM.,BOS,CWS,away,Partly Cloudy.,71,601713,1B,3,0,0,0,0,0,0,0,1,1,3,0.242,0.314,0.363,0.677,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,,,,104.0,96.0,82.0,,0.059,,-4.63,,,88.3,,,0.167,0.4,0.206,,,,0.394,0.879,0.211,,,,122.0,105.0,108.0,155.0,103.0,111.0,0.486,0.291,,0.73,-0.1,,93.9,,82.6,0.239,0.399,0.218,0.143,0.393,0.326,,,,118.0,104.0,104.0,0.163,0.61,80.0,,,,,,,,,,,,,0.224,0.436,0.35
2024-09-04,6:37 PM.,BAL,CWS,away,Partly Cloudy.,77,544150,1B,4,0,2,0,0,0,0,0,1,0,0,0.244,0.314,0.366,0.68,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,,,,,,,74.0,99.0,92.0,,0.195,,0.73,,,86.3,,,0.174,0.348,0.252,,,,0.24,0.365,0.308,99.0,100.0,106.0,90.0,101.0,96.0,,,,0.5,,0.172,-0.36,,-0.5,94.8,86.1,,0.276,0.469,0.228,,,,0.274,0.434,0.228,94.0,99.0,98.0,0.132,0.41,79.0,,,,,,,,,,,,,,,
2024-09-03,6:36 PM.,BAL,CWS,away,Clear.,73,700249,DH,4,0,0,0,0,0,0,0,0,1,2,0.241,0.311,0.365,0.676,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,80.0,98.0,90.0,,,,97.0,94.0,94.0,0.084,0.075,,-3.12,0.86,,88.3,91.5,,0.333,0.517,0.269,0.2,0.24,0.103,0.333,0.81,0.288,63.0,101.0,95.0,81.0,97.0,93.0,113.0,107.0,108.0,0.407,0.13,0.109,0.56,-0.43,-2.05,92.4,86.1,82.6,0.223,0.379,0.185,,,,0.25,0.542,0.235,93.0,101.0,104.0,0.196,-2.26,76.3,,,,,,,,,,,,,0.232,0.411,0.276
