date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-05-12,6:40 PM.,SEA,DET,home,Overcast.,75,594835,PH,1,0,0,0,0,0,0,0,0,0,0,0.294,0.333,0.529,0.862,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,78.0,104.0,96.0,,,,,,,,,,,,,0.002,0.366,,,,0.302,-1.28,,6.42,,,1.36,89.0,,79.9,88.8,,,,,,0.222,0.358,0.295,0.333,0.556,0.124,,,,0.294,0.353,0.135,96.0,108.0,105.0,92.0,104.0,90.0,0.088,0.242,-2.98,1.1,85.9,79.3,0.389,0.667,0.176,,,,,,,,,,,,,,,
2023-05-10,1:10 PM.,CLE,DET,away,Clear.,62,685410,2B,0,0,0,0,0,0,0,0,0,0,0,0.313,0.353,0.563,0.916,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,73.0,94.0,89.0,,,,,,,,,,,,,,0.446,,,,0.038,-2.36,,,,,-4.8,90.8,,84.7,,,,,,,0.4,0.8,0.3329999999999999,0.323,0.645,0.129,,,,0.4,0.4,0.429,72.0,97.0,98.0,109.0,109.0,98.0,0.408,0.107,2.7,0.03,87.3,79.7,0.164,0.279,0.318,,,,,,,,,,,,,,,
2023-05-06,1:17 PM.,STL,DET,away,Overcast.,73,425794,SS,5,1,1,1,0,0,0,0,0,4,5,0.313,0.353,0.563,0.916,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,,,,,,,0.314,0.099,,0.003,0.002,0.05,-1.48,,-3.36,-13.9,6.39,-3.6,85.7,,81.4,86.9,75.6,65.7,,,,0.389,0.611,0.1,0.326,0.512,0.1169999999999999,0.394,0.746,0.093,0.291,0.475,0.153,129.0,102.0,110.0,107.0,99.0,95.0,0.226,0.306,-0.27,-1.5,82.9,71.5,0.344,0.473,0.152,,,,,,,,,,,,,,,
2023-05-05,7:15 PM.,STL,DET,away,Cloudy.,70,656756,3B,2,0,0,0,0,0,0,0,0,1,0,0.364,0.417,0.636,1.053,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,,,,,,,0.426,0.106,,,,0.229,-0.68,,1.22,,,0.2,93.4,,83.5,93.3,,,,,,0.239,0.405,0.392,0.333,0.5,0.195,0.255,0.374,0.141,0.191,0.357,0.371,116.0,108.0,111.0,101.0,102.0,87.0,0.016,0.222,-4.4,0.84,88.2,80.5,0.417,0.667,0.31,,,,,,,,,,,,,,,
2023-05-04,1:11 PM.,NYM,DET,home,Cloudy.,59,434378,2B,0,0,0,0,0,0,0,0,0,0,0,0.444,0.5,0.778,1.278,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,,,,0.5,,0.253,,0.047,0.89,,,0.97,,-0.23,94.3,,85.2,,86.9,,0.201,0.325,0.292,0.214,0.286,0.286,0.235,0.417,0.181,,,,0.241,0.328,0.244,105.0,103.0,106.0,,,,,0.2,,0.43,,78.2,,,,,,,,,,,,,,,,,,
2023-05-03,6:40 PM.,NYM,DET,home,Cloudy.,52,453286,2B,1,0,0,0,0,0,0,0,0,0,1,0.444,0.5,0.778,1.278,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,,,,,,,0.463,,0.168,,0.141,0.72,,,-0.21,,0.03,93.7,,83.8,,84.0,,0.25,0.545,0.364,0.207,0.283,0.275,0.255,0.458,0.238,,,,0.187,0.373,0.326,96.0,101.0,104.0,98.0,108.0,99.0,0.104,0.124,2.12,0.51,88.4,75.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,
2023-05-03,1:42 PM.,NYM,DET,home,Sunny.,50,664192,3B,2,0,0,0,0,0,0,0,0,1,0,0.5,0.556,0.875,1.431,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,,,,79.0,99.0,90.0,,,,,,,,,,0.517,,,,,0.007,,,0.95,,,0.25,,,81.8,90.0,,,,,,,,,,,,0.293,0.478,0.151,0.289,0.421,0.3,74.0,96.0,93.0,74.0,97.0,88.0,0.228,0.247,2.74,-2.14,90.4,77.9,0.133,0.2,0.107,,,,,,,,,,,,,,,
2023-04-30,1:40 PM.,BAL,DET,home,Cloudy.,51,680694,2B,1,0,1,0,0,0,0,0,0,0,0,0.667,0.714,1.167,1.881,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,,,,0.207,0.224,,0.313,,0.083,-1.0,,1.53,1.77,,-0.36,94.5,,90.8,95.0,88.1,,0.168,0.272,0.364,0.259,0.37,0.114,0.366,0.602,0.15,0.23,0.367,0.15,0.142,0.165,0.356,135.0,105.0,109.0,,,,,0.173,,3.99,,84.8,,,,,,,,,,,,,,,,,,
2023-04-29,12:10 PM.,BAL,DET,home,Overcast.,53,665152,SS,4,1,3,0,0,1,1,0,0,1,0,0.75,0.75,1.5,2.25,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,,,,,,,0.145,0.371,,0.033,,0.123,0.43,,1.81,-1.43,,-1.4,94.6,,85.3,91.9,82.8,,0.25,0.417,0.244,0.26,0.377,0.27,0.252,0.409,0.262,0.269,0.38,0.081,0.347,0.592,0.24,93.0,94.0,98.0,104.0,106.0,102.0,0.239,0.089,0.02,-2.29,88.8,78.1,0.222,0.416,0.2769999999999999,,,,,,,,,,,,,,,
2023-04-29,5:10 PM.,BAL,DET,home,Cloudy.,63,680570,2B,1,1,0,0,0,0,0,0,1,0,1,0.6,0.667,1.2,1.867,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,,,,,,,0.496,,0.148,,0.224,-0.83,,,1.92,,1.7,97.4,,83.9,,82.4,,0.153,0.169,0.34,0.201,0.318,0.283,0.342,0.535,0.241,,,,0.176,0.353,0.281,146.0,97.0,101.0,76.0,90.0,86.0,0.052,0.081,-1.59,-0.49,90.0,79.9,0.333,0.889,0.143,,,,,,,,,,,,,,,
2024-07-24,12:22 PM.,CIN,ATL,home,Cloudy.,78,593423,2B,3,1,1,1,0,0,0,0,1,2,4,0.129,0.282,0.171,0.453,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,119.0,99.0,105.0,0.191,0.332,0.183,0.107,,,-0.02,-0.23,1.13,-1.94,,,95.6,86.0,,94.8,85.4,,0.288,0.577,0.325,,,,0.206,0.367,0.231,0.248,0.407,0.113,,,,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,0.326,0.609,0.223,0.218,0.297,0.426,,,,,,,,,,,,
2024-07-22,7:21 PM.,CIN,ATL,home,Partly Cloudy.,86,668881,3B,0,0,0,0,0,0,0,0,0,0,0,0.119,0.272,0.149,0.421,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,120.0,89.0,103.0,,0.552,0.083,0.346,,,1.56,-0.79,,0.62,,,97.6,87.0,,,86.8,,0.161,0.3,0.39,,,,0.184,0.273,0.248,,,,0.4,1.0,0.2,118.0,96.0,101.0,,,,,0.018,,-2.87,,80.9,,,,0.243,0.405,0.284,,,,,,,,,,,,
2024-07-21,1:36 PM.,STL,ATL,home,Partly Cloudy.,82,571945,2B,0,0,0,0,0,0,0,0,0,0,0,0.119,0.272,0.149,0.421,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,0.283,0.005,0.085,0.23,,1.42,-1.19,4.24,-4.2,93.2,,85.6,92.4,85.7,69.6,0.301,0.506,0.164,0.394,0.742,0.159,0.287,0.446,0.178,0.237,0.382,0.108,0.267,0.52,0.231,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,,,,,,,0.273,0.545,0.275,,,,,,,,,
2024-07-20,1:20 PM.,STL,ATL,home,Cloudy.,77,502043,SS,0,0,0,0,0,0,0,0,0,0,0,0.119,0.272,0.149,0.421,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,,,,0.264,0.132,,0.207,,0.099,-1.39,,0.22,0.92,,1.2,91.4,,84.9,90.7,80.7,,,,,0.19,0.254,0.39,0.268,0.563,0.065,0.267,0.422,0.092,0.325,0.675,0.462,102.0,103.0,104.0,96.0,95.0,91.0,0.211,0.086,0.21,-2.21,88.6,78.3,0.299,0.479,0.181,,,,0.2,0.312,0.412,,,,,,,,,
2024-07-11,6:40 PM.,AZ,ATL,away,Roof Closed.,78,694297,SS,0,0,0,0,0,0,0,0,0,0,0,0.119,0.272,0.149,0.421,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,0.006,0.273,,0.112,0.37,0.45,-0.09,-0.12,,0.84,93.8,89.6,87.5,93.7,84.8,,,,,0.25,0.289,0.312,0.265,0.466,0.224,0.286,0.365,0.119,0.429,0.571,0.295,106.0,102.0,104.0,,,,,0.053,,-1.37,,80.8,,,,0.2,0.8,0.0,0.215,0.455,0.362,,,,,,,,,
2024-07-08,6:40 PM.,AZ,ATL,away,Roof Closed.,78,700270,SS,0,1,0,0,0,0,0,0,0,0,0,0.119,0.272,0.149,0.421,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,74.0,95.0,87.0,,,,88.0,108.0,110.0,62.0,69.0,78.0,,,,,0.58,,0.273,0.143,0.004,-0.95,,,1.97,-0.98,0.83,96.1,,86.0,,83.6,78.7,0.13,0.174,0.365,,,,0.301,0.521,0.112,,,,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,7:21 PM.,SF,ATL,home,Cloudy.,89,657277,SS,3,0,0,0,0,0,0,0,0,1,1,0.119,0.272,0.149,0.421,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,,,,0.399,0.053,,0.212,,0.309,0.2,,1.32,0.16,,-0.13,92.6,,87.4,92.6,83.8,,,,,0.275,0.411,0.216,0.179,0.231,0.329,0.268,0.338,0.144,,,,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,0.239,0.331,0.268,,,,,,,,,
2024-07-03,7:22 PM.,SF,ATL,home,Partly Cloudy.,90,663855,SS,3,0,0,0,0,0,0,0,0,0,4,0.125,0.282,0.156,0.438,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,121.0,92.0,106.0,0.515,0.054,0.191,0.241,,,-3.85,-0.41,-0.02,-0.1,,,95.4,84.3,,94.5,81.1,,,,,,,,0.238,0.381,0.31,0.341,0.498,0.111,,,,,,,,,,,,,,,,,,,0.181,0.287,0.408,0.152,0.329,0.376,,,,,,,,,
2024-07-02,7:21 PM.,SF,ATL,home,Clear.,89,806185,SS,2,0,0,0,0,0,0,0,0,1,1,0.131,0.293,0.164,0.457,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,,,,0.446,,0.184,,0.184,-0.02,,,-0.26,,-0.87,95.8,,88.1,,86.4,,0.244,0.512,0.487,0.269,0.365,0.349,0.216,0.44,0.182,,,,0.145,0.218,0.327,111.0,102.0,104.0,,,,,0.187,,0.82,,80.5,,,,,,,,,,,,,,,,,,
2024-06-30,11:36 AM.,PIT,ATL,home,Partly Cloudy.,88,663559,PH,1,0,0,0,0,0,0,0,0,0,1,0.136,0.301,0.169,0.47,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.142,0.484,0.006,0.216,,,0.38,-7.04,1.23,0.27,,,91.8,86.9,,92.0,86.1,,0.245,0.304,0.287,,,,0.255,0.41,0.166,0.26,0.448,0.157,0.305,0.61,0.207,100.0,99.0,98.0,,,,,0.152,,-1.24,,77.7,,,,0.333,1.333,0.125,,,,,,,,,,,,
2024-06-27,3:10 PM.,CWS,ATL,away,Sunny.,70,641771,SS,0,0,0,0,0,0,0,0,0,0,0,0.138,0.306,0.172,0.478,641771,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.22,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.169,0.266,0.38,81.0,94.0,93.0,80.0,95.0,94.0,85.0,84.0,80.0,137.0,96.0,104.0,,,,,,,0.231,0.091,,0.459,,0.126,-1.56,,-2.16,1.22,,-1.08,95.0,,87.4,94.0,85.0,,0.221,0.279,0.354,0.324,0.412,0.237,0.231,0.385,0.313,0.404,0.723,0.126,,,,,,,80.0,96.0,89.0,0.093,,-2.67,,91.5,,0.5,0.875,0.2,,,,0.0,0.0,0.278,,,,,,,,,
2024-06-26,6:15 PM.,STL,ATL,away,Partly Cloudy.,81,669461,SS,0,0,0,0,0,0,0,0,0,0,0,0.138,0.306,0.172,0.478,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,,,,,,,0.204,0.283,,0.276,,0.044,-0.28,,-0.76,1.9,,2.53,94.7,,87.8,95.4,87.4,,0.185,0.25,0.384,0.0,0.0,0.2,0.262,0.615,0.195,0.284,0.481,0.142,0.174,0.174,0.273,134.0,100.0,107.0,98.0,105.0,103.0,0.128,0.065,-1.81,-0.33,91.4,78.2,0.432,0.622,0.228,,,,,,,,,,,,,,,
2024-06-26,1:31 PM.,STL,ATL,away,Drizzle.,76,502043,SS,2,0,1,0,0,0,2,0,2,0,1,0.138,0.306,0.172,0.478,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,,,,0.264,0.132,,0.207,,0.099,-1.39,,0.22,0.92,,1.2,91.4,,84.9,90.7,80.7,,,,,0.19,0.254,0.39,0.268,0.563,0.065,0.267,0.422,0.092,0.325,0.675,0.462,102.0,103.0,104.0,96.0,95.0,91.0,0.211,0.086,0.21,-2.21,88.6,78.3,0.299,0.479,0.181,,,,0.2,0.312,0.412,,,,,,,,,
2024-06-24,6:46 PM.,STL,ATL,away,Clear.,92,458681,SS,1,0,0,0,0,0,0,1,1,1,2,0.125,0.279,0.161,0.44,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,,,,0.167,0.472,,0.013,,0.063,0.87,,-0.46,-1.62,,-2.47,92.3,,84.8,91.2,82.0,,,,,0.292,0.292,0.225,0.199,0.393,0.287,0.284,0.469,0.11,0.211,0.342,0.203,112.0,96.0,99.0,91.0,101.0,94.0,0.223,0.062,-1.03,-1.98,88.1,80.4,0.317,0.426,0.262,,,,0.25,0.25,0.0,,,,,,,,,
2024-06-05,1:36 PM.,BOS,ATL,away,Partly Cloudy.,80,601713,PH,1,0,0,0,0,0,0,0,0,0,0,0.127,0.273,0.164,0.437,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,,,,,,,0.486,,0.291,,,0.73,,,-0.1,,,93.9,,,,82.6,,0.143,0.393,0.326,,,,0.239,0.399,0.218,,,,0.167,0.4,0.206,118.0,104.0,104.0,104.0,96.0,82.0,0.059,0.163,-4.63,0.61,88.3,80.0,0.394,0.879,0.211,,,,0.224,0.436,0.35,,,,,,,,,
2024-06-04,7:16 PM.,BOS,ATL,away,Partly Cloudy.,72,676710,PR,0,1,0,0,0,0,0,0,0,0,0,0.13,0.277,0.167,0.444,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,98.0,97.0,99.0,87.0,102.0,106.0,,0.337,0.086,0.185,0.072,,-0.43,0.47,,-0.56,1.14,,92.6,82.4,,,80.8,77.3,,,,,,,0.255,0.5,0.198,,,,0.143,0.171,0.219,,,,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.216,0.418,0.265,0.192,0.26,0.404,0.222,0.437,0.263,,,,,,,,,
2024-05-26,1:40 PM.,PIT,ATL,away,Partly Cloudy.,79,527048,3B,4,0,0,0,0,0,0,0,0,2,2,0.13,0.277,0.167,0.444,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,,,,0.358,0.053,,0.0,,0.227,-8.23,,0.57,-51.06,,-1.27,91.3,,83.4,90.7,82.8,,,,,0.28,0.448,0.341,0.458,0.917,0.043,0.275,0.383,0.097,0.246,0.354,0.29,74.0,102.0,98.0,70.0,101.0,93.0,0.221,0.141,-0.61,0.62,87.9,77.9,0.28,0.57,0.212,,,,,,,,,,,,,,,
2024-05-25,4:33 PM.,PIT,ATL,away,Cloudy.,71,656605,3B,2,0,0,0,0,0,0,0,0,0,0,0.14,0.295,0.18,0.475,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,,,,0.22,0.304,,0.25,,0.008,0.3,,-0.26,-1.04,,-12.5,94.4,,89.8,93.4,84.7,,0.338,0.636,0.248,0.667,1.333,0.0,0.257,0.4,0.24,0.266,0.405,0.125,0.233,0.442,0.293,111.0,96.0,104.0,96.0,99.0,98.0,0.122,0.096,-1.0,-0.11,90.4,78.4,0.272,0.593,0.195,,,,0.204,0.331,0.25,,,,,,,,,
2024-05-24,6:41 PM.,PIT,ATL,away,Partly Cloudy.,85,663559,3B,3,1,0,0,0,0,0,0,1,0,2,0.146,0.293,0.188,0.481,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.142,0.484,0.006,0.216,,,0.38,-7.04,1.23,0.27,,,91.8,86.9,,92.0,86.1,,0.245,0.304,0.287,,,,0.255,0.41,0.166,0.26,0.448,0.157,0.305,0.61,0.207,100.0,99.0,98.0,,,,,0.152,,-1.24,,77.7,,,,0.333,1.333,0.125,,,,,,,,,,,,
2024-05-23,1:20 PM.,CHC,ATL,away,Sunny.,75,676962,3B,1,0,0,0,0,0,0,0,0,0,2,0.156,0.296,0.2,0.496,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,130.0,92.0,107.0,,,,,0.627,,,0.357,0.016,0.79,,,,1.42,-3.61,96.4,,90.6,,,86.5,,,,0.5,0.5,0.25,0.25,0.352,0.185,,,,0.141,0.294,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,6:40 PM.,CHC,ATL,away,Clear.,75,657006,3B,4,1,1,0,0,0,1,0,0,1,1,0.159,0.302,0.205,0.507,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,0.297,,0.033,0.38,,0.43,1.81,,0.32,91.6,,86.2,91.6,83.3,,0.16,0.243,0.282,0.222,0.222,0.172,0.253,0.396,0.223,0.292,0.458,0.182,0.0,0.0,0.2,92.0,120.0,108.0,,,,,0.022,,2.76,,79.9,,,,,,,,,,,,,,,,,,
2024-05-21,6:41 PM.,CHC,ATL,away,Partly Cloudy.,88,665871,3B,2,0,0,0,0,0,0,0,1,1,1,0.15,0.306,0.2,0.506,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,,,,0.357,0.158,,0.107,,0.046,-0.91,,0.51,-1.54,,-1.65,91.5,,83.7,91.4,80.1,,0.364,0.636,0.368,0.296,0.296,0.125,0.319,0.472,0.201,0.236,0.373,0.111,0.178,0.329,0.3,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.315,0.583,0.142,,,,0.174,0.37,0.341,,,,,,,,,
2024-05-20,12:21 PM.,SD,ATL,home,Sunny.,77,656302,3B,3,0,0,0,0,0,0,0,1,0,4,0.143,0.302,0.2,0.502,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,,,,,0.435,,0.471,0.079,0.009,0.22,,,1.98,-0.95,-4.13,96.9,,69.7,,87.2,82.3,0.159,0.257,0.447,0.25,1.0,0.2,0.235,0.39,0.203,,,,0.28,0.44,0.286,,,,113.0,89.0,90.0,0.006,,-5.11,,91.8,,0.25,1.0,0.0,,,,0.2,0.267,0.385,,,,,,,,,
