date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-29,6:38 PM.,NYY,LAA,home,Clear.,68,661563,RF,3,0,0,0,0,0,0,0,0,3,0,0.211,0.274,0.465,0.739,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:39 PM.,NYY,LAA,home,Clear.,69,641482,RF,3,0,0,0,0,0,0,0,0,1,1,0.216,0.279,0.475,0.754,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,116.0,113.0,,,,109.0,100.0,102.0,0.014,0.28,,1.32,1.37,,87.5,90.3,,,,,0.143,0.143,0.316,0.249,0.378,0.251,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,0.226,0.369,0.326,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-05-26,1:08 PM.,CLE,LAA,home,Partly Cloudy.,71,594902,RF,4,0,0,0,0,0,0,0,0,3,2,0.221,0.285,0.485,0.77,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,108.0,94.0,,,,,,,0.29,,,,0.56,,,90.4,,0.206,0.365,0.18,0.227,0.392,0.133,,,,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.088,0.091,-0.21,-0.01,-0.11,-0.79,89.9,83.9,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-05-25,6:39 PM.,CLE,LAA,home,Partly Cloudy.,66,676440,RF,4,0,0,0,0,0,0,0,0,1,1,0.227,0.293,0.5,0.793,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,89.0,64.0,93.0,,,,,,,0.003,,,,-1.41,,,93.9,,0.208,0.458,0.184,,,,0.141,0.225,0.368,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.105,0.18,-0.69,1.74,-0.9,0.13,94.6,82.5,86.2,81.3,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,,,,,,,,,,,,,,,,,,,,,
2024-05-24,6:38 PM.,CLE,LAA,home,Partly Cloudy.,66,671106,RF,4,1,1,0,0,1,1,0,0,1,2,0.234,0.301,0.516,0.817,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,,,,,,,91.0,97.0,96.0,,0.146,,-0.03,,,85.3,,,,,,,,,0.245,0.491,0.202,99.0,92.0,94.0,,,,60.0,98.0,88.0,89.0,98.0,86.0,0.484,0.187,,0.183,-1.54,-2.55,,-0.92,91.2,81.7,78.6,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-05-22,1:10 PM.,HOU,LAA,away,Roof Closed.,73,686613,RF,4,0,0,0,0,0,0,0,0,2,0,0.234,0.302,0.5,0.802,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,93.0,102.0,98.0,127.0,100.0,106.0,90.0,103.0,101.0,0.182,0.17,0.125,0.14,0.92,-0.79,92.4,95.6,82.9,0.237,0.421,0.305,0.275,0.321,0.161,0.23,0.363,0.216,84.0,101.0,102.0,,,,110.0,101.0,102.0,110.0,103.0,107.0,0.347,0.051,,0.126,0.16,1.7,,0.95,96.0,88.4,89.1,,0.244,0.413,0.288,0.2,0.2,0.236,0.221,0.26,0.296,,,,,,,,,,,,,,,,,,,,,
2024-05-21,7:11 PM.,HOU,LAA,away,Roof Closed.,73,664299,RF,5,0,0,0,0,0,0,0,0,2,2,0.242,0.311,0.517,0.828,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,,,,81.0,95.0,97.0,,,,,,0.044,,,-5.23,,,75.2,0.5,0.667,0.143,,,,,,,137.0,96.0,104.0,,,,101.0,88.0,89.0,113.0,93.0,99.0,0.393,0.295,,0.268,-1.3,0.38,,1.39,91.7,81.2,77.5,,0.256,0.535,0.27,0.205,0.341,0.25,0.194,0.306,0.276,,,,,,,,,,,,,,,,,,,,,
2024-05-20,7:12 PM.,HOU,LAA,away,Roof Closed.,73,664285,RF,4,1,1,0,0,1,1,0,0,1,2,0.252,0.323,0.539,0.862,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,98.0,99.0,97.0,,,,,,,0.458,,,,1.46,,,94.1,,0.121,0.187,0.398,0.276,0.399,0.116,,,,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.313,0.175,-4.64,-0.2,1.59,0.62,94.5,89.9,85.1,79.7,0.4,1.0,0.273,0.233,0.467,0.383,0.226,0.278,0.354,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:37 PM.,TEX,LAA,away,Roof Closed.,74,547179,RF,3,1,1,0,0,0,0,0,1,1,0,0.252,0.325,0.523,0.848,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,81.0,102.0,94.0,,,,94.0,92.0,91.0,0.212,0.1,,0.04,-0.25,,90.1,93.6,,0.217,0.348,0.352,0.291,0.441,0.062,0.235,0.51,0.236,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.122,0.173,0.373,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,
2024-05-18,6:15 PM.,TEX,LAA,away,Roof Closed.,74,570632,RF,3,1,1,0,0,1,1,1,2,1,2,0.25,0.32,0.528,0.848,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,91.0,99.0,96.0,,,,,,,0.409,,,,0.74,,,96.0,,,,,0.271,0.372,0.121,,,,76.0,94.0,88.0,,,,88.0,97.0,93.0,76.0,99.0,98.0,0.063,0.341,,0.187,-2.67,-0.19,,-0.66,96.4,88.7,87.0,,0.385,0.769,0.167,0.242,0.363,0.331,0.2,0.471,0.321,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:07 PM.,TEX,LAA,away,Clear.,81,571760,RF,4,1,1,1,0,0,2,0,1,1,4,0.248,0.308,0.505,0.813,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,34.0,82.0,74.0,,,,20.0,51.0,51.0,0.014,0.001,,-19.13,-4.52,,86.6,92.2,,0.5,1.1,0.188,0.455,0.455,0.125,,,,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.278,0.036,0.17,0.15,-0.26,-3.31,0.46,91.5,83.7,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.239,0.384,0.243,,,,,,,,,,,,,,,,,,,,,
2024-05-14,6:38 PM.,STL,LAA,home,Clear.,66,543243,RF,3,0,0,0,0,0,0,0,0,1,0,0.248,0.304,0.505,0.809,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,93.0,114.0,112.0,,,,92.0,98.0,96.0,0.178,0.178,0.0,0.19,1.64,-2.42,87.7,92.7,75.4,0.21,0.452,0.331,0.2,0.385,0.208,0.287,0.494,0.308,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,,,,0.357,0.714,0.328,,,,,,,,,,,,,0.142,0.205,0.444,,,,,,
2024-05-13,6:38 PM.,STL,LAA,home,Clear.,65,669461,RF,4,1,1,0,0,0,0,0,0,1,2,0.255,0.312,0.52,0.832,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,79.0,108.0,103.0,,,,98.0,105.0,103.0,0.204,0.128,,-1.81,-0.76,,91.4,95.4,,0.174,0.174,0.273,0.284,0.481,0.142,0.432,0.622,0.228,49.0,89.0,90.0,134.0,100.0,107.0,73.0,99.0,91.0,137.0,101.0,108.0,0.283,0.276,0.065,0.044,-0.28,1.9,-0.33,2.53,94.7,87.8,87.4,78.2,0.262,0.615,0.195,0.185,0.25,0.384,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:07 PM.,KC,LAA,home,Sunny.,73,607625,RF,3,0,0,0,0,0,0,0,0,1,0,0.255,0.314,0.532,0.846,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,68.0,101.0,92.0,,,,97.0,103.0,103.0,0.185,0.082,,2.86,0.65,,90.1,92.1,,0.178,0.271,0.339,0.274,0.381,0.129,0.228,0.228,0.23,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.215,0.28,0.285,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.375,0.75,0.109,,,,,,
2024-05-11,6:38 PM.,KC,LAA,home,Clear.,67,666142,RF,4,1,1,0,0,1,3,0,0,1,0,0.264,0.324,0.549,0.873,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,,,101.0,97.0,101.0,88.0,94.0,91.0,,0.113,0.104,0.26,,0.9,90.7,,80.8,0.14,0.256,0.352,,,,0.348,0.455,0.228,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,,,,,,,,,,,,,,,,,,,,,
2024-05-10,6:38 PM.,KC,LAA,home,Partly Cloudy.,66,679525,RF,4,1,1,0,0,1,1,0,0,2,4,0.264,0.327,0.529,0.856,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,98.0,99.0,97.0,,,,,,,0.138,,,,-1.16,,,93.6,,0.263,0.5,0.274,0.317,0.524,0.099,,,,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,0.37,0.228,0.164,0.1,0.34,-0.57,-1.2,0.84,94.2,86.3,86.5,82.8,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,
2024-05-09,6:38 PM.,KC,LAA,home,Clear.,67,608379,RF,2,2,1,0,0,0,0,0,1,1,1,0.265,0.33,0.506,0.836,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,78.0,103.0,89.0,,,,78.0,100.0,92.0,0.153,0.114,,-0.94,0.29,,88.8,93.6,,0.357,0.643,0.174,0.252,0.301,0.099,0.319,0.458,0.148,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,,,,,,,,,,,,,,,,,,,,,
2024-05-08,12:38 PM.,PIT,LAA,away,Sunny.,75,527048,RF,4,1,2,0,0,1,2,0,0,0,1,0.259,0.311,0.506,0.817,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,78.0,101.0,93.0,,,,70.0,101.0,93.0,0.358,0.221,,-0.61,0.57,,87.9,90.7,,0.246,0.354,0.29,0.275,0.383,0.097,0.28,0.57,0.212,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,,,,0.28,0.448,0.341,,,,,,,,,,,,,,,,,,,,,
2024-05-07,7:00 PM.,PIT,LAA,away,Cloudy.,75,682990,RF,5,0,1,0,0,0,0,0,0,2,6,0.247,0.302,0.468,0.77,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,99.0,100.0,94.0,,,,,,,0.302,,,,0.06,,,93.1,,0.375,0.5,0.438,0.29,0.493,0.132,,,,87.0,91.0,92.0,98.0,99.0,101.0,59.0,103.0,93.0,108.0,103.0,106.0,0.144,0.279,0.145,0.129,-1.72,-0.99,-1.2,1.51,93.0,88.5,87.1,80.6,0.4,0.4,0.186,0.246,0.443,0.254,0.161,0.194,0.212,,,,,,,,,,,,,,,,,,,,,
2024-05-06,6:42 PM.,PIT,LAA,away,Partly Cloudy.,71,656605,RF,3,0,0,0,0,0,0,0,0,1,2,0.25,0.309,0.486,0.795,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,82.0,102.0,94.0,,,,96.0,99.0,98.0,0.22,0.122,,-1.0,-0.26,,90.4,93.4,,0.233,0.442,0.293,0.266,0.405,0.125,0.272,0.593,0.195,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,
2024-05-05,1:41 PM.,CLE,LAA,away,Cloudy.,66,471911,RF,1,0,0,0,0,0,1,1,1,0,0,0.261,0.321,0.507,0.828,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,90.0,95.0,89.0,,,,,,,0.165,,,,-1.96,,,91.1,,0.053,0.158,0.213,0.304,0.609,0.13,,,,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,0.26,0.278,0.067,0.23,-0.84,-0.96,1.49,-1.09,91.6,86.8,83.5,80.4,0.337,0.554,0.146,0.284,0.52,0.288,0.241,0.472,0.282,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-05-04,6:10 PM.,CLE,LAA,away,Overcast.,73,594902,RF,2,1,0,0,0,0,0,1,1,0,1,0.265,0.32,0.515,0.835,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,108.0,94.0,,,,,,,0.29,,,,0.56,,,90.4,,0.206,0.365,0.18,0.227,0.392,0.133,,,,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.088,0.091,-0.21,-0.01,-0.11,-0.79,89.9,83.9,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-05-03,7:11 PM.,CLE,LAA,away,Overcast.,67,676440,RF,4,0,0,0,0,0,0,0,0,0,3,0.273,0.319,0.53,0.849,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,89.0,64.0,93.0,,,,,,,0.003,,,,-1.41,,,93.9,,0.208,0.458,0.184,,,,0.141,0.225,0.368,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.105,0.18,-0.69,1.74,-0.9,0.13,94.6,82.5,86.2,81.3,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,,,,,,,,,,,,,,,,,,,,,
2024-05-01,1:08 PM.,PHI,LAA,home,Sunny.,71,554430,RF,5,0,0,0,0,0,0,0,0,4,4,0.29,0.338,0.565,0.903,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,111.0,103.0,107.0,,,,92.0,97.0,94.0,0.192,0.093,,-0.23,2.68,,91.1,94.6,,0.205,0.397,0.387,0.189,0.259,0.142,0.226,0.371,0.183,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,0.1,,0.88,1.04,-0.98,,95.3,,84.9,81.8,0.209,0.395,0.296,,,,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,0.152,0.273,0.335,,,,,,
2024-04-30,6:38 PM.,PHI,LAA,home,Clear.,68,605513,RF,4,0,1,1,0,0,0,0,0,0,0,0.316,0.365,0.614,0.979,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,88.0,99.0,93.0,,,,,,,0.123,,,,-1.59,,,93.2,,0.067,0.067,0.594,0.238,0.667,0.111,,,,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,127.0,97.0,102.0,0.348,0.385,0.09,0.053,-0.44,1.98,2.0,1.35,92.0,87.7,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.4,0.0,0.0,0.167,,,,,,,,,,,,,0.145,0.226,0.308,,,,,,
2024-04-29,6:39 PM.,PHI,LAA,home,Clear.,71,650911,RF,4,1,1,0,0,1,1,0,0,1,4,0.321,0.373,0.623,0.996,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,95.0,101.0,98.0,,,,86.0,52.0,74.0,0.473,0.001,,2.59,-0.55,,86.5,94.5,,,,,0.345,0.481,0.131,,,,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:09 PM.,MIN,LAA,home,Sunny.,73,641154,RF,4,1,1,1,0,0,1,0,0,2,0,0.327,0.382,0.592,0.974,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,97.0,107.0,107.0,,,,,,,0.073,,,,-2.77,,,94.5,,0.23,0.446,0.341,0.426,0.639,0.142,,,,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,106.0,103.0,110.0,0.407,0.219,0.1,0.201,1.65,-0.84,-1.28,-0.14,95.0,88.5,84.5,82.4,0.208,0.352,0.259,,,,0.281,0.359,0.249,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,
2024-04-27,6:38 PM.,MIN,LAA,home,Clear.,67,663978,RF,4,1,3,0,0,1,3,0,0,0,0,0.333,0.392,0.6,0.992,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.63,-0.21,-1.69,-1.51,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,
2024-04-26,6:40 PM.,MIN,LAA,home,Partly Cloudy.,64,641927,RF,3,0,0,0,0,0,0,0,1,1,0,0.293,0.362,0.512,0.874,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,,,,,,,84.0,104.0,100.0,,0.195,,-0.86,,,86.2,,,0.0,0.0,0.375,,,,0.279,0.504,0.229,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.011,0.294,-0.01,2.03,4.57,1.98,91.7,83.4,80.3,76.0,0.258,0.506,0.222,0.095,0.162,0.307,0.154,0.285,0.395,,,,,,,,,,,,,,,,,,,,,
2024-04-24,1:07 PM.,BAL,LAA,home,Cloudy.,67,665152,RF,3,0,1,0,0,0,0,0,1,2,0,0.316,0.372,0.553,0.925,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.23,,0.33,0.67,,86.9,92.3,,0.225,0.3,0.198,0.247,0.353,0.072,0.25,0.355,0.237,,,,92.0,98.0,96.0,91.0,100.0,99.0,,,,0.32,,0.114,,-0.18,,0.29,,93.4,,,77.0,0.245,0.503,0.232,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,
2024-04-23,6:38 PM.,BAL,LAA,home,Partly Cloudy.,66,680570,RF,3,1,2,1,0,0,1,0,0,0,1,0.314,0.359,0.571,0.93,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,133.0,102.0,111.0,,,,,,,0.012,,,,5.3,,,96.1,,0.26,0.38,0.241,0.167,0.333,0.294,,,,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,118.0,101.0,108.0,0.465,0.158,0.155,0.21,-0.38,-0.96,0.29,1.63,96.1,83.1,86.5,81.3,0.291,0.413,0.269,0.25,0.563,0.361,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,
2024-04-22,6:38 PM.,BAL,LAA,home,Cloudy.,59,544150,RF,3,1,1,0,0,1,1,0,0,0,0,0.281,0.314,0.531,0.845,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,,,,,,,74.0,99.0,92.0,,0.195,,0.73,,,86.3,,,0.174,0.348,0.252,,,,0.24,0.365,0.308,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,0.5,,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,0.276,0.469,0.228,,,,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,,,,
2024-04-19,6:40 PM.,CIN,LAA,away,Clear.,61,666157,RF,3,0,2,0,0,0,1,1,0,1,2,0.276,0.29,0.448,0.738,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,111.0,97.0,93.0,,,,,,,0.133,,,,0.99,,,94.1,,0.217,0.302,0.429,0.234,0.453,0.183,,,,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,0.43,,0.273,0.164,0.11,,-0.75,-0.21,94.1,88.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,
