date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,KC%,CH%,wSI/C,wSL/C,wKC/C,wCH/C,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,wFA/C,wFC/C,wCU/C,vFA,vFC,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-06-04,1:10 PM.,DET,CWS,home,Overcast.,71,571510,DH,4,1,1,0,0,1,4,0,1,3,1,0.265,0.317,0.606,0.923,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,76.0,100.0,90.0,95.0,95.0,96.0,0.07,0.284,,0.186,2.52,0.57,,0.56,80.2,90.8,79.6,,0.207,0.207,0.244,0.203,0.338,0.305,0.245,0.367,0.389,90.0,87.0,92.0,81.0,102.0,94.0,,,,0.386,,0.074,-0.64,,-2.52,91.4,,73.8,0.4,1.0,0.182,0.281,0.509,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,1:10 PM.,DET,CWS,home,Sunny.,79,547179,1B,1,0,0,0,0,0,0,0,0,1,2,0.266,0.314,0.594,0.908,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,82.0,108.0,100.0,116.0,102.0,106.0,0.12,0.297,,0.216,0.73,0.34,,0.26,84.5,93.7,84.7,,0.333,0.4,0.038,0.293,0.61,0.214,0.186,0.403,0.314,103.0,112.0,110.0,98.0,100.0,97.0,89.0,75.0,71.0,0.347,0.009,0.011,1.17,-7.35,-4.26,94.3,90.8,82.3,0.667,1.667,0.182,0.211,0.333,0.171,0.6,1.2,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,7:10 PM.,DET,CWS,home,Clear.,76,681857,DH,1,1,0,0,0,0,0,0,0,0,1,0.268,0.312,0.598,0.91,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,82.0,108.0,100.0,132.0,98.0,104.0,0.2,0.306,,0.151,1.25,-0.14,,0.98,87.8,94.8,84.8,,0.278,0.367,0.121,0.217,0.433,0.416,0.208,0.283,0.359,95.0,93.0,95.0,93.0,103.0,101.0,,,,0.285,,0.058,0.85,,0.83,94.8,,78.8,0.167,0.222,0.311,0.171,0.381,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,1:11 PM.,LAA,CWS,home,Partly Cloudy.,84,642545,2B,1,1,1,0,0,1,1,0,0,0,0,0.27,0.314,0.603,0.917,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,85.0,72.0,71.0,107.0,101.0,103.0,0.047,0.507,,0.141,-6.47,0.32,,0.67,84.6,92.2,85.9,,0.389,0.889,0.118,0.242,0.452,0.26,0.227,0.25,0.349,,,,84.0,101.0,97.0,,,,0.306,,,-2.05,,,93.0,,,,,,0.362,0.713,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,7:10 PM.,LAA,CWS,home,Clear.,73,542881,DH,4,1,3,0,0,0,0,0,0,0,0,0.264,0.309,0.576,0.885,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.007,,0.338,-3.61,-1.06,,0.08,80.0,88.5,78.1,,0.36,0.68,0.102,0.2,0.2,0.3329999999999999,0.238,0.381,0.3979999999999999,105.0,84.0,83.0,81.0,96.0,89.0,104.0,103.0,98.0,0.374,0.224,0.002,-1.25,0.48,-0.33,90.1,85.1,72.9,,,,0.301,0.566,0.193,0.239,0.366,0.268,,,,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,
2023-05-29,7:12 PM.,LAA,CWS,home,Cloudy.,74,656288,PH,1,0,0,0,0,0,0,0,0,0,2,0.248,0.295,0.57,0.865,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,81.0,95.0,86.0,124.0,105.0,110.0,0.006,0.299,,0.213,-8.61,0.1,,1.6,90.2,95.0,88.4,,0.333,1.333,0.0,0.261,0.344,0.34,0.213,0.339,0.248,91.0,98.0,103.0,78.0,101.0,93.0,,,,0.348,,0.134,-0.21,,-0.53,94.7,,81.8,0.271,0.667,0.252,0.235,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:41 PM.,DET,CWS,away,Sunny.,78,593958,DH,5,0,1,0,0,0,0,0,0,1,3,0.25,0.298,0.575,0.873,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.072,,0.189,1.11,3.12,,0.71,85.9,92.4,84.5,,0.165,0.228,0.135,0.089,0.178,0.395,0.233,0.292,0.317,,,,73.0,101.0,91.0,90.0,101.0,98.0,0.454,0.192,,0.65,0.51,,92.2,88.8,,,,,0.278,0.431,0.222,0.2,0.471,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,1:10 PM.,DET,CWS,away,Partly Cloudy.,72,547179,DH,3,1,0,0,0,0,0,0,0,0,2,0.252,0.302,0.591,0.893,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,82.0,108.0,100.0,116.0,102.0,106.0,0.12,0.297,,0.216,0.73,0.34,,0.26,84.5,93.7,84.7,,0.333,0.4,0.038,0.293,0.61,0.214,0.186,0.403,0.314,103.0,112.0,110.0,98.0,100.0,97.0,89.0,75.0,71.0,0.347,0.009,0.011,1.17,-7.35,-4.26,94.3,90.8,82.3,0.667,1.667,0.182,0.211,0.333,0.171,0.6,1.2,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,6:41 PM.,DET,CWS,away,Clear.,71,666214,DH,5,2,2,1,0,0,0,0,0,0,2,0.259,0.309,0.607,0.916,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,,,,,,,,,,0.175,,,,-0.22,85.0,,,,,,,,,,0.189,0.392,0.318,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.416,0.251,0.158,-2.53,-0.57,-0.86,93.4,86.0,77.5,0.247,0.356,0.285,0.374,0.682,0.19,0.271,0.5,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,6:41 PM.,DET,CWS,away,Clear.,62,656412,DH,3,1,1,0,0,0,0,1,0,1,0,0.252,0.305,0.607,0.912,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,103.0,105.0,108.0,,0.381,,0.133,,0.65,,-0.75,85.9,,82.3,,,,,0.192,0.364,0.413,0.222,0.417,0.1689999999999999,,,,87.0,104.0,96.0,,,,0.485,,,0.89,,,92.9,,,,,,0.2,0.438,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,1:10 PM.,CLE,CWS,away,Partly Cloudy.,67,615698,DH,3,0,0,0,0,0,1,0,0,2,0,0.25,0.304,0.615,0.919,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,86.0,96.0,90.0,,,,0.416,,,0.101,0.18,,,-2.42,86.1,93.7,,,0.277,0.428,0.1689999999999999,,,,0.344,0.625,0.182,103.0,110.0,111.0,75.0,77.0,73.0,103.0,94.0,93.0,0.01,0.241,0.109,-2.44,-0.89,1.28,93.8,88.1,82.0,0.188,0.313,0.158,0.333,0.667,0.2,0.33,0.495,0.221,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,,,,
2023-05-23,6:10 PM.,CLE,CWS,away,Partly Cloudy.,69,671106,DH,5,0,0,0,0,0,0,0,0,5,5,0.257,0.315,0.634,0.949,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,108.0,98.0,101.0,,0.247,,0.213,,-0.74,,1.49,82.7,,79.3,,,,,0.3,0.3,0.368,0.191,0.223,0.33,,,,82.0,101.0,95.0,110.0,97.0,98.0,0.451,0.089,,-0.12,-2.1,,91.4,86.3,,,,,0.257,0.482,0.177,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,6:09 PM.,CLE,CWS,away,Cloudy.,66,683769,DH,3,0,0,0,0,0,0,0,0,1,2,0.271,0.33,0.667,0.997,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,,,,102.0,104.0,104.0,,0.317,,0.182,,0.44,,-1.29,81.2,,85.3,,,,,0.268,0.446,0.1639999999999999,0.156,0.469,0.1669999999999999,93.0,75.0,88.0,87.0,101.0,93.0,90.0,98.0,86.0,0.399,0.036,0.066,-0.22,-1.86,-0.85,93.4,89.0,75.5,0.0,0.0,0.444,0.302,0.476,0.155,0.333,0.333,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:11 PM.,KC,CWS,home,Sunny.,75,672578,DH,4,0,0,0,0,0,0,0,0,1,2,0.28,0.34,0.688,1.028,672578,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.241,0.45,0.105,0.403,0.43,,,,145.0,87.0,126.0,118.0,103.0,112.0,0.007,0.235,0.093,0.001,-3.63,0.71,-0.29,-5.8,77.7,98.1,88.6,84.0,,,,0.173,0.307,0.379,,,,,,,134.0,99.0,105.0,,,,0.552,0.001,0.001,0.09,-10.95,-3.64,99.1,83.8,70.1,0.208,0.5,0.3779999999999999,0.272,0.507,0.254,,,,117.0,95.0,103.0,93.0,100.0,104.0,0.111,0.44,89.0,0.2,0.267,0.362,,,,,,,,,,,,,,,
2023-05-20,1:11 PM.,KC,CWS,home,Sunny.,59,543475,DH,3,0,2,1,0,0,3,0,0,1,1,0.292,0.354,0.719,1.073,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.247,,0.109,-0.01,-1.31,,-1.66,85.5,90.5,80.2,,0.248,0.457,0.158,0.28,0.543,0.249,0.26,0.481,0.257,95.0,97.0,99.0,75.0,101.0,92.0,96.0,99.0,98.0,0.306,0.076,0.131,1.11,-0.94,-1.6,91.2,86.8,79.4,0.238,0.476,0.2189999999999999,0.227,0.444,0.154,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:11 PM.,KC,CWS,home,Cloudy.,61,425844,DH,3,0,1,0,0,0,0,0,0,0,3,0.279,0.344,0.709,1.053,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.2,0.0,0.166,-0.92,1.12,-3.64,0.06,86.5,89.8,79.2,57.9,0.333,0.609,0.081,0.214,0.282,0.231,0.241,0.37,0.207,96.0,97.0,104.0,72.0,103.0,92.0,100.0,113.0,103.0,0.265,0.07,0.141,0.25,-0.94,-2.99,89.5,85.2,72.5,0.386,0.729,0.155,0.276,0.472,0.159,0.32,0.5,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,1:10 PM.,CLE,CWS,home,Partly Cloudy.,62,671106,3B,4,0,1,0,0,0,0,0,0,1,2,0.277,0.344,0.723,1.067,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,108.0,98.0,101.0,,0.247,,0.213,,-0.74,,1.49,82.7,,79.3,,,,,0.3,0.3,0.368,0.191,0.223,0.33,,,,82.0,101.0,95.0,110.0,97.0,98.0,0.451,0.089,,-0.12,-2.1,,91.4,86.3,,,,,0.257,0.482,0.177,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,7:10 PM.,CLE,CWS,home,Partly Cloudy.,50,685410,DH,4,1,3,0,1,1,2,0,0,0,1,0.278,0.348,0.747,1.095,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,,,,,,,,,,0.038,,,,-4.8,84.7,,,,,,,,,,0.4,0.8,0.3329999999999999,72.0,97.0,98.0,73.0,94.0,89.0,109.0,109.0,98.0,0.446,0.408,0.107,-2.36,2.7,0.03,90.8,87.3,79.7,0.4,0.4,0.429,0.323,0.645,0.129,0.164,0.279,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,7:11 PM.,CLE,CWS,home,Partly Cloudy.,61,669456,DH,4,1,2,0,0,1,2,0,0,1,1,0.253,0.329,0.68,1.009,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,111.0,107.0,109.0,,0.207,0.137,0.035,,0.84,-1.29,-4.04,87.2,,84.6,82.5,,,,0.18,0.331,0.326,0.5,0.571,0.083,,,,81.0,103.0,96.0,95.0,94.0,93.0,0.352,0.269,,0.87,0.43,,91.3,86.5,,0.237,0.368,0.3229999999999999,0.257,0.434,0.093,0.316,0.465,0.293,155.0,104.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,1:10 PM.,HOU,CWS,home,Overcast.,58,686613,DH,4,1,2,0,0,1,2,0,0,2,2,0.239,0.321,0.648,0.969,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,90.0,103.0,93.0,104.0,92.0,97.0,0.002,0.017,0.238,,-0.16,-2.64,-0.77,,,96.0,84.6,82.9,,,,0.25,0.625,0.3329999999999999,0.121,0.242,0.37,,,,101.0,99.0,96.0,,,,0.461,0.235,,0.01,-0.4,,95.7,91.7,,0.247,0.374,0.303,0.271,0.511,0.223,0.297,0.506,0.208,112.0,102.0,110.0,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,,,,,,,
2023-05-03,6:10 PM.,MIN,CWS,home,Clear.,48,686973,3B,2,0,0,0,0,0,0,0,0,1,2,0.224,0.312,0.612,0.924,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,104.0,93.0,94.0,107.0,107.0,107.0,0.009,0.132,,0.113,6.39,-2.34,,-1.07,85.9,95.7,83.9,,,,,0.22,0.512,0.263,0.267,0.6,0.264,,,,107.0,111.0,110.0,89.0,105.0,102.0,0.427,0.319,,-0.42,0.85,,95.3,89.3,,,,,0.267,0.533,0.237,0.25,0.405,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,6:10 PM.,MIN,CWS,home,Overcast.,48,657746,3B,3,0,0,0,0,0,0,0,0,2,3,0.231,0.32,0.631,0.951,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,88.0,94.0,,0.159,,,,-2.12,,,,,80.3,,,,,0.32,0.56,0.241,,,,,,,102.0,112.0,108.0,,,,0.569,,,0.89,,,92.3,,,,,,0.24,0.457,0.287,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,,,,
2023-04-30,1:11 PM.,TB,CWS,home,Rain.,46,656876,3B,5,1,1,1,0,0,1,0,0,1,4,0.242,0.333,0.661,0.994,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,98.0,109.0,99.0,115.0,121.0,130.0,0.122,0.151,,,2.15,3.01,,,,95.1,84.5,,0.273,0.364,0.171,0.129,0.161,0.245,,,,71.0,106.0,103.0,131.0,111.0,122.0,133.0,104.0,106.0,0.295,0.359,0.073,0.17,1.83,1.91,95.7,88.2,80.0,0.2,0.2,0.261,0.275,0.333,0.208,0.204,0.327,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,6:10 PM.,TB,CWS,home,Cloudy.,56,676534,3B,3,1,0,0,0,0,0,0,1,1,2,0.246,0.343,0.684,1.027,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,,,,93.0,97.0,98.0,132.0,104.0,108.0,0.288,0.296,,,-2.24,0.16,,,,95.0,87.2,,0.364,0.864,0.182,0.267,0.4,0.26,,,,90.0,101.0,105.0,,,,109.0,102.0,100.0,,0.315,0.101,,-0.08,-2.81,,91.1,84.6,0.333,0.333,0.294,,,,0.258,0.29,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,6:10 PM.,TB,CWS,home,Partly Cloudy.,55,621107,3B,4,1,2,0,0,1,1,0,0,0,0,0.259,0.349,0.722,1.071,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.044,,0.051,1.09,0.79,,-0.61,86.4,92.2,80.0,,0.259,0.315,0.129,0.6,0.6,0.5,0.192,0.308,0.283,100.0,110.0,107.0,83.0,123.0,112.0,100.0,106.0,102.0,0.062,0.261,0.263,2.53,-0.01,1.27,92.9,88.5,79.1,0.185,0.339,0.349,0.104,0.208,0.32,0.307,0.588,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,6:10 PM.,TB,CWS,home,Partly Cloudy.,56,663556,3B,3,2,2,1,0,1,2,0,1,0,1,0.24,0.339,0.68,1.019,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,,,,107.0,102.0,105.0,,0.153,,0.258,,-0.27,,2.65,86.9,,89.3,,,,,0.261,0.58,0.291,0.153,0.191,0.541,115.0,101.0,107.0,111.0,100.0,104.0,,,,0.419,,0.17,-0.34,,1.12,96.8,,83.5,0.197,0.344,0.314,0.269,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,1:07 PM.,TOR,CWS,away,Roof Closed.,68,579328,3B,3,0,0,0,0,0,0,0,0,1,1,0.213,0.309,0.596,0.905,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,,,,101.0,105.0,108.0,,0.259,,0.097,,1.11,,-1.83,88.7,,88.7,,,,,0.225,0.396,0.302,0.254,0.508,0.193,98.0,103.0,105.0,117.0,99.0,102.0,,,,0.451,,0.193,0.05,,0.24,95.1,,83.1,0.284,0.463,0.307,0.27,0.412,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,7:08 PM.,TOR,CWS,away,Roof Closed.,68,621244,3B,3,0,1,0,0,0,0,0,0,2,1,0.227,0.327,0.636,0.963,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,92.0,104.0,99.0,,,,0.315,,,0.185,0.61,,,-0.38,84.1,93.8,,,0.255,0.398,0.131,,,,0.245,0.409,0.33,116.0,104.0,110.0,96.0,103.0,99.0,,,,0.204,,0.296,0.72,,0.31,94.3,,82.6,,,,0.254,0.456,0.276,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,,,,
2023-04-24,7:07 PM.,TOR,CWS,away,Roof Closed.,68,605135,3B,2,0,0,0,0,0,0,0,0,0,1,0.22,0.327,0.659,0.986,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.136,,0.065,2.11,-0.72,,1.71,84.1,91.9,75.6,,0.22,0.336,0.144,0.227,0.636,0.191,0.189,0.351,0.1009999999999999,93.0,92.0,100.0,74.0,106.0,98.0,95.0,105.0,102.0,0.093,0.153,0.126,-3.9,-1.13,0.67,92.4,87.8,70.7,0.192,0.295,0.318,0.333,0.652,0.206,0.274,0.496,0.253,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,,,,
2023-04-23,1:40 PM.,TB,CWS,away,Dome.,72,621107,3B,3,0,0,0,0,0,0,0,0,1,1,0.231,0.326,0.692,1.018,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.044,,0.051,1.09,0.79,,-0.61,86.4,92.2,80.0,,0.259,0.315,0.129,0.6,0.6,0.5,0.192,0.308,0.283,100.0,110.0,107.0,83.0,123.0,112.0,100.0,106.0,102.0,0.062,0.261,0.263,2.53,-0.01,1.27,92.9,88.5,79.1,0.185,0.339,0.349,0.104,0.208,0.32,0.307,0.588,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,4:05 PM.,TB,CWS,away,Dome.,72,663556,3B,3,0,0,0,0,0,0,0,1,3,0,0.25,0.349,0.75,1.099,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,,,,107.0,102.0,105.0,,0.153,,0.258,,-0.27,,2.65,86.9,,89.3,,,,,0.261,0.58,0.291,0.153,0.191,0.541,115.0,101.0,107.0,111.0,100.0,104.0,,,,0.419,,0.17,-0.34,,1.12,96.8,,83.5,0.197,0.344,0.314,0.269,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,6:42 PM.,TB,CWS,away,Dome.,72,676534,3B,4,1,1,1,0,0,0,0,0,2,3,0.273,0.359,0.818,1.177,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,,,,93.0,97.0,98.0,132.0,104.0,108.0,0.288,0.296,,,-2.24,0.16,,,,95.0,87.2,,0.364,0.864,0.182,0.267,0.4,0.26,,,,90.0,101.0,105.0,,,,109.0,102.0,100.0,,0.315,0.101,,-0.08,-2.81,,91.1,84.6,0.333,0.333,0.294,,,,0.258,0.29,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1:10 PM.,PHI,CWS,home,Partly Cloudy.,60,592836,3B,3,0,0,0,0,0,0,0,1,0,1,0.276,0.353,0.862,1.215,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.026,,,0.53,-1.43,,,,92.4,82.5,,0.273,0.429,0.1,0.158,0.632,0.342,,,,92.0,91.0,94.0,79.0,98.0,90.0,99.0,103.0,100.0,0.176,0.176,0.057,-0.82,-0.44,-1.07,92.8,87.1,74.8,0.212,0.485,0.36,0.257,0.541,0.254,0.284,0.441,0.158,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,,,,
