date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-11,7:11 PM.,BOS,BAL,away,Clear.,72,601713,RF,4,1,1,0,0,0,0,0,0,1,3,0.21,0.327,0.272,0.599,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,,,,0.486,0.291,,,0.73,,-0.1,,,93.9,,,82.6,,0.239,0.399,0.218,,,,0.143,0.393,0.326,,,,0.167,0.4,0.206,118.0,104.0,104.0,104.0,96.0,82.0,0.059,0.163,-4.63,0.61,88.3,80.0,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-09-09,7:12 PM.,BOS,BAL,away,Partly Cloudy.,71,678394,LF,2,0,0,0,0,0,0,0,0,0,1,0.209,0.328,0.272,0.6,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,0.177,0.354,0.369,0.268,0.401,0.343,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,12:06 PM.,TB,BAL,home,Sunny.,66,641793,RF,4,0,0,0,0,0,0,0,0,2,2,0.212,0.332,0.276,0.608,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.245,0.358,0.191,,,,0.257,0.427,0.227,0.265,0.439,0.141,,,,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115
2024-09-07,4:32 PM.,TB,BAL,home,Overcast.,68,686752,LF,0,0,0,0,0,0,0,0,1,0,0,0.217,0.339,0.283,0.622,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,,,,0.506,0.173,,0.235,1.07,,0.51,,-0.47,94.9,85.8,,89.0,,0.181,0.33,0.316,0.216,0.353,0.286,0.267,0.407,0.317,,,,0.167,0.167,0.5,140.0,75.0,84.0,100.0,103.0,100.0,0.06,0.027,-0.88,-1.47,91.6,80.6,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:36 PM.,CWS,BAL,home,Clear.,73,680897,RF,0,0,0,0,0,0,0,0,0,0,0,0.217,0.335,0.283,0.618,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,101.0,78.0,78.0,,,,105.0,94.0,99.0,,,,,0.454,0.362,,0.098,-1.37,,0.09,,-4.58,93.7,85.8,,84.5,,0.189,0.415,0.204,0.4,0.6,0.32,0.222,0.444,0.346,,,,0.364,0.455,0.333,90.0,81.0,88.0,,,,,0.086,,-1.7,,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,3:07 PM.,CWS,BAL,home,Sunny.,81,623167,RF,4,2,3,1,0,0,3,0,1,0,0,0.217,0.335,0.283,0.618,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,,,,0.002,0.37,0.087,,0.157,-0.64,2.01,-2.65,,-1.32,91.3,81.3,91.4,80.0,,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,,,,0.246,0.393,0.308,83.0,98.0,101.0,47.0,101.0,90.0,0.261,0.122,-0.75,0.43,87.4,72.0,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,COL,BAL,away,Sunny.,82,621389,RF,4,1,0,0,0,0,0,0,1,1,2,0.203,0.318,0.264,0.582,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,,,,0.162,0.345,0.001,,0.245,-1.64,-5.1,-3.5,,-2.05,89.1,80.0,89.3,85.0,,0.371,0.571,0.072,0.342,0.507,0.208,,,,0.426,0.936,0.124,0.2,0.36,0.176,38.0,90.0,88.0,77.0,107.0,88.0,0.137,0.109,-0.5,-1.07,82.9,79.2,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:40 PM.,COL,BAL,away,Clear.,85,596295,LF,3,0,0,0,0,0,0,0,0,1,1,0.208,0.322,0.271,0.593,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,0.001,0.404,0.167,0.224,0.205,-1.23,-42.96,-0.17,-0.08,-0.15,90.4,81.1,90.1,83.8,77.6,0.305,0.6,0.096,0.28,0.409,0.273,0.274,0.513,0.22,,,,0.22,0.368,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,7:11 PM.,HOU,BAL,home,Partly Cloudy.,86,579328,LF,4,0,0,0,0,0,0,0,0,2,1,0.213,0.327,0.277,0.604,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,86.7,,88.3,,0.274,0.505,0.28,0.194,0.25,0.358,0.21,0.28,0.297,,,,0.264,0.395,0.274,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,4:09 PM.,HOU,BAL,home,Partly Cloudy.,84,664285,LF,4,0,0,0,0,0,0,0,0,1,1,0.219,0.335,0.285,0.62,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,0.043,,0.175,-4.64,1.46,-0.2,,0.62,94.5,89.9,94.1,85.1,,0.4,1.0,0.273,0.226,0.278,0.354,0.233,0.467,0.383,0.276,0.399,0.116,0.121,0.187,0.398,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:06 PM.,HOU,BAL,home,Clear.,77,686613,LF,2,1,1,0,0,0,0,0,0,1,1,0.226,0.344,0.293,0.637,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,127.0,100.0,106.0,0.182,0.347,0.051,0.125,0.126,0.16,0.92,1.7,-0.79,0.95,96.0,88.4,95.6,89.1,82.9,0.244,0.413,0.288,0.221,0.26,0.296,0.2,0.2,0.236,0.275,0.321,0.161,0.237,0.421,0.305,,,,90.0,103.0,101.0,0.17,,0.14,,92.4,,0.23,0.363,0.216,,,,,,,,,,,,,,,,,,,,,
2024-08-22,7:09 PM.,HOU,BAL,home,Clear.,75,681293,RF,0,0,0,0,0,0,0,0,1,0,0,0.221,0.342,0.29,0.632,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,,0.41,0.108,,0.086,-1.33,,0.99,,-2.52,94.1,85.5,,80.8,,0.303,0.528,0.198,0.395,0.512,0.378,,,,,,,0.171,0.282,0.424,118.0,98.0,104.0,66.0,98.0,96.0,0.196,0.2,0.57,0.8,88.2,78.4,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-08-21,1:10 PM.,NYM,BAL,away,Sunny.,71,640455,LF,3,1,1,0,0,1,2,0,0,1,0,0.221,0.338,0.29,0.628,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.25,0.438,0.254,0.174,0.435,0.32,0.201,0.333,0.21,,,,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-08-20,7:11 PM.,NYM,BAL,away,Clear.,70,500779,LF,3,0,2,0,0,0,0,0,0,0,0,0.219,0.338,0.266,0.604,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,0.82,,,0.5,90.7,85.7,90.8,,,0.227,0.427,0.169,0.203,0.26,0.367,,,,0.249,0.431,0.131,0.265,0.444,0.264,110.0,100.0,99.0,,,,,0.278,,-0.04,,77.7,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-08-19,7:20 PM.,NYM,BAL,away,Cloudy.,76,656849,LF,2,0,0,0,0,0,0,0,1,1,1,0.208,0.331,0.256,0.587,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,0.184,,0.164,0.39,1.83,-1.81,,0.03,93.1,84.7,91.9,85.1,,0.22,0.266,0.287,0.211,0.324,0.271,0.287,0.447,0.339,0.253,0.36,0.16,0.207,0.345,0.259,83.0,102.0,100.0,,,,,0.076,,0.11,,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:38 PM.,BOS,BAL,home,Cloudy.,81,676710,RF,0,0,0,0,0,0,0,1,0,0,0,0.211,0.331,0.26,0.591,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,98.0,97.0,99.0,,0.337,0.185,0.072,,-0.43,,-0.56,1.14,,92.6,,,80.8,77.3,0.255,0.5,0.198,,,,,,,,,,0.143,0.171,0.219,,,,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.216,0.418,0.265,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,,,,0.222,0.437,0.263
2024-08-14,6:37 PM.,WSH,BAL,home,Partly Cloudy.,83,687792,LF,3,1,1,0,0,0,0,0,0,0,1,0.211,0.327,0.26,0.587,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,102.0,82.0,88.0,,0.542,0.179,0.033,0.245,0.86,,-0.96,1.64,-0.19,93.5,83.5,,86.1,81.2,0.222,0.317,0.305,0.224,0.388,0.26,0.229,0.429,0.275,,,,0.2,0.2,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:41 PM.,TB,BAL,away,Dome.,72,605488,LF,3,0,2,1,0,0,0,0,0,1,0,0.208,0.327,0.258,0.585,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,,,,0.002,0.423,0.235,,0.317,-0.7,-3.5,2.84,,-1.59,89.8,79.6,89.8,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,0.222,0.222,0.236,,,,,,,,,,18.0,84.0,80.0,0.023,,-1.54,,85.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571
2024-08-10,7:16 PM.,TB,BAL,away,Dome.,72,656876,RF,4,0,0,0,0,0,0,0,0,3,5,0.197,0.319,0.239,0.558,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,136.0,110.0,117.0,125.0,105.0,107.0,137.0,116.0,128.0,,,,0.292,0.377,0.054,,,2.64,-1.1,5.27,,,97.4,,96.2,85.4,,0.171,0.2,0.308,,,,,,,0.316,0.395,0.167,,,,,,,117.0,101.0,102.0,0.277,,0.79,,89.1,,0.25,0.292,0.406,,,,,,,,,,,,,,,,,,,0.083,0.083,0.412
2024-08-09,6:51 PM.,TB,BAL,away,Dome.,72,641793,RF,1,0,0,0,0,0,0,0,0,1,0,0.204,0.329,0.248,0.577,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.245,0.358,0.191,,,,0.257,0.427,0.227,0.265,0.439,0.141,,,,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115
2024-08-07,7:08 PM.,TOR,BAL,away,Clear.,74,670102,LF,0,1,0,0,0,0,0,0,1,0,0,0.205,0.331,0.25,0.581,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,0.029,0.513,0.092,,,2.21,1.45,-1.47,,,92.9,,90.3,81.7,,0.174,0.371,0.185,,,,0.25,0.583,0.436,0.182,0.455,0.067,0.308,0.558,0.243,99.0,94.0,100.0,,,,,0.182,,-1.71,,73.5,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,
2024-08-06,7:09 PM.,TOR,BAL,away,Roof Closed.,71,605135,CF,0,0,0,0,0,0,1,0,1,0,0,0.205,0.326,0.25,0.576,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,,,,0.407,0.045,0.118,,0.053,-1.6,-0.08,-0.88,,-2.29,92.6,84.5,92.5,77.2,,0.242,0.394,0.25,0.321,0.607,0.158,0.375,0.781,0.096,0.327,0.423,0.128,0.221,0.351,0.292,101.0,91.0,102.0,79.0,101.0,91.0,0.197,0.137,0.44,-0.09,89.6,71.0,0.188,0.316,0.268,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458
2024-08-03,7:15 PM.,CLE,BAL,away,Partly Cloudy.,80,676282,LF,3,0,2,1,0,0,0,0,0,1,0,0.205,0.321,0.25,0.571,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,,,,0.488,0.084,,0.276,-1.29,,2.07,,0.26,92.2,77.8,,82.6,,0.292,0.585,0.22,0.216,0.324,0.437,0.188,0.375,0.424,,,,0.172,0.276,0.271,95.0,109.0,105.0,,,,,0.152,,1.01,,76.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,6:40 PM.,CLE,BAL,away,Partly Cloudy.,84,594902,LF,1,0,1,0,0,0,0,0,0,0,0,0.193,0.313,0.229,0.542,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,0.218,,0.091,-0.21,0.56,-0.01,,-0.79,89.9,83.9,90.4,79.4,,0.268,0.504,0.166,0.279,0.382,0.185,0.238,0.476,0.419,0.227,0.392,0.133,0.206,0.365,0.18,43.0,106.0,93.0,,,,,0.088,,-0.11,,76.9,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-07-28,11:35 AM.,TB,CIN,away,Dome.,72,542888,RF,2,0,0,0,0,0,0,0,1,2,2,0.185,0.308,0.222,0.53,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,,,,0.271,0.332,0.082,,,0.72,-1.36,-0.2,,,93.3,,93.6,84.5,,0.198,0.341,0.333,,,,0.167,0.333,0.273,0.388,0.459,0.107,,,,,,,99.0,103.0,101.0,0.315,,-1.23,,90.5,,0.314,0.557,0.205,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25
2024-07-26,6:50 PM.,TB,CIN,away,Dome.,72,669358,DH,0,1,0,0,0,0,0,0,0,0,0,0.189,0.308,0.226,0.534,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,0.213,,0.103,0.81,,-0.08,,2.88,95.6,88.1,,87.3,,0.252,0.37,0.221,0.115,0.115,0.276,0.164,0.4,0.222,,,,0.169,0.247,0.311,119.0,104.0,109.0,,,,,0.205,,1.71,,83.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,7:21 PM.,ATL,CIN,away,Partly Cloudy.,86,625643,LF,1,0,0,0,0,0,0,0,0,0,0,0.189,0.308,0.226,0.534,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,0.294,,0.038,1.19,,1.45,,-3.58,95.5,86.1,,85.0,,0.266,0.369,0.165,0.263,0.737,0.349,0.168,0.257,0.443,,,,0.151,0.264,0.364,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,6:45 PM.,WSH,CIN,away,Cloudy.,78,669022,CF,2,0,0,0,0,0,1,0,1,0,1,0.19,0.31,0.229,0.539,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,0.158,,0.093,-0.02,,-0.77,,-1.35,96.0,85.9,,90.6,,0.281,0.418,0.226,0.28,0.48,0.512,0.255,0.422,0.323,,,,0.218,0.296,0.34,104.0,104.0,102.0,,,,,0.196,,0.62,,82.8,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-07-19,6:45 PM.,WSH,CIN,away,Partly Cloudy.,85,571578,LF,4,1,1,0,0,0,2,0,0,2,1,0.194,0.312,0.233,0.545,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,0.343,0.001,0.034,-1.46,-1.9,0.41,4.71,-5.53,91.3,81.0,91.5,80.0,63.2,0.311,0.578,0.133,0.409,0.773,0.279,0.216,0.335,0.354,0.339,0.567,0.091,0.5,1.25,0.526,73.0,100.0,97.0,76.0,107.0,98.0,0.192,0.016,-0.37,-2.3,85.7,70.0,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:40 PM.,MIA,CIN,home,Sunny.,90,669432,CF,2,0,0,0,0,0,0,0,0,1,0,0.192,0.314,0.232,0.546,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,0.206,,0.238,-0.26,-0.36,-1.99,,-1.32,91.9,85.6,91.5,82.4,,0.252,0.467,0.234,0.295,0.396,0.238,0.312,0.506,0.259,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1:11 PM.,COL,CIN,home,Partly Cloudy.,84,596295,CF,4,0,0,0,0,0,0,0,0,0,0,0.196,0.319,0.237,0.556,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,0.001,0.404,0.167,0.224,0.205,-1.23,-42.96,-0.17,-0.08,-0.15,90.4,81.1,90.1,83.8,77.6,0.305,0.6,0.096,0.28,0.409,0.273,0.274,0.513,0.22,,,,0.22,0.368,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,7:14 PM.,COL,CIN,home,Clear.,79,607536,CF,3,0,1,0,0,0,0,0,0,1,0,0.204,0.33,0.247,0.577,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,128.0,102.0,107.0,0.245,0.202,0.227,0.188,0.137,-1.51,-1.33,-1.11,0.07,-1.64,91.6,86.1,91.4,86.9,83.5,0.322,0.522,0.067,0.333,0.647,0.161,0.316,0.589,0.162,0.31,0.556,0.074,0.194,0.276,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:40 PM.,CLE,SF,away,Sunny.,80,471911,RF,1,0,0,0,0,0,0,0,0,1,0,0.2,0.33,0.244,0.574,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,0.278,,0.23,-0.84,-1.96,-0.96,,-1.09,91.6,86.8,91.1,83.5,,0.337,0.554,0.146,0.241,0.472,0.282,0.284,0.52,0.288,0.304,0.609,0.13,0.053,0.158,0.213,103.0,103.0,105.0,,,,,0.067,,1.49,,80.4,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-07-06,4:11 PM.,CLE,SF,away,Partly Cloudy.,79,671106,RF,4,0,1,0,0,0,0,0,0,2,2,0.202,0.333,0.247,0.58,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,,,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,,,,,,,,,,91.0,97.0,96.0,0.146,,-0.03,,85.3,,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
