date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-05-27,6:16 PM.,CIN,CHC,home,Partly Cloudy.,64,682227,CF,3,1,1,0,0,0,0,0,0,1,2,0.25,0.423,0.3,0.723,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.298,0.102,0.165,1.71,,-1.33,-0.51,89.3,84.0,,81.7,0.252,0.433,0.185,0.0,0.0,0.273,,,,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,0.372,0.064,-0.15,-1.75,92.8,73.1,0.269,0.433,0.171,0.183,0.39,0.3989999999999999,0.333,0.6,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,1:20 PM.,CIN,CHC,home,Sunny.,59,668881,CF,3,0,0,0,0,0,0,0,1,1,0,0.235,0.409,0.294,0.703,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,,,,126.0,104.0,112.0,,,,,,0.404,0.053,,,0.16,-2.39,,91.1,,87.3,,,,0.229,0.416,0.392,,,,69.0,88.0,90.0,,,,127.0,103.0,105.0,0.544,,-0.95,,98.3,,0.265,0.518,0.252,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,6:40 PM.,NYM,CHC,home,Clear.,52,471911,CF,3,0,0,0,0,0,0,0,1,1,4,0.286,0.444,0.357,0.801,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.004,0.184,0.299,-9.5,-3.88,-1.99,0.12,89.5,87.2,91.5,84.1,,,,0.329,0.575,0.3289999999999999,0.45,0.725,0.129,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,0.323,0.091,-2.35,-1.25,92.7,80.1,0.358,0.651,0.166,0.22,0.314,0.311,0.25,0.594,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,6:40 PM.,NYM,CHC,home,Clear.,51,673540,CF,4,0,2,0,0,0,1,0,0,2,1,0.364,0.5,0.455,0.955,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.25,0.116,,2.52,,-0.96,,90.8,,,82.7,0.244,0.339,0.182,0.333,0.952,0.245,,,,,,,91.0,90.0,87.0,109.0,97.0,97.0,0.37,0.027,0.17,-0.23,95.7,72.8,0.244,0.399,0.173,,,,0.125,0.5,0.444,,,,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2,,,,,,
2023-05-23,6:40 PM.,NYM,CHC,home,Clear.,71,656731,CF,3,1,1,1,0,0,0,0,1,0,1,0.286,0.5,0.429,0.929,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,,,,96.0,103.0,106.0,,,,,,0.206,0.149,,,-1.04,-0.09,,87.9,,84.4,,,,0.264,0.445,0.311,,,,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,0.557,0.086,-0.4,-0.05,94.9,77.2,0.314,0.494,0.184,0.264,0.396,0.241,0.167,0.167,0.354,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,
2023-05-21,1:38 PM.,PHI,CHC,away,Partly Cloudy.,70,592836,CF,2,0,0,0,0,0,0,1,2,1,1,0.25,0.5,0.25,0.75,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.026,,-0.44,0.53,-1.43,,87.1,,92.4,82.5,0.284,0.441,0.158,0.158,0.632,0.342,0.273,0.429,0.1,,,,92.0,91.0,94.0,79.0,98.0,90.0,0.176,0.057,-0.82,-1.07,92.8,74.8,0.257,0.541,0.254,,,,0.212,0.485,0.36,,,,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,
2023-05-20,4:07 PM.,PHI,CHC,away,Cloudy.,69,605400,CF,1,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.075,,0.126,0.4,0.46,,0.14,86.3,85.9,91.8,,0.246,0.508,0.301,,,,0.279,0.416,0.106,70.0,111.0,103.0,,,,95.0,107.0,103.0,0.295,,-0.03,,92.7,,0.246,0.503,0.217,0.22,0.319,0.319,0.221,0.398,0.3329999999999999,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,,,,
2023-05-19,7:07 PM.,PHI,CHC,away,Partly Cloudy.,69,624133,CF,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.126,0.005,0.184,-1.27,0.52,4.65,-1.45,87.5,82.9,92.8,84.1,0.34,0.585,0.179,0.2,0.2,0.0,0.289,0.409,0.1,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,0.215,0.19,-0.65,1.95,93.4,75.8,0.304,0.478,0.2189999999999999,0.267,0.444,0.311,0.143,0.226,0.377,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,2:20 PM.,CIN,CHC,home,Cloudy.,71,668881,RF,1,0,0,0,0,0,0,0,0,0,0,0.248,0.357,0.366,0.723,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,125.0,96.0,103.0,,,,,,0.346,,,,0.62,,,,,86.8,,,,0.161,0.3,0.39,,,,,,,118.0,96.0,101.0,123.0,102.0,104.0,0.552,0.018,1.56,-2.87,97.6,80.9,0.184,0.273,0.248,,,,0.4,1.0,0.2,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,
2024-09-28,1:20 PM.,CIN,CHC,home,Cloudy.,68,695076,RF,0,0,0,0,0,0,1,0,1,0,0,0.249,0.358,0.367,0.725,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,80.0,105.0,100.0,104.0,100.0,104.0,,,,0.259,,0.273,0.195,,3.18,0.48,1.33,,86.2,92.3,85.0,,,,0.243,0.297,0.267,0.263,0.263,0.063,108.0,112.0,111.0,,,,80.0,90.0,84.0,0.273,,-0.25,,93.5,,0.222,0.222,0.278,0.095,0.095,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:06 PM.,PHI,CHC,away,Cloudy.,66,650911,DH,1,0,0,0,0,0,0,0,0,1,0,0.249,0.356,0.367,0.723,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,0.001,0.169,0.357,2.59,-0.55,0.65,1.56,86.5,85.1,94.5,84.4,,,,0.219,0.368,0.308,0.345,0.481,0.131,97.0,105.0,116.0,,,,,,,,,,,,,,,,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,PHI,CHC,away,Cloudy.,66,621383,RF,4,0,1,0,0,0,0,0,0,2,0,0.25,0.357,0.368,0.725,621383,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.41,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,76.0,102.0,91.0,109.0,95.0,93.0,,,,0.084,,0.327,0.129,,0.59,-0.07,-1.88,,86.3,92.1,87.9,,,,0.293,0.415,0.258,0.292,0.292,0.326,86.0,98.0,99.0,117.0,110.0,108.0,85.0,106.0,104.0,0.31,0.149,0.31,1.27,93.5,82.1,0.207,0.305,0.282,0.279,0.512,0.159,0.196,0.261,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,6:41 PM.,PHI,CHC,away,Cloudy.,63,605400,LF,3,0,1,0,0,0,1,0,2,0,2,0.25,0.359,0.37,0.729,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.092,,0.096,-2.57,-0.34,,-1.67,87.5,85.7,91.5,,0.389,0.796,0.178,,,,0.313,0.475,0.136,78.0,102.0,91.0,,,,90.0,103.0,99.0,0.278,,0.81,,92.5,,0.168,0.318,0.224,0.279,0.426,0.135,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,
2024-09-22,3:40 PM.,WSH,CHC,home,Rain.,68,663623,RF,2,1,1,0,0,1,1,0,2,0,0,0.249,0.355,0.37,0.725,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.065,0.003,0.035,0.06,-0.64,-14.34,1.34,89.9,88.4,93.3,85.9,0.283,0.522,0.204,,,,0.325,0.497,0.149,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,0.379,0.313,0.44,0.24,93.9,81.1,0.204,0.381,0.235,0.125,0.125,0.349,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,1:20 PM.,WSH,CHC,home,Partly Cloudy.,82,592866,PH,1,0,1,0,0,0,2,0,0,0,0,0.247,0.35,0.359,0.709,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,90.0,101.0,94.0,100.0,99.0,93.0,,,,0.121,,0.347,0.168,,1.1,0.78,-0.36,,82.8,87.7,78.7,,,,0.296,0.407,0.059,0.261,0.391,0.214,70.0,102.0,91.0,,,,63.0,110.0,96.0,0.364,,2.46,,88.9,,0.196,0.271,0.178,0.25,0.341,0.225,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459
2024-09-18,1:20 PM.,OAK,CHC,home,Sunny.,81,669620,PH,0,0,0,0,0,0,0,0,1,0,0,0.245,0.348,0.357,0.705,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,43.0,110.0,99.0,,,,102.0,107.0,103.0,0.023,0.18,,0.123,-2.37,-1.21,,-3.63,88.1,86.4,92.0,,0.385,0.615,0.308,,,,,,,77.0,96.0,84.0,79.0,112.0,110.0,77.0,100.0,95.0,0.469,0.206,2.37,1.0,92.2,76.4,0.225,0.325,0.165,0.357,0.571,0.227,0.2,0.2,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,OAK,CHC,home,Clear.,74,687765,PH,1,0,0,0,0,0,0,0,0,0,0,0.245,0.346,0.357,0.703,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,0.396,0.326,0.011,-0.41,-1.41,0.01,-7.88,90.7,88.4,91.9,84.3,0.278,0.472,0.176,0.278,0.493,0.276,0.338,0.403,0.16,74.0,86.0,83.0,118.0,117.0,117.0,,,,,0.121,,-0.82,,80.4,,,,0.571,0.857,0.0,0.196,0.351,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:11 PM.,COL,CHC,away,Partly Cloudy.,83,615698,PH,1,0,1,0,0,0,0,0,0,0,0,0.246,0.347,0.358,0.705,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,0.135,,0.018,-0.41,-2.0,,1.81,87.8,84.9,93.8,,0.296,0.507,0.203,,,,0.35,0.596,0.184,88.0,97.0,103.0,98.0,101.0,104.0,,,,,0.126,,-0.77,,79.6,,,,0.222,0.222,0.167,0.25,0.531,0.282,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024-09-14,6:09 PM.,COL,CHC,away,Clear.,87,607536,PH,1,0,0,0,0,0,0,0,0,1,1,0.243,0.345,0.356,0.701,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,,0.227,0.137,,-1.33,-1.11,-1.64,,86.1,91.4,86.9,,,,0.316,0.589,0.162,0.31,0.556,0.074,61.0,100.0,89.0,,,,69.0,104.0,95.0,0.202,,-1.51,,91.6,,0.322,0.522,0.067,0.333,0.647,0.161,0.194,0.276,0.42,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,,,,
2024-09-13,6:39 PM.,COL,CHC,away,Cloudy.,80,596295,PH,1,0,0,0,0,0,0,0,0,0,1,0.244,0.347,0.357,0.704,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,,0.167,0.205,,-42.96,-0.17,-0.15,,81.1,90.1,83.8,,,,0.274,0.513,0.22,,,,82.0,103.0,99.0,,,,71.0,98.0,91.0,0.404,,-1.23,,90.4,,0.305,0.6,0.096,0.28,0.409,0.273,0.22,0.368,0.269,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,,,,
2024-09-11,7:10 PM.,LAD,CHC,away,Clear.,70,676272,PH,1,0,0,0,0,0,0,0,0,0,0,0.245,0.348,0.358,0.706,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,,0.096,0.199,,-4.54,-3.17,0.29,,86.4,97.3,88.6,,,,0.333,0.619,0.275,0.433,0.9,0.174,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,0.379,0.19,-1.44,-1.0,97.6,79.8,0.327,0.634,0.167,0.13,0.217,0.41,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:20 PM.,NYY,CHC,home,Sunny.,70,543037,RF,2,0,0,0,0,0,0,0,1,2,1,0.246,0.349,0.359,0.708,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.163,0.146,0.04,-0.7,17.25,1.25,-3.6,91.4,88.2,93.7,88.2,0.32,0.56,0.22,0.222,0.27,0.264,0.0,0.0,0.143,73.0,94.0,90.0,,,,116.0,100.0,104.0,0.462,,0.7,,95.9,,0.189,0.365,0.234,0.333,0.667,0.28,0.209,0.239,0.301,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,
2024-09-06,1:20 PM.,NYY,CHC,home,Partly Cloudy.,68,661563,PH,1,0,0,0,0,0,0,0,0,1,0,0.247,0.349,0.362,0.711,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,,,108.0,94.0,105.0,,,,,,0.259,0.253,,,1.37,0.37,,91.6,,87.5,,,,0.171,0.312,0.315,,,,80.0,93.0,93.0,,,,128.0,96.0,102.0,0.488,,0.06,,96.6,,0.205,0.395,0.285,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,PIT,CHC,home,Clear.,73,593334,RF,1,0,0,0,0,0,0,0,0,0,2,0.248,0.35,0.363,0.713,593334,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.56,20.2,96.0,93.0,95.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,61.0,95.0,78.0,,,,,,,0.043,,,0.225,,7.54,,-0.94,,84.4,90.7,,,,,,,,0.167,0.167,0.2,115.0,108.0,111.0,107.0,97.0,100.0,70.0,89.0,86.0,0.399,0.332,-3.04,-0.83,90.7,81.8,0.344,0.531,0.107,0.333,0.389,0.24,0.25,0.5,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:40 PM.,PIT,CHC,home,Clear.,72,694973,PH,1,0,0,0,0,0,0,0,0,0,0,0.249,0.351,0.365,0.716,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,,0.162,0.054,,3.52,0.8,2.34,,87.3,94.0,85.4,,,,0.286,0.571,0.328,0.184,0.234,0.293,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,0.392,0.108,0.64,-0.18,98.8,83.0,0.23,0.351,0.242,0.088,0.118,0.548,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-09-01,1:35 PM.,WSH,CHC,away,Cloudy.,81,680730,LF,1,0,1,0,0,0,1,0,0,0,0,0.25,0.352,0.366,0.718,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,106.0,107.0,110.0,,,,,,0.098,,,,-0.73,,,,,84.5,,,,0.238,0.429,0.364,,,,,,,97.0,96.0,96.0,78.0,101.0,96.0,0.486,0.225,0.07,0.47,92.5,80.5,0.276,0.425,0.12,,,,0.252,0.36,0.263,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,
2024-08-28,12:37 PM.,PIT,CHC,away,Sunny.,90,694973,RF,2,0,1,0,0,0,1,0,0,0,1,0.247,0.35,0.364,0.714,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,,0.162,0.054,,3.52,0.8,2.34,,87.3,94.0,85.4,,,,0.286,0.571,0.328,0.184,0.234,0.293,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,0.392,0.108,0.64,-0.18,98.8,83.0,0.23,0.351,0.242,0.088,0.118,0.548,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-08-27,6:41 PM.,PIT,CHC,away,Partly Cloudy.,92,683003,RF,4,1,0,0,0,0,0,0,1,2,1,0.245,0.349,0.363,0.712,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,,,,130.0,103.0,111.0,,,,,,0.348,0.066,,,1.12,-2.91,,89.9,,88.8,,,,0.208,0.354,0.373,,,,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,0.493,0.093,0.15,-2.53,97.3,81.5,0.224,0.425,0.257,0.317,0.561,0.229,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:42 PM.,PIT,CHC,away,Partly Cloudy.,89,656605,LF,2,0,0,0,0,0,1,0,1,1,2,0.249,0.351,0.368,0.719,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.122,0.25,0.008,-1.0,-0.26,-1.04,-12.5,90.4,89.8,93.4,84.7,0.272,0.593,0.195,0.338,0.636,0.248,0.266,0.405,0.125,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,0.304,0.096,0.3,-0.11,94.4,78.4,0.257,0.4,0.24,0.667,1.333,0.0,0.233,0.442,0.293,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-08-25,1:41 PM.,MIA,CHC,away,Roof Closed.,72,670124,RF,0,1,0,0,0,0,0,0,2,0,0,0.251,0.352,0.371,0.723,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,,,,120.0,121.0,121.0,,,,,,0.008,0.07,,,10.03,-3.63,,86.9,,86.2,,,,,,,,,,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,0.514,0.407,-2.09,1.72,93.7,84.0,0.314,0.616,0.154,0.556,0.556,0.318,0.208,0.292,0.176,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329,,,
2024-08-24,4:10 PM.,MIA,CHC,away,Roof Closed.,72,678368,LF,2,2,2,0,0,0,0,0,0,0,0,0.251,0.347,0.371,0.718,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,,,,100.0,105.0,104.0,67.0,98.0,91.0,,0.253,0.103,0.144,1.23,,0.03,-3.12,82.8,81.1,,77.7,0.205,0.438,0.163,,,,,,,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,0.374,0.125,-0.41,-3.5,89.2,73.7,0.247,0.454,0.133,0.326,0.488,0.296,0.333,0.741,0.283,,,,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286
2024-08-18,1:20 PM.,TOR,CHC,home,Cloudy.,74,670102,RF,1,0,0,0,0,0,0,0,0,0,0,0.245,0.343,0.366,0.709,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,79.0,96.0,85.0,96.0,92.0,92.0,,,,0.029,,0.092,,,1.45,-1.47,,,,90.3,81.7,,,,0.25,0.583,0.436,0.182,0.455,0.067,,,,99.0,94.0,100.0,94.0,106.0,107.0,0.513,0.182,2.21,-1.71,92.9,73.5,0.174,0.371,0.185,,,,0.308,0.558,0.243,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,
2024-08-16,1:20 PM.,TOR,CHC,home,Partly Cloudy.,81,684320,RF,0,0,0,0,0,0,0,0,0,0,0,0.246,0.344,0.367,0.711,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,,0.282,,,2.98,0.67,,,,93.4,84.6,,,,0.213,0.36,0.335,0.167,0.167,0.149,,,,97.0,95.0,100.0,86.0,93.0,87.0,0.409,0.105,-0.12,-2.85,93.9,78.3,0.255,0.439,0.22,,,,0.348,0.739,0.25,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,
2024-08-14,6:40 PM.,CLE,CHC,away,Clear.,78,502171,CF,0,0,0,0,0,0,0,0,0,0,0,0.246,0.344,0.367,0.711,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,83.0,105.0,104.0,,,,,,,0.43,,,,,0.29,,,,,93.8,,,,,,,,0.25,0.417,0.059,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.364,130.0,89.0,97.0,0.132,-1.41,83.2,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,,,,,,,,,
