date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-08-04,1:11 PM.,CWS,MIN,home,Partly Cloudy.,78,623167,DH,4,1,1,0,0,0,1,0,0,2,2,0.243,0.322,0.429,0.751,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.361,0.475,0.271,0.261,0.473,0.132,0.246,0.393,0.308,,,,0.257,0.436,0.379,47.0,101.0,90.0,0.261,,-0.75,,87.4,,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:11 PM.,CWS,MIN,home,Clear.,87,663436,RF,3,3,1,0,0,0,0,0,2,0,2,0.243,0.323,0.432,0.755,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,0.285,0.268,0.076,0.196,-2.03,,1.22,-2.54,-0.16,93.6,89.3,,83.6,78.4,0.121,0.293,0.378,0.389,0.472,0.202,0.357,0.429,0.348,,,,0.34,0.4,0.204,76.0,93.0,84.0,0.175,,1.59,,89.0,,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,1:10 PM.,NYM,MIN,away,Partly Cloudy.,83,622663,LF,4,1,1,0,0,0,1,1,1,2,0,0.242,0.317,0.434,0.751,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.263,0.342,0.284,0.243,0.392,0.218,,,,0.278,0.414,0.122,0.358,0.66,0.186,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-07-30,7:10 PM.,NYM,MIN,away,Clear.,80,640455,LF,1,0,0,0,0,0,0,0,0,0,2,0.242,0.315,0.437,0.752,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.174,0.435,0.32,0.167,0.295,0.311,,,,0.201,0.333,0.21,0.25,0.438,0.254,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-07-29,7:11 PM.,NYM,MIN,away,Partly Cloudy.,80,500779,LF,2,0,0,0,0,0,0,0,0,0,3,0.243,0.317,0.439,0.756,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,0.82,,-0.04,0.5,90.7,85.7,90.8,,77.7,,,,0.227,0.427,0.169,0.265,0.444,0.264,0.249,0.431,0.131,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-07-26,6:40 PM.,DET,MIN,away,Clear.,79,672456,LF,3,1,1,0,0,1,1,0,0,1,1,0.245,0.319,0.443,0.762,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,,0.109,-0.19,1.09,0.02,,-2.78,94.8,86.0,94.1,83.5,,0.235,0.391,0.259,0.27,0.486,0.18,0.269,0.615,0.224,0.32,0.32,0.038,0.289,0.474,0.329,,,,,0.112,,-3.94,,78.8,,,,95.0,102.0,111.0,,,,,,,,,,,,,,,,,,,,,
2024-07-24,12:11 PM.,PHI,MIN,home,Partly Cloudy.,71,605400,LF,3,2,0,0,0,0,0,0,1,1,2,0.244,0.319,0.431,0.75,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,,,,0.168,0.318,0.224,0.221,0.381,0.37,0.313,0.475,0.136,0.279,0.426,0.135,69.0,99.0,92.0,0.092,0.329,-2.57,0.94,87.5,79.1,0.389,0.796,0.178,135.0,106.0,113.0,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:41 PM.,PHI,MIN,home,Partly Cloudy.,75,554430,DH,3,0,0,0,0,0,0,0,1,0,1,0.248,0.317,0.437,0.754,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,,,,0.209,0.395,0.296,0.205,0.397,0.387,0.189,0.259,0.142,,,,92.0,97.0,94.0,0.093,,-0.23,,91.1,,0.226,0.371,0.183,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335,,,
2024-07-22,8:11 PM.,PHI,MIN,home,Overcast.,75,624133,DH,1,0,1,1,0,0,0,0,0,0,0,0.251,0.319,0.443,0.762,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,,,,0.224,0.327,0.18,0.189,0.342,0.339,0.27,0.381,0.101,0.229,0.323,0.35,101.0,98.0,93.0,0.121,,-1.68,,86.5,,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,12:54 PM.,MIL,MIN,home,Partly Cloudy.,79,650644,DH,3,1,1,0,0,1,2,0,0,1,3,0.248,0.313,0.436,0.749,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.25,0.375,0.438,0.294,0.49,0.095,0.25,0.479,0.275,0.241,0.421,0.158,,,,91.0,100.0,101.0,0.322,,1.08,,88.1,,0.232,0.394,0.233,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272,,,
2024-07-20,6:24 PM.,MIL,MIN,home,Cloudy.,83,642547,DH,2,0,0,0,0,0,0,0,1,0,0,0.246,0.312,0.422,0.734,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,87.7,,81.4,78.1,0.203,0.384,0.41,0.239,0.424,0.252,0.182,0.341,0.372,,,,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:05 PM.,SF,MIN,away,Partly Cloudy.,67,605483,PH,1,0,1,1,0,0,0,0,0,0,0,0.249,0.312,0.426,0.738,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,85.5,,88.7,81.1,0.167,0.267,0.446,0.2,0.303,0.244,0.111,0.183,0.498,,,,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:15 PM.,SF,MIN,away,Partly Cloudy.,64,806185,LF,5,0,1,0,0,0,0,0,0,1,3,0.245,0.309,0.418,0.727,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,0.446,0.184,0.187,0.184,-0.02,,-0.26,0.82,-0.87,95.8,88.1,,86.4,80.5,0.244,0.512,0.487,0.216,0.44,0.182,0.145,0.218,0.327,,,,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:15 PM.,SF,MIN,away,Partly Cloudy.,64,690986,DH,2,0,2,0,0,0,0,0,0,0,0,0.246,0.311,0.424,0.735,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.223,0.197,0.2,,-11.71,-0.22,-1.64,92.5,84.8,,88.2,80.6,0.333,0.667,0.5,0.249,0.425,0.23,,,,,,,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024-07-10,1:10 PM.,CWS,MIN,away,Sunny.,76,607200,LF,3,0,0,0,0,0,0,0,1,2,2,0.238,0.305,0.418,0.723,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,,,,0.5,0.5,0.0,,,,0.25,0.358,0.202,0.228,0.351,0.165,78.0,104.0,97.0,0.323,,0.43,,89.9,,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-07-08,7:11 PM.,CWS,MIN,away,Partly Cloudy.,84,623167,DH,4,1,1,0,0,1,1,0,1,1,1,0.242,0.306,0.425,0.731,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.361,0.475,0.271,0.261,0.473,0.132,0.246,0.393,0.308,,,,0.257,0.436,0.379,47.0,101.0,90.0,0.261,,-0.75,,87.4,,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:11 PM.,HOU,MIN,home,Partly Cloudy.,77,681293,DH,3,0,0,0,0,0,0,0,1,2,0,0.242,0.303,0.412,0.715,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.2,0.086,-1.33,,0.99,0.8,-2.52,94.1,85.5,,80.8,78.4,,,,0.303,0.528,0.198,0.171,0.282,0.424,,,,0.395,0.512,0.378,66.0,98.0,96.0,0.196,,0.57,,88.2,,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-07-06,1:11 PM.,HOU,MIN,home,Partly Cloudy.,78,686613,LF,4,1,1,0,0,0,1,0,1,3,0,0.246,0.305,0.419,0.724,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.2,0.2,0.236,0.244,0.413,0.288,0.237,0.421,0.305,0.275,0.321,0.161,0.221,0.26,0.296,90.0,103.0,101.0,0.17,0.125,0.14,-0.79,92.4,82.9,0.23,0.363,0.216,127.0,100.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-07-05,7:11 PM.,HOU,MIN,home,Clear.,75,681869,LF,2,0,0,0,0,0,0,0,0,1,0,0.246,0.302,0.423,0.725,681869,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.17,3.97,45.1,93.0,115.0,94.0,0.765,9.73,5.16,8.93,0.6,1.4,0.208,0.392,0.123,0.346,0.404,124.0,96.0,100.0,110.0,93.0,99.0,104.0,92.0,91.0,,,,156.0,86.0,102.0,,0.439,0.093,0.159,0.152,0.94,,-1.19,-1.05,-1.47,95.0,88.3,,83.1,81.3,,,,0.188,0.217,0.184,0.313,0.375,0.359,,,,0.267,0.533,0.321,121.0,92.0,89.0,0.158,,-2.02,,89.0,,0.37,0.63,0.226,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419,,,
2024-07-04,12:11 PM.,DET,MIN,home,Drizzle.,69,628317,DH,1,2,0,0,0,0,0,0,2,1,0,0.249,0.305,0.428,0.733,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,0.072,0.225,0.359,0.016,,-2.6,-0.02,-0.34,-4.36,,90.8,,90.4,81.4,76.4,0.31,0.569,0.268,0.359,0.667,0.13,0.5,0.75,0.0,0.294,0.324,0.133,,,,65.0,94.0,79.0,0.016,,1.08,,84.8,,0.333,0.333,0.391,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,0.241,0.379,0.207,,,
2024-07-03,7:11 PM.,DET,MIN,home,Partly Cloudy.,83,672456,LF,4,0,0,0,0,0,0,0,0,1,4,0.25,0.299,0.43,0.729,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,,0.109,-0.19,1.09,0.02,,-2.78,94.8,86.0,94.1,83.5,,0.235,0.391,0.259,0.27,0.486,0.18,0.269,0.615,0.224,0.32,0.32,0.038,0.289,0.474,0.329,,,,,0.112,,-3.94,,78.8,,,,95.0,102.0,111.0,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:12 PM.,SEA,MIN,away,Partly Cloudy.,68,622491,LF,4,1,2,0,0,1,3,0,0,0,2,0.256,0.306,0.44,0.746,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,,0.143,0.97,-0.41,0.65,,-1.63,95.6,88.1,95.6,85.7,,0.207,0.357,0.358,0.203,0.365,0.273,,,,0.298,0.457,0.105,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,7:12 PM.,SEA,MIN,away,Roof Closed.,67,682243,DH,3,0,1,0,0,0,0,1,1,0,0,0.25,0.302,0.421,0.723,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.21,,,95.2,,94.7,84.5,,0.243,0.568,0.261,0.184,0.348,0.266,0.231,0.308,0.378,0.248,0.358,0.092,,,,93.0,80.0,85.0,0.023,0.044,0.14,-0.4,92.1,85.0,0.25,0.333,0.207,92.0,104.0,111.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,
2024-06-28,6:41 PM.,SEA,MIN,away,Cloudy.,66,669302,LF,4,0,0,0,0,0,0,0,0,0,2,0.248,0.297,0.422,0.719,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.21,0.375,0.368,0.204,0.383,0.193,0.181,0.301,0.354,0.286,0.286,0.05,,,,116.0,104.0,103.0,0.106,,0.14,,92.3,,0.247,0.483,0.272,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,
2024-06-26,6:40 PM.,AZ,MIN,away,Roof Closed.,74,669194,LF,5,1,2,2,0,0,1,0,0,1,2,0.255,0.304,0.433,0.737,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,0.226,0.34,0.156,0.249,0.418,0.195,0.138,0.207,0.148,,,,0.302,0.587,0.203,78.0,107.0,96.0,0.184,,-0.85,,91.2,,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-06-25,6:40 PM.,AZ,MIN,away,Roof Closed.,78,694297,DH,4,0,0,0,0,0,0,0,0,0,3,0.25,0.301,0.421,0.722,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,,,,0.265,0.466,0.224,0.429,0.571,0.295,0.286,0.365,0.119,0.25,0.289,0.312,,,,,,,,,,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362,,,
2024-06-21,6:41 PM.,OAK,MIN,away,Clear.,63,683155,LF,5,0,1,0,0,0,1,0,0,1,0,0.257,0.309,0.432,0.741,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,,0.111,0.08,-1.55,-0.2,,-2.46,92.4,84.8,90.8,79.6,,0.261,0.435,0.223,0.257,0.469,0.175,,,,0.263,0.579,0.147,0.357,0.738,0.204,111.0,89.0,91.0,0.007,,-13.81,,86.4,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-06-20,12:11 PM.,TB,MIN,home,Overcast.,69,641793,RF,3,0,0,0,0,0,0,0,0,2,1,0.259,0.312,0.441,0.753,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.257,0.427,0.227,0.245,0.358,0.191,,,,0.265,0.439,0.141,,,,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115,,,
2024-06-19,6:42 PM.,TB,MIN,home,Partly Cloudy.,72,671737,DH,3,0,1,1,0,0,0,0,0,0,1,0.264,0.318,0.45,0.768,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,,0.417,,0.089,,-0.04,,,-1.5,,96.4,,,,79.1,,,,0.269,0.5,0.21,0.241,0.483,0.346,,,,,,,91.0,100.0,98.0,0.225,,1.02,,90.9,,0.205,0.357,0.324,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024-06-18,6:41 PM.,TB,MIN,home,Partly Cloudy.,85,650644,DH,3,0,1,1,0,0,1,0,0,0,3,0.263,0.318,0.445,0.763,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.25,0.375,0.438,0.294,0.49,0.095,0.25,0.479,0.275,0.241,0.421,0.158,,,,91.0,100.0,101.0,0.322,,1.08,,88.1,,0.232,0.394,0.233,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272,,,
2024-06-16,6:41 PM.,OAK,MIN,home,Partly Cloudy.,87,683155,DH,3,1,1,0,0,1,3,0,0,1,1,0.261,0.318,0.44,0.758,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,,0.111,0.08,-1.55,-0.2,,-2.46,92.4,84.8,90.8,79.6,,0.261,0.435,0.223,0.257,0.469,0.175,,,,0.263,0.579,0.147,0.357,0.738,0.204,111.0,89.0,91.0,0.007,,-13.81,,86.4,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-06-14,7:10 PM.,OAK,MIN,home,Partly Cloudy.,80,687765,DH,5,0,1,0,0,0,0,0,0,0,2,0.26,0.317,0.42,0.737,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.121,0.011,,-1.41,0.01,-0.82,-7.88,,88.4,91.9,84.3,80.4,0.278,0.493,0.276,,,,0.196,0.351,0.31,0.338,0.403,0.16,0.571,0.857,0.0,99.0,100.0,96.0,0.396,,-0.41,,90.7,,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,6:41 PM.,OAK,MIN,home,Clear.,81,665622,DH,3,1,1,0,0,0,0,0,0,1,1,0.262,0.321,0.429,0.75,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.101,0.079,0.46,-2.88,-0.28,-0.19,-2.61,95.9,89.6,95.9,85.8,81.2,0.262,0.357,0.308,0.238,0.365,0.122,0.154,0.308,0.433,0.429,0.667,0.118,0.353,0.529,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
