date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-06-11,6:40 PM.,SEA,CWS,away,Partly Cloudy.,61,646242,DH,4,0,3,0,0,0,0,1,0,1,1,0.258,0.291,0.391,0.682,646242,jhonathandiaz,"Diaz, J",Left,Jhonathan Díaz,SEA,4.66,3.86,9.2,99.0,74.0,92.0,0.872,7.45,2.79,13.03,1.86,1.07,0.194,0.333,0.111,0.278,0.446,73.0,95.0,71.0,91.0,105.0,117.0,61.0,96.0,84.0,94.0,102.0,107.0,0.313,0.211,0.12,0.157,-1.34,-2.5,-5.38,-3.42,90.2,81.1,78.6,73.1,0.214,0.643,0.111,0.308,0.385,0.353,0.167,0.167,0.091,0.5,1.25,0.167,66.0,102.0,88.0,,,,0.199,,,-1.41,,88.3,0.571,0.714,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,6:40 PM.,SEA,CWS,away,Partly Cloudy.,64,669302,C,4,1,1,1,0,0,0,0,0,1,2,0.245,0.279,0.381,0.66,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,,,,0.181,0.301,0.354,91.0,102.0,97.0,116.0,104.0,103.0,0.015,0.106,0.14,0.32,92.3,95.5,0.286,0.286,0.05,0.247,0.483,0.272,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,
2024-06-07,7:10 PM.,BOS,CWS,home,Cloudy.,73,681867,C,3,0,0,0,0,0,0,0,0,1,2,0.245,0.28,0.378,0.658,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,110.0,95.0,99.0,,0.288,,0.261,,-1.92,,0.55,,84.4,77.1,,,,,0.429,0.857,0.154,0.256,0.338,0.171,,,,102.0,108.0,100.0,79.0,103.0,93.0,0.297,0.154,0.64,0.48,86.4,89.1,0.33,0.511,0.073,0.163,0.306,0.294,,,,,,,,,,,,,,,,0.287,0.479,0.207,,,,,,
2024-06-06,7:09 PM.,BOS,CWS,home,Cloudy.,76,656557,C,3,0,0,0,0,0,0,0,0,1,1,0.25,0.286,0.386,0.672,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,0.324,0.015,-0.95,0.67,87.1,93.5,0.27,0.325,0.142,0.2,0.4,0.235,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,0.23,0.357,0.302,,,,,,
2024-06-05,7:05 PM.,CHC,CWS,away,Clear.,80,592791,C,4,1,1,0,0,0,1,0,0,1,0,0.255,0.292,0.394,0.686,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.232,0.424,0.23,74.0,104.0,92.0,92.0,103.0,98.0,0.109,0.251,2.12,1.47,86.5,92.5,0.219,0.297,0.085,0.252,0.31,0.191,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,,,,
2024-06-04,7:05 PM.,CHC,CWS,away,Cloudy.,75,684007,DH,4,1,1,1,0,0,2,0,0,2,0,0.256,0.293,0.398,0.691,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.444,0.556,0.0,76.0,102.0,91.0,50.0,107.0,96.0,0.021,0.005,-6.3,0.77,89.8,88.7,0.25,0.333,0.37,0.333,1.333,0.143,,,,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.267,0.311,0.347,,,,,,
2024-06-02,1:10 PM.,MIL,CWS,away,Partly Cloudy.,74,642547,C,3,0,0,0,0,0,0,0,1,1,1,0.256,0.294,0.395,0.689,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,3:10 PM.,MIL,CWS,away,Roof Closed.,71,688107,C,5,0,0,0,0,0,0,0,0,2,2,0.262,0.295,0.405,0.7,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,124.0,100.0,110.0,0.198,0.321,,0.143,1.74,1.14,,1.33,93.3,87.9,80.6,,0.219,0.219,0.149,,,,0.333,0.4,0.172,,,,101.0,103.0,96.0,66.0,105.0,97.0,0.246,0.093,-6.67,2.44,88.4,92.5,0.214,0.214,0.173,0.6,0.9,0.2,,,,,,,,,,,,,,,,0.19,0.333,0.345,,,,,,
2024-05-31,7:11 PM.,MIL,CWS,away,Roof Closed.,74,668964,DH,4,0,1,0,0,0,1,1,0,3,0,0.273,0.307,0.421,0.728,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.421,0.579,0.194,71.0,92.0,74.0,96.0,100.0,91.0,0.005,0.23,-0.75,11.28,89.2,91.5,0.0,0.0,0.0,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,6:41 PM.,TOR,CWS,home,Clear.,60,666201,C,4,1,1,0,0,1,1,0,0,0,2,0.274,0.309,0.427,0.736,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,,,,89.0,92.0,87.0,93.0,100.0,99.0,0.275,0.305,,0.148,-0.19,-0.36,,-1.14,93.4,87.5,81.0,,0.143,0.19,0.341,0.219,0.438,0.3,0.267,0.867,0.297,,,,77.0,92.0,83.0,,,,0.272,,,1.91,,93.5,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,7:20 PM.,TOR,CWS,home,Rain.,61,592332,C,4,0,1,0,0,0,0,0,0,1,0,0.274,0.311,0.407,0.718,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,90.0,102.0,94.0,,,,0.054,,,-3.21,,93.3,0.316,0.579,0.117,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,
2024-05-27,1:11 PM.,TOR,CWS,home,Cloudy.,66,605135,PH,1,0,1,0,0,0,0,0,0,0,0,0.275,0.313,0.413,0.726,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,0.045,0.118,0.137,0.053,-1.6,-0.88,-0.09,-2.29,92.6,84.5,77.2,71.0,0.242,0.394,0.25,0.375,0.781,0.096,0.321,0.607,0.158,0.221,0.351,0.292,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.197,0.44,-0.08,89.6,92.5,0.327,0.423,0.128,0.188,0.316,0.268,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,0.154,0.231,0.458,,,,,,
2024-05-26,2:50 PM.,BAL,CWS,home,Overcast.,62,680694,C,3,0,0,0,0,0,0,0,0,2,1,0.269,0.307,0.407,0.714,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,157.0,100.0,115.0,0.131,0.298,0.172,,-1.17,1.35,-0.48,,94.5,,88.2,84.1,0.364,0.545,0.273,0.171,0.244,0.337,,,,0.227,0.5,0.283,83.0,102.0,100.0,,,,0.399,,,1.65,,95.3,0.157,0.229,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,1:10 PM.,BAL,CWS,home,Sunny.,68,544150,PH,1,0,0,0,0,0,0,0,0,1,0,0.276,0.315,0.419,0.734,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,0.5,,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,0.276,0.469,0.228,,,,0.274,0.434,0.228,0.174,0.348,0.252,,,,74.0,99.0,92.0,,0.195,0.73,,86.3,,,,,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,7:21 PM.,BAL,CWS,home,Cloudy.,73,669203,C,4,0,2,0,0,0,0,0,0,0,2,0.279,0.318,0.423,0.741,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.194,0.339,0.377,0.2,0.326,0.378,104.0,95.0,89.0,125.0,105.0,108.0,0.078,0.45,1.37,-0.5,95.3,97.0,0.235,0.412,0.157,0.251,0.362,0.19,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-05-23,6:41 PM.,BAL,CWS,home,Clear.,73,680570,C,4,0,0,0,0,0,0,0,0,2,5,0.27,0.311,0.42,0.731,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,118.0,101.0,108.0,0.465,0.158,0.155,0.21,-0.38,-0.96,0.29,1.63,96.1,83.1,86.5,81.3,0.291,0.413,0.269,0.25,0.563,0.361,0.161,0.306,0.348,0.26,0.38,0.241,133.0,102.0,111.0,,,,0.012,,,5.3,,96.1,0.167,0.333,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,7:06 PM.,TOR,CWS,away,Clear.,76,579328,C,4,1,0,0,0,0,0,0,0,1,3,0.281,0.324,0.438,0.762,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.183,0.111,-0.08,1.31,0.02,-0.15,95.5,86.7,88.3,82.4,0.274,0.505,0.28,0.21,0.28,0.297,0.194,0.25,0.358,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,3:07 PM.,TOR,CWS,away,Partly Cloudy.,74,621244,C,3,0,1,0,0,0,1,1,1,2,1,0.293,0.337,0.457,0.794,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,,,,0.183,,0.286,0.16,-1.26,,0.28,0.88,94.1,84.8,,83.2,0.305,0.558,0.189,,,,0.171,0.364,0.269,,,,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.035,-1.83,1.02,91.4,93.4,0.268,0.366,0.125,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024-05-19,1:38 PM.,NYY,CWS,away,Partly Cloudy.,70,607074,DH,3,1,1,0,0,0,0,0,1,2,3,0.292,0.33,0.461,0.791,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.083,0.129,0.05,-0.4,-1.32,1.44,95.4,85.5,86.8,81.0,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,0.281,0.531,0.276,,,,100.0,83.0,82.0,,0.035,-3.11,,91.8,,,,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,1:08 PM.,NYY,CWS,away,Partly Cloudy.,67,661563,C,4,0,0,0,0,0,0,0,0,3,3,0.291,0.322,0.465,0.787,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:06 PM.,NYY,CWS,away,Cloudy.,69,641482,PH,1,0,0,0,0,0,0,0,0,1,0,0.305,0.337,0.488,0.825,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,0.226,0.369,0.326,,,,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.28,1.32,1.37,87.5,90.3,0.143,0.143,0.316,0.249,0.378,0.251,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-05-15,1:10 PM.,WSH,CWS,home,Sunny.,60,571578,C,3,0,3,0,0,0,1,1,0,0,0,0.309,0.341,0.494,0.835,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,0.5,1.25,0.526,71.0,103.0,92.0,76.0,107.0,98.0,0.338,0.192,-0.37,-1.9,85.7,91.5,0.339,0.567,0.091,0.301,0.434,0.223,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,
2024-05-14,3:40 PM.,WSH,CWS,home,Cloudy.,55,592866,C,4,0,1,0,0,0,0,0,0,1,0,0.282,0.317,0.474,0.791,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,100.0,99.0,93.0,0.364,0.347,,0.168,2.46,0.78,,-0.36,88.9,82.8,78.7,,0.196,0.271,0.178,0.296,0.407,0.059,0.25,0.341,0.225,,,,90.0,101.0,94.0,,,,0.121,,,1.1,,87.7,0.261,0.391,0.214,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,,,,
2024-05-12,1:10 PM.,CLE,CWS,home,Sunny.,78,671106,C,4,0,1,0,0,0,0,0,0,0,2,0.284,0.321,0.486,0.807,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,89.0,98.0,86.0,0.484,0.187,,0.183,-1.54,-2.55,,-0.92,91.2,81.7,78.6,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,,,,91.0,97.0,96.0,,0.146,-0.03,,85.3,,,,,0.245,0.491,0.202,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-05-10,6:40 PM.,CLE,CWS,home,Partly Cloudy.,67,471911,C,4,2,2,0,0,1,1,0,0,1,2,0.286,0.324,0.5,0.824,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,0.26,0.278,0.067,0.23,-0.84,-0.96,1.49,-1.09,91.6,86.8,83.5,80.4,0.337,0.554,0.146,0.284,0.52,0.288,0.241,0.472,0.282,0.053,0.158,0.213,90.0,95.0,89.0,,,,0.165,,,-1.96,,91.1,0.304,0.609,0.13,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-05-07,6:50 PM.,TB,CWS,away,Dome.,72,621107,C,4,0,2,0,0,0,0,0,0,1,1,0.273,0.314,0.455,0.769,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,0.09,0.097,0.188,0.061,-0.64,0.46,-1.27,0.21,92.4,85.6,79.7,78.8,0.236,0.418,0.248,,,,0.188,0.354,0.105,0.291,0.472,0.333,91.0,109.0,105.0,85.0,105.0,98.0,0.282,0.282,1.54,0.0,88.2,91.7,0.293,0.404,0.133,0.214,0.345,0.223,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,
2024-05-06,6:50 PM.,TB,CWS,away,Dome.,72,641302,C,3,0,0,0,0,0,0,0,1,2,2,0.258,0.303,0.452,0.755,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,114.0,107.0,109.0,0.223,0.191,,0.137,-0.2,1.43,,-2.94,89.6,81.3,77.8,,0.232,0.495,0.244,,,,0.339,0.5,0.181,,,,61.0,113.0,105.0,98.0,101.0,99.0,0.131,0.318,-0.5,-1.02,85.0,89.7,0.288,0.492,0.109,0.265,0.549,0.216,,,,,,,,,,,,,,,,0.227,0.364,0.188,,,,,,
2024-05-04,1:17 PM.,STL,CWS,away,Sunny.,81,458681,C,4,0,2,1,0,0,2,0,0,0,0,0.271,0.306,0.475,0.781,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,0.472,0.013,0.062,0.063,0.87,-1.62,-1.98,-2.47,92.3,84.8,82.0,80.4,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.211,0.342,0.203,66.0,93.0,84.0,91.0,101.0,94.0,0.167,0.223,-1.03,-0.46,88.1,91.2,0.284,0.469,0.11,0.317,0.426,0.262,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-05-01,1:11 PM.,MIN,CWS,home,Sunny.,75,641927,C,3,1,1,0,0,1,1,0,0,0,0,0.255,0.293,0.455,0.748,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.011,0.294,-0.01,2.03,4.57,1.98,91.7,83.4,80.3,76.0,0.258,0.506,0.222,0.095,0.162,0.307,0.154,0.285,0.395,0.0,0.0,0.375,,,,84.0,104.0,100.0,,0.195,-0.86,,86.2,,,,,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,MIN,CWS,home,Clear.,70,680573,C,1,0,0,0,0,0,0,0,0,0,1,0.25,0.291,0.404,0.695,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,0.403,0.312,0.093,0.193,0.82,0.76,1.68,-3.33,93.1,82.8,86.4,76.1,0.258,0.356,0.219,0.214,0.313,0.239,0.311,0.622,0.205,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:41 PM.,MIN,CWS,home,Cloudy.,69,657746,C,4,0,1,0,0,0,0,0,0,1,2,0.255,0.296,0.412,0.708,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,108.0,103.0,112.0,0.485,0.234,,,1.38,-0.09,,,94.0,,83.1,,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,110.0,108.0,105.0,,,,0.06,,,-0.77,,92.9,0.345,0.483,0.094,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,0.207,0.37,0.337,,,,,,
2024-04-28,1:10 PM.,TB,CWS,home,Cloudy.,69,641793,C,3,0,0,0,0,0,0,0,0,0,2,0.255,0.3,0.426,0.726,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,67.0,103.0,91.0,,,,0.148,,,-0.6,,91.6,0.265,0.439,0.141,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,0.406,0.594,0.115,,,,,,
2024-04-27,6:10 PM.,TB,CWS,home,Partly Cloudy.,77,650644,C,1,0,0,0,0,0,0,0,0,1,0,0.273,0.319,0.455,0.774,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,,,,0.25,0.479,0.275,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.322,1.08,0.06,88.1,92.6,0.241,0.421,0.158,0.232,0.394,0.233,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,0.267,0.467,0.272,,,,,,
2024-04-25,12:11 PM.,MIN,CWS,away,Partly Cloudy.,61,680573,C,4,0,2,0,0,0,0,0,0,1,3,0.279,0.326,0.465,0.791,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,0.403,0.312,0.093,0.193,0.82,0.76,1.68,-3.33,93.1,82.8,86.4,76.1,0.258,0.356,0.219,0.214,0.313,0.239,0.311,0.622,0.205,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
