date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-05-26,7:20 PM.,PHI,ATL,home,Clear.,76,592836,LF,2,0,1,1,0,0,1,0,0,0,1,0.236,0.269,0.405,0.674,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,104.0,97.0,100.0,0.176,0.176,0.332,0.026,,-0.82,-0.44,0.48,-1.43,,92.8,87.1,87.9,82.5,,0.257,0.541,0.254,0.284,0.441,0.158,0.212,0.485,0.36,0.158,0.632,0.342,0.205,0.295,0.244,,,,92.0,91.0,94.0,81.0,100.0,93.0,0.233,0.057,,0.53,-1.07,,,92.4,74.8,0.273,0.429,0.1,,,,,,,,,,,,,,,,,,
2023-05-25,7:20 PM.,PHI,ATL,home,Partly Cloudy.,80,605400,LF,3,0,0,0,0,0,0,0,0,2,3,0.233,0.268,0.397,0.665,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,,,,0.295,0.075,,,0.316,-0.03,0.4,,,0.47,92.7,86.3,,,79.4,0.246,0.503,0.217,0.246,0.508,0.301,0.221,0.398,0.3329999999999999,,,,,,,70.0,111.0,103.0,,,,100.0,107.0,101.0,0.188,,0.126,0.46,,0.14,85.9,91.8,,0.279,0.416,0.106,0.22,0.319,0.319,,,,,,,,,,,,,,,
2023-05-24,7:21 PM.,LAD,ATL,home,Partly Cloudy.,77,664062,LF,3,0,0,0,0,0,0,0,1,2,1,0.238,0.273,0.406,0.679,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,80.0,99.0,91.0,90.0,103.0,108.0,,,,,,,120.0,98.0,106.0,0.395,,0.272,0.183,,1.42,,0.21,-0.82,,92.4,,83.0,86.8,,0.221,0.436,0.157,,,,0.313,0.656,0.209,0.268,0.439,0.253,0.181,0.315,0.27,,,,107.0,83.0,90.0,,,,,0.151,,,-2.12,,,,80.9,,,,,,,,,,,,,,,,,,,,,
2023-05-23,7:21 PM.,LAD,ATL,home,Cloudy.,70,676272,LF,3,0,0,0,0,0,0,0,0,1,1,0.243,0.274,0.414,0.688,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,,,,0.289,,,0.174,,1.2,,,-1.0,,99.0,,,89.7,,0.258,0.367,0.206,,,,0.184,0.303,0.36,0.5,0.75,0.25,,,,105.0,100.0,117.0,115.0,100.0,110.0,107.0,99.0,100.0,0.192,0.185,0.16,1.75,1.25,0.6,88.2,98.8,80.6,0.258,0.382,0.178,0.133,0.307,0.3989999999999999,,,,,,,,,,,,,,,
2023-05-22,8:00 PM.,LAD,ATL,home,Cloudy.,65,694813,LF,4,2,2,0,0,1,3,0,0,0,3,0.248,0.28,0.423,0.703,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,93.0,94.0,89.0,105.0,106.0,98.0,,,,99.0,100.0,102.0,,,,0.28,0.168,,0.064,,-5.4,-4.42,,-2.44,,94.0,90.5,,85.8,,0.552,0.966,0.235,0.409,0.909,0.233,,,,0.385,0.385,0.4,,,,73.0,98.0,94.0,88.0,110.0,115.0,90.0,97.0,90.0,0.143,0.004,0.342,1.55,0.26,-0.55,85.8,94.6,79.5,0.182,0.227,0.1669999999999999,0.24,0.48,0.414,,,,,,,,,,,,,,,
2023-05-21,1:36 PM.,SEA,ATL,home,Cloudy.,77,669923,LF,3,0,1,0,0,0,1,0,0,0,1,0.241,0.273,0.398,0.671,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,97.0,111.0,105.0,126.0,106.0,112.0,,,,,,,95.0,103.0,110.0,0.394,,0.061,0.197,0.115,1.34,,1.07,1.03,0.35,96.1,,84.9,86.3,81.8,0.234,0.392,0.28,,,,0.265,0.458,0.159,0.264,0.377,0.22,0.143,0.286,0.357,94.0,107.0,111.0,,,,106.0,110.0,109.0,0.216,,0.018,0.43,,-5.31,86.6,95.8,,0.261,0.383,0.131,0.5,0.9,0.125,,,,75.1,0.001,0.26,,,,,,,,,
2023-05-20,7:16 PM.,SEA,ATL,home,Cloudy.,75,669302,LF,4,0,0,0,0,0,0,0,0,2,3,0.238,0.272,0.4,0.672,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,,,,98.0,103.0,117.0,0.419,,0.148,0.297,0.134,0.01,,0.25,1.84,0.39,95.7,,85.6,88.7,80.3,0.28,0.491,0.177,,,,0.214,0.371,0.306,0.211,0.349,0.322,0.174,0.34,0.35,,,,,,,55.0,90.0,81.0,0.003,,,-11.33,,,,93.7,,0.667,1.0,0.25,,,,,,,,,,,,,,,,,,
2023-05-19,7:21 PM.,SEA,ATL,home,Partly Cloudy.,74,682243,LF,3,1,0,0,0,0,0,0,0,1,3,0.246,0.28,0.413,0.693,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,121.0,105.0,110.0,112.0,100.0,107.0,,,,,,,,,,0.585,,,0.274,,0.3,,,0.14,,95.1,,,85.0,,0.256,0.45,0.271,,,,0.667,1.333,0.125,0.3,0.475,0.174,,,,90.0,101.0,107.0,113.0,102.0,102.0,104.0,101.0,99.0,0.076,0.009,0.056,1.22,-8.41,0.66,85.0,95.1,78.2,0.26,0.36,0.096,0.167,0.433,0.179,,,,,,,,,,,,,,,
2023-05-17,7:07 PM.,TEX,ATL,away,Roof Closed.,74,543135,LF,3,1,1,0,0,1,2,0,0,0,0,0.252,0.287,0.423,0.71,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,92.0,97.0,93.0,101.0,113.0,109.0,,,,86.0,98.0,92.0,125.0,101.0,106.0,0.372,0.176,0.276,0.04,,0.41,1.33,1.26,-3.23,,95.1,90.6,87.9,83.9,,0.234,0.423,0.183,0.238,0.417,0.198,0.2,0.22,0.417,0.303,0.606,0.1369999999999999,0.196,0.314,0.355,,,,99.0,104.0,102.0,,,,,0.135,,,0.86,,,,76.0,,,,,,,,,,,,,,,,,,,,,
2023-05-16,7:08 PM.,TEX,ATL,away,Roof Closed.,74,641540,DH,4,0,0,0,0,0,0,0,0,0,0,0.25,0.286,0.4,0.686,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,71.0,96.0,85.0,101.0,106.0,106.0,,,,90.0,100.0,95.0,,,,0.032,0.2,,0.234,0.032,-3.75,0.82,,0.14,-0.43,90.5,88.9,,82.1,77.5,0.294,0.765,0.235,0.258,0.393,0.231,0.25,0.25,0.5,0.212,0.364,0.345,,,,65.0,102.0,92.0,78.0,82.0,84.0,79.0,104.0,94.0,0.331,0.016,0.156,1.37,-3.56,-0.87,85.7,91.0,78.1,0.246,0.354,0.08,0.301,0.478,0.258,,,,,,,,,,,,,,,
2023-05-13,3:09 PM.,TOR,ATL,away,Sunny.,64,621244,LF,4,1,1,0,0,0,0,0,0,2,5,0.259,0.295,0.414,0.709,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,96.0,103.0,99.0,,,,,,,,,,,,,0.204,,,,,0.72,,,,,94.3,,,,,0.254,0.456,0.276,,,,,,,,,,,,,90.0,104.0,101.0,116.0,104.0,110.0,92.0,104.0,99.0,0.315,0.296,0.185,0.61,0.31,-0.38,84.1,93.8,82.6,0.255,0.398,0.131,0.245,0.409,0.33,0.216,0.357,0.305,,,,,,,,,,,,
2023-05-12,7:07 PM.,TOR,ATL,away,Cloudy.,72,605135,LF,3,0,1,1,0,0,0,0,0,0,0,0.259,0.297,0.42,0.717,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,74.0,106.0,98.0,106.0,93.0,102.0,,,,95.0,105.0,102.0,78.0,84.0,84.0,0.093,0.153,0.033,0.136,,-3.9,-1.13,-3.07,-0.72,,92.4,87.8,82.6,75.6,,0.333,0.652,0.206,0.274,0.496,0.253,0.192,0.295,0.318,0.227,0.636,0.191,0.375,0.563,0.226,72.0,93.0,91.0,93.0,92.0,100.0,92.0,104.0,98.0,0.393,0.126,0.065,2.11,0.67,1.71,84.1,91.9,70.7,0.22,0.336,0.144,0.189,0.351,0.1009999999999999,,,,,,,,,,,,,,,
2023-05-10,7:22 PM.,BOS,ATL,home,Partly Cloudy.,81,678394,LF,4,0,2,1,0,0,1,0,0,1,1,0.257,0.296,0.413,0.709,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,83.0,102.0,93.0,103.0,94.0,103.0,,,,88.0,100.0,88.0,,,,0.207,0.015,,0.175,,-1.91,-6.73,,-1.86,,95.5,89.1,,85.3,,0.31,0.646,0.1989999999999999,0.462,1.077,0.208,,,,0.3,0.456,0.259,,,,80.0,103.0,99.0,,,,93.0,101.0,98.0,0.364,,0.239,0.52,,1.38,86.2,95.0,,0.278,0.435,0.16,0.196,0.291,0.387,,,,,,,,,,,,,,,
2023-05-09,7:21 PM.,BOS,ATL,home,Cloudy.,77,601713,LF,5,0,1,0,0,0,0,0,0,1,7,0.248,0.288,0.4,0.688,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,125.0,101.0,109.0,124.0,107.0,112.0,,,,78.0,104.0,98.0,49.0,109.0,69.0,0.506,0.078,0.005,0.165,,0.57,0.67,-13.1,1.59,,94.6,88.4,84.8,85.8,,0.214,0.44,0.247,0.267,0.467,0.379,0.215,0.4,0.313,0.114,0.182,0.4379999999999999,0.25,1.0,0.1669999999999999,,,,117.0,102.0,106.0,,,,,0.247,,,-0.09,,,,79.4,,,,,,,,,,,,,,,,,,,,,
2023-05-07,11:37 AM.,BAL,ATL,home,Partly Cloudy.,73,669330,LF,4,0,1,0,0,0,0,0,0,2,0,0.25,0.292,0.41,0.702,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,84.0,102.0,99.0,88.0,108.0,103.0,,,,85.0,100.0,96.0,,,,0.377,0.195,,0.164,,0.59,0.67,,1.18,,92.5,88.7,,84.0,,0.2,0.467,0.266,0.212,0.537,0.193,0.217,0.348,0.184,0.149,0.23,0.28,,,,126.0,106.0,111.0,84.0,95.0,100.0,,,,,0.078,0.185,,0.41,0.43,85.4,,74.1,,,,0.196,0.382,0.3279999999999999,,,,,,,,,,,,,,,
2023-05-06,7:15 PM.,BAL,ATL,home,Overcast.,73,680694,LF,3,0,1,0,0,0,1,0,0,0,0,0.25,0.294,0.417,0.711,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,101.0,96.0,96.0,171.0,105.0,116.0,,,,,,,,,,0.224,,,0.313,,-1.0,,,1.77,,94.5,,,88.1,,0.366,0.602,0.15,,,,0.142,0.165,0.356,0.168,0.272,0.364,,,,97.0,100.0,98.0,135.0,105.0,109.0,88.0,104.0,98.0,0.207,0.173,0.083,1.53,3.99,-0.36,90.8,95.0,84.8,0.23,0.367,0.15,0.259,0.37,0.114,,,,,,,,,,,,,,,
2023-05-05,7:20 PM.,BAL,ATL,home,Overcast.,59,665152,LF,4,0,2,0,0,0,0,0,0,1,1,0.247,0.293,0.419,0.712,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,106.0,103.0,102.0,116.0,98.0,105.0,,,,104.0,106.0,102.0,,,,0.371,0.239,,0.033,,0.43,0.02,,-1.43,,94.6,88.8,,82.8,,0.252,0.409,0.262,0.222,0.416,0.2769999999999999,0.347,0.592,0.24,0.25,0.417,0.244,,,,86.0,91.0,93.0,93.0,94.0,98.0,84.0,106.0,99.0,0.145,0.089,0.123,1.81,-2.29,-1.4,85.3,91.9,78.1,0.269,0.38,0.081,0.26,0.377,0.27,,,,,,,,,,,,,,,
2023-05-04,4:10 PM.,MIA,ATL,away,Roof Closed.,72,666200,LF,4,1,2,1,0,0,0,0,0,0,0,0.236,0.284,0.416,0.7,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,111.0,97.0,105.0,,,,68.0,87.0,76.0,,,,0.457,0.004,,0.289,,0.93,0.74,,-0.26,,96.7,91.4,,85.1,,0.232,0.384,0.1939999999999999,,,,,,,0.233,0.389,0.518,,,,93.0,99.0,100.0,,,,82.0,100.0,97.0,0.04,,0.21,-0.81,,-0.09,88.3,96.5,,0.314,0.686,0.102,0.248,0.429,0.361,,,,,,,,,,,,,,,
2023-05-02,6:42 PM.,MIA,ATL,away,Roof Closed.,72,645261,LF,5,0,1,0,0,0,1,1,0,2,5,0.224,0.275,0.4,0.675,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,,,,0.213,,,0.201,,-0.27,,,0.72,,98.0,,,89.9,,0.253,0.448,0.267,,,,0.308,0.308,0.182,0.227,0.364,0.352,,,,108.0,104.0,107.0,134.0,99.0,105.0,115.0,106.0,108.0,0.29,0.022,0.273,1.72,-0.52,-0.43,91.1,97.6,86.1,0.237,0.366,0.124,0.282,0.401,0.299,,,,,,,,,,,,,,,
2023-05-01,1:10 PM.,NYM,ATL,away,Partly Cloudy.,59,660593,DH,3,0,0,0,0,0,0,0,1,0,0,0.221,0.268,0.403,0.671,660593,denyireyes,Reyes,Right,Denyi Reyes,NYM,7.78,5.23,19.2,104.0,88.0,98.0,0.801,7.78,3.66,11.44,1.37,1.14,0.141,0.516,0.203,0.25,0.376,83.0,105.0,96.0,103.0,100.0,103.0,,,,98.0,109.0,95.0,,,,0.31,0.203,,0.225,,1.38,-1.74,,0.48,,91.8,86.6,,78.5,,0.143,0.286,0.212,0.333,0.667,0.163,,,,0.222,0.389,0.4,,,,69.0,112.0,104.0,,,,84.0,106.0,97.0,0.11,,0.151,-0.35,,-6.96,84.8,91.0,,0.333,0.5,0.071,0.556,0.667,0.324,,,,,,,,,,,,,,,
2023-05-01,4:47 PM.,NYM,ATL,away,Partly Cloudy.,62,656731,LF,3,0,1,1,0,0,3,0,1,2,2,0.225,0.279,0.413,0.692,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,116.0,83.0,118.0,0.557,,0.002,0.206,,-0.4,,5.58,-1.04,,94.9,,86.1,84.4,,0.314,0.494,0.184,,,,0.167,0.167,0.354,0.264,0.445,0.311,,,,88.0,97.0,98.0,101.0,91.0,96.0,,,,,0.086,0.149,,-0.05,-0.09,87.9,,77.2,,,,0.264,0.396,0.241,,,,,,,,,,,,,,,
2023-04-28,7:11 PM.,NYM,ATL,away,Cloudy.,52,656849,DH,2,0,1,0,0,0,0,0,0,0,1,0.23,0.269,0.419,0.688,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,,,,0.273,,,0.197,,-0.83,,,-2.58,,92.7,,,85.3,,0.287,0.425,0.281,,,,0.2,0.2,0.365,0.268,0.472,0.3939999999999999,,,,84.0,97.0,93.0,89.0,97.0,99.0,97.0,97.0,95.0,0.253,0.088,0.189,0.66,2.63,-1.35,85.3,91.5,78.6,0.314,0.486,0.165,0.325,0.55,0.309,,,,,,,,,,,,,,,
2023-04-27,12:20 PM.,MIA,ATL,home,Overcast.,57,666129,LF,4,1,2,0,0,0,0,0,0,1,0,0.222,0.263,0.417,0.68,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,,,,0.075,0.177,,0.258,,-1.84,1.53,,0.45,,90.8,87.5,,82.8,,0.325,0.575,0.159,0.243,0.477,0.247,0.5,1.059,0.2,0.169,0.302,0.408,,,,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,0.088,1.06,-4.44,0.73,84.1,90.5,77.7,0.256,0.377,0.107,0.286,0.327,0.327,,,,,,,,,,,,,,,
2023-04-26,7:20 PM.,MIA,ATL,home,Overcast.,55,645261,LF,3,1,1,0,1,0,1,0,1,1,0,0.206,0.25,0.412,0.662,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,,,,0.213,,,0.201,,-0.27,,,0.72,,98.0,,,89.9,,0.253,0.448,0.267,,,,0.308,0.308,0.182,0.227,0.364,0.352,,,,108.0,104.0,107.0,134.0,99.0,105.0,115.0,106.0,108.0,0.29,0.022,0.273,1.72,-0.52,-0.43,91.1,97.6,86.1,0.237,0.366,0.124,0.282,0.401,0.299,,,,,,,,,,,,,,,
2023-04-25,7:19 PM.,MIA,ATL,home,Cloudy.,69,663773,DH,3,2,1,0,0,1,1,0,1,2,1,0.2,0.235,0.385,0.62,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,,,,0.089,,0.042,0.318,,-2.17,,-5.4,0.98,,93.9,,84.9,83.2,,0.333,0.619,0.095,,,,,,,0.179,0.333,0.3289999999999999,0.333,0.733,0.25,41.0,99.0,76.0,,,,106.0,100.0,99.0,0.526,,0.026,-0.76,,-5.28,87.2,94.1,,0.275,0.55,0.1639999999999999,0.6,0.8,0.231,,,,,,,,,,,,,,,
2023-04-24,7:20 PM.,MIA,ATL,home,Clear.,65,665795,LF,5,1,2,0,0,1,2,0,0,0,4,0.194,0.219,0.339,0.558,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,106.0,95.0,92.0,115.0,98.0,104.0,,,,,,,,,,0.279,,,0.081,,0.19,,,-0.71,,96.2,,,88.2,,0.211,0.366,0.191,,,,0.24,0.38,0.38,0.222,0.444,0.306,,,,91.0,98.0,99.0,109.0,102.0,103.0,109.0,86.0,82.0,0.093,0.234,0.314,-0.3,-0.37,1.29,92.9,96.1,84.6,0.28,0.44,0.233,0.186,0.3,0.363,,,,,,,,,,,,,,,
2023-04-23,1:35 PM.,HOU,ATL,home,Sunny.,64,664299,DH,4,0,0,0,0,0,0,0,0,1,3,0.175,0.203,0.281,0.484,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,101.0,98.0,98.0,108.0,95.0,102.0,91.0,99.0,102.0,,,,,,,0.584,,,0.3,0.075,0.44,,,-0.09,-1.17,92.7,,,79.5,76.6,0.236,0.455,0.265,,,,0.268,0.366,0.195,0.211,0.367,0.287,,,,78.0,101.0,98.0,,,,,,,,,0.041,,,-1.29,83.7,,,,,,0.28,0.36,0.392,,,,,,,,,,,,,,,
2023-04-22,7:19 PM.,HOU,ATL,home,Clear.,68,664285,PH,1,0,0,0,0,0,0,0,0,1,0,0.189,0.218,0.302,0.52,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,98.0,-63.0,-49.0,,,,,,,99.0,99.0,95.0,,,,0.001,0.034,,0.087,,-16.35,0.45,,-0.32,,95.7,89.1,,84.7,,,,,0.182,0.182,0.435,0.158,0.211,0.402,0.189,0.405,0.4379999999999999,,,,96.0,98.0,94.0,118.0,98.0,106.0,97.0,98.0,96.0,0.468,0.253,0.157,0.93,1.07,0.73,90.1,95.3,80.2,0.274,0.455,0.126,0.231,0.342,0.311,,,,,,,,,,,,,,,
2023-04-21,7:20 PM.,HOU,ATL,home,Overcast.,75,686613,DH,4,0,1,0,0,0,0,0,0,2,3,0.192,0.222,0.308,0.53,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,101.0,99.0,96.0,104.0,92.0,97.0,112.0,102.0,110.0,,,,92.0,104.0,105.0,0.461,0.235,0.048,0.017,0.238,0.01,-0.4,0.92,-2.64,-0.77,95.7,91.7,88.2,84.6,82.9,0.271,0.511,0.223,0.297,0.506,0.208,0.247,0.374,0.303,0.25,0.625,0.3329999999999999,,,,,,,,,,90.0,103.0,93.0,0.002,,,-0.16,,,,96.0,,,,,0.121,0.242,0.37,,,,,,,,,,,,,,,
2023-04-19,1:11 PM.,SD,ATL,away,Partly Cloudy.,64,607259,DH,3,0,0,0,0,0,0,0,0,1,1,0.188,0.22,0.313,0.533,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,92.0,100.0,98.0,,,,,,,96.0,102.0,96.0,,,,0.13,0.164,,0.002,,-0.91,-1.99,,-4.18,,93.3,89.5,,84.5,,0.25,0.423,0.225,0.382,0.632,0.1689999999999999,0.164,0.295,0.347,,,,,,,97.0,102.0,106.0,88.0,97.0,100.0,87.0,108.0,101.0,0.224,0.191,0.288,1.23,0.59,2.41,80.7,92.9,81.8,0.293,0.333,0.088,0.158,0.226,0.465,,,,,,,,,,,,,,,
2023-04-17,6:42 PM.,SD,ATL,away,Cloudy.,58,677960,LF,1,0,0,0,0,0,0,0,0,1,1,0.2,0.234,0.333,0.567,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,91.0,99.0,93.0,105.0,99.0,100.0,,,,,,,,,,0.551,,,0.203,,-1.58,,,-1.09,,95.1,,,80.8,,0.35,0.592,0.206,,,,,,,0.229,0.521,0.261,,,,67.0,97.0,88.0,,,,,,,0.01,,0.236,9.15,,-1.24,86.8,94.9,,0.0,0.0,0.0,0.304,0.507,0.2789999999999999,,,,,,,,,,,,,,,
2023-04-16,1:12 PM.,KC,ATL,away,Partly Cloudy.,51,425844,LF,4,0,0,0,0,0,0,0,0,2,0,0.205,0.239,0.341,0.58,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,72.0,103.0,92.0,94.0,103.0,106.0,,,,100.0,113.0,103.0,,,,0.265,0.07,,0.2,0.0,0.25,-0.94,,1.12,-3.64,89.5,85.2,,79.2,57.9,0.276,0.472,0.159,0.32,0.5,0.186,0.386,0.729,0.155,0.214,0.282,0.231,,,,84.0,109.0,109.0,96.0,97.0,104.0,76.0,106.0,93.0,0.157,0.141,0.166,-0.92,-2.99,0.06,86.5,89.8,72.5,0.333,0.609,0.081,0.241,0.37,0.207,,,,,,,,,,,,,,,
