date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-06-08,6:07 PM.,PHI,DET,away,Overcast.,75,554430,1B,4,0,0,0,0,0,0,0,0,3,1,0.223,0.304,0.35,0.654,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,0.435,0.123,0.115,0.004,1.69,0.36,-1.61,-6.22,95.8,90.8,84.4,81.4,0.199,0.333,0.314,,,,0.198,0.36,0.392,0.264,0.473,0.33,105.0,105.0,107.0,96.0,102.0,102.0,0.18,0.144,-0.63,1.62,90.9,95.2,0.252,0.308,0.192,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,6:43 PM.,PHI,DET,away,Partly Cloudy.,75,592836,1B,3,0,0,0,0,0,0,0,1,2,1,0.227,0.309,0.356,0.665,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,,,,0.158,0.632,0.342,0.212,0.485,0.36,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,-0.44,0.53,87.1,92.4,0.273,0.429,0.1,0.284,0.441,0.158,,,,104.0,97.0,100.0,0.332,,0.48,,87.9,,0.205,0.295,0.244,,,,,,,,,,,,
2023-06-05,6:43 PM.,PHI,DET,away,Cloudy.,76,605400,1B,4,0,0,0,0,0,0,0,0,1,3,0.23,0.31,0.362,0.672,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,0.22,0.319,0.319,,,,0.221,0.398,0.3329999999999999,100.0,107.0,101.0,111.0,110.0,105.0,0.188,0.075,0.4,0.46,86.3,91.8,0.279,0.416,0.106,0.246,0.508,0.301,118.0,105.0,113.0,,,,,0.316,,0.47,,79.4,,,,,,,,,,,,,,,
2023-06-04,1:10 PM.,CWS,DET,away,Overcast.,71,656629,1B,4,1,1,0,0,1,2,0,0,1,1,0.234,0.315,0.368,0.683,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,0.614,0.272,0.04,0.074,-0.71,-1.5,-0.94,0.15,95.2,88.7,84.8,80.6,0.244,0.462,0.264,0.133,0.3,0.3389999999999999,0.258,0.516,0.2739999999999999,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,1:10 PM.,CWS,DET,away,Sunny.,79,656302,1B,4,0,0,0,0,0,0,0,0,2,1,0.234,0.316,0.356,0.672,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,0.432,0.386,,0.03,-0.15,0.4,,1.0,95.6,74.6,86.3,,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,0.216,0.339,0.433,0.298,0.538,0.249,,,,,,,,,,,,,,,,,,,83.0,94.0,99.0,,,,,0.152,,-1.83,,80.2,,,,,,,,,,,,,,,
2023-06-02,7:10 PM.,CWS,DET,away,Clear.,76,605182,1B,3,0,1,0,0,0,0,1,1,1,2,0.239,0.322,0.363,0.685,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,0.479,0.271,0.016,0.128,-0.21,0.5,0.55,1.69,94.3,86.1,79.4,76.0,0.283,0.494,0.174,0.175,0.206,0.293,0.203,0.366,0.306,0.167,0.167,0.2,91.0,100.0,90.0,90.0,100.0,100.0,0.024,0.082,-0.07,1.47,84.9,93.1,0.2,0.2,0.2,0.256,0.395,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,1:10 PM.,TEX,DET,home,Sunny.,85,641540,1B,4,0,2,0,0,0,0,0,0,1,1,0.237,0.319,0.364,0.683,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,101.0,106.0,106.0,0.032,0.234,0.016,0.156,-3.75,0.14,-3.56,-0.87,90.5,85.7,82.1,78.1,0.294,0.765,0.235,0.301,0.478,0.258,0.212,0.364,0.345,0.25,0.25,0.5,79.0,104.0,94.0,90.0,100.0,95.0,0.331,0.2,0.82,1.37,88.9,91.0,0.246,0.354,0.08,0.258,0.393,0.231,,,,,,,,0.032,,-0.43,,77.5,,,,,,,,,,,,,,,
2023-05-30,6:40 PM.,TEX,DET,home,Clear.,86,527048,1B,3,1,1,1,0,0,1,0,1,1,0,0.232,0.315,0.361,0.676,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,88.0,94.0,96.0,0.04,0.01,0.037,0.265,3.25,2.0,3.35,-0.75,91.8,84.1,83.4,79.1,0.167,0.222,0.146,0.316,0.447,0.278,0.0,0.0,0.2,0.063,0.063,0.353,73.0,102.0,95.0,79.0,99.0,88.0,0.428,0.221,-2.02,0.44,89.2,91.6,0.244,0.394,0.0969999999999999,0.342,0.64,0.1169999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,1:11 PM.,TEX,DET,home,Sunny.,80,543135,DH,3,0,0,0,0,0,0,0,1,1,4,0.23,0.312,0.356,0.668,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,101.0,113.0,109.0,0.372,0.04,0.135,,0.41,-3.23,0.86,,95.1,,83.9,76.0,0.234,0.423,0.183,,,,0.303,0.606,0.1369999999999999,0.2,0.22,0.417,,,,86.0,98.0,92.0,,0.176,1.33,,90.6,,,,,0.238,0.417,0.198,,,,125.0,101.0,106.0,0.276,,1.26,,87.9,,0.196,0.314,0.355,,,,,,,,,,,,
2023-05-28,1:41 PM.,CWS,DET,home,Sunny.,78,656302,1B,3,1,0,0,0,0,0,0,2,3,2,0.234,0.313,0.362,0.675,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,0.432,0.386,,0.03,-0.15,0.4,,1.0,95.6,74.6,86.3,,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,0.216,0.339,0.433,0.298,0.538,0.249,,,,,,,,,,,,,,,,,,,83.0,94.0,99.0,,,,,0.152,,-1.83,,80.2,,,,,,,,,,,,,,,
2023-05-27,1:10 PM.,CWS,DET,home,Partly Cloudy.,72,669947,1B,4,1,1,1,0,0,1,0,1,0,2,0.238,0.311,0.368,0.679,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,82.0,98.0,101.0,0.435,0.366,0.165,0.035,0.27,-1.82,-0.51,0.73,92.8,85.4,85.4,74.0,0.266,0.462,0.14,0.111,0.111,0.154,0.354,0.472,0.2339999999999999,0.245,0.469,0.3429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,6:41 PM.,CWS,DET,home,Clear.,71,458681,1B,3,1,0,0,0,0,0,0,0,1,3,0.238,0.309,0.365,0.674,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,0.437,0.063,0.074,0.07,-0.4,-3.65,-2.24,-1.23,92.4,84.9,83.0,80.8,0.255,0.52,0.316,0.302,0.372,0.296,0.286,0.446,0.308,0.208,0.453,0.354,93.0,95.0,87.0,104.0,105.0,99.0,0.126,0.23,-0.35,1.21,88.7,91.4,0.239,0.394,0.177,0.273,0.512,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,6:41 PM.,CWS,DET,home,Clear.,62,608337,1B,3,1,2,0,0,0,1,0,2,1,1,0.242,0.31,0.371,0.681,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.015,0.283,-0.85,-0.25,-3.72,-0.2,93.1,80.9,84.0,77.9,0.262,0.546,0.2,0.209,0.442,0.352,0.236,0.438,0.345,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,7:09 PM.,KC,DET,away,Cloudy.,76,425844,1B,5,1,2,1,0,0,0,0,0,1,2,0.234,0.297,0.366,0.663,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,0.265,0.2,0.141,0.166,0.25,1.12,-2.99,0.06,89.5,86.5,79.2,72.5,0.276,0.472,0.159,0.241,0.37,0.207,0.214,0.282,0.231,0.386,0.729,0.155,76.0,106.0,93.0,100.0,113.0,103.0,0.157,0.07,-0.94,-0.92,85.2,89.8,0.333,0.609,0.081,0.32,0.5,0.186,,,,,,,,0.0,,-3.64,,57.9,,,,,,,,,,,,,,,
2023-05-23,6:42 PM.,KC,DET,away,Clear.,80,594577,1B,4,0,0,0,0,0,0,0,0,2,4,0.229,0.295,0.359,0.654,594577,mikemayers,Mayers,Right,Mike Mayers,KCR,6.15,4.67,26.1,107.0,95.0,101.0,0.822,5.81,3.42,11.62,1.37,1.15,0.272,0.446,0.076,0.37,0.451,77.0,112.0,107.0,86.0,92.0,93.0,92.0,106.0,100.0,109.0,110.0,106.0,0.31,0.312,0.064,0.108,-0.83,-1.9,-3.15,-2.42,92.9,85.8,83.9,75.9,0.233,0.5,0.1669999999999999,0.429,0.429,0.148,0.382,0.471,0.288,0.286,0.714,0.375,77.0,104.0,94.0,108.0,104.0,94.0,0.114,0.092,-0.69,4.79,88.6,91.7,0.133,0.4,0.0,0.5,0.625,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,6:40 PM.,KC,DET,away,Partly Cloudy.,77,663903,1B,2,1,0,0,0,0,0,0,4,1,3,0.235,0.301,0.367,0.668,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,,0.063,-2.24,0.01,,-0.3,90.9,87.7,84.0,,,,,0.265,0.353,0.104,0.0,0.0,0.6,,,,86.0,99.0,90.0,,,,0.51,,,-1.24,,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:35 PM.,WSH,DET,away,Sunny.,72,680686,1B,5,0,1,0,0,0,1,0,0,1,4,0.238,0.289,0.372,0.661,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,84.0,92.0,96.0,0.166,0.299,0.161,0.016,-1.21,-0.07,0.24,0.6,93.5,88.6,85.1,82.2,0.291,0.557,0.2019999999999999,0.286,0.357,0.1,0.163,0.233,0.429,0.221,0.358,0.349,93.0,101.0,90.0,95.0,95.0,83.0,0.176,0.181,-0.09,0.15,88.8,93.1,0.313,0.385,0.138,0.243,0.461,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,4:05 PM.,WSH,DET,away,Partly Cloudy.,78,571578,1B,4,1,2,0,0,1,2,0,0,0,1,0.239,0.291,0.377,0.668,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.29,0.645,0.4,0.233,0.461,0.397,,,,86.0,102.0,93.0,,,,0.417,,,-0.89,,92.1,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:05 PM.,WSH,DET,away,Partly Cloudy.,72,663623,1B,5,0,1,0,0,0,0,0,0,1,3,0.232,0.287,0.355,0.642,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,0.356,,0.306,0.051,-0.01,,0.08,1.21,94.5,87.8,,80.9,0.208,0.376,0.192,0.25,0.5,0.156,,,,0.197,0.362,0.257,101.0,101.0,98.0,,,,0.287,,,-0.75,,93.9,0.348,0.525,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,1:10 PM.,PIT,DET,home,Sunny.,53,448179,1B,3,0,0,0,0,0,0,0,1,3,1,0.233,0.289,0.36,0.649,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,0.342,0.088,0.354,0.023,-0.32,-2.52,-1.16,-0.06,88.4,83.0,71.1,72.0,0.249,0.454,0.218,0.263,0.421,0.037,0.5,0.929,0.125,0.283,0.47,0.174,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.147,-1.27,2.5,83.3,86.1,0.105,0.105,0.226,0.39,0.701,0.1989999999999999,,,,,,,,0.008,,-3.65,,67.1,,,,,,,,,,,,,,,
2023-05-16,6:40 PM.,PIT,DET,home,Overcast.,78,682847,1B,4,1,2,2,0,0,1,0,0,0,2,0.238,0.29,0.367,0.657,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.209,0.209,0.341,0.246,0.449,0.312,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,1:42 PM.,SEA,DET,home,Partly Cloudy.,66,669302,1B,3,0,0,0,0,0,0,0,1,1,2,0.231,0.285,0.35,0.635,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,0.419,0.297,,,0.01,1.84,,,95.7,,88.7,,0.28,0.491,0.177,,,,0.211,0.349,0.322,0.214,0.371,0.306,55.0,90.0,81.0,,,,0.003,,,-11.33,,93.7,0.667,1.0,0.25,,,,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,,,,,,,,,,,,
2023-05-13,1:11 PM.,SEA,DET,home,Cloudy.,73,682243,1B,3,0,1,0,0,0,0,0,0,0,1,0.236,0.286,0.357,0.643,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,112.0,100.0,107.0,0.585,0.274,0.009,0.056,0.3,0.14,-8.41,0.66,95.1,85.0,85.0,78.2,0.256,0.45,0.271,0.167,0.433,0.179,0.3,0.475,0.174,0.667,1.333,0.125,104.0,101.0,99.0,,,,0.076,,,1.22,,95.1,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,6:40 PM.,SEA,DET,home,Overcast.,75,594835,1B,4,0,0,0,0,0,0,0,0,0,2,0.234,0.285,0.358,0.643,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,0.366,,0.242,0.302,-1.28,,1.1,1.36,89.0,79.9,,79.3,0.333,0.556,0.124,0.222,0.358,0.295,,,,0.294,0.353,0.135,,,,92.0,104.0,90.0,0.002,0.088,-2.98,6.42,85.9,88.8,,,,0.389,0.667,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,1:10 PM.,CLE,DET,away,Clear.,62,685410,1B,4,1,1,0,0,0,1,0,0,1,1,0.241,0.293,0.368,0.661,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,72.0,97.0,98.0,73.0,94.0,89.0,,,,0.446,,0.107,0.038,-2.36,,0.03,-4.8,90.8,84.7,,79.7,0.323,0.645,0.129,0.4,0.8,0.3329999999999999,,,,0.4,0.4,0.429,,,,109.0,109.0,98.0,,0.408,2.7,,87.3,,,,,0.164,0.279,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:09 PM.,CLE,DET,away,Clear.,60,669456,1B,4,0,3,1,0,0,0,0,0,0,0,0.24,0.294,0.372,0.666,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,111.0,107.0,109.0,0.352,0.207,,0.035,0.87,0.84,,-4.04,91.3,87.2,84.6,,0.257,0.434,0.093,0.5,0.571,0.083,0.18,0.331,0.326,0.237,0.368,0.3229999999999999,,,,95.0,94.0,93.0,,0.269,0.43,,86.5,,,,,0.316,0.465,0.293,155.0,104.0,109.0,,,,,0.137,,-1.29,,82.5,,,,,,,,,,,,,,,
2023-05-08,6:10 PM.,CLE,DET,away,Cloudy.,55,676440,1B,4,0,1,1,0,0,0,0,1,1,1,0.224,0.281,0.352,0.633,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,110.0,106.0,115.0,0.471,0.27,0.093,0.166,0.6,1.35,-1.11,1.07,94.9,83.8,84.7,78.3,0.243,0.348,0.19,0.213,0.298,0.3779999999999999,0.206,0.355,0.317,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:15 PM.,STL,DET,away,Cloudy.,87,571927,1B,4,2,2,0,0,1,1,0,0,1,1,0.223,0.276,0.347,0.623,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.291,0.405,0.289,0.5,0.75,0.1,0.259,0.407,0.2,87.0,101.0,96.0,,,,0.561,,,0.41,,94.1,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,1:17 PM.,STL,DET,away,Overcast.,73,425794,1B,5,0,2,0,0,0,2,0,0,1,2,0.214,0.269,0.316,0.585,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,0.099,0.003,0.306,0.05,-1.48,-13.9,-1.5,-3.6,85.7,81.4,75.6,71.5,0.326,0.512,0.1169999999999999,0.389,0.611,0.1,,,,0.291,0.475,0.153,87.0,99.0,89.0,107.0,99.0,95.0,0.314,0.226,-0.27,-3.36,82.9,86.9,0.394,0.746,0.093,0.344,0.473,0.152,,,,,,,,0.002,,6.39,,65.7,,,,,,,,,,,,,,,
2023-05-05,7:15 PM.,STL,DET,away,Cloudy.,70,656756,1B,5,0,1,1,0,0,1,0,0,1,5,0.205,0.264,0.313,0.577,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.333,0.5,0.195,0.239,0.405,0.392,,,,0.191,0.357,0.371,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.374,0.141,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,1:11 PM.,NYM,DET,home,Cloudy.,59,434378,1B,2,0,0,0,0,0,0,0,0,0,0,0.206,0.267,0.308,0.575,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,127.0,112.0,111.0,0.5,0.253,0.2,0.047,0.89,0.97,0.43,-0.23,94.3,85.2,86.9,78.2,0.235,0.417,0.181,0.214,0.286,0.286,0.201,0.325,0.292,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,6:40 PM.,NYM,DET,home,Cloudy.,52,453286,1B,4,1,2,1,0,0,1,0,0,1,0,0.21,0.265,0.314,0.579,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.124,0.141,0.72,-0.21,0.51,0.03,93.7,83.8,84.0,75.4,0.255,0.458,0.238,0.207,0.283,0.275,0.25,0.545,0.364,0.187,0.373,0.326,,,,98.0,108.0,99.0,,0.104,2.12,,88.4,,,,,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,1:42 PM.,NYM,DET,home,Sunny.,50,664192,1B,4,0,0,0,0,0,0,0,0,1,1,0.198,0.257,0.297,0.554,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,74.0,96.0,93.0,,,,,,,,,0.247,0.007,,,-2.14,0.25,,81.8,,77.9,,,,,,,,,,0.289,0.421,0.3,79.0,99.0,90.0,74.0,97.0,88.0,0.517,0.228,2.74,0.95,90.4,90.0,0.293,0.478,0.151,0.133,0.2,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:40 PM.,BAL,DET,home,Cloudy.,51,680694,1B,2,0,0,0,0,0,0,0,1,1,1,0.206,0.266,0.309,0.575,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,171.0,105.0,116.0,0.224,0.313,0.173,0.083,-1.0,1.77,3.99,-0.36,94.5,90.8,88.1,84.8,0.366,0.602,0.15,0.259,0.37,0.114,0.168,0.272,0.364,0.142,0.165,0.356,88.0,104.0,98.0,,,,0.207,,,1.53,,95.0,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
