date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-04-16,3:32 PM.,CWS,BAL,away,Overcast.,43,656302,SS,3,1,2,1,0,0,1,1,1,0,1,0.372,0.431,0.651,1.082,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,,,,,0.432,,,0.03,-0.15,,,,1.0,95.6,,74.6,,,0.298,0.538,0.249,,,,,,,0.111,0.111,0.5379999999999999,120.0,101.0,108.0,0.386,0.4,86.3,0.273,0.436,0.205,0.216,0.339,0.433,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,,,,
2023-04-15,1:10 PM.,CWS,BAL,away,Partly Cloudy.,77,656629,SS,4,1,3,0,0,1,2,0,0,0,3,0.35,0.413,0.625,1.038,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,,,,,0.614,,0.04,0.074,-0.71,,,-0.94,0.15,95.2,,88.7,,80.6,0.158,0.474,0.1939999999999999,,,,,,,0.133,0.3,0.3389999999999999,102.0,97.0,99.0,0.272,-1.5,84.8,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:10 PM.,CWS,BAL,away,Partly Cloudy.,72,605182,SS,1,2,1,1,0,0,1,0,1,0,0,0.306,0.381,0.528,0.909,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,90.0,100.0,100.0,0.024,0.479,0.082,0.016,0.128,-0.21,-0.07,1.47,0.55,1.69,94.3,84.9,86.1,93.1,76.0,0.167,0.167,0.2,0.256,0.395,0.264,0.2,0.2,0.2,0.175,0.206,0.293,113.0,97.0,104.0,0.271,0.5,79.4,0.283,0.494,0.174,0.203,0.366,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,1:05 PM.,OAK,BAL,home,Sunny.,84,670124,SS,3,0,0,0,0,0,2,1,0,0,3,0.286,0.35,0.486,0.836,670124,adamoller,Oller,Right,Adam Oller,OAK,10.07,7.82,19.2,89.0,98.0,90.0,0.831,5.95,5.49,13.27,2.29,0.61,0.333,0.293,0.12,0.307,0.34,87.0,90.0,74.0,96.0,98.0,101.0,103.0,79.0,80.0,,,,88.0,87.0,86.0,,0.451,0.121,0.376,0.051,-1.28,-5.23,,-1.08,-12.04,93.7,88.8,86.7,,83.3,,,,0.583,1.0,0.192,,,,0.6,1.2,0.0,,,,,,,0.3,0.533,0.163,,,,,,,,,,0.263,0.395,0.294,,,,,,,,,,,,,,,
2023-04-12,6:37 PM.,OAK,BAL,home,Clear.,84,686610,SS,4,0,2,1,0,0,1,0,0,2,1,0.313,0.389,0.531,0.92,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,,,,,0.543,,0.02,0.166,-0.52,,,-3.62,-1.4,93.3,,84.2,,74.5,0.333,0.833,0.0,,,,,,,0.34,0.515,0.374,96.0,99.0,100.0,0.271,-0.79,81.1,0.275,0.493,0.178,0.218,0.423,0.3279999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:36 PM.,OAK,BAL,home,Partly Cloudy.,76,666205,SS,3,2,1,0,0,0,0,1,0,0,3,0.286,0.375,0.5,0.875,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,,,,,,,,0.517,,0.149,0.081,-2.52,,,-2.07,-3.21,93.5,,87.9,,81.2,0.268,0.415,0.284,,,,,,,0.333,0.5,0.387,90.0,98.0,99.0,0.253,-0.45,87.1,0.395,0.663,0.161,0.293,0.475,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:36 PM.,OAK,BAL,home,Clear.,64,676664,SS,3,0,0,0,0,0,0,0,0,1,3,0.28,0.357,0.52,0.877,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,,,,0.001,0.501,,,0.151,-0.84,,0.63,,0.36,93.1,,84.1,92.1,,,,,,,,,,,0.277,0.438,0.225,93.0,102.0,106.0,0.346,-0.06,81.4,0.256,0.478,0.217,0.21,0.395,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:37 PM.,NYY,BAL,home,Partly Cloudy.,55,641482,SS,2,0,0,0,0,0,0,0,0,2,0,0.318,0.4,0.591,0.991,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,110.0,102.0,102.0,0.005,0.521,0.288,,0.028,0.68,0.39,4.05,,-6.99,91.6,86.6,83.4,89.3,,,,,0.26,0.545,0.206,,,,0.5,0.6,0.294,92.0,103.0,103.0,0.158,-1.47,76.9,0.213,0.352,0.249,0.2,0.2,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,3:12 PM.,NYY,BAL,home,Overcast.,55,657376,SS,4,1,2,0,0,0,0,1,0,1,3,0.35,0.435,0.65,1.085,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,0.28,0.457,0.222,0.288,0.447,0.11,0.5,0.5,0.091,109.0,99.0,107.0,0.274,-0.59,86.0,,,,0.276,0.559,0.263,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,,,,
2023-04-05,1:07 PM.,TEX,BAL,away,Roof Closed.,74,594798,SS,2,0,0,0,0,0,0,0,1,1,2,0.313,0.421,0.688,1.109,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,2.67,1.87,30.1,106.0,161.0,117.0,0.603,13.35,1.19,5.64,0.59,0.83,0.333,0.273,0.212,0.212,0.371,132.0,101.0,106.0,133.0,116.0,132.0,155.0,104.0,112.0,,,,,,,,0.521,,0.02,0.089,2.0,,,6.08,3.57,98.7,,91.4,,84.8,,,,,,,,,,0.1,0.1,0.318,179.0,110.0,125.0,0.37,0.39,91.8,0.177,0.339,0.35,0.189,0.378,0.5329999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:07 PM.,TEX,BAL,away,Roof Closed.,74,571760,SS,4,2,2,0,0,1,2,0,0,0,0,0.357,0.438,0.786,1.224,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,0.579,,0.0,0.169,0.1,,,-3.87,-0.11,92.5,,84.0,,74.4,,,,,,,,,,0.274,0.452,0.24,94.0,104.0,108.0,0.252,-1.35,82.0,0.236,0.431,0.256,0.259,0.443,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:08 PM.,TEX,BAL,away,Roof Closed.,74,592351,SS,3,1,1,0,0,1,1,0,0,1,0,0.3,0.417,0.6,1.017,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,,,,,0.424,,0.062,0.116,-1.83,,,-1.69,1.71,95.7,,88.8,,78.2,0.263,0.737,0.27,,,,,,,0.211,0.268,0.213,116.0,103.0,109.0,0.398,2.33,87.2,0.346,0.551,0.179,0.105,0.211,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:12 PM.,BOS,BAL,away,Partly Cloudy.,56,519242,SS,4,1,0,0,0,0,1,2,1,1,6,0.286,0.444,0.286,0.73,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,,,,0.062,0.432,,,0.131,0.46,,-1.13,,-1.09,93.9,,86.1,93.3,,,,,,,,0.267,0.5,0.1669999999999999,0.309,0.473,0.322,92.0,98.0,100.0,0.375,0.7,77.8,0.252,0.437,0.2339999999999999,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,2:12 PM.,BOS,BAL,away,Sunny.,38,446372,SS,3,2,2,0,0,0,1,2,1,0,0,0.667,0.75,0.667,1.417,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,77.0,95.0,86.0,107.0,96.0,93.0,0.263,0.023,0.274,0.282,0.159,-0.55,-3.12,-4.75,-0.11,0.67,88.1,86.1,82.1,88.2,80.5,0.247,0.479,0.261,0.333,0.75,0.184,0.404,0.86,0.1009999999999999,0.19,0.262,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:42 PM.,MIA,BAL,away,Roof Closed.,72,667725,2B,1,0,0,0,0,0,0,0,0,1,1,0.229,0.267,0.401,0.668,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,108.0,102.0,100.0,,0.143,0.448,0.284,0.012,0.03,-0.34,,-1.62,-4.32,90.6,90.3,86.4,,77.0,0.323,0.419,0.431,0.328,0.448,0.17,,,,,,,117.0,87.0,90.0,0.112,0.12,82.2,0.238,0.429,0.159,0.231,0.308,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:39 PM.,TEX,BAL,away,Roof Closed.,74,571760,2B,3,0,0,0,0,0,0,0,0,0,3,0.23,0.268,0.403,0.671,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.501,0.001,0.036,0.17,0.15,-19.13,-4.52,-3.31,0.46,91.5,86.6,83.7,92.2,75.6,0.5,1.1,0.188,,,,0.455,0.455,0.125,0.239,0.384,0.243,79.0,100.0,103.0,0.278,-0.26,82.5,0.23,0.412,0.213,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,7:09 PM.,TEX,BAL,away,Roof Closed.,74,543135,2B,4,0,1,0,0,0,0,0,0,0,0,0.234,0.272,0.41,0.682,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,91.0,108.0,99.0,,0.374,0.148,0.137,,0.83,-1.41,,-0.79,,95.4,91.4,,,76.7,0.214,0.471,0.355,0.327,0.624,0.2,,,,,,,114.0,102.0,102.0,0.033,-0.69,86.3,0.212,0.335,0.178,0.269,0.462,0.25,,,,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,
2024-07-14,11:37 AM.,NYY,BAL,home,Cloudy.,93,607074,2B,1,0,1,0,0,0,0,0,0,0,0,0.231,0.27,0.412,0.682,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,100.0,83.0,82.0,,0.494,0.035,0.083,0.129,0.05,-3.11,,-1.32,1.44,95.4,91.8,85.5,,81.0,0.281,0.531,0.276,0.353,0.647,0.255,,,,0.188,0.247,0.495,144.0,104.0,113.0,0.26,-0.4,86.8,0.262,0.514,0.214,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,6:37 PM.,CHC,BAL,home,Cloudy.,89,657006,2B,3,0,1,1,0,0,0,0,0,0,0,0.227,0.267,0.409,0.676,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,,,,0.053,0.595,,0.022,0.033,0.38,,0.43,2.76,0.32,91.6,,86.2,91.6,79.9,0.0,0.0,0.2,,,,0.292,0.458,0.182,0.222,0.222,0.172,130.0,105.0,109.0,0.297,1.81,83.3,0.253,0.396,0.223,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,6:35 PM.,CHC,BAL,home,Partly Cloudy.,90,684007,2B,3,0,0,0,0,0,0,0,0,1,3,0.225,0.266,0.404,0.67,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,50.0,107.0,96.0,0.021,0.52,0.005,0.032,0.039,0.36,-6.3,0.77,-0.59,0.48,91.7,89.8,81.6,88.7,72.7,0.444,0.556,0.0,0.333,1.333,0.143,0.25,0.333,0.37,0.194,0.226,0.333,103.0,105.0,104.0,0.077,0.14,81.6,0.229,0.47,0.176,,,,,,,0.0,-76.55,53.9,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.267,0.311,0.347
2024-07-07,1:07 PM.,OAK,BAL,away,Sunny.,76,687765,DH,0,1,0,0,0,0,0,1,0,0,0,0.229,0.27,0.411,0.681,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.196,0.351,0.31,0.278,0.472,0.176,0.338,0.403,0.16,0.571,0.857,0.0,121.0,105.0,109.0,0.326,0.01,84.3,,,,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1:07 PM.,OAK,BAL,away,Sunny.,82,665622,SS,3,2,1,0,0,0,0,0,0,1,2,0.229,0.27,0.411,0.681,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,,,,0.143,0.425,,0.101,0.079,0.46,,-2.88,-0.19,-2.61,95.9,,89.6,95.9,81.2,0.154,0.308,0.433,,,,0.429,0.667,0.118,0.353,0.529,0.067,111.0,90.0,95.0,0.251,-0.28,85.8,0.238,0.365,0.122,0.262,0.357,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,6:40 PM.,OAK,BAL,away,Clear.,76,663687,2B,4,0,1,0,0,0,0,0,0,1,3,0.227,0.269,0.413,0.682,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,,,,,0.563,,0.157,0.165,0.33,,,-0.41,1.22,92.9,,81.1,,72.4,0.244,0.311,0.338,,,,,,,0.15,0.175,0.247,87.0,100.0,102.0,0.115,-3.23,78.8,0.261,0.408,0.169,0.282,0.641,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1:12 PM.,SEA,BAL,away,Sunny.,70,682243,2B,4,0,0,0,0,0,0,0,0,2,3,0.226,0.269,0.417,0.686,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,93.0,80.0,85.0,0.171,0.423,0.023,,,1.53,0.14,1.55,,,95.2,92.1,,94.7,,0.231,0.308,0.378,0.25,0.333,0.207,0.248,0.358,0.092,,,,122.0,96.0,101.0,0.168,-0.21,84.5,0.184,0.348,0.266,0.243,0.568,0.261,92.0,104.0,111.0,0.044,-0.4,85.0,,,,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,0.24,0.4,0.188
2024-07-02,6:42 PM.,SEA,BAL,away,Partly Cloudy.,69,669923,2B,3,0,0,0,0,0,0,0,1,1,0,0.232,0.275,0.427,0.702,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,97.0,99.0,93.0,0.236,0.339,0.004,,,0.46,0.79,1.5,,,96.0,92.3,,96.0,,0.333,0.439,0.286,,,,0.263,0.354,0.105,,,,110.0,104.0,110.0,0.237,1.28,87.2,0.221,0.458,0.291,0.226,0.316,0.271,114.0,110.0,113.0,0.082,-1.95,83.4,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,73.9,0.0,-3.5,,,
2024-06-30,7:10 PM.,TEX,BAL,home,Partly Cloudy.,93,571760,2B,4,0,0,0,0,0,0,0,0,1,5,0.236,0.276,0.435,0.711,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.501,0.001,0.036,0.17,0.15,-19.13,-4.52,-3.31,0.46,91.5,86.6,83.7,92.2,75.6,0.5,1.1,0.188,,,,0.455,0.455,0.125,0.239,0.384,0.243,79.0,100.0,103.0,0.278,-0.26,82.5,0.23,0.412,0.213,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,7:06 PM.,TEX,BAL,home,Partly Cloudy.,81,453286,2B,3,1,1,0,0,0,0,0,0,1,0,0.242,0.282,0.446,0.728,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,121.0,119.0,105.0,,0.439,0.061,0.139,0.139,0.05,2.89,,-2.13,-1.96,92.5,86.6,82.8,,74.7,0.333,0.611,0.4,0.222,0.278,0.143,,,,0.192,0.462,0.255,100.0,106.0,105.0,0.221,1.2,85.0,0.262,0.492,0.222,0.214,0.333,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,6:35 PM.,TEX,BAL,home,Partly Cloudy.,88,592351,2B,4,0,1,0,0,0,0,0,0,1,1,0.24,0.281,0.448,0.729,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,,,,,0.444,,0.046,0.071,-0.71,,,-0.7,-1.39,94.9,,88.7,,78.9,0.333,0.333,0.267,,,,,,,0.257,0.543,0.19,97.0,105.0,105.0,0.439,0.77,88.6,0.311,0.443,0.15,0.213,0.344,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,6:36 PM.,CLE,BAL,home,Cloudy.,89,471911,2B,3,1,2,1,0,0,0,0,0,0,0,0.24,0.282,0.453,0.735,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,0.165,0.26,,0.067,0.23,-0.84,,-1.96,1.49,-1.09,91.6,,86.8,91.1,80.4,0.053,0.158,0.213,,,,0.304,0.609,0.13,0.241,0.472,0.282,96.0,104.0,108.0,0.278,-0.96,83.5,0.337,0.554,0.146,0.284,0.52,0.288,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-06-25,6:35 PM.,CLE,BAL,home,Partly Cloudy.,91,671106,2B,3,1,1,0,1,0,0,0,0,1,2,0.231,0.275,0.442,0.717,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,91.0,97.0,96.0,,0.484,0.146,,0.183,-1.54,-0.03,,,-0.92,91.2,85.3,81.7,,,,,,0.245,0.491,0.202,,,,0.237,0.438,0.269,89.0,98.0,86.0,0.187,-2.55,78.6,0.342,0.609,0.147,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-06-23,1:12 PM.,HOU,BAL,away,Roof Closed.,73,664285,SS,4,0,0,0,0,0,0,0,0,1,2,0.229,0.274,0.431,0.705,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,0.458,0.012,,0.313,0.175,-4.64,,1.46,1.59,0.62,94.5,,89.9,94.1,79.7,0.121,0.187,0.398,,,,0.276,0.399,0.116,0.226,0.278,0.354,107.0,102.0,110.0,0.043,-0.2,85.1,0.4,1.0,0.273,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,7:10 PM.,HOU,BAL,away,Roof Closed.,73,814005,2B,4,1,1,0,0,1,2,0,0,1,1,0.236,0.281,0.443,0.724,814005,jakebloss,Bloss,Right,Jake Bloss,HOU,6.94,5.71,11.2,104.0,91.0,104.0,0.777,8.49,2.31,12.34,3.86,0.48,0.15,0.55,0.2,0.2,0.395,75.0,102.0,81.0,80.0,110.0,99.0,99.0,104.0,111.0,,,,,,,0.017,0.438,,0.128,0.077,-2.92,,11.22,-1.66,-7.32,93.4,,86.6,91.9,78.0,0.286,0.571,0.389,,,,,,,0.333,0.833,0.25,97.0,106.0,107.0,0.34,-0.93,85.9,0.4,0.75,0.127,0.231,0.692,0.258,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.444
2024-06-20,4:08 PM.,NYY,BAL,away,Partly Cloudy.,90,661563,SS,1,0,0,0,0,0,0,0,0,0,2,0.235,0.282,0.426,0.708,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,,,,,,,0.179,0.282,0.269,108.0,94.0,105.0,0.259,1.37,87.5,0.205,0.395,0.285,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,7:09 PM.,NYY,BAL,away,Clear.,81,543037,2B,5,1,2,0,0,0,0,0,0,1,1,0.237,0.284,0.43,0.714,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.209,0.239,0.301,0.32,0.56,0.22,0.0,0.0,0.143,0.333,0.667,0.28,128.0,106.0,112.0,0.146,1.25,88.2,0.189,0.365,0.234,0.222,0.27,0.264,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,
