date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-04-12,7:21 PM.,CIN,ATL,home,Clear.,75,668881,C,4,0,1,1,0,0,1,0,0,2,3,0.219,0.405,0.438,0.843,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,,,,0.544,,,0.404,,-0.95,,,0.16,,98.3,,,87.3,,0.265,0.518,0.252,,,,,,,0.229,0.416,0.392,,,,69.0,88.0,90.0,,,,,0.053,,-2.39,91.1,,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,
2023-04-11,7:20 PM.,CIN,ATL,home,Clear.,71,570666,C,3,2,0,0,0,0,0,0,2,1,4,0.214,0.421,0.429,0.85,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,50.0,97.0,77.0,102.0,103.0,104.0,,,,,,,,,,0.235,,,0.376,,-1.2,,,-2.29,,91.9,,,81.2,,0.355,0.581,0.053,,,,,,,0.389,0.5,0.125,,,,88.0,105.0,110.0,87.0,105.0,96.0,0.166,0.222,-7.56,-1.48,86.3,92.0,0.522,0.957,0.136,0.346,0.462,0.259,,,,,,,,,,,,,,,
2023-04-10,7:20 PM.,CIN,ATL,home,Clear.,65,668933,C,5,1,3,2,0,1,3,0,0,2,1,0.24,0.424,0.48,0.904,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,,,,116.0,98.0,100.0,,,,,0.529,,0.373,,,0.15,,-0.37,,,95.8,,88.3,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.3289999999999999,,,,,,,57.0,90.0,82.0,0.097,0.0,-1.17,-25.75,90.4,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,
2023-04-09,7:11 PM.,SD,ATL,home,Clear.,63,607625,C,3,0,0,0,0,0,0,0,1,0,5,0.15,0.393,0.2,0.593,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,87.0,108.0,103.0,114.0,96.0,108.0,,,,,,,,,,0.318,,,0.111,,0.36,,,-0.6,,93.4,,,85.2,,0.246,0.464,0.214,,,,0.287,0.384,0.265,0.25,0.417,0.286,,,,85.0,96.0,97.0,97.0,102.0,97.0,0.199,0.059,1.87,-2.89,86.3,93.2,0.208,0.36,0.089,0.303,0.576,0.3429999999999999,122.0,100.0,105.0,0.313,0.26,79.6,0.0,0.0,0.226,,,,,,
2023-04-08,7:21 PM.,SD,ATL,home,Cloudy.,44,608379,C,1,0,0,0,0,0,0,0,1,0,0,0.176,0.417,0.235,0.652,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,73.0,104.0,94.0,,,,,,,96.0,100.0,96.0,,,,0.288,0.124,,,,1.23,-2.13,,,,92.0,86.9,,,,0.188,0.323,0.1669999999999999,0.364,0.582,0.165,0.172,0.31,0.27,,,,,,,101.0,106.0,110.0,84.0,103.0,103.0,0.133,0.345,-0.36,1.06,81.6,91.9,0.25,0.45,0.111,0.207,0.346,0.359,86.0,92.0,94.0,0.11,1.04,74.0,,,,,,,,,
2023-04-07,7:20 PM.,SD,ATL,home,Cloudy.,66,607259,C,3,0,0,0,0,0,1,0,2,1,2,0.188,0.409,0.25,0.659,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,92.0,100.0,98.0,,,,,,,96.0,102.0,96.0,,,,0.13,0.164,,0.002,,-0.91,-1.99,,-4.18,,93.3,89.5,,84.5,,0.25,0.423,0.225,0.382,0.632,0.1689999999999999,0.164,0.295,0.347,,,,,,,97.0,102.0,106.0,87.0,108.0,101.0,0.224,0.288,1.23,2.41,80.7,92.9,0.293,0.333,0.088,0.158,0.226,0.465,88.0,97.0,100.0,0.191,0.59,81.8,,,,,,,,,
2023-04-06,7:22 PM.,SD,ATL,home,Cloudy.,81,605483,C,3,1,2,1,0,0,0,0,2,0,0,0.231,0.412,0.308,0.72,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,,,,0.486,,,0.131,,0.07,,,0.68,,95.5,,,88.4,,0.255,0.389,0.195,,,,0.079,0.14,0.563,0.123,0.26,0.536,,,,72.0,103.0,106.0,,,,,0.184,,2.65,86.7,,,,,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,0.198,2.55,81.0,,,,,,,,,
2023-04-04,6:45 PM.,STL,ATL,away,Overcast.,82,571927,C,3,0,1,0,0,0,1,0,1,2,2,0.1,0.25,0.1,0.35,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,,,,62.0,82.0,90.0,,,,,,,,,,,,,0.018,,,,,-1.27,,,,,88.9,,,,,,,,0.259,0.407,0.2,0.5,0.75,0.1,,,,106.0,109.0,107.0,87.0,101.0,96.0,0.561,0.274,0.41,-0.09,84.2,94.1,0.24,0.397,0.247,0.291,0.405,0.289,108.0,96.0,100.0,0.148,-0.6,78.5,,,,,,,,,
2023-04-02,1:35 PM.,WSH,ATL,away,Sunny.,54,669022,C,2,0,0,0,0,0,0,0,1,0,2,0.0,0.125,0.0,0.125,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,,,,0.595,,,0.188,,-0.27,,,0.77,,95.0,,,88.5,,0.279,0.503,0.216,,,,0.257,0.416,0.379,0.213,0.415,0.375,,,,69.0,88.0,90.0,,,,,0.029,,1.1,86.5,,,,,0.188,0.25,0.382,72.0,99.0,104.0,0.188,-0.85,83.2,,,,,,,,,
2023-03-30,1:06 PM.,WSH,ATL,away,Sunny.,45,571578,C,5,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,,,,0.169,,,0.35,,-0.69,,,-0.51,,91.8,,,80.5,,0.327,0.541,0.121,,,,,,,0.233,0.461,0.397,,,,66.0,101.0,96.0,86.0,102.0,93.0,0.417,0.064,-0.89,-2.07,81.2,92.1,0.32,0.463,0.074,0.29,0.645,0.4,,,,,,,,,,,,,,,
2023-03-28,1:08 PM.,BOS,ATL,away,Partly Cloudy.,87,676710,C,1,0,1,0,0,0,0,0,0,0,0,0.29,0.371,0.452,0.823,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,111.0,107.0,108.0,113.0,110.0,113.0,92.0,101.0,103.0,108.0,94.0,95.0,88.0,95.0,103.0,0.391,0.281,0.077,0.132,0.119,1.44,0.35,-0.82,1.5,-1.47,93.6,88.6,82.4,82.5,79.4,0.163,0.326,0.258,0.289,0.43,0.244,0.34,0.642,0.2,0.15,0.25,0.376,0.214,0.357,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,5:38 PM.,SD,ATL,away,Clear.,70,605397,C,3,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,95.0,100.0,95.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,,,,0.246,0.204,,0.203,,-0.74,1.35,,1.05,,93.0,89.7,,82.2,,0.253,0.494,0.231,0.298,0.405,0.25,0.203,0.319,0.328,,,,,,,110.0,101.0,107.0,69.0,111.0,96.0,0.044,0.078,0.44,-3.1,87.1,92.6,0.348,0.435,0.146,0.353,0.618,0.379,168.0,98.0,103.0,0.225,-0.1,81.6,,,,,,,0.169,0.351,0.338
2024-09-30,4:50 PM.,NYM,ATL,home,Cloudy.,76,664192,C,1,1,0,0,0,0,0,0,2,0,2,0.193,0.284,0.352,0.636,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.05,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.387,0.0,0.29,0.458,,,,,,,,,,63.0,122.0,107.0,,,,,0.263,,,,,-0.46,,,,,90.0,,,,,,,0.222,0.333,0.154,0.0,0.0,0.125,,,,,,,,,,89.0,89.0,82.0,0.458,0.006,-1.19,-3.81,81.9,89.8,0.25,0.458,0.108,,,,51.0,81.0,77.0,0.274,0.69,76.6,,,,,,,,,
2024-09-29,3:21 PM.,KC,ATL,home,Partly Cloudy.,76,679525,C,4,0,0,0,0,0,0,0,0,1,4,0.194,0.28,0.353,0.633,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,93.0,98.0,95.0,117.0,99.0,107.0,,,,,,,,,,0.37,,,0.228,,0.34,,,-0.57,,94.2,,,86.5,,0.208,0.383,0.223,,,,0.263,0.5,0.274,0.29,0.462,0.294,,,,88.0,95.0,94.0,98.0,99.0,97.0,0.138,0.1,-1.16,0.84,86.3,93.6,0.317,0.524,0.099,0.204,0.296,0.177,103.0,105.0,103.0,0.164,-1.2,82.8,,,,,,,0.2,0.433,0.464
2024-09-27,7:21 PM.,KC,ATL,home,Cloudy.,72,663903,C,3,1,1,0,0,1,2,0,0,1,2,0.197,0.284,0.36,0.644,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,63.0,96.0,86.0,106.0,99.0,102.0,,,,,,,,,,0.113,,,0.455,,-2.09,,,0.0,,91.6,,,82.9,,0.326,0.609,0.197,,,,,,,0.207,0.361,0.354,,,,80.0,77.0,69.0,70.0,101.0,91.0,0.413,0.019,0.77,-5.71,88.1,92.2,0.267,0.389,0.127,0.429,0.5,0.111,,,,,,,,,,,,,0.327,0.571,0.35
2024-09-22,1:42 PM.,MIA,ATL,away,Roof Closed.,72,670766,C,3,0,0,0,0,0,0,0,1,2,2,0.196,0.283,0.347,0.63,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,49.0,94.0,82.0,119.0,102.0,109.0,,,,,,,,,,0.195,,,0.38,,-0.09,,,-3.09,,89.4,,,81.9,,0.243,0.405,0.18,,,,,,,,,,,,,69.0,87.0,75.0,80.0,99.0,91.0,0.315,0.111,-1.47,-1.8,81.1,89.0,0.346,0.5,0.089,0.333,0.381,0.325,,,,,,,,,,,,,0.311,0.689,0.142
2024-09-20,7:12 PM.,MIA,ATL,away,Roof Closed.,72,678368,C,4,0,0,0,0,0,0,0,0,1,2,0.198,0.284,0.351,0.635,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,54.0,102.0,84.0,100.0,105.0,104.0,,,,67.0,98.0,91.0,,,,0.374,0.253,,0.103,,-0.41,1.23,,0.03,,89.2,82.8,,77.7,,0.247,0.454,0.133,0.205,0.438,0.163,0.333,0.741,0.283,,,,,,,99.0,95.0,96.0,,,,,0.144,,-3.12,81.1,,,,,0.326,0.488,0.296,93.0,94.0,94.0,0.125,-3.5,73.7,,,,,,,0.233,0.433,0.286
2024-09-18,6:43 PM.,CIN,ATL,away,Partly Cloudy.,83,596001,C,3,0,0,0,0,0,0,0,1,2,0,0.202,0.289,0.358,0.647,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,73.0,112.0,101.0,123.0,107.0,116.0,,,,97.0,119.0,106.0,,,,0.1,0.002,,0.453,,3.97,-12.89,,1.3,,92.5,88.2,,83.0,,0.1,0.1,0.235,,,,,,,0.183,0.346,0.296,,,,89.0,102.0,106.0,79.0,109.0,102.0,0.362,0.084,1.95,-2.62,86.6,91.9,0.25,0.381,0.19,0.238,0.714,0.265,,,,,,,,,,,,,,,
2024-09-16,7:20 PM.,LAD,ATL,home,Clear.,79,808967,C,3,0,1,1,0,0,0,0,1,1,2,0.205,0.289,0.363,0.652,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,84.0,103.0,96.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,121.0,112.0,119.0,0.404,0.061,0.242,0.033,,0.77,0.28,0.25,0.53,,95.5,91.5,90.2,86.3,,0.262,0.413,0.176,0.35,0.55,0.2,0.214,0.371,0.333,0.158,0.211,0.357,0.17,0.266,0.386,,,,101.0,110.0,103.0,0.029,,-1.65,,,94.9,0.364,0.545,0.13,,,,109.0,103.0,112.0,0.231,1.14,78.0,,,,,,,,,
2024-09-14,7:22 PM.,LAD,ATL,home,Cloudy.,71,656427,C,2,1,0,0,0,0,1,0,1,1,2,0.203,0.286,0.358,0.644,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,,,,,,,0.441,,,0.29,0.218,0.5,,,0.02,2.19,93.3,,,84.7,77.4,0.245,0.401,0.238,,,,0.164,0.219,0.436,0.222,0.455,0.363,,,,87.0,83.0,81.0,75.0,85.0,72.0,0.023,0.027,-5.05,-0.55,85.7,90.6,0.6,1.2,0.4,0.111,0.333,0.111,,,,,,,,,,,,,,,
2024-09-11,6:45 PM.,WSH,ATL,away,Clear.,79,663623,C,4,0,0,0,0,0,0,0,0,1,3,0.205,0.286,0.362,0.648,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,82.0,104.0,97.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,,,,0.379,0.065,,0.003,,0.44,0.06,,-14.34,,93.9,89.9,,85.9,,0.204,0.381,0.235,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,99.0,91.0,93.0,97.0,102.0,102.0,0.205,0.035,-0.64,1.34,88.4,93.3,0.325,0.497,0.149,0.125,0.125,0.349,110.0,104.0,106.0,0.313,0.24,81.1,,,,,,,,,
2024-09-10,6:45 PM.,WSH,ATL,away,Clear.,82,669022,C,4,1,2,0,0,1,3,0,0,2,3,0.209,0.291,0.369,0.66,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,,,,0.553,,,0.158,,-0.02,,,-0.77,,96.0,,,90.6,,0.281,0.418,0.226,,,,0.218,0.296,0.34,0.255,0.422,0.323,,,,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,,,,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,0.333,0.5,0.417
2024-09-09,6:41 PM.,CIN,ATL,home,Clear.,83,607259,C,3,0,0,0,0,0,0,0,0,1,3,0.203,0.284,0.351,0.635,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,91.0,110.0,109.0,105.0,110.0,110.0,,,,96.0,108.0,104.0,,,,0.224,0.203,,0.061,,0.73,1.32,,-0.55,,92.6,89.1,,84.9,,0.219,0.351,0.212,0.281,0.43,0.12,0.342,0.605,0.247,0.233,0.4,0.364,,,,118.0,113.0,116.0,80.0,106.0,97.0,0.176,0.216,0.88,1.79,80.1,92.0,0.24,0.375,0.09,0.186,0.286,0.416,107.0,102.0,105.0,0.119,-1.69,80.8,,,,,,,,,
2024-09-08,1:37 PM.,TOR,ATL,home,Partly Cloudy.,76,684320,C,5,0,0,0,0,0,1,0,0,0,4,0.206,0.288,0.357,0.645,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,86.0,93.0,87.0,120.0,104.0,111.0,,,,,,,85.0,102.0,102.0,0.409,,0.096,0.282,,-0.12,,-1.17,0.67,,93.9,,88.9,84.6,,0.255,0.439,0.22,,,,0.348,0.739,0.25,0.213,0.36,0.335,0.194,0.306,0.215,,,,84.0,94.0,92.0,0.108,,2.98,,,93.4,0.167,0.167,0.149,,,,97.0,95.0,100.0,0.105,-2.85,78.3,,,,,,,,,
2024-09-05,7:21 PM.,COL,ATL,home,Partly Cloudy.,81,596295,C,3,0,0,0,0,0,0,0,0,1,2,0.211,0.295,0.366,0.661,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,71.0,98.0,91.0,91.0,103.0,102.0,93.0,109.0,107.0,,,,,,,0.404,,,0.167,0.224,-1.23,,,-0.17,-0.08,90.4,,,83.8,77.6,0.305,0.6,0.096,,,,0.22,0.368,0.269,0.274,0.513,0.22,,,,82.0,103.0,99.0,51.0,110.0,96.0,0.001,0.205,-42.96,-0.15,81.1,90.1,,,,0.28,0.409,0.273,,,,,,,,,,,,,,,
2024-09-03,7:21 PM.,COL,ATL,home,Clear.,82,607536,C,4,0,0,0,0,0,0,0,0,0,3,0.215,0.299,0.372,0.671,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,69.0,104.0,95.0,65.0,103.0,101.0,128.0,102.0,107.0,,,,,,,0.202,,,0.227,0.188,-1.51,,,-1.11,0.07,91.6,,,86.9,83.5,0.322,0.522,0.067,,,,0.194,0.276,0.42,0.316,0.589,0.162,,,,61.0,100.0,89.0,83.0,106.0,99.0,0.245,0.137,-1.33,-1.64,86.1,91.4,0.31,0.556,0.074,0.333,0.647,0.161,,,,,,,,,,,,,,,
2024-08-30,6:41 PM.,PHI,ATL,away,Overcast.,74,624133,C,2,2,1,0,0,1,2,0,2,0,2,0.219,0.305,0.38,0.685,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,68.0,101.0,91.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,,,,0.195,0.121,,0.001,,0.67,-1.68,,-4.62,,91.8,86.5,,81.3,,0.224,0.327,0.18,0.302,0.642,0.162,0.189,0.342,0.339,,,,,,,73.0,100.0,98.0,87.0,106.0,104.0,0.315,0.163,0.84,-0.63,80.0,90.8,0.27,0.381,0.101,0.229,0.323,0.35,84.0,107.0,108.0,0.205,1.02,74.4,,,,,,,,,
2024-08-29,6:42 PM.,PHI,ATL,away,Cloudy.,81,650911,C,0,0,0,0,0,0,0,0,0,0,0,0.216,0.296,0.362,0.658,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,102.0,102.0,103.0,,,,86.0,52.0,74.0,,,,,0.001,,0.169,,,2.59,,0.65,,,86.5,,84.4,,,,,,,,,,,0.219,0.368,0.308,,,,97.0,105.0,116.0,95.0,101.0,98.0,0.473,0.357,-0.55,1.56,85.1,94.5,0.345,0.481,0.131,0.177,0.22,0.348,,,,,,,,,,,,,,,
2024-08-28,6:41 PM.,MIN,ATL,away,Partly Cloudy.,75,701581,C,3,1,0,0,0,0,0,0,1,1,2,0.216,0.296,0.362,0.658,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,107.0,96.0,99.0,118.0,103.0,105.0,,,,,,,,,,0.402,,,0.318,,-0.79,,,1.48,,94.7,,,86.1,,0.304,0.544,0.194,,,,,,,0.207,0.315,0.291,,,,72.0,105.0,105.0,,,,,0.28,,-1.14,88.4,,,,,0.237,0.463,0.394,,,,,,,,,,,,,,,
2024-08-25,12:06 PM.,WSH,ATL,home,Sunny.,82,687792,C,4,0,1,0,0,0,0,0,0,2,1,0.22,0.297,0.368,0.665,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,93.0,98.0,96.0,105.0,95.0,100.0,102.0,82.0,88.0,,,,,,,0.542,,,0.179,0.033,0.86,,,-0.96,1.64,93.5,,,86.1,81.2,0.222,0.317,0.305,,,,0.2,0.2,0.533,0.229,0.429,0.275,,,,113.0,98.0,99.0,,,,,0.245,,-0.19,83.5,,,,,0.224,0.388,0.26,,,,,,,,,,,,,,,
2024-08-23,7:22 PM.,WSH,ATL,home,Clear.,82,669022,C,4,0,0,0,0,0,0,0,0,2,3,0.219,0.298,0.371,0.669,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,,,,0.553,,,0.158,,-0.02,,,-0.77,,96.0,,,90.6,,0.281,0.418,0.226,,,,0.218,0.296,0.34,0.255,0.422,0.323,,,,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,,,,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,0.333,0.5,0.417
2024-08-22,7:08 PM.,PHI,ATL,home,Partly Cloudy.,79,650911,C,3,0,1,0,0,0,0,0,0,2,2,0.224,0.304,0.379,0.683,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,102.0,102.0,103.0,,,,86.0,52.0,74.0,,,,,0.001,,0.169,,,2.59,,0.65,,,86.5,,84.4,,,,,,,,,,,0.219,0.368,0.308,,,,97.0,105.0,116.0,95.0,101.0,98.0,0.473,0.357,-0.55,1.56,85.1,94.5,0.345,0.481,0.131,0.177,0.22,0.348,,,,,,,,,,,,,,,
2024-08-21,7:20 PM.,PHI,ATL,home,Partly Cloudy.,80,605400,C,4,0,1,0,0,0,0,0,0,1,3,0.222,0.304,0.38,0.684,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.278,0.092,,,0.329,0.81,-2.57,,,0.94,92.5,87.5,,,79.1,0.168,0.318,0.224,0.389,0.796,0.178,0.221,0.381,0.37,,,,,,,78.0,102.0,91.0,100.0,109.0,106.0,0.204,0.096,-0.34,-1.67,85.7,91.5,0.313,0.475,0.136,0.279,0.426,0.135,,,,,,,,,,,,,,,
2024-08-20,7:21 PM.,PHI,ATL,home,Clear.,81,554430,C,4,0,0,0,0,0,0,0,0,1,1,0.222,0.305,0.383,0.688,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.416,0.093,0.074,0.125,,0.88,-0.23,1.47,1.04,,95.3,91.1,86.1,84.9,,0.209,0.395,0.296,0.226,0.371,0.183,0.205,0.397,0.387,,,,0.137,0.196,0.402,,,,111.0,103.0,107.0,0.192,,2.68,,,94.6,0.189,0.259,0.142,,,,110.0,101.0,107.0,0.1,-0.98,81.8,,,,,,,0.152,0.273,0.335
