date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-06-25,7:12 PM.,BOS,TOR,away,Partly Cloudy.,85,678394,LF,1,0,0,0,0,0,0,0,0,1,2,0.22,0.315,0.422,0.737,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,,,,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,0.12,0.16,0.218,,,,,,,0.177,0.354,0.369,114.0,98.0,110.0,0.28,-0.58,86.8,0.268,0.401,0.343,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,7:11 PM.,BOS,TOR,away,Partly Cloudy.,77,656557,LF,4,0,0,0,0,0,0,0,0,1,1,0.221,0.317,0.423,0.74,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,,,,95.0,93.0,93.0,0.324,,0.015,,,,-0.95,0.67,,,,87.1,,93.5,,,,,0.2,0.4,0.235,,,,,,,116.0,98.0,108.0,0.414,0.54,83.2,,,,0.27,0.325,0.142,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,0.23,0.357,0.302,,,,,,,,,
2024-06-23,1:41 PM.,CLE,TOR,away,Cloudy.,78,663474,LF,2,0,0,0,0,0,0,0,2,0,0,0.225,0.322,0.431,0.753,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,,,,,,,,0.524,,,,-2.18,,,,,91.1,,,,,0.303,0.652,0.103,,,,0.176,0.341,0.373,,,,106.0,87.0,90.0,0.21,1.48,85.4,0.143,0.143,0.376,,,,97.0,102.0,100.0,0.266,-0.16,77.7,,,,,,,,,,,,,,,,,,,,,
2024-06-22,4:11 PM.,CLE,TOR,away,Partly Cloudy.,89,594902,2B,4,1,1,0,0,1,1,0,0,1,0,0.227,0.319,0.435,0.754,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,,,,0.29,0.314,,,0.091,-0.21,,0.56,,-0.79,89.9,,83.9,90.4,,0.268,0.504,0.166,,,,0.206,0.365,0.18,0.279,0.382,0.185,105.0,102.0,101.0,0.218,-0.01,79.4,0.238,0.476,0.419,0.227,0.392,0.133,43.0,106.0,93.0,0.088,-0.11,76.9,,,,,,,,,,0.231,0.413,0.241,,,,,,,,,
2024-06-21,7:11 PM.,CLE,TOR,away,Clear.,85,471911,LF,4,0,1,0,0,0,0,0,0,2,3,0.226,0.32,0.425,0.745,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,,,,0.165,0.26,,,0.23,-0.84,,-1.96,,-1.09,91.6,,86.8,91.1,,0.337,0.554,0.146,,,,0.053,0.158,0.213,0.241,0.472,0.282,96.0,104.0,108.0,0.278,-0.96,83.5,0.284,0.52,0.288,0.304,0.609,0.13,103.0,103.0,105.0,0.067,1.49,80.4,,,,,,,,,,0.25,0.313,0.357,,,,,,,,,
2024-06-18,7:09 PM.,BOS,TOR,home,Partly Cloudy.,72,656557,2B,4,0,1,1,0,0,0,0,0,2,3,0.226,0.321,0.428,0.749,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,,,,95.0,93.0,93.0,0.324,,0.015,,,,-0.95,0.67,,,,87.1,,93.5,,,,,0.2,0.4,0.235,,,,,,,116.0,98.0,108.0,0.414,0.54,83.2,,,,0.27,0.325,0.142,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,0.23,0.357,0.302,,,,,,,,,
2024-06-17,7:07 PM.,BOS,TOR,home,Clear.,75,601713,2B,5,1,1,0,0,1,1,0,0,1,2,0.225,0.322,0.426,0.748,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,,,,104.0,96.0,82.0,,0.486,0.059,,,0.73,-4.63,,,,93.9,88.3,,,,0.239,0.399,0.218,0.394,0.879,0.211,0.167,0.4,0.206,,,,155.0,103.0,111.0,0.291,-0.1,82.6,0.143,0.393,0.326,,,,118.0,104.0,104.0,0.163,0.61,80.0,,,,,,,,,,0.224,0.436,0.35,,,,,,,,,
2024-06-16,1:38 PM.,CLE,TOR,home,Sunny.,64,594902,2B,3,1,0,0,0,0,0,0,2,0,2,0.226,0.325,0.417,0.742,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,,,,0.29,0.314,,,0.091,-0.21,,0.56,,-0.79,89.9,,83.9,90.4,,0.268,0.504,0.166,,,,0.206,0.365,0.18,0.279,0.382,0.185,105.0,102.0,101.0,0.218,-0.01,79.4,0.238,0.476,0.419,0.227,0.392,0.133,43.0,106.0,93.0,0.088,-0.11,76.9,,,,,,,,,,0.231,0.413,0.241,,,,,,,,,
2024-06-15,3:07 PM.,CLE,TOR,home,Sunny.,66,471911,2B,0,0,0,0,0,0,0,0,0,0,0,0.23,0.323,0.423,0.746,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,,,,0.165,0.26,,,0.23,-0.84,,-1.96,,-1.09,91.6,,86.8,91.1,,0.337,0.554,0.146,,,,0.053,0.158,0.213,0.241,0.472,0.282,96.0,104.0,108.0,0.278,-0.96,83.5,0.284,0.52,0.288,0.304,0.609,0.13,103.0,103.0,105.0,0.067,1.49,80.4,,,,,,,,,,0.25,0.313,0.357,,,,,,,,,
2024-06-14,7:08 PM.,CLE,TOR,home,Cloudy.,74,671106,LF,4,0,1,0,0,0,1,0,0,1,1,0.23,0.323,0.423,0.746,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,,,,91.0,97.0,96.0,,0.484,0.146,,0.183,-1.54,-0.03,,,-0.92,91.2,85.3,81.7,,,0.342,0.609,0.147,0.245,0.491,0.202,,,,0.237,0.438,0.269,89.0,98.0,86.0,0.187,-2.55,78.6,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,
2024-06-12,1:11 PM.,MIL,TOR,away,Sunny.,87,668964,LF,4,2,2,0,0,1,1,0,0,1,1,0.229,0.324,0.427,0.751,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,,,,96.0,100.0,91.0,0.005,0.401,0.23,,0.114,0.58,-0.75,11.28,,1.18,92.9,89.2,81.1,91.5,,0.239,0.436,0.194,0.336,0.518,0.123,0.421,0.579,0.194,0.083,0.083,0.444,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,0.0,0.0,0.0,73.0,99.0,104.0,0.041,-3.19,77.8,,,,,,,,,,,,,,,,,,,,,
2024-06-11,7:11 PM.,MIL,TOR,away,Roof Closed.,72,692230,LF,1,1,0,0,0,0,0,0,0,0,1,0.223,0.321,0.41,0.731,692230,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,6.21,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,68.0,105.0,100.0,75.0,105.0,98.0,94.0,93.0,90.0,,,,71.0,95.0,83.0,0.215,0.185,0.18,,0.159,-3.72,2.03,-4.14,,-2.2,93.2,89.0,85.7,93.6,,0.333,0.667,0.2,0.25,0.25,0.25,0.4,0.4,0.2,0.333,0.583,0.185,109.0,103.0,107.0,0.155,-2.06,81.8,0.333,0.833,0.133,0.5,0.75,0.182,91.0,117.0,122.0,0.107,-2.53,76.1,,,,,,,,,,,,,,,,,,,,,
2024-06-10,7:10 PM.,MIL,TOR,away,Roof Closed.,71,607067,LF,4,0,0,0,0,0,0,0,0,1,0,0.225,0.323,0.412,0.735,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,,,,76.0,94.0,88.0,0.311,0.193,0.194,,,0.49,-1.34,-0.28,,,92.9,87.6,,92.3,,0.207,0.314,0.248,0.287,0.656,0.168,0.394,0.636,0.18,,,,109.0,106.0,108.0,0.172,1.41,82.0,,,,0.298,0.482,0.115,100.0,109.0,104.0,0.042,-3.64,78.7,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,0.159,0.234,0.227,,,,,,,,,
2024-06-09,1:07 PM.,OAK,TOR,away,Sunny.,67,687765,LF,1,0,0,0,0,0,1,0,0,0,1,0.23,0.329,0.421,0.75,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,,,,99.0,100.0,96.0,0.146,,0.396,,0.011,,-0.41,-1.41,,-7.88,,90.7,88.4,91.9,,,,,0.278,0.472,0.176,0.196,0.351,0.31,0.571,0.857,0.0,121.0,105.0,109.0,0.326,0.01,84.3,0.278,0.493,0.276,0.338,0.403,0.16,118.0,117.0,117.0,0.121,-0.82,80.4,,,,,,,,,,,,,,,,,,,,,
2024-06-08,1:07 PM.,OAK,TOR,away,Cloudy.,65,665622,LF,3,0,0,0,0,0,0,0,2,0,0,0.231,0.332,0.423,0.755,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,95.0,108.0,97.0,97.0,,,,,,,0.143,0.425,,,0.079,0.46,,-2.88,,-2.61,95.9,,89.6,95.9,,0.238,0.365,0.122,,,,0.154,0.308,0.433,0.353,0.529,0.067,111.0,90.0,95.0,0.251,-0.28,85.8,0.262,0.357,0.308,0.429,0.667,0.118,107.0,101.0,104.0,0.101,-0.19,81.2,,,,,,,,,,,,,,,,,,,,,
2024-06-07,6:40 PM.,OAK,TOR,away,Clear.,63,663687,LF,4,0,0,0,0,0,0,0,0,1,0,0.235,0.33,0.43,0.76,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,,,,,,,,0.563,,,0.165,0.33,,,,1.22,92.9,,81.1,,,0.261,0.408,0.169,,,,0.244,0.311,0.338,0.15,0.175,0.247,87.0,100.0,102.0,0.115,-3.23,78.8,0.282,0.641,0.211,,,,59.0,102.0,106.0,0.157,-0.41,72.4,,,,,,,,,,,,,,,,,,,,,
2024-06-06,1:07 PM.,BAL,TOR,home,Partly Cloudy.,73,700249,LF,4,0,0,0,0,0,0,0,0,3,2,0.24,0.337,0.44,0.777,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,,,,97.0,94.0,94.0,0.084,0.407,0.075,,0.109,0.56,-3.12,0.86,,-2.05,92.4,88.3,86.1,91.5,,0.223,0.379,0.185,0.333,0.81,0.288,0.333,0.517,0.269,0.25,0.542,0.235,113.0,107.0,108.0,0.13,-0.43,82.6,,,,0.2,0.24,0.103,93.0,101.0,104.0,0.196,-2.26,76.3,,,,,,,,,,0.232,0.411,0.276,,,,,,,,,
2024-06-05,7:08 PM.,BAL,TOR,home,Roof Closed.,68,544150,LF,4,0,1,0,0,0,0,0,0,1,1,0.246,0.343,0.45,0.793,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.172,-0.36,0.73,,,-0.5,94.8,86.3,86.1,,,0.276,0.469,0.228,0.24,0.365,0.308,0.174,0.348,0.252,0.274,0.434,0.228,,,,,,,,,,,,,94.0,99.0,98.0,0.132,0.41,79.0,,,,,,,,,,,,,,,,,,,,,
2024-06-04,7:07 PM.,BAL,TOR,home,Clear.,69,669203,LF,4,0,1,0,0,0,0,0,0,1,0,0.246,0.345,0.455,0.8,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,,,,125.0,105.0,108.0,0.078,,0.45,,0.11,,1.37,-0.5,,0.2,,95.3,89.2,97.0,,,,,0.251,0.362,0.19,0.2,0.326,0.378,0.194,0.339,0.377,133.0,105.0,120.0,0.146,0.7,87.2,0.196,0.268,0.463,0.235,0.412,0.157,109.0,101.0,106.0,0.215,0.44,80.3,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-06-03,7:09 PM.,BAL,TOR,home,Partly Cloudy.,71,680570,2B,4,0,1,0,0,0,0,0,0,0,2,0.245,0.347,0.46,0.807,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,,,,,,,0.012,0.465,,,0.21,-0.38,,5.3,,1.63,96.1,,83.1,96.1,,0.291,0.413,0.269,,,,0.26,0.38,0.241,0.161,0.306,0.348,118.0,101.0,108.0,0.158,-0.96,86.5,0.25,0.563,0.361,0.167,0.333,0.294,114.0,103.0,107.0,0.155,0.29,81.3,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:40 PM.,PIT,TOR,home,Roof Closed.,68,682990,2B,4,1,2,1,0,0,1,0,0,1,0,0.245,0.349,0.465,0.814,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,59.0,103.0,93.0,99.0,100.0,94.0,,,,,,,0.302,0.144,,,0.129,-1.72,,0.06,,1.51,93.0,,88.5,93.1,,0.4,0.4,0.186,,,,0.375,0.5,0.438,0.161,0.194,0.212,108.0,103.0,106.0,0.279,-0.99,87.1,0.246,0.443,0.254,0.29,0.493,0.132,98.0,99.0,101.0,0.145,-1.2,80.6,,,,,,,,,,,,,,,,,,,,,
2024-06-01,3:07 PM.,PIT,TOR,home,Partly Cloudy.,70,656605,LF,4,0,0,0,0,0,0,0,0,1,0,0.239,0.346,0.458,0.804,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,,,,96.0,99.0,98.0,0.22,0.304,0.122,,0.008,0.3,-1.0,-0.26,,-12.5,94.4,90.4,89.8,93.4,,0.257,0.4,0.24,0.272,0.593,0.195,0.233,0.442,0.293,0.667,1.333,0.0,129.0,100.0,109.0,0.25,-1.04,84.7,0.338,0.636,0.248,0.266,0.405,0.125,111.0,96.0,104.0,0.096,-0.11,78.4,,,,,,,,,,0.204,0.331,0.25,,,,,,,,,
2024-05-31,7:07 PM.,PIT,TOR,home,Clear.,71,663559,LF,6,1,1,0,0,1,2,0,0,3,2,0.245,0.354,0.47,0.824,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,,,,,,,0.142,0.484,,,,0.38,,1.23,,,91.8,,,92.0,,0.255,0.41,0.166,,,,0.305,0.61,0.207,,,,91.0,96.0,96.0,0.216,0.27,86.1,0.245,0.304,0.287,0.26,0.448,0.157,100.0,99.0,98.0,0.152,-1.24,77.7,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,
2024-05-29,6:41 PM.,CWS,TOR,away,Clear.,60,623167,2B,4,1,0,0,0,0,0,0,1,1,3,0.248,0.356,0.462,0.818,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,,,,47.0,101.0,90.0,0.002,0.37,0.261,,0.157,-0.64,-0.75,2.01,,-1.32,91.3,87.4,81.3,91.4,,0.261,0.473,0.132,0.319,0.536,0.218,0.246,0.393,0.308,0.257,0.436,0.379,148.0,102.0,103.0,0.087,-2.65,80.0,0.361,0.475,0.271,,,,83.0,98.0,101.0,0.122,0.43,72.0,,,,,,,,,,,,,,,,,,,,,
2024-05-28,7:20 PM.,CWS,TOR,away,Rain.,61,663765,2B,4,1,3,2,0,0,3,0,1,1,0,0.255,0.361,0.475,0.836,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,92.0,99.0,91.0,,,,85.0,92.0,88.0,0.448,0.029,0.191,,0.05,-0.64,-0.82,-2.26,,-0.65,91.3,88.6,85.6,91.5,,,,,0.308,0.5,0.13,,,,0.2,0.2,0.091,99.0,102.0,106.0,0.282,-2.09,80.7,,,,0.366,0.592,0.046,,,,,,,,,,,,,,,,0.26,0.5,0.272,,,,,,,,,
2024-05-27,1:11 PM.,CWS,TOR,away,Cloudy.,66,680897,LF,4,1,1,0,0,1,2,0,1,1,1,0.241,0.35,0.453,0.803,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,101.0,78.0,78.0,,,,,,,,,,,0.454,,,0.098,-1.37,,,,-4.58,93.7,,85.8,,,0.189,0.415,0.204,,,,0.364,0.455,0.333,0.4,0.6,0.32,105.0,94.0,99.0,0.362,0.09,84.5,0.222,0.444,0.346,,,,90.0,81.0,88.0,0.086,-1.7,79.2,,,,,,,,,,,,,,,,,,,,,
2024-05-26,11:35 AM.,DET,TOR,away,Partly Cloudy.,74,663554,LF,3,1,0,0,0,0,1,0,2,0,3,0.241,0.348,0.436,0.784,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,102.0,90.0,94.0,,,,0.08,0.386,,0.075,,-0.47,,1.3,-2.21,,95.5,,,95.5,79.6,0.306,0.428,0.205,,,,0.261,0.522,0.216,,,,107.0,101.0,102.0,0.277,-0.46,85.7,0.271,0.5,0.218,0.293,0.341,0.08,,,,,,,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,,,,,,,
2024-05-25,1:10 PM.,DET,TOR,away,Partly Cloudy.,78,681857,LF,3,0,1,1,0,0,1,0,1,2,1,0.246,0.349,0.446,0.795,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,,,,,,,0.205,0.234,,,0.223,-0.39,,1.85,,-0.05,94.2,,86.5,94.2,,0.277,0.386,0.101,,,,0.304,0.652,0.295,0.222,0.344,0.429,111.0,97.0,103.0,0.278,2.08,84.8,0.143,0.194,0.455,0.284,0.385,0.076,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-24,6:41 PM.,DET,TOR,away,Partly Cloudy.,80,628317,PH,1,0,1,0,0,0,1,0,0,0,0,0.244,0.345,0.441,0.786,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,,,,65.0,94.0,79.0,0.072,0.225,0.016,,,-2.6,1.08,-0.02,,,90.8,84.8,,90.4,,0.359,0.667,0.13,0.333,0.333,0.391,0.5,0.75,0.0,,,,101.0,95.0,98.0,0.359,-0.34,81.4,0.31,0.569,0.268,0.294,0.324,0.133,80.0,75.0,78.0,0.016,-4.36,76.4,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,0.241,0.379,0.207,,,,,,,,,
2024-05-23,6:40 PM.,DET,TOR,away,Clear.,82,656427,2B,4,0,0,0,0,0,0,0,1,3,1,0.238,0.34,0.437,0.777,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,101.0,103.0,107.0,,,,0.023,0.441,,0.218,0.027,0.5,,-5.05,2.19,-0.55,93.3,,85.7,90.6,77.4,0.245,0.401,0.238,,,,0.164,0.219,0.436,0.111,0.333,0.111,95.0,102.0,102.0,0.29,0.02,84.7,0.222,0.455,0.363,0.6,1.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,7:08 PM.,CWS,TOR,home,Partly Cloudy.,69,680897,2B,4,1,1,0,0,0,2,1,1,0,1,0.246,0.345,0.451,0.796,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,101.0,78.0,78.0,,,,,,,,,,,0.454,,,0.098,-1.37,,,,-4.58,93.7,,85.8,,,0.189,0.415,0.204,,,,0.364,0.455,0.333,0.4,0.6,0.32,105.0,94.0,99.0,0.362,0.09,84.5,0.222,0.444,0.346,,,,90.0,81.0,88.0,0.086,-1.7,79.2,,,,,,,,,,,,,,,,,,,,,
2024-05-21,7:06 PM.,CWS,TOR,home,Clear.,76,676979,LF,4,0,0,0,0,0,0,0,0,2,1,0.246,0.343,0.458,0.801,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,,,,94.0,105.0,103.0,0.021,0.537,0.284,,0.059,1.66,-0.14,4.04,,-0.36,97.2,91.6,91.0,97.9,,0.198,0.295,0.314,0.268,0.458,0.334,,,,0.184,0.289,0.339,138.0,102.0,107.0,0.098,-2.29,84.3,,,,0.154,0.154,0.321,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,,,,
2024-05-20,3:07 PM.,CWS,TOR,home,Partly Cloudy.,74,607200,2B,5,1,1,1,0,0,0,0,0,1,4,0.254,0.353,0.474,0.827,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,,,,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,0.5,0.5,0.0,0.262,0.47,0.232,,,,0.228,0.351,0.165,126.0,101.0,106.0,0.202,1.28,83.5,,,,0.25,0.358,0.202,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,,,,
