date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2023-04-05,1:10 PM.,LAA,SEA,home,Partly Cloudy.,48,660271,LF,2,0,1,0,0,0,0,0,0,1,1,0.2,0.25,0.267,0.517,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,136.0,97.0,112.0,,,,96.0,89.0,88.0,0.33,0.156,0.356,,,1.64,-0.82,1.81,,,96.8,88.6,,83.7,,0.164,0.236,0.27,0.146,0.339,0.365,0.31,0.606,0.228,0.111,0.167,0.417,,,,87.0,97.0,105.0,0.036,1.15,75.7,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.273,0.409,0.225,0.179,0.205,0.411,,,,,,,,,,,,,,,
2023-04-02,1:10 PM.,CLE,SEA,home,Cloudy.,44,615698,LF,3,0,0,0,0,0,0,0,1,2,2,0.154,0.214,0.231,0.445,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,,,,,,,103.0,94.0,93.0,0.01,0.241,,,0.101,-2.44,-0.89,,,-2.42,93.8,88.1,86.1,,,0.333,0.667,0.2,,,,0.33,0.495,0.221,0.188,0.313,0.158,0.344,0.625,0.182,103.0,110.0,111.0,0.109,1.28,82.0,86.0,96.0,90.0,113.0,104.0,104.0,0.416,0.123,-1.13,0.18,86.8,93.7,0.277,0.428,0.1689999999999999,0.241,0.362,0.225,,,,,,,,,,,,,,,
2023-04-01,6:39 PM.,CLE,SEA,home,Partly Cloudy.,47,650644,LF,3,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,128.0,111.0,116.0,,,,96.0,104.0,103.0,0.123,0.372,0.058,,,-0.65,1.13,0.15,,,91.8,87.7,,82.5,,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,0.261,0.406,0.2339999999999999,0.188,0.323,0.273,,,,153.0,113.0,120.0,0.244,0.77,78.1,75.0,101.0,89.0,58.0,95.0,95.0,0.185,0.017,-6.33,1.59,85.2,92.4,0.202,0.292,0.144,0.5,0.625,0.182,,,,,,,,,,,,,,,
2023-03-31,7:10 PM.,CLE,SEA,home,Roof Closed.,45,683769,LF,4,0,1,1,0,0,0,0,0,3,1,0.286,0.286,0.429,0.715,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,87.0,101.0,93.0,102.0,104.0,104.0,,,,90.0,98.0,86.0,0.399,0.036,0.317,,0.182,-0.22,-1.86,0.44,,-1.29,93.4,89.0,81.2,85.3,,0.302,0.476,0.155,0.268,0.446,0.1639999999999999,0.333,0.333,0.231,0.0,0.0,0.444,0.156,0.469,0.1669999999999999,93.0,75.0,88.0,0.066,-0.85,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,7:11 PM.,CLE,SEA,home,Partly Cloudy.,54,669456,LF,3,0,1,0,0,0,0,1,0,1,1,0.333,0.333,0.333,0.666,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,81.0,103.0,96.0,111.0,107.0,109.0,155.0,104.0,109.0,95.0,94.0,93.0,0.352,0.269,0.207,0.137,0.035,0.87,0.43,0.84,-1.29,-4.04,91.3,86.5,87.2,84.6,82.5,0.257,0.434,0.093,0.18,0.331,0.326,0.316,0.465,0.293,0.237,0.368,0.3229999999999999,0.5,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1:11 PM.,NYM,ATL,home,Overcast.,73,656731,PH,1,0,1,0,0,0,1,0,0,0,0,0.231,0.286,0.393,0.679,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,103.0,103.0,106.0,,,,101.0,96.0,93.0,0.467,0.136,0.132,,0.015,0.29,-1.19,-0.85,,-4.39,95.7,90.1,87.2,85.1,,0.228,0.35,0.292,0.233,0.302,0.291,0.326,0.565,0.27,0.188,0.313,0.333,0.5,0.5,0.111,91.0,77.0,82.0,0.078,-0.37,78.0,108.0,104.0,110.0,105.0,93.0,107.0,0.098,0.073,-1.25,3.24,84.7,94.6,0.206,0.206,0.184,0.143,0.393,0.429,,,,0.25,1.0,0.167,,,,,,,,,
2024-09-17,6:41 PM.,CIN,ATL,away,Cloudy.,76,682227,PH,1,0,0,0,0,0,0,0,0,1,0,0.229,0.284,0.392,0.676,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,55.0,106.0,91.0,138.0,128.0,121.0,,,,59.0,89.0,78.0,0.242,0.464,0.004,,0.218,-1.44,0.38,-2.42,,2.09,92.7,90.1,83.9,82.2,,0.313,0.563,0.167,,,,0.179,0.5,0.154,,,,0.0,0.0,0.316,85.0,65.0,67.0,0.071,-4.16,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,7:11 PM.,LAD,ATL,home,Partly Cloudy.,78,621111,LF,3,0,0,0,0,0,0,0,1,2,5,0.229,0.285,0.393,0.678,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,119.0,99.0,108.0,100.0,98.0,105.0,103.0,103.0,100.0,0.29,0.208,0.095,0.192,0.052,-2.43,1.62,-0.87,-1.56,-5.9,95.0,91.2,90.0,82.9,78.0,0.342,0.696,0.169,1.0,2.5,0.25,0.238,0.397,0.215,0.278,0.481,0.267,0.455,0.773,0.088,,,,,,,82.0,99.0,92.0,,,,0.163,,,-0.74,,94.8,0.291,0.327,0.115,,,,,,,0.121,0.303,0.294,,,,,,,,,
2024-09-14,7:22 PM.,LAD,ATL,home,Cloudy.,71,656427,LF,3,1,0,0,0,0,0,0,1,1,2,0.231,0.285,0.396,0.681,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,,,,0.441,,0.29,0.218,0.027,0.5,,0.02,2.19,-0.55,93.3,,85.7,84.7,77.4,0.245,0.401,0.238,0.222,0.455,0.363,,,,0.164,0.219,0.436,0.111,0.333,0.111,,,,,,,75.0,85.0,72.0,,,,0.023,,,-5.05,,90.6,0.6,1.2,0.4,,,,,,,,,,,,,,,,,,
2024-09-09,6:41 PM.,CIN,ATL,home,Clear.,83,607259,LF,3,0,0,0,0,0,0,0,0,0,1,0.233,0.285,0.399,0.684,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,105.0,110.0,110.0,,,,96.0,108.0,104.0,0.224,0.203,0.061,,0.216,0.73,1.32,-0.55,,1.79,92.6,89.1,80.1,84.9,,0.219,0.351,0.212,0.233,0.4,0.364,0.281,0.43,0.12,0.342,0.605,0.247,0.186,0.286,0.416,107.0,102.0,105.0,0.119,-1.69,80.8,80.0,106.0,97.0,,,,0.176,,,0.88,,92.0,0.24,0.375,0.09,,,,,,,,,,,,,,,,,,
2024-09-08,1:37 PM.,TOR,ATL,home,Partly Cloudy.,76,684320,LF,3,1,1,0,0,1,1,0,1,0,0,0.234,0.287,0.401,0.688,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,120.0,104.0,111.0,,,,,,,0.409,,0.282,,,-0.12,,0.67,,,93.9,,,84.6,,0.255,0.439,0.22,0.213,0.36,0.335,,,,0.348,0.739,0.25,,,,97.0,95.0,100.0,0.105,-2.85,78.3,84.0,94.0,92.0,85.0,102.0,102.0,0.108,0.096,-1.17,2.98,88.9,93.4,0.167,0.167,0.149,0.194,0.306,0.215,,,,,,,,,,,,,,,
2024-09-07,7:21 PM.,TOR,ATL,home,Partly Cloudy.,78,621244,LF,3,1,1,0,0,0,0,0,1,0,0,0.234,0.285,0.394,0.679,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,,,,,,,84.0,108.0,99.0,0.183,0.035,,,0.16,-1.26,-1.83,,,0.88,94.1,91.4,84.8,,,0.305,0.558,0.189,,,,0.36,0.48,0.123,,,,0.171,0.364,0.269,111.0,102.0,106.0,0.286,0.28,83.2,85.0,103.0,95.0,,,,0.337,,,1.02,,93.4,0.268,0.366,0.125,,,,0.188,0.404,0.31,,,,,,,,,,,,
2024-09-06,7:20 PM.,TOR,ATL,home,Overcast.,72,592332,LF,3,1,1,0,0,0,1,1,0,0,1,0.233,0.283,0.395,0.678,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,,,,0.528,,0.084,,,0.43,,-1.21,,,93.9,,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,,,,,,,,,,90.0,102.0,94.0,88.0,108.0,106.0,0.054,0.334,0.51,-3.21,86.0,93.3,0.316,0.579,0.117,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-09-04,7:21 PM.,COL,ATL,home,Partly Cloudy.,80,687134,LF,4,1,1,0,0,1,3,0,0,2,2,0.232,0.283,0.395,0.678,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,123.0,100.0,103.0,,,,85.0,93.0,94.0,0.474,0.038,0.204,,,-1.33,-4.12,1.78,,,93.5,88.8,,85.3,,0.321,0.5,0.153,0.156,0.219,0.283,,,,0.188,0.5,0.167,,,,103.0,110.0,109.0,0.115,-0.99,79.4,,,,75.0,84.0,87.0,,0.168,-2.77,,85.2,,,,,0.4,0.7,0.314,,,,,,,,,,,,,,,
2024-09-01,7:10 PM.,PHI,ATL,away,Partly Cloudy.,83,605400,LF,3,0,1,0,0,0,0,0,0,0,1,0.232,0.283,0.389,0.672,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.278,0.092,,0.329,0.096,0.81,-2.57,,0.94,-1.67,92.5,87.5,85.7,,79.1,0.168,0.318,0.224,,,,0.389,0.796,0.178,0.221,0.381,0.37,0.279,0.426,0.135,,,,,,,100.0,109.0,106.0,,,,0.204,,,-0.34,,91.5,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,
2024-08-30,6:41 PM.,PHI,ATL,away,Overcast.,74,624133,LF,1,0,0,0,0,0,0,0,0,1,0,0.231,0.283,0.39,0.673,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,0.195,0.121,0.001,,0.163,0.67,-1.68,-4.62,,-0.63,91.8,86.5,80.0,81.3,,0.224,0.327,0.18,,,,0.302,0.642,0.162,0.189,0.342,0.339,0.229,0.323,0.35,84.0,107.0,108.0,0.205,1.02,74.4,87.0,106.0,104.0,,,,0.315,,,0.84,,90.8,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,
2024-08-29,6:42 PM.,PHI,ATL,away,Cloudy.,81,650911,LF,0,0,0,0,0,0,0,0,0,0,0,0.232,0.284,0.391,0.675,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,102.0,102.0,103.0,,,,86.0,52.0,74.0,,0.001,0.169,,0.357,,2.59,0.65,,1.56,,86.5,85.1,84.4,,,,,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,,,,,,,95.0,101.0,98.0,,,,0.473,,,-0.55,,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,
2024-08-28,6:41 PM.,MIN,ATL,away,Partly Cloudy.,75,701581,LF,1,0,0,0,0,0,0,0,0,1,0,0.232,0.284,0.391,0.675,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,118.0,103.0,105.0,,,,,,,0.402,,0.318,,0.28,-0.79,,1.48,,-1.14,94.7,,88.4,86.1,,0.304,0.544,0.194,0.207,0.315,0.291,,,,,,,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,MIN,ATL,away,Partly Cloudy.,75,680573,LF,1,1,0,0,0,0,0,0,0,0,0,0.232,0.284,0.392,0.676,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,,,,0.403,,0.312,,0.193,0.82,,0.76,,-3.33,93.1,,82.8,86.4,,0.258,0.356,0.219,0.214,0.313,0.239,,,,0.186,0.326,0.221,0.311,0.622,0.205,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:41 PM.,MIN,ATL,away,Partly Cloudy.,91,641927,LF,5,0,0,0,0,0,0,0,0,3,1,0.233,0.285,0.393,0.678,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,74.0,100.0,101.0,,,,84.0,104.0,100.0,0.381,0.195,0.118,,0.294,-0.01,-0.86,2.03,,1.98,91.7,86.2,83.4,80.3,,0.258,0.506,0.222,0.095,0.162,0.307,0.279,0.504,0.229,0.0,0.0,0.375,0.154,0.285,0.395,94.0,99.0,103.0,0.011,4.57,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,12:06 PM.,WSH,ATL,home,Sunny.,82,687792,CF,2,0,0,0,0,0,0,0,0,2,0,0.236,0.289,0.398,0.687,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,105.0,95.0,100.0,102.0,82.0,88.0,,,,0.542,,0.179,0.033,0.245,0.86,,-0.96,1.64,-0.19,93.5,,83.5,86.1,81.2,0.222,0.317,0.305,0.229,0.429,0.275,,,,0.2,0.2,0.533,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,7:21 PM.,WSH,ATL,home,Clear.,84,663623,LF,2,0,0,0,0,0,0,0,0,1,1,0.237,0.29,0.4,0.69,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,0.379,0.065,0.003,,0.035,0.44,0.06,-14.34,,1.34,93.9,89.9,88.4,85.9,,0.204,0.381,0.235,,,,0.283,0.522,0.204,0.226,0.42,0.251,0.125,0.125,0.349,110.0,104.0,106.0,0.313,0.24,81.1,97.0,102.0,102.0,,,,0.205,,,-0.64,,93.3,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,
2024-08-23,7:22 PM.,WSH,ATL,home,Clear.,82,669022,LF,0,0,0,0,0,0,0,0,0,0,0,0.239,0.291,0.402,0.693,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,0.553,,0.158,,0.093,-0.02,,-0.77,,-1.35,96.0,,85.9,90.6,,0.281,0.418,0.226,0.255,0.422,0.323,,,,0.218,0.296,0.34,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-08-22,7:08 PM.,PHI,ATL,home,Partly Cloudy.,79,650911,LF,1,0,0,0,0,0,0,0,0,1,0,0.239,0.291,0.402,0.693,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,102.0,102.0,103.0,,,,86.0,52.0,74.0,,0.001,0.169,,0.357,,2.59,0.65,,1.56,,86.5,85.1,84.4,,,,,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,,,,,,,95.0,101.0,98.0,,,,0.473,,,-0.55,,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,
2024-08-21,7:20 PM.,PHI,ATL,home,Partly Cloudy.,80,605400,LF,4,1,2,0,0,0,0,0,0,0,1,0.239,0.292,0.403,0.695,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.278,0.092,,0.329,0.096,0.81,-2.57,,0.94,-1.67,92.5,87.5,85.7,,79.1,0.168,0.318,0.224,,,,0.389,0.796,0.178,0.221,0.381,0.37,0.279,0.426,0.135,,,,,,,100.0,109.0,106.0,,,,0.204,,,-0.34,,91.5,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,
2024-08-20,7:21 PM.,PHI,ATL,home,Clear.,81,554430,LF,3,0,1,1,0,0,0,0,0,1,0,0.236,0.29,0.402,0.692,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,0.416,0.093,0.125,,,0.88,-0.23,1.04,,,95.3,91.1,,84.9,,0.209,0.395,0.296,,,,0.226,0.371,0.183,0.205,0.397,0.387,,,,110.0,101.0,107.0,0.1,-0.98,81.8,111.0,103.0,107.0,94.0,110.0,110.0,0.192,0.074,1.47,2.68,86.1,94.6,0.189,0.259,0.142,0.137,0.196,0.402,,,,0.152,0.273,0.335,,,,,,,,,
2024-08-18,1:07 PM.,LAA,ATL,away,Sunny.,83,686799,LF,3,0,1,0,0,0,1,0,0,0,0,0.236,0.29,0.4,0.69,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,87.0,95.0,90.0,,,,,,,,,,0.062,,,,0.03,-1.87,,,,-3.35,96.3,,88.3,,,0.167,0.5,0.364,,,,,,,0.235,0.412,0.25,0.333,0.444,0.067,111.0,95.0,106.0,0.184,-1.06,85.0,99.0,103.0,102.0,,,,0.724,,,0.89,,95.8,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,
2024-08-17,6:38 PM.,LAA,ATL,away,Clear.,76,656288,LF,4,0,0,0,0,0,1,0,1,1,3,0.235,0.29,0.401,0.691,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,107.0,100.0,110.0,,,,,,,0.376,,0.24,,0.267,-0.85,,-0.91,,0.48,93.4,,88.6,87.7,,0.251,0.529,0.147,0.284,0.444,0.331,,,,0.271,0.438,0.241,0.259,0.387,0.288,75.0,96.0,96.0,0.107,-0.86,80.6,76.0,89.0,78.0,,,,0.01,,,-6.83,,93.0,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,
2024-08-16,6:38 PM.,LAA,ATL,away,Partly Cloudy.,81,667755,LF,2,0,1,0,0,0,1,0,1,1,2,0.237,0.291,0.405,0.696,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,117.0,92.0,99.0,98.0,96.0,108.0,,,,0.146,,0.055,0.254,,-2.05,,0.02,-0.42,,98.8,,,91.5,86.4,0.356,0.622,0.103,0.143,0.214,0.463,,,,0.226,0.376,0.402,,,,,,,,,,95.0,95.0,96.0,120.0,100.0,112.0,0.464,0.081,0.8,2.22,92.7,97.7,0.214,0.26,0.167,0.15,0.3,0.329,,,,,,,,,,,,,,,
2024-08-15,12:45 PM.,SF,ATL,away,Sunny.,67,657277,LF,3,0,1,0,0,0,0,0,0,2,0,0.236,0.288,0.404,0.692,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,126.0,104.0,114.0,,,,52.0,95.0,88.0,0.053,0.026,0.212,,0.309,0.2,4.3,0.16,,-0.13,92.6,91.0,87.4,83.8,,0.179,0.231,0.329,,,,0.077,0.077,0.265,,,,0.275,0.411,0.216,,,,,,,95.0,104.0,102.0,,,,0.399,,,1.32,,92.6,0.268,0.338,0.144,,,,,,,0.239,0.331,0.268,,,,,,,,,
2024-08-14,6:45 PM.,SF,ATL,away,Clear.,65,592662,LF,3,0,1,1,0,0,2,0,0,0,4,0.235,0.288,0.405,0.693,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,99.0,91.0,91.0,133.0,96.0,100.0,,,,0.528,,0.322,0.15,,0.46,,0.18,-2.65,,94.1,,,88.4,83.5,0.167,0.367,0.264,0.148,0.222,0.458,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:45 PM.,SF,ATL,away,Clear.,65,690986,LF,0,0,0,0,0,0,0,0,0,0,0,0.234,0.288,0.403,0.691,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.577,,0.003,,0.197,0.2,,-11.71,,-1.64,92.5,,84.8,88.2,,0.249,0.425,0.23,0.333,0.667,0.5,,,,,,,0.287,0.435,0.215,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,
2024-08-12,6:46 PM.,SF,ATL,away,Partly Cloudy.,62,605483,CF,1,0,0,0,0,0,0,0,0,1,2,0.234,0.288,0.403,0.691,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,0.464,,0.101,,0.176,1.16,,0.11,,0.95,95.9,,85.5,88.7,,0.2,0.303,0.244,0.167,0.267,0.446,,,,0.111,0.183,0.498,0.236,0.319,0.476,148.0,99.0,109.0,0.26,2.25,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
