date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023-04-14,7:07 PM.,TOR,TB,away,Clear.,59,621244,SS,4,0,1,0,0,0,0,0,0,0,2,0.316,0.361,0.649,1.01,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.185,0.72,,0.61,,-0.38,94.3,,84.1,93.8,,0.254,0.456,0.276,0.245,0.409,0.33,,,,0.255,0.398,0.131,,,,116.0,104.0,110.0,0.296,0.31,82.6,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023-04-13,1:10 PM.,BOS,TB,home,Dome.,72,446372,SS,3,1,0,0,0,0,0,0,0,2,0,0.321,0.368,0.679,1.047,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,84.0,89.0,80.0,77.0,95.0,86.0,,,,107.0,96.0,93.0,0.263,0.023,0.274,,0.159,-0.55,-3.12,-4.75,,0.67,88.1,86.1,82.1,88.2,,,,,0.19,0.262,0.3,0.333,0.75,0.184,0.404,0.86,0.1009999999999999,,,,106.0,106.0,110.0,0.282,-0.11,80.5,0.247,0.479,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,6:40 PM.,BOS,TB,home,Dome.,72,519242,SS,5,2,3,3,0,0,2,1,0,0,2,0.34,0.377,0.72,1.097,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,0.131,0.46,,-1.13,0.7,-1.09,93.9,,86.1,93.3,77.8,0.252,0.437,0.2339999999999999,0.309,0.473,0.322,,,,0.267,0.5,0.1669999999999999,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:40 PM.,BOS,TB,home,Dome.,72,676477,SS,4,0,1,1,0,0,1,0,0,1,2,0.311,0.354,0.667,1.021,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,67.0,84.0,84.0,93.0,106.0,106.0,73.0,96.0,97.0,,,,0.525,0.004,,0.23,0.241,-2.31,,-0.46,0.44,-2.21,94.6,,82.7,94.0,79.6,,,,0.312,0.559,0.32,,,,0.326,0.538,0.184,0.167,0.333,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:40 PM.,BOS,TB,home,Dome.,72,601713,SS,4,0,0,0,0,0,0,0,0,1,3,0.317,0.364,0.683,1.047,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,,,,124.0,107.0,112.0,78.0,104.0,98.0,,0.506,0.078,0.165,,0.57,0.67,,1.59,,94.6,88.4,,,85.8,0.214,0.44,0.247,,,,0.267,0.467,0.379,,,,0.114,0.182,0.4379999999999999,117.0,102.0,106.0,0.247,-0.09,79.4,0.215,0.4,0.313,,,,,,,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.1669999999999999,,,,,,,,,
2023-04-09,1:10 PM.,OAK,TB,home,Dome.,72,621076,SS,4,1,1,0,0,1,1,0,0,2,1,0.351,0.4,0.757,1.157,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,,,,0.139,0.414,,0.307,0.078,0.35,,-2.81,-0.35,-2.75,92.3,,83.3,92.0,80.8,0.202,0.384,0.252,0.368,0.737,0.18,,,,0.412,0.529,0.143,0.263,0.4,0.316,84.0,108.0,109.0,0.061,-1.04,75.9,0.444,0.778,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,4:10 PM.,OAK,TB,home,Dome.,72,660261,SS,4,1,1,0,0,0,0,0,0,0,2,0.364,0.417,0.727,1.144,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,107.0,90.0,91.0,,,,118.0,92.0,105.0,94.0,92.0,93.0,,0.566,0.162,0.073,,0.08,1.27,,-1.47,,98.4,88.3,,,84.4,0.243,0.385,0.255,,,,0.171,0.341,0.382,,,,0.75,0.75,0.3329999999999999,-279.0,111.0,65.0,0.001,-81.55,75.7,,,,,,,,,,138.0,95.0,100.0,0.199,-1.4,92.8,0.243,0.457,0.372,,,,,,,,,
2023-04-07,6:40 PM.,OAK,TB,home,Dome.,72,686610,SS,5,1,1,0,0,1,1,0,0,1,4,0.379,0.438,0.793,1.231,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,,,,0.543,,0.271,0.166,-0.52,,,-0.79,-1.4,93.3,,84.2,,81.1,0.275,0.493,0.178,0.34,0.515,0.374,,,,,,,0.218,0.423,0.3279999999999999,93.0,77.0,85.0,0.02,-3.62,74.5,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:05 PM.,WSH,TB,away,Partly Cloudy.,83,571578,SS,4,1,2,0,0,1,2,0,1,0,0,0.417,0.481,0.792,1.273,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,0.064,-0.69,,-0.89,-0.51,-2.07,91.8,,81.2,92.1,80.5,0.327,0.541,0.121,0.29,0.645,0.4,,,,0.32,0.463,0.074,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:05 PM.,WSH,TB,away,Partly Cloudy.,80,641771,SS,5,0,0,0,0,0,1,0,0,0,3,0.4,0.455,0.7,1.155,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,80.0,84.0,84.0,79.0,83.0,78.0,98.0,85.0,85.0,111.0,100.0,103.0,,,,0.351,0.075,,0.435,0.043,-2.3,,-3.38,0.21,-3.85,92.2,,87.0,94.0,85.5,0.25,0.375,0.095,0.5,0.75,0.125,,,,0.459,0.703,0.17,0.235,0.482,0.346,,,,,,,0.375,0.75,0.222,105.0,100.0,106.0,0.096,-4.37,78.7,,,,,,,,,,,,,,,,,,
2023-04-03,7:05 PM.,WSH,TB,away,Partly Cloudy.,70,592866,SS,4,0,1,0,0,0,0,1,0,1,0,0.533,0.588,0.933,1.521,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,0.433,,0.182,0.171,-0.77,,-0.45,-1.7,-2.25,89.7,,83.3,88.2,80.9,0.283,0.563,0.1669999999999999,0.315,0.483,0.1989999999999999,,,,0.325,0.458,0.188,0.313,0.5,0.281,97.0,95.0,95.0,0.069,-1.93,76.7,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:30 PM.,DET,TB,home,Dome.,72,666214,SS,3,1,2,1,0,0,0,1,1,0,1,0.636,0.692,1.182,1.874,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,,0.416,0.251,,0.175,-2.53,-0.57,,,-0.22,93.4,86.0,85.0,,,0.374,0.682,0.19,0.189,0.392,0.318,0.271,0.5,0.291,,,,,,,102.0,106.0,105.0,0.158,-0.86,77.5,0.247,0.356,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:10 PM.,DET,TB,home,Dome.,72,605513,SS,4,1,3,2,0,0,3,0,1,1,0,0.625,0.667,1.25,1.917,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.11,-1.03,,0.8,-1.38,-2.39,92.9,,87.5,93.4,83.8,0.273,0.527,0.228,0.143,0.286,0.235,,,,0.304,0.391,0.115,0.29,0.452,0.294,92.0,103.0,106.0,0.068,-6.82,78.6,0.5,0.8,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,3:10 PM.,DET,TB,home,Dome.,72,593958,SS,4,1,2,0,0,1,1,0,0,0,1,0.5,0.5,1.25,1.75,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,0.189,0.65,0.51,1.11,3.12,0.71,92.2,88.8,85.9,92.4,84.5,0.278,0.431,0.222,0.233,0.292,0.317,0.2,0.471,0.1939999999999999,0.165,0.228,0.135,0.089,0.178,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
