date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-07-05,1:20 PM.,CHC,LAA,away,Partly Cloudy.,85,657006,1B,3,0,0,0,0,0,0,0,1,1,1,0.237,0.309,0.348,0.657,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,,,,0.292,0.458,0.182,0.0,0.0,0.2,0.222,0.222,0.172,0.16,0.243,0.282,0.253,0.396,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1:07 PM.,OAK,LAA,away,Sunny.,81,676664,1B,4,0,1,0,0,0,0,0,0,1,3,0.239,0.309,0.352,0.661,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,,,,0.276,0.395,0.104,,,,0.297,0.428,0.188,0.23,0.525,0.259,0.23,0.476,0.256,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,
2024-07-03,6:41 PM.,OAK,LAA,away,Clear.,84,683155,1B,4,0,1,0,0,0,0,0,0,0,1,0.239,0.31,0.354,0.664,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,,0.111,0.08,-13.81,-1.55,-0.2,,-2.46,92.4,86.4,84.8,90.8,79.6,,,,,0.263,0.579,0.147,,,,0.357,0.738,0.204,0.261,0.435,0.223,0.257,0.469,0.175,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,,,,
2024-07-02,6:41 PM.,OAK,LAA,away,Clear.,85,687765,1B,4,1,2,1,0,0,4,0,0,1,0,0.239,0.311,0.355,0.666,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.121,0.011,,-0.41,-1.41,0.01,-0.82,-7.88,,90.7,88.4,91.9,84.3,80.4,0.278,0.472,0.176,0.338,0.403,0.16,0.196,0.351,0.31,0.571,0.857,0.0,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:08 PM.,DET,LAA,home,Partly Cloudy.,87,663554,1B,5,1,2,0,0,0,0,0,0,2,2,0.235,0.309,0.349,0.658,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,0.08,0.386,,0.277,,,-0.47,,1.3,-0.46,,,95.5,,,95.5,85.7,,,,,0.293,0.341,0.08,0.261,0.522,0.216,,,,0.271,0.5,0.218,0.306,0.428,0.205,,,,0.286,0.405,0.322,112.0,99.0,102.0,0.181,-1.06,86.2,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,,,,
2024-06-29,7:08 PM.,DET,LAA,home,Clear.,77,681857,1B,4,1,2,1,0,0,0,0,1,0,1,0.232,0.308,0.348,0.656,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.06,0.223,-0.39,,1.85,2.08,-3.32,-0.05,94.2,,86.5,94.2,84.8,79.0,,,,0.284,0.385,0.076,0.304,0.652,0.295,0.222,0.344,0.429,0.143,0.194,0.455,0.277,0.386,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,6:38 PM.,DET,LAA,home,Clear.,76,628317,1B,4,1,1,0,0,0,0,0,0,1,2,0.228,0.303,0.342,0.645,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,0.016,,-2.6,1.08,-0.02,-0.34,-4.36,,90.8,84.8,,90.4,81.4,76.4,0.333,0.333,0.391,0.294,0.324,0.133,0.5,0.75,0.0,,,,0.31,0.569,0.268,0.359,0.667,0.13,,,,0.217,0.42,0.303,110.0,105.0,110.0,0.312,-0.22,83.9,,,,,,,0.241,0.379,0.207,,,,,,,,,
2024-06-27,6:37 PM.,DET,LAA,home,Clear.,77,656427,1B,4,1,2,0,0,0,1,1,0,0,0,0.228,0.304,0.344,0.648,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,,,,0.6,1.2,0.4,0.164,0.219,0.436,0.111,0.333,0.111,0.222,0.455,0.363,0.245,0.401,0.238,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,
2024-06-26,1:06 PM.,OAK,LAA,home,Sunny.,80,683155,1B,4,0,1,0,0,0,0,0,0,2,1,0.224,0.301,0.341,0.642,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,,0.111,0.08,-13.81,-1.55,-0.2,,-2.46,92.4,86.4,84.8,90.8,79.6,,,,,0.263,0.579,0.147,,,,0.357,0.738,0.204,0.261,0.435,0.223,0.257,0.469,0.175,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,,,,
2024-06-25,6:38 PM.,OAK,LAA,home,Clear.,79,687765,1B,5,0,2,0,0,0,0,0,0,0,3,0.223,0.302,0.343,0.645,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.121,0.011,,-0.41,-1.41,0.01,-0.82,-7.88,,90.7,88.4,91.9,84.3,80.4,0.278,0.472,0.176,0.338,0.403,0.16,0.196,0.351,0.31,0.571,0.857,0.0,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,6:38 PM.,OAK,LAA,home,Clear.,84,665622,1B,4,0,0,0,0,0,0,0,0,1,1,0.22,0.3,0.341,0.641,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,0.079,0.46,,-2.88,-0.28,-0.19,-2.61,95.9,,89.6,95.9,85.8,81.2,,,,0.429,0.667,0.118,0.154,0.308,0.433,0.353,0.529,0.067,0.262,0.357,0.308,0.238,0.365,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,7:09 PM.,LAD,LAA,away,Clear.,79,607192,1B,3,1,0,0,0,0,0,0,0,3,1,0.223,0.304,0.347,0.651,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,0.186,,1.04,,0.75,1.15,1.93,,96.3,,,96.6,90.0,83.7,,,,0.233,0.395,0.171,0.098,0.174,0.475,,,,0.2,0.333,0.404,0.215,0.421,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,7:10 PM.,LAD,LAA,away,Clear.,76,689017,1B,3,0,0,0,0,0,0,0,1,0,1,0.226,0.308,0.351,0.659,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,,0.23,0.162,0.145,0.2,,,1.46,-1.55,-0.24,93.5,,84.2,,85.1,79.6,,,,,,,0.333,0.485,0.206,0.182,0.364,0.271,0.183,0.296,0.278,0.228,0.526,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,6:38 PM.,MIL,LAA,home,Clear.,72,642547,1B,4,0,0,0,0,0,0,0,0,1,1,0.229,0.309,0.356,0.665,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.07,0.175,0.05,,,-0.09,0.36,0.84,94.3,,87.7,,81.4,78.1,,,,,,,0.182,0.341,0.372,0.218,0.291,0.369,0.203,0.384,0.41,0.239,0.424,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:39 PM.,MIL,LAA,home,Clear.,74,668964,1B,4,0,3,1,0,0,1,0,1,0,0,0.233,0.313,0.362,0.675,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,11.28,1.43,-3.19,1.18,92.9,89.2,81.1,91.5,85.5,77.8,0.336,0.518,0.123,0.0,0.0,0.0,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,0.239,0.436,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,6:38 PM.,MIL,LAA,home,Clear.,71,692230,1B,4,1,2,0,0,0,1,0,0,0,1,0.224,0.304,0.351,0.655,692230,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,6.21,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,68.0,105.0,100.0,91.0,117.0,122.0,75.0,105.0,98.0,94.0,93.0,90.0,109.0,103.0,107.0,71.0,95.0,83.0,0.215,0.185,0.18,0.155,0.107,0.159,-3.72,2.03,-4.14,-2.06,-2.53,-2.2,93.2,89.0,85.7,93.6,81.8,76.1,0.25,0.25,0.25,0.5,0.75,0.182,0.4,0.4,0.2,0.333,0.583,0.185,0.333,0.833,0.133,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:06 PM.,SF,LAA,away,Sunny.,68,669062,1B,2,2,1,0,0,1,1,0,2,0,0,0.219,0.301,0.348,0.649,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,,,,137.0,101.0,110.0,,,,,0.497,,0.164,0.001,0.338,0.99,,,-1.06,3.94,0.1,96.9,,85.5,,83.3,81.1,,,,,,,,,,0.21,0.35,0.302,0.244,0.415,0.375,0.184,0.311,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,1:06 PM.,SF,LAA,away,Sunny.,71,676775,1B,3,1,0,0,0,0,0,1,2,0,2,0.216,0.294,0.333,0.627,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,,,,0.192,0.263,,0.139,,,-0.92,,-2.92,-1.39,,,95.7,,,94.8,87.9,,,,,0.41,0.692,0.066,,,,,,,0.321,0.607,0.356,0.214,0.5,0.272,,,,0.215,0.355,0.282,131.0,97.0,113.0,0.405,0.24,88.9,,,,,,,,,,,,,,,,,,
2024-06-14,7:15 PM.,SF,LAA,away,Clear.,63,675921,1B,3,0,1,0,0,0,0,0,2,0,3,0.219,0.291,0.338,0.629,675921,spencerhoward,Howard,Right,Spencer Howard,- - -,6.21,5.35,29.0,103.0,86.0,96.0,0.79,8.38,4.34,13.66,1.55,0.89,0.32,0.379,0.136,0.398,0.477,104.0,92.0,87.0,77.0,105.0,97.0,74.0,107.0,97.0,,,,101.0,104.0,101.0,,,,,0.51,,0.251,0.069,0.169,-1.3,,,-2.27,-1.96,-4.38,93.8,,80.1,,85.3,75.7,,,,,,,0.167,0.167,0.091,0.286,0.714,0.3,0.394,0.606,0.333,0.353,0.5,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,6:40 PM.,AZ,LAA,away,Roof Closed.,74,694297,1B,3,0,1,0,0,0,0,0,1,0,2,0.218,0.285,0.338,0.623,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.053,0.112,0.37,,-0.09,-0.12,-1.37,0.84,93.8,,87.5,93.7,84.8,80.8,,,,0.286,0.365,0.119,0.429,0.571,0.295,0.25,0.289,0.312,,,,0.265,0.466,0.224,,,,0.2,0.8,0.0,,,,0.006,0.45,89.6,,,,,,,0.215,0.455,0.362,,,,,,,,,
2024-06-12,6:40 PM.,AZ,LAA,away,Roof Closed.,78,677944,1B,5,1,3,1,0,0,0,0,0,1,2,0.216,0.282,0.338,0.62,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.09,0.121,-1.46,3.94,,-1.24,-1.42,-0.57,94.4,90.4,81.8,,85.1,75.4,,,,,,,0.2,0.4,0.289,0.227,0.432,0.269,0.278,0.494,0.207,0.329,0.582,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,6:40 PM.,AZ,LAA,away,Roof Closed.,78,656756,1B,4,0,0,0,0,0,0,0,0,0,3,0.207,0.275,0.327,0.602,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.307,0.193,-0.02,,-2.11,3.84,-0.83,-1.92,92.1,,83.1,91.8,84.2,79.2,,,,0.374,0.577,0.159,0.27,0.453,0.353,0.321,0.593,0.386,0.0,0.0,0.5,0.284,0.375,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,1:08 PM.,HOU,LAA,home,Overcast.,72,434378,1B,2,0,0,0,0,0,2,0,0,2,2,0.211,0.279,0.333,0.612,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,0.487,,0.193,0.219,0.101,-0.59,,,0.66,-1.46,-0.58,93.5,,84.0,,86.7,77.6,,,,,,,0.34,0.56,0.22,0.235,0.353,0.253,0.195,0.322,0.215,0.299,0.497,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,7:08 PM.,HOU,LAA,home,Partly Cloudy.,69,686613,1B,4,1,1,0,0,1,1,0,1,2,2,0.213,0.284,0.337,0.621,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.126,0.16,0.14,0.92,1.7,,0.95,96.0,92.4,88.4,95.6,89.1,,0.23,0.363,0.216,0.275,0.321,0.161,0.237,0.421,0.305,0.221,0.26,0.296,0.2,0.2,0.236,0.244,0.413,0.288,,,,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,
2024-06-07,6:38 PM.,HOU,LAA,home,Clear.,68,664285,1B,4,0,0,0,0,0,0,0,0,1,0,0.212,0.282,0.323,0.605,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,,,,0.276,0.399,0.116,0.121,0.187,0.398,0.226,0.278,0.354,0.233,0.467,0.383,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,6:39 PM.,SD,LAA,home,Clear.,70,656302,1B,4,1,1,0,0,1,1,0,0,1,1,0.216,0.287,0.33,0.617,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.009,0.22,-5.11,,1.98,,-4.13,96.9,91.8,69.7,,87.2,,0.25,1.0,0.0,,,,0.28,0.44,0.286,0.25,1.0,0.2,0.159,0.257,0.447,0.235,0.39,0.203,,,,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,0.2,0.267,0.385,,,,,,,,,
2024-06-04,6:40 PM.,SD,LAA,home,Clear.,73,800049,1B,3,0,0,0,0,0,0,0,1,0,2,0.216,0.288,0.316,0.604,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,,,,0.041,0.392,,0.337,0.127,0.103,-3.03,,-4.79,1.16,-2.5,-2.61,94.6,,89.9,93.9,86.8,80.7,,,,0.429,0.429,0.083,0.364,0.818,0.083,0.429,0.571,0.35,0.216,0.333,0.25,0.333,0.667,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,6:37 PM.,SD,LAA,home,Partly Cloudy.,69,663362,1B,4,0,0,0,0,0,0,0,0,2,0,0.219,0.288,0.321,0.609,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,0.231,0.385,0.144,0.303,0.404,0.067,,,,,,,,,,0.265,0.513,0.224,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024-05-30,6:41 PM.,NYY,LAA,home,Clear.,68,607074,1B,3,0,0,0,0,0,0,0,0,0,0,0.224,0.294,0.328,0.622,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,0.353,0.647,0.255,,,,0.281,0.531,0.276,0.188,0.247,0.495,0.199,0.361,0.393,0.262,0.514,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,6:38 PM.,NYY,LAA,home,Clear.,68,661563,1B,4,0,0,0,0,0,0,0,0,1,1,0.228,0.295,0.333,0.628,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,,,,,,,,,,0.179,0.282,0.269,0.171,0.312,0.315,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:39 PM.,NYY,LAA,home,Clear.,69,641482,1B,4,0,0,0,0,0,0,0,0,2,1,0.233,0.301,0.341,0.642,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,0.097,0.25,1.32,1.37,-1.27,,-0.89,92.1,87.5,83.6,90.3,78.2,,0.249,0.378,0.251,0.143,0.143,0.316,,,,0.226,0.369,0.326,0.364,0.727,0.167,0.235,0.443,0.215,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,
2024-05-26,1:08 PM.,CLE,LAA,home,Partly Cloudy.,71,594902,1B,4,1,1,1,0,0,0,0,0,1,2,0.238,0.307,0.349,0.656,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,,,,0.227,0.392,0.133,0.206,0.365,0.18,0.279,0.382,0.185,0.238,0.476,0.419,0.268,0.504,0.166,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,,,,
2024-05-25,6:39 PM.,CLE,LAA,home,Partly Cloudy.,66,676440,1B,3,0,1,0,0,0,0,0,0,1,2,0.238,0.309,0.345,0.654,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,0.141,0.225,0.368,,,,0.208,0.458,0.184,0.238,0.431,0.291,0.196,0.411,0.299,0.282,0.476,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
