date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-09-29,12:09 PM.,TEX,LAA,home,Sunny.,75,543135,LF,4,0,0,0,0,0,0,0,0,1,1,0.246,0.323,0.426,0.749,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,0.374,0.033,,0.83,-0.69,,95.4,,86.3,0.212,0.335,0.178,,,,0.269,0.462,0.25,99.0,104.0,104.0,0.137,-0.79,76.7,0.214,0.471,0.355,91.0,108.0,99.0,127.0,101.0,110.0,0.148,0.308,-1.41,1.55,91.4,88.4,0.2,0.286,0.368,0.327,0.624,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:41 PM.,TEX,LAA,home,Clear.,71,571760,LF,5,0,1,0,0,0,1,0,0,1,1,0.248,0.325,0.429,0.754,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.278,0.17,0.15,-0.26,0.46,91.5,83.7,82.5,0.23,0.412,0.213,0.239,0.384,0.243,0.26,0.385,0.365,126.0,105.0,103.0,0.036,-3.31,75.6,0.5,1.1,0.188,20.0,51.0,51.0,,,,0.001,,-19.13,,86.6,,,,,,,,,34.0,82.0,74.0,0.014,,,-4.52,,,92.2,,0.455,0.455,0.125,,,,,,,,,,,,
2024-09-27,6:40 PM.,TEX,LAA,home,Partly Cloudy.,69,594798,LF,4,0,0,0,0,0,0,0,0,1,2,0.248,0.326,0.431,0.757,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,138.0,116.0,127.0,154.0,105.0,119.0,0.459,0.453,0.058,-0.57,0.51,8.34,97.3,90.5,90.0,0.278,0.556,0.256,0.0,0.0,0.667,0.3,0.35,0.342,125.0,117.0,108.0,0.029,0.17,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1:11 PM.,CWS,LAA,away,Sunny.,73,623167,LF,4,0,1,0,0,0,0,0,0,1,0,0.25,0.328,0.434,0.762,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,148.0,102.0,103.0,0.37,0.087,0.157,-0.64,-2.65,-1.32,91.3,81.3,80.0,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,47.0,101.0,90.0,,,,0.261,,-0.75,,87.4,,,,,0.319,0.536,0.218,,74.0,108.0,87.0,0.002,,,2.01,,,91.4,,,,,,,,,,,,,,,,
2024-09-25,6:40 PM.,CWS,LAA,away,Clear.,70,663436,LF,4,0,1,0,0,0,2,0,1,1,3,0.25,0.328,0.435,0.763,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,114.0,108.0,111.0,0.285,0.268,0.196,-2.03,1.22,-0.16,93.6,89.3,83.6,0.389,0.472,0.202,0.34,0.4,0.204,0.121,0.293,0.378,95.0,91.0,93.0,0.076,-2.54,78.4,0.357,0.429,0.348,76.0,93.0,84.0,,,,0.175,,1.59,,89.0,,,,,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,7:45 PM.,CWS,LAA,away,Cloudy.,64,686563,LF,2,0,1,0,0,0,0,1,2,0,0,0.25,0.328,0.436,0.764,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,0.123,0.218,0.187,-1.13,-1.39,-0.22,94.3,85.7,81.9,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,,,,,,,79.0,101.0,93.0,,,,0.192,,0.39,,90.2,,,,,0.263,0.45,0.191,,86.0,100.0,93.0,0.28,,,0.44,,,93.3,,0.287,0.449,0.132,,,,,,,0.255,0.489,0.282,,,
2024-09-22,1:10 PM.,HOU,LAA,away,Roof Closed.,73,681293,LF,4,1,1,0,0,0,1,0,1,1,2,0.249,0.325,0.436,0.761,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.086,-1.33,0.99,-2.52,94.1,85.5,80.8,0.303,0.528,0.198,0.395,0.512,0.378,,,,118.0,98.0,104.0,0.2,0.8,78.4,0.171,0.282,0.424,66.0,98.0,96.0,,,,0.196,,0.57,,88.2,,,,,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-09-21,6:10 PM.,HOU,LAA,away,Roof Closed.,73,669854,LF,4,0,2,0,0,0,0,0,0,2,1,0.249,0.324,0.437,0.761,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.221,-0.42,2.24,-0.16,93.4,85.2,86.4,0.232,0.497,0.192,0.188,0.356,0.343,0.18,0.284,0.333,75.0,96.0,100.0,0.094,2.55,80.1,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:10 PM.,HOU,LAA,away,Roof Closed.,73,434378,LF,5,0,1,0,0,0,0,0,0,0,4,0.247,0.322,0.437,0.759,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,127.0,108.0,112.0,0.487,0.193,0.101,-0.59,0.66,-0.58,93.5,84.0,86.7,0.299,0.497,0.202,0.235,0.353,0.253,0.195,0.322,0.215,110.0,101.0,97.0,0.219,-1.46,77.6,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,7:10 PM.,HOU,LAA,away,Roof Closed.,73,579328,LF,4,1,1,0,0,1,1,0,0,0,1,0.248,0.323,0.439,0.762,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.111,-0.08,1.31,-0.15,95.5,86.7,88.3,0.274,0.505,0.28,0.194,0.25,0.358,0.21,0.28,0.297,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,1:08 PM.,CWS,LAA,home,Partly Cloudy.,75,694363,LF,5,0,1,0,0,0,1,0,1,2,2,0.248,0.324,0.435,0.759,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,99.0,94.0,71.0,97.0,86.0,85.0,104.0,102.0,0.375,0.284,0.294,-0.54,0.49,-0.49,92.5,84.1,86.0,0.274,0.487,0.162,0.244,0.372,0.312,0.25,0.316,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,101.0,88.0,0.047,,,-0.83,,,91.8,,0.313,0.5,0.086,,,,,,,,,,,,
2024-09-17,6:39 PM.,CWS,LAA,home,Partly Cloudy.,71,663436,LF,4,1,3,0,0,0,1,1,0,1,1,0.248,0.324,0.437,0.761,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,114.0,108.0,111.0,0.285,0.268,0.196,-2.03,1.22,-0.16,93.6,89.3,83.6,0.389,0.472,0.202,0.34,0.4,0.204,0.121,0.293,0.378,95.0,91.0,93.0,0.076,-2.54,78.4,0.357,0.429,0.348,76.0,93.0,84.0,,,,0.175,,1.59,,89.0,,,,,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:39 PM.,CWS,LAA,home,Partly Cloudy.,68,686563,LF,3,0,0,0,0,0,0,0,1,1,2,0.244,0.321,0.435,0.756,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,0.123,0.218,0.187,-1.13,-1.39,-0.22,94.3,85.7,81.9,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,,,,,,,79.0,101.0,93.0,,,,0.192,,0.39,,90.2,,,,,0.263,0.45,0.191,,86.0,100.0,93.0,0.28,,,0.44,,,93.3,,0.287,0.449,0.132,,,,,,,0.255,0.489,0.282,,,
2024-09-15,1:10 PM.,HOU,LAA,home,Cloudy.,76,669854,LF,3,1,1,0,0,1,1,0,1,1,1,0.246,0.321,0.437,0.758,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.221,-0.42,2.24,-0.16,93.4,85.2,86.4,0.232,0.497,0.192,0.188,0.356,0.343,0.18,0.284,0.333,75.0,96.0,100.0,0.094,2.55,80.1,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:37 PM.,HOU,LAA,home,Clear.,72,434378,LF,2,2,0,0,0,0,0,0,2,0,1,0.245,0.32,0.432,0.752,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,127.0,108.0,112.0,0.487,0.193,0.101,-0.59,0.66,-0.58,93.5,84.0,86.7,0.299,0.497,0.202,0.235,0.353,0.253,0.195,0.322,0.215,110.0,101.0,97.0,0.219,-1.46,77.6,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:37 PM.,HOU,LAA,home,Clear.,73,579328,LF,4,0,0,0,0,0,0,0,0,0,2,0.246,0.319,0.434,0.753,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.111,-0.08,1.31,-0.15,95.5,86.7,88.3,0.274,0.505,0.28,0.194,0.25,0.358,0.21,0.28,0.297,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,6:10 PM.,MIN,LAA,away,Clear.,85,805673,LF,4,1,1,0,0,1,1,0,1,2,3,0.248,0.321,0.437,0.758,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,95.0,99.0,97.0,114.0,100.0,105.0,0.428,0.259,0.079,-1.19,-1.68,-3.13,94.9,85.8,87.2,0.288,0.627,0.178,0.222,0.333,0.313,0.308,0.462,0.376,107.0,117.0,117.0,0.071,-5.76,81.7,0.4,0.667,0.174,96.0,101.0,95.0,,,,0.162,,-1.3,,90.9,,,,,0.345,0.655,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:41 PM.,MIN,LAA,away,Partly Cloudy.,78,641154,LF,3,1,1,0,0,0,1,0,0,0,0,0.248,0.32,0.433,0.753,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,0.407,0.219,0.201,1.65,-0.84,-0.14,95.0,88.5,84.5,0.208,0.352,0.259,0.281,0.359,0.249,,,,92.0,103.0,108.0,0.1,-1.28,82.4,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,97.0,107.0,107.0,0.073,,,-2.77,,,94.5,,0.426,0.639,0.142,,,,,,,0.239,0.436,0.331,,,
2024-09-09,6:41 PM.,MIN,LAA,away,Clear.,80,701581,LF,4,1,3,0,0,0,0,0,1,0,0,0.248,0.32,0.433,0.753,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,118.0,103.0,105.0,0.402,0.318,0.28,-0.79,1.48,-1.14,94.7,88.4,86.1,0.304,0.544,0.194,0.237,0.463,0.394,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:37 PM.,TEX,LAA,away,Sunny.,81,571760,LF,3,1,1,1,0,0,0,0,1,1,1,0.244,0.316,0.431,0.747,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.278,0.17,0.15,-0.26,0.46,91.5,83.7,82.5,0.23,0.412,0.213,0.239,0.384,0.243,0.26,0.385,0.365,126.0,105.0,103.0,0.036,-3.31,75.6,0.5,1.1,0.188,20.0,51.0,51.0,,,,0.001,,-19.13,,86.6,,,,,,,,,34.0,82.0,74.0,0.014,,,-4.52,,,92.2,,0.455,0.455,0.125,,,,,,,,,,,,
2024-09-07,6:08 PM.,TEX,LAA,away,Clear.,85,683004,LF,4,1,1,0,0,1,1,0,0,2,2,0.243,0.315,0.429,0.744,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,133.0,98.0,105.0,118.0,104.0,109.0,0.519,0.291,0.058,-2.71,-0.99,1.36,96.4,89.5,86.8,0.35,0.625,0.289,0.125,0.125,0.357,0.286,0.429,0.218,90.0,95.0,100.0,0.114,0.97,81.4,0.118,0.294,0.387,58.0,65.0,57.0,,,,0.018,,-13.12,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:07 PM.,TEX,LAA,away,Roof Closed.,74,642520,LF,4,0,1,0,0,0,0,0,1,1,2,0.243,0.315,0.425,0.74,642520,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.78,6.62,26.1,101.0,97.0,100.0,0.8,7.52,4.1,7.86,1.37,0.84,0.195,0.481,0.143,0.299,0.392,74.0,90.0,85.0,97.0,99.0,96.0,83.0,60.0,69.0,0.392,0.049,0.116,-1.82,-2.94,-1.78,93.3,86.6,88.7,0.333,0.7,0.163,0.2,0.467,0.222,0.0,0.0,0.111,109.0,110.0,111.0,0.339,2.75,82.1,0.171,0.171,0.297,,,,,,,,,,,,,,,,,,,,85.0,110.0,106.0,0.104,,,1.24,,,92.1,,0.333,0.333,0.105,,,,,,,,,,,,
2024-09-05,7:08 PM.,TEX,LAA,away,Roof Closed.,74,674003,LF,3,1,0,0,0,0,0,0,1,1,0,0.243,0.314,0.426,0.74,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,49.0,114.0,107.0,0.523,0.07,0.273,1.75,-0.79,0.86,89.8,80.9,82.7,0.185,0.344,0.213,0.21,0.333,0.338,0.32,0.48,0.182,96.0,103.0,104.0,0.128,-2.32,74.9,0.306,0.556,0.129,70.0,112.0,85.0,,,,0.007,,-3.68,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,LAD,LAA,home,Clear.,93,676272,LF,4,2,3,0,0,1,2,0,1,1,0,0.244,0.315,0.429,0.744,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,115.0,99.0,108.0,0.379,0.096,0.199,-1.44,-3.17,0.29,97.6,86.4,88.6,0.327,0.634,0.167,0.13,0.217,0.41,0.333,0.619,0.275,120.0,99.0,104.0,0.19,-1.0,79.8,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,101.0,93.0,89.0,0.136,,,-4.54,,,97.3,,0.433,0.9,0.174,,,,,,,,,,,,
2024-09-03,6:39 PM.,LAD,LAA,home,Clear.,82,621111,LF,4,1,1,0,0,1,1,0,0,1,1,0.24,0.311,0.42,0.731,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,119.0,99.0,108.0,0.29,0.095,0.052,-2.43,-0.87,-5.9,95.0,90.0,82.9,0.342,0.696,0.169,0.455,0.773,0.088,1.0,2.5,0.25,,,,,,,0.278,0.481,0.267,103.0,103.0,100.0,,,,0.208,,1.62,,91.2,,,,,0.238,0.397,0.215,,82.0,99.0,92.0,0.163,0.192,,-0.74,-1.56,,94.8,78.0,0.291,0.327,0.115,,,,100.0,98.0,105.0,0.121,0.303,0.294,,,
2024-09-01,1:08 PM.,SEA,LAA,home,Sunny.,83,682243,DH,4,2,2,1,0,1,1,0,0,2,1,0.24,0.311,0.415,0.726,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,1.53,-0.21,,95.2,,84.5,0.184,0.348,0.266,,,,0.243,0.568,0.261,,,,,,,0.231,0.308,0.378,93.0,80.0,85.0,95.0,107.0,111.0,0.023,0.171,0.14,1.51,92.1,84.4,0.148,0.225,0.29,0.25,0.333,0.207,,100.0,102.0,99.0,0.171,0.044,,1.55,-0.4,,94.7,85.0,0.248,0.358,0.092,,,,92.0,104.0,111.0,0.24,0.4,0.188,,,
2024-08-31,6:38 PM.,SEA,LAA,home,Clear.,77,693433,LF,4,0,1,1,0,0,0,0,0,0,0,0.238,0.31,0.407,0.717,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,0.094,1.44,1.23,0.0,94.8,89.6,84.2,0.218,0.355,0.273,0.186,0.373,0.207,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,109.0,109.0,0.23,,,1.85,,,94.7,,0.234,0.315,0.097,,,,,,,0.1,0.1,0.417,,,
2024-08-30,6:39 PM.,SEA,LAA,home,Clear.,73,669923,LF,5,1,1,0,0,1,1,0,0,0,1,0.238,0.31,0.406,0.716,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,0.46,1.28,,96.0,,87.2,0.221,0.458,0.291,,,,0.226,0.316,0.271,,,,,,,0.333,0.439,0.286,97.0,99.0,93.0,109.0,100.0,108.0,0.004,0.102,0.79,-2.05,92.3,86.0,0.253,0.413,0.295,,,,73.9,106.0,108.0,108.0,0.236,0.082,0.0,1.5,-1.95,-3.5,96.0,83.4,0.263,0.354,0.105,,,,114.0,110.0,113.0,,,,,,
2024-08-29,1:10 PM.,DET,LAA,away,Overcast.,72,672456,LF,3,0,1,0,0,0,0,1,1,0,2,0.238,0.311,0.402,0.713,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,110.0,99.0,104.0,0.421,0.28,0.109,-0.19,0.02,-2.78,94.8,86.0,83.5,0.27,0.486,0.18,0.289,0.474,0.329,0.235,0.391,0.259,,,,,,,0.269,0.615,0.224,,,,,,,,,,,,,,,,,,,,90.0,101.0,97.0,0.078,0.112,,1.09,-3.94,,94.1,78.8,0.32,0.32,0.038,,,,95.0,102.0,111.0,,,,,,
2024-08-28,8:30 PM.,DET,LAA,away,Cloudy.,79,669438,LF,4,0,1,0,0,0,0,0,0,0,2,0.238,0.31,0.402,0.712,669438,masonenglert,Englert,Right,Mason Englert,DET,5.4,5.78,21.2,102.0,96.0,103.0,0.737,6.65,2.08,9.55,1.66,0.84,0.239,0.465,0.113,0.31,0.378,124.0,112.0,116.0,76.0,98.0,89.0,108.0,104.0,113.0,0.268,0.164,0.29,-0.96,2.61,-0.44,92.8,86.1,84.5,0.269,0.615,0.075,0.238,0.429,0.377,0.222,0.222,0.486,83.0,112.0,118.0,0.036,0.27,81.1,0.25,0.5,0.25,,,,,,,0.137,,-1.67,,88.5,,,,,0.3,0.7,0.261,,78.0,94.0,90.0,0.104,,,-7.69,,,91.0,,0.375,1.0,0.167,,,,,,,,,,,,
2024-08-27,9:25 PM.,DET,LAA,away,Clear.,75,676428,LF,3,1,1,1,0,0,1,0,0,0,0,0.238,0.31,0.403,0.713,676428,branthurter,Hurter,Left,Brant Hurter,DET,2.58,2.27,45.1,102.0,90.0,95.0,0.815,7.54,1.19,6.75,0.79,1.58,0.206,0.366,0.206,0.229,0.495,58.0,95.0,83.0,55.0,102.0,88.0,111.0,98.0,103.0,0.071,0.307,0.118,2.29,0.03,0.55,92.1,85.6,83.1,0.0,0.0,0.348,0.188,0.313,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,107.0,94.0,0.504,,,2.47,,,92.4,,0.234,0.319,0.098,,,,,,,0.184,0.388,0.37,,,
2024-08-25,1:40 PM.,TOR,LAA,away,Partly Cloudy.,73,592332,DH,4,1,1,0,1,0,0,0,0,2,0,0.237,0.311,0.402,0.713,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,0.528,0.084,,0.43,-1.21,,93.9,,82.7,0.277,0.466,0.175,,,,0.268,0.439,0.266,,,,,,,,,,,,,88.0,108.0,106.0,,0.334,,0.51,,86.0,0.169,0.262,0.335,,,,,90.0,102.0,94.0,0.054,,,-3.21,,,93.3,,0.316,0.579,0.117,,,,,,,,,,,,
2024-08-24,3:08 PM.,TOR,LAA,away,Sunny.,76,670102,LF,3,1,1,0,0,1,1,0,0,1,0,0.237,0.311,0.399,0.71,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,96.0,92.0,92.0,0.513,0.092,,2.21,-1.47,,92.9,,81.7,0.174,0.371,0.185,,,,0.25,0.583,0.436,99.0,94.0,100.0,0.182,-1.71,73.5,0.308,0.558,0.243,,,,109.0,105.0,110.0,,0.184,,1.44,,83.8,0.169,0.169,0.225,,,,,79.0,96.0,85.0,0.029,,,1.45,,,90.3,,0.182,0.455,0.067,,,,,,,,,,,,
2024-08-23,7:10 PM.,TOR,LAA,away,Clear.,76,605135,LF,4,0,1,0,0,0,1,0,0,1,0,0.236,0.31,0.393,0.703,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,120.0,96.0,106.0,0.045,0.118,0.053,-1.6,-0.88,-2.29,92.6,84.5,77.2,0.242,0.394,0.25,0.321,0.607,0.158,0.375,0.781,0.096,101.0,91.0,102.0,0.137,-0.09,71.0,0.221,0.351,0.292,79.0,101.0,91.0,87.0,90.0,86.0,0.197,0.043,0.44,-2.64,89.6,84.1,0.303,0.364,0.167,0.188,0.316,0.268,,96.0,101.0,97.0,0.407,,,-0.08,,,92.5,,0.327,0.423,0.128,,,,,,,0.154,0.231,0.458,,,
