date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-05-11,6:40 PM.,AZ,SF,away,Clear.,88,674072,DH,5,0,0,0,0,0,0,0,0,1,3,0.247,0.298,0.474,0.772,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,92.0,101.0,93.0,,,,,,,0.49,,0.127,,0.193,-0.88,,2.53,,-0.09,90.7,,84.0,83.1,,0.292,0.523,0.155,0.158,0.281,0.287,0.229,0.325,0.21,,,,0.278,0.444,0.331,95.0,101.0,102.0,0.191,0.71,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:45 PM.,WSH,SF,home,Partly Cloudy.,57,571578,1B,3,0,0,0,0,0,0,0,1,0,1,0.261,0.313,0.5,0.813,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,0.169,,0.35,,0.064,-0.69,,-0.51,,-2.07,91.8,,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,,,,,,,0.29,0.645,0.4,,,,,,,86.0,102.0,93.0,0.417,-0.89,92.1,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:47 PM.,WSH,SF,home,Partly Cloudy.,57,663623,2B,1,0,0,0,0,0,0,0,0,0,1,0.27,0.316,0.517,0.833,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,,,,,,,,,,0.356,,,,0.051,-0.01,,,,1.21,94.5,,87.8,,,0.208,0.376,0.192,,,,0.197,0.362,0.257,,,,0.25,0.5,0.156,110.0,100.0,103.0,0.306,0.08,80.9,101.0,101.0,98.0,0.287,-0.75,93.9,0.348,0.525,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:05 PM.,MIL,SF,home,Partly Cloudy.,60,605288,3B,4,0,2,1,0,0,0,0,0,1,0,0.273,0.319,0.523,0.842,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,83.0,102.0,99.0,,,,,,,0.238,,0.166,,0.04,0.29,,-0.89,,-2.07,93.4,,84.3,82.3,,0.227,0.34,0.237,0.258,0.484,0.284,0.269,0.538,0.127,,,,0.294,0.471,0.2,67.0,100.0,95.0,0.085,-1.08,79.4,86.0,104.0,100.0,0.471,0.46,92.1,0.296,0.396,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,7:20 PM.,MIL,SF,home,Cloudy.,55,669203,DH,1,1,1,0,0,1,1,0,0,0,0,0.262,0.311,0.512,0.823,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,144.0,110.0,127.0,,,,127.0,101.0,103.0,,0.554,0.085,,0.112,,1.51,1.12,,1.07,,94.4,89.3,86.0,,,,,0.159,0.275,0.4379999999999999,0.133,0.211,0.488,0.209,0.34,0.2269999999999999,0.204,0.258,0.306,160.0,104.0,113.0,0.171,1.35,79.8,103.0,97.0,90.0,0.077,-2.42,95.3,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,1:10 PM.,HOU,SF,away,Roof Closed.,73,664285,DH,4,1,1,0,0,1,1,0,0,1,0,0.253,0.303,0.47,0.773,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,,,,,,,99.0,99.0,95.0,0.001,0.034,0.087,,0.157,-16.35,0.45,-0.32,,0.73,95.7,89.1,90.1,84.7,,,,,0.189,0.405,0.4379999999999999,0.158,0.211,0.402,0.182,0.182,0.435,0.231,0.342,0.311,118.0,98.0,106.0,0.253,1.07,80.2,97.0,98.0,96.0,0.468,0.93,95.3,0.274,0.455,0.126,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,7:10 PM.,HOU,SF,away,Cloudy.,76,686613,3B,3,0,0,0,0,0,0,0,1,1,5,0.253,0.306,0.443,0.749,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,104.0,92.0,97.0,112.0,102.0,110.0,,,,0.461,0.235,0.017,0.238,,0.01,-0.4,-2.64,-0.77,,95.7,91.7,,84.6,82.9,0.271,0.511,0.223,0.25,0.625,0.3329999999999999,0.247,0.374,0.303,0.297,0.506,0.208,0.121,0.242,0.37,,,,,,,90.0,103.0,93.0,0.002,-0.16,96.0,,,,,,,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,,,,
2023-04-30,2:05 PM.,SD,SF,away,Sunny.,80,506433,PH,1,0,0,0,0,0,0,0,0,0,0,0.263,0.309,0.461,0.77,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,0.167,0.089,0.363,0.066,0.001,-1.74,2.4,-0.68,3.06,-1.35,94.7,90.9,82.3,84.0,79.3,0.253,0.538,0.159,0.432,0.703,0.244,0.13,0.203,0.391,0.2,0.32,0.196,,,,97.0,94.0,104.0,0.051,1.37,72.3,101.0,106.0,102.0,0.186,0.46,94.3,0.319,0.418,0.157,,,,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,,,,,,,
2023-04-27,12:46 PM.,STL,SF,home,Sunny.,67,571945,1B,3,0,0,0,0,0,0,0,1,1,1,0.267,0.313,0.467,0.78,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,0.26,,0.243,0.002,0.054,-0.19,,0.62,-0.89,2.68,93.3,,84.4,86.4,68.1,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.261,0.387,0.198,,,,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,86.0,108.0,99.0,0.243,-1.61,92.7,0.34,0.54,0.085,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,6:46 PM.,STL,SF,home,Partly Cloudy.,62,571927,1B,5,1,1,0,0,1,2,0,0,1,3,0.278,0.316,0.486,0.802,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,62.0,82.0,90.0,,,,,,,,,0.018,,0.274,,,-1.27,,-0.09,,,84.2,88.9,,,,,0.5,0.75,0.1,0.259,0.407,0.2,,,,0.291,0.405,0.289,108.0,96.0,100.0,0.148,-0.6,78.5,87.0,101.0,96.0,0.561,0.41,94.1,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:47 PM.,STL,SF,home,Partly Cloudy.,58,656756,1B,4,0,1,0,0,0,0,0,0,1,3,0.284,0.324,0.463,0.787,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,,,,101.0,102.0,87.0,0.106,0.016,,,0.229,-0.68,-4.4,,,0.2,93.4,88.2,83.5,,,0.333,0.5,0.195,,,,0.191,0.357,0.371,0.417,0.667,0.31,0.239,0.405,0.392,116.0,108.0,111.0,0.222,0.84,80.5,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,4:10 PM.,NYM,SF,home,Partly Cloudy.,61,656731,1B,2,0,0,0,0,0,0,0,0,1,2,0.286,0.328,0.476,0.804,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,0.557,,0.206,,0.149,-0.4,,-1.04,,-0.09,94.9,,87.9,84.4,,0.314,0.494,0.184,0.264,0.445,0.311,0.167,0.167,0.354,,,,0.264,0.396,0.241,101.0,91.0,96.0,0.086,-0.05,77.2,,,,,,,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
2023-04-22,1:06 PM.,NYM,SF,home,Sunny.,66,656849,1B,3,2,1,0,0,1,1,0,1,0,2,0.295,0.338,0.492,0.83,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,0.273,,0.197,,0.189,-0.83,,-2.58,,-1.35,92.7,,85.3,85.3,,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,,,,0.325,0.55,0.309,89.0,97.0,99.0,0.088,2.63,78.6,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,7:17 PM.,NYM,SF,home,Partly Cloudy.,62,664192,1B,4,0,1,1,0,0,0,0,0,0,2,0.293,0.328,0.448,0.776,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,,,,,,,,,,74.0,97.0,88.0,,0.228,,,0.007,,2.74,,,0.25,,90.4,81.8,,,,,,,,,0.289,0.421,0.3,0.133,0.2,0.107,,,,74.0,96.0,93.0,0.247,-2.14,77.9,79.0,99.0,90.0,0.517,0.95,90.0,0.293,0.478,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,6:47 PM.,NYM,SF,home,Clear.,59,673540,1B,4,0,0,0,0,0,0,0,0,0,3,0.296,0.333,0.444,0.777,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,100.0,93.0,102.0,,,,93.0,95.0,93.0,0.37,0.25,0.116,,,0.17,2.52,-0.96,,,95.7,90.8,,82.7,,0.244,0.399,0.173,0.333,0.952,0.245,0.125,0.5,0.444,0.244,0.339,0.182,,,,91.0,90.0,87.0,0.027,-0.23,72.8,,,,,,,,,,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2,,,,,,,,,
2023-04-19,1:11 PM.,MIA,SF,away,Roof Closed.,72,669432,1B,5,1,1,0,0,0,0,0,0,0,2,0.32,0.358,0.48,0.838,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.0,4.01,18.0,106.0,96.0,106.0,0.758,9.5,3.0,8.0,1.0,1.37,0.157,0.549,0.176,0.294,0.379,111.0,110.0,117.0,89.0,106.0,102.0,88.0,99.0,95.0,,,,,,,0.43,,0.127,,0.255,0.64,,0.06,,-2.86,93.2,,85.7,82.6,,0.217,0.348,0.261,0.143,0.143,0.25,,,,,,,0.32,0.48,0.3779999999999999,,,,,,,100.0,106.0,109.0,0.188,4.0,92.6,0.133,0.133,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:41 PM.,MIA,SF,away,Roof Closed.,72,665795,1B,4,0,2,0,0,0,0,0,0,0,2,0.333,0.375,0.511,0.886,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,115.0,98.0,104.0,,,,,,,0.279,,0.081,,0.314,0.19,,-0.71,,1.29,96.2,,92.9,88.2,,0.211,0.366,0.191,0.222,0.444,0.306,0.24,0.38,0.38,,,,0.186,0.3,0.363,109.0,102.0,103.0,0.234,-0.37,84.6,109.0,86.0,82.0,0.093,-0.3,96.1,0.28,0.44,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,6:40 PM.,MIA,SF,away,Roof Closed.,72,666200,1B,4,1,3,0,0,0,0,0,0,0,2,0.317,0.364,0.512,0.876,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,111.0,97.0,105.0,,,,68.0,87.0,76.0,0.457,0.004,0.289,,0.21,0.93,0.74,-0.26,,-0.09,96.7,91.4,88.3,85.1,,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,,,,,,,0.248,0.429,0.361,,,,,,,82.0,100.0,97.0,0.04,-0.81,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:11 PM.,DET,SF,away,Partly Cloudy.,76,547179,1B,5,0,1,0,0,0,0,0,0,1,3,0.27,0.325,0.486,0.811,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,,,,89.0,75.0,71.0,0.347,0.009,0.297,,0.216,1.17,-7.35,0.34,,0.26,94.3,90.8,84.5,84.7,,0.211,0.333,0.171,0.293,0.61,0.214,0.667,1.667,0.182,0.6,1.2,0.1669999999999999,0.186,0.403,0.314,103.0,112.0,110.0,0.011,-4.26,82.3,82.0,108.0,100.0,0.12,0.73,93.7,0.333,0.4,0.038,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:41 PM.,DET,SF,away,Partly Cloudy.,80,666214,1B,6,0,0,0,0,0,0,0,0,1,7,0.281,0.343,0.531,0.874,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,0.416,0.251,,,0.175,-2.53,-0.57,,,-0.22,93.4,86.0,85.0,,,0.374,0.682,0.19,,,,0.247,0.356,0.285,0.271,0.5,0.291,0.189,0.392,0.318,102.0,106.0,105.0,0.158,-0.86,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,6:45 PM.,LAD,SF,home,Clear.,55,477132,1B,5,0,3,0,0,0,2,0,0,1,1,0.346,0.414,0.654,1.068,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,112.0,102.0,104.0,,,,,,,0.369,,0.434,,0.017,0.23,,2.06,,-0.46,90.7,,84.6,86.5,,0.281,0.451,0.0969999999999999,0.167,0.338,0.362,0.212,0.338,0.3379999999999999,,,,0.2,0.2,0.6,94.0,100.0,106.0,0.175,0.13,73.4,90.0,115.0,107.0,0.002,14.84,90.9,0.0,0.0,0.0,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,,,,
2023-04-10,6:45 PM.,LAD,SF,home,Cloudy.,55,628711,1B,4,1,1,0,0,1,1,0,0,2,3,0.286,0.375,0.667,1.042,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,90.0,101.0,98.0,,,,,,,109.0,124.0,127.0,0.451,0.092,,,0.157,0.02,-0.42,,,-3.03,92.7,87.1,86.1,,,0.267,0.503,0.218,,,,,,,0.186,0.322,0.278,0.296,0.593,0.299,132.0,103.0,112.0,0.3,0.84,79.2,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:07 PM.,KC,SF,home,Partly Cloudy.,65,663460,3B,4,1,1,1,0,0,1,0,0,1,0,0.294,0.4,0.588,0.988,663460,krisbubic,Bubic,Left,Kris Bubic,KCR,3.94,4.04,16.0,102.0,84.0,97.0,0.725,9.0,1.13,10.69,0.56,1.47,0.224,0.306,0.082,0.429,0.458,84.0,102.0,105.0,85.0,100.0,93.0,85.0,119.0,101.0,,,,,,,0.424,,0.148,,0.246,-1.95,,3.15,,1.25,91.7,,82.2,83.6,,0.476,0.619,0.228,0.182,0.182,0.2689999999999999,0.143,0.357,0.25,,,,0.263,0.263,0.417,75.0,104.0,99.0,0.182,1.97,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,1:05 PM.,KC,SF,home,Overcast.,59,663903,PH,1,0,0,0,0,0,0,0,0,1,0,0.308,0.438,0.615,1.053,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,,,,0.002,,0.426,,0.063,-2.24,,0.01,,-0.3,90.9,,87.7,84.0,,,,,0.0,0.0,0.6,,,,,,,0.265,0.353,0.104,,,,,,,86.0,99.0,90.0,0.51,-1.24,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,1:37 PM.,KC,SF,home,Cloudy.,57,641745,1B,1,0,0,0,0,0,0,0,0,1,0,0.333,0.467,0.667,1.134,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,91.0,90.0,78.0,94.0,88.0,90.0,135.0,84.0,78.0,,,,,,,0.311,,0.265,,0.123,-2.21,,0.26,,1.66,93.3,,90.8,84.3,,0.359,0.564,0.165,0.5,0.5,0.0,0.267,0.378,0.2789999999999999,,,,0.125,0.125,0.273,120.0,90.0,92.0,0.197,-0.24,85.1,66.0,74.0,70.0,0.104,0.62,92.5,0.143,0.143,0.08,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,1:11 PM.,CWS,SF,away,Sunny.,46,458681,1B,5,2,2,0,0,1,2,0,1,0,4,0.364,0.5,0.727,1.227,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,0.437,0.23,0.063,,0.07,-0.4,-0.35,-3.65,,-1.23,92.4,88.7,84.9,83.0,,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.273,0.512,0.267,0.302,0.372,0.296,109.0,97.0,106.0,0.074,-2.24,80.8,93.0,95.0,87.0,0.126,1.21,91.4,0.239,0.394,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:10 PM.,CWS,SF,away,Overcast.,67,656302,1B,2,1,1,1,0,0,0,0,0,0,2,0.333,0.5,0.5,1.0,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,120.0,101.0,108.0,83.0,94.0,99.0,,,,0.432,,0.386,0.152,0.03,-0.15,,0.4,-1.83,1.0,95.6,,74.6,86.3,80.2,0.273,0.436,0.205,0.216,0.339,0.433,0.298,0.538,0.249,,,,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,2:12 PM.,CWS,SF,away,Cloudy.,57,656629,DH,1,1,1,0,0,0,0,0,1,0,0,0.25,0.5,0.25,0.75,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,0.614,,0.272,,0.074,-0.71,,-1.5,,0.15,95.2,,88.7,84.8,,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,0.158,0.474,0.1939999999999999,,,,0.133,0.3,0.3389999999999999,96.0,97.0,97.0,0.04,-0.94,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,1:10 PM.,NYY,SF,away,Sunny.,39,543037,3B,3,0,0,0,0,0,0,0,1,1,2,0.0,0.25,0.0,0.25,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,136.0,105.0,114.0,114.0,103.0,113.0,107.0,103.0,102.0,0.53,0.07,0.208,0.121,0.071,1.66,0.61,1.69,0.94,-0.54,96.7,92.7,89.1,89.1,82.9,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.262,0.377,0.311,0.235,0.51,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,7:10 PM.,LAD,SF,away,Partly Cloudy.,75,689017,PH,1,0,0,0,0,0,0,0,0,0,2,0.206,0.277,0.318,0.595,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,120.0,105.0,104.0,,,,,,,0.463,,0.23,,0.145,0.2,,1.46,,-0.24,93.5,,84.2,85.1,,0.228,0.526,0.203,0.183,0.296,0.278,0.333,0.485,0.206,,,,0.182,0.364,0.271,77.0,92.0,89.0,0.162,-1.55,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,6:10 PM.,COL,SF,away,Clear.,85,607536,1B,3,0,1,1,0,0,1,0,0,0,2,0.207,0.278,0.319,0.597,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,65.0,103.0,101.0,128.0,102.0,107.0,,,,0.202,,0.227,0.188,0.137,-1.51,,-1.11,0.07,-1.64,91.6,,86.1,86.9,83.5,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,,,,0.333,0.647,0.161,,,,,,,83.0,106.0,99.0,0.245,-1.33,91.4,0.31,0.556,0.074,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:15 PM.,MIN,SF,home,Partly Cloudy.,64,680573,1B,3,0,1,1,0,0,0,0,0,1,0,0.205,0.277,0.314,0.591,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,,,,0.403,,0.312,,0.193,0.82,,0.76,,-3.33,93.1,,82.8,86.4,,0.258,0.356,0.219,0.214,0.313,0.239,0.186,0.326,0.221,,,,0.311,0.622,0.205,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,12:45 PM.,TOR,SF,home,Partly Cloudy.,78,592332,1B,4,0,0,0,0,0,0,0,0,1,1,0.203,0.277,0.309,0.586,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,,,,0.528,,0.084,,,0.43,,-1.21,,,93.9,,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,,,,,,,,,,90.0,102.0,94.0,0.054,-3.21,93.3,0.316,0.579,0.117,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
