date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-07-20,6:42 PM.,HOU,SEA,home,Clear.,81,664285,RF,2,0,0,0,0,0,0,0,1,2,0,0.206,0.283,0.333,0.616,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,0.458,0.012,,0.313,0.175,-4.64,,1.46,1.59,0.62,94.5,,89.9,94.1,79.7,0.276,0.399,0.116,0.226,0.278,0.354,0.121,0.187,0.398,0.4,1.0,0.273,,,,107.0,102.0,110.0,0.043,-0.2,85.1,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,6:38 PM.,LAA,SEA,away,Partly Cloudy.,75,542881,RF,4,0,1,0,0,0,0,0,0,1,1,0.208,0.282,0.336,0.618,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.396,0.185,0.001,0.371,-0.73,-0.41,-3.87,-3.14,1.32,89.4,84.3,78.9,88.1,71.6,0.261,0.696,0.152,0.185,0.259,0.396,,,,0.272,0.494,0.183,0.264,0.455,0.247,80.0,141.0,142.0,0.013,-0.06,81.3,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,6:38 PM.,LAA,SEA,away,Clear.,77,686799,DH,3,1,0,0,0,0,0,0,1,1,2,0.207,0.283,0.337,0.62,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,0.724,0.062,,0.184,0.03,-1.87,,0.89,-1.06,-3.35,96.3,,88.3,95.8,85.0,0.286,0.411,0.121,0.333,0.444,0.067,0.235,0.412,0.25,0.167,0.5,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:12 PM.,TOR,SEA,home,Sunny.,74,621244,PH,1,0,0,0,0,0,0,0,0,1,1,0.209,0.283,0.341,0.624,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.183,0.035,0.286,0.16,-1.26,-1.83,1.02,0.28,0.88,94.1,91.4,84.8,93.4,83.2,0.268,0.366,0.125,0.171,0.364,0.269,,,,0.305,0.558,0.189,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-07-06,1:11 PM.,TOR,SEA,home,Sunny.,78,684320,RF,3,1,1,0,0,1,3,0,0,1,1,0.21,0.284,0.342,0.626,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,0.108,0.409,,0.105,,-0.12,,2.98,-2.85,,93.9,,,93.4,78.3,0.167,0.167,0.149,,,,0.348,0.739,0.25,0.255,0.439,0.22,,,,120.0,104.0,111.0,0.282,0.67,84.6,0.213,0.36,0.335,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,
2024-07-05,6:42 PM.,TOR,SEA,home,Clear.,78,592332,PH,1,0,0,0,0,0,0,0,0,1,2,0.209,0.284,0.331,0.615,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,0.316,0.579,0.117,,,,,,,0.277,0.466,0.175,,,,88.0,90.0,95.0,0.084,-1.21,82.7,0.268,0.439,0.266,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,
2024-07-04,1:12 PM.,BAL,SEA,home,Sunny.,70,669203,RF,1,1,0,0,0,0,0,0,2,0,0,0.209,0.285,0.332,0.617,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,125.0,105.0,108.0,0.078,,0.45,0.215,0.11,,1.37,-0.5,0.44,0.2,,95.3,89.2,97.0,80.3,0.235,0.412,0.157,0.194,0.339,0.377,0.2,0.326,0.378,,,,0.251,0.362,0.19,133.0,105.0,120.0,0.146,0.7,87.2,0.196,0.268,0.463,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-07-02,6:42 PM.,BAL,SEA,home,Partly Cloudy.,69,680570,DH,3,0,0,0,0,0,0,0,0,2,1,0.21,0.281,0.333,0.614,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,,,,0.012,0.465,,0.155,0.21,-0.38,,5.3,0.29,1.63,96.1,,83.1,96.1,81.3,0.167,0.333,0.294,0.161,0.306,0.348,0.26,0.38,0.241,0.291,0.413,0.269,,,,118.0,101.0,108.0,0.158,-0.96,86.5,0.25,0.563,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:12 PM.,MIN,SEA,home,Partly Cloudy.,68,657746,PH,1,0,0,0,0,0,0,0,0,0,0,0.213,0.284,0.337,0.621,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,,,,0.06,0.485,,,,1.38,,-0.77,,,94.0,,,92.9,,0.345,0.483,0.094,,,,,,,0.194,0.379,0.275,,,,108.0,103.0,112.0,0.234,-0.09,83.1,0.343,0.6,0.216,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,0.207,0.37,0.337,,,
2024-06-29,7:12 PM.,MIN,SEA,home,Roof Closed.,67,641154,RF,3,1,1,0,0,1,1,0,0,2,1,0.214,0.285,0.339,0.624,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,,,,0.073,0.407,,0.1,0.201,1.65,,-2.77,-1.28,-0.14,95.0,,88.5,94.5,82.4,0.426,0.639,0.142,0.281,0.359,0.249,0.23,0.446,0.341,0.208,0.352,0.259,,,,106.0,103.0,110.0,0.219,-0.84,84.5,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,
2024-06-28,6:41 PM.,MIN,SEA,home,Cloudy.,66,641927,RF,1,1,0,0,0,0,0,0,2,1,0,0.212,0.284,0.327,0.611,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,84.0,104.0,100.0,,0.381,0.195,0.011,0.294,-0.01,-0.86,,4.57,1.98,91.7,86.2,83.4,,76.0,,,,0.154,0.285,0.395,0.0,0.0,0.375,0.258,0.506,0.222,0.279,0.504,0.229,74.0,100.0,101.0,0.118,2.03,80.3,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:40 PM.,MIA,SEA,away,Roof Closed.,72,667725,DH,2,0,0,0,0,0,0,0,0,0,1,0.213,0.28,0.328,0.608,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,108.0,102.0,100.0,,0.143,0.448,0.284,0.012,0.03,-0.34,,-1.62,-4.32,90.6,90.3,86.4,,77.0,,,,,,,0.323,0.419,0.431,0.238,0.429,0.159,0.328,0.448,0.17,117.0,87.0,90.0,0.112,0.12,82.2,0.231,0.308,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,7:11 PM.,MIA,SEA,away,Roof Closed.,72,669432,RF,4,0,0,0,0,0,0,0,0,1,2,0.215,0.282,0.331,0.613,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,,,,0.24,0.317,,,0.238,-0.26,,-0.36,,-1.32,91.9,,85.6,91.5,,0.292,0.492,0.1,0.295,0.396,0.238,,,,0.252,0.467,0.234,,,,74.0,93.0,91.0,0.206,-1.99,82.4,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,1:10 PM.,CLE,SEA,away,Partly Cloudy.,88,671106,RF,3,0,0,0,0,0,0,0,1,1,2,0.218,0.286,0.336,0.622,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,91.0,97.0,96.0,,0.484,0.146,,0.183,-1.54,-0.03,,,-0.92,91.2,85.3,81.7,,,,,,0.237,0.438,0.269,,,,0.342,0.609,0.147,0.245,0.491,0.202,89.0,98.0,86.0,0.187,-2.55,78.6,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,
2024-06-19,6:42 PM.,CLE,SEA,away,Partly Cloudy.,85,676440,DH,3,0,0,0,0,0,0,0,0,2,1,0.221,0.287,0.34,0.627,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,,,,0.003,0.434,,0.105,0.18,-0.69,,-1.41,-0.9,0.13,94.6,,82.5,93.9,81.3,,,,0.238,0.431,0.291,0.208,0.458,0.184,0.282,0.476,0.213,0.141,0.225,0.368,113.0,102.0,109.0,0.278,1.74,86.2,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:40 PM.,CLE,SEA,away,Cloudy.,83,663474,RF,1,0,0,0,0,0,0,0,1,0,1,0.224,0.29,0.345,0.635,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,,,,0.524,,0.266,,-2.18,,,-0.16,,91.1,,,,77.7,,,,,,,0.176,0.341,0.373,0.303,0.652,0.103,,,,106.0,87.0,90.0,0.21,1.48,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:10 PM.,TEX,SEA,home,Partly Cloudy.,54,641540,DH,3,1,1,1,0,0,0,0,0,1,2,0.225,0.289,0.346,0.635,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,,0.125,-2.6,-0.73,0.0,,-1.22,89.2,88.1,85.0,89.7,,0.276,0.442,0.133,0.233,0.488,0.327,0.0,0.0,0.429,0.25,0.583,0.259,0.254,0.46,0.242,102.0,100.0,97.0,0.234,-1.44,80.6,0.274,0.512,0.304,0.047,0.09,75.6,58.0,89.0,98.0,,,,,,,,,,,,,,,,0.001,-6.34,76.4
2024-06-14,7:10 PM.,TEX,SEA,home,Roof Closed.,58,571760,RF,4,0,2,0,0,0,0,0,0,1,3,0.224,0.285,0.342,0.627,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.501,0.001,0.036,0.17,0.15,-19.13,-4.52,-3.31,0.46,91.5,86.6,83.7,92.2,75.6,0.455,0.455,0.125,0.239,0.384,0.243,0.5,1.1,0.188,0.23,0.412,0.213,,,,79.0,100.0,103.0,0.278,-0.26,82.5,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,6:41 PM.,CWS,SEA,home,Partly Cloudy.,67,676979,RF,4,0,0,0,0,0,0,0,0,2,0,0.219,0.282,0.339,0.621,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,94.0,105.0,103.0,0.021,0.537,0.284,,0.059,1.66,-0.14,4.04,,-0.36,97.2,91.6,91.0,97.9,,0.154,0.154,0.321,0.184,0.289,0.339,,,,0.198,0.295,0.314,0.268,0.458,0.334,138.0,102.0,107.0,0.098,-2.29,84.3,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-06-12,6:41 PM.,CWS,SEA,home,Partly Cloudy.,63,686563,PH,1,0,1,0,0,0,1,0,0,0,0,0.223,0.286,0.345,0.631,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,79.0,101.0,93.0,0.28,0.123,0.192,,0.187,-1.13,0.39,0.44,,-0.22,94.3,90.2,85.7,93.3,,0.287,0.449,0.132,0.248,0.394,0.269,,,,0.25,0.411,0.252,0.263,0.45,0.191,117.0,100.0,107.0,0.218,-1.39,81.9,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,
2024-06-11,6:40 PM.,CWS,SEA,home,Partly Cloudy.,61,689672,RF,4,0,0,0,0,0,0,0,0,2,2,0.219,0.283,0.342,0.625,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,83.0,94.0,88.0,,0.322,0.139,,0.355,-1.43,-0.44,,,1.65,91.0,86.3,81.6,,,,,,0.164,0.311,0.379,,,,0.245,0.566,0.077,0.182,0.409,0.071,99.0,99.0,102.0,0.184,-1.97,81.2,0.333,0.5,0.28,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,
2024-06-10,6:40 PM.,CWS,SEA,home,Partly Cloudy.,64,607200,DH,3,0,2,1,0,0,2,0,1,0,1,0.223,0.288,0.349,0.637,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,0.25,0.358,0.202,0.228,0.351,0.165,,,,0.5,0.5,0.0,0.262,0.47,0.232,126.0,101.0,106.0,0.202,1.28,83.5,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-06-09,1:12 PM.,KC,SEA,away,Sunny.,76,666142,RF,2,1,0,0,0,0,0,0,1,1,1,0.217,0.28,0.34,0.62,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,88.0,94.0,91.0,,0.418,0.113,,0.237,0.85,0.26,,,1.43,95.4,90.7,84.8,,,,,,0.183,0.28,0.478,0.14,0.256,0.352,0.213,0.361,0.231,0.348,0.455,0.228,132.0,106.0,114.0,0.128,-0.34,86.0,0.21,0.305,0.337,0.104,0.9,80.8,101.0,97.0,101.0,,,,,,,,,,,,,,,,,,
2024-06-07,7:10 PM.,KC,SEA,away,Cloudy.,87,663738,RF,4,1,1,1,0,0,3,0,1,0,4,0.219,0.279,0.343,0.622,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.86,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,90.0,97.0,97.0,,,,60.0,96.0,83.0,87.0,111.0,102.0,108.0,135.0,119.0,0.099,0.355,0.005,0.002,0.213,0.32,0.14,4.85,-3.5,1.18,93.0,89.6,84.7,92.7,81.6,0.1,0.1,0.138,0.222,0.306,0.319,0.2,0.4,0.333,0.222,0.476,0.133,,,,90.0,97.0,97.0,0.268,-0.14,85.9,0.133,0.267,0.506,0.058,1.04,80.3,93.0,93.0,92.0,,,,,,,,,,,,,,,,,,
2024-06-06,12:37 PM.,OAK,SEA,away,Sunny.,69,676664,RF,4,0,0,0,0,0,0,0,0,1,3,0.218,0.277,0.34,0.617,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,,,,0.106,0.363,,,0.192,-0.8,,1.37,,-0.21,91.9,,84.0,90.0,,0.276,0.395,0.104,0.297,0.428,0.188,,,,0.23,0.476,0.256,,,,118.0,100.0,105.0,0.339,-0.1,78.9,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-06-05,6:41 PM.,OAK,SEA,away,Clear.,77,683155,DH,3,0,1,0,0,0,0,0,0,1,0,0.223,0.282,0.347,0.629,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,0.263,0.579,0.147,0.357,0.738,0.204,,,,0.257,0.469,0.175,,,,114.0,113.0,117.0,0.332,-0.2,79.6,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-06-04,6:40 PM.,OAK,SEA,away,Clear.,77,687765,DH,4,0,1,0,0,0,0,0,0,0,5,0.221,0.281,0.347,0.628,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.338,0.403,0.16,0.571,0.857,0.0,0.196,0.351,0.31,,,,0.278,0.472,0.176,121.0,105.0,109.0,0.326,0.01,84.3,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:16 PM.,LAA,SEA,home,Cloudy.,65,672282,RF,3,1,1,0,0,0,0,0,1,1,1,0.221,0.282,0.349,0.631,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,,,,,0.468,,0.146,0.142,-0.56,,,-3.5,-1.18,93.8,,84.7,,75.0,,,,0.351,0.544,0.319,0.37,0.804,0.216,0.278,0.508,0.253,,,,117.0,106.0,114.0,0.244,-0.44,86.2,0.22,0.39,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,LAA,SEA,home,Clear.,68,667755,DH,4,0,1,0,0,0,0,0,0,2,2,0.219,0.278,0.349,0.627,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,,,,0.464,0.146,,,,-2.05,,2.22,,,98.8,,,97.7,,0.214,0.26,0.167,,,,0.226,0.376,0.402,0.356,0.622,0.103,,,,117.0,92.0,99.0,0.055,0.02,91.5,0.143,0.214,0.463,0.254,-0.42,86.4,98.0,96.0,108.0,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,,,
2024-05-30,1:10 PM.,HOU,SEA,home,Partly Cloudy.,54,681293,RF,4,0,1,0,0,0,0,0,0,0,2,0.218,0.278,0.351,0.629,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,66.0,98.0,96.0,,0.41,0.196,0.2,0.086,-1.33,0.57,,0.8,-2.52,94.1,88.2,85.5,,78.4,,,,0.395,0.512,0.378,0.171,0.282,0.424,0.303,0.528,0.198,0.248,0.444,0.228,117.0,93.0,101.0,0.108,0.99,80.8,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-05-29,6:41 PM.,HOU,SEA,home,Roof Closed.,54,434378,DH,3,0,1,0,0,0,0,0,1,2,2,0.217,0.279,0.353,0.632,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,,,,,0.487,,0.219,0.101,-0.59,,,-1.46,-0.58,93.5,,84.0,,77.6,,,,0.235,0.353,0.253,0.34,0.56,0.22,0.299,0.497,0.202,,,,127.0,108.0,112.0,0.193,0.66,86.7,0.195,0.322,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:41 PM.,HOU,SEA,home,Cloudy.,56,686613,DH,3,0,1,1,0,0,0,0,0,1,1,0.215,0.274,0.354,0.628,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,90.0,103.0,101.0,0.182,0.347,0.17,,0.126,0.16,0.14,0.92,,0.95,96.0,92.4,88.4,95.6,,0.275,0.321,0.161,0.221,0.26,0.296,0.237,0.421,0.305,0.244,0.413,0.288,0.23,0.363,0.216,110.0,103.0,107.0,0.051,1.7,89.1,0.2,0.2,0.236,0.125,-0.79,82.9,127.0,100.0,106.0,,,,,,,,,,,,,,,,,,
2024-05-27,6:42 PM.,HOU,SEA,home,Partly Cloudy.,62,664285,RF,3,0,1,0,0,0,1,0,0,1,1,0.213,0.273,0.348,0.621,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,0.458,0.012,,0.313,0.175,-4.64,,1.46,1.59,0.62,94.5,,89.9,94.1,79.7,0.276,0.399,0.116,0.226,0.278,0.354,0.121,0.187,0.398,0.4,1.0,0.273,,,,107.0,102.0,110.0,0.043,-0.2,85.1,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:35 PM.,WSH,SEA,away,Partly Cloudy.,84,571578,RF,4,0,0,0,0,0,0,0,0,0,2,0.211,0.272,0.349,0.621,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,76.0,107.0,98.0,0.338,0.076,0.192,0.016,0.034,-1.46,-0.37,-1.9,-2.3,-5.53,91.3,85.7,81.0,91.5,70.0,0.339,0.567,0.091,0.409,0.773,0.279,0.5,1.25,0.526,0.311,0.578,0.133,0.301,0.434,0.223,88.0,97.0,97.0,0.343,0.41,80.0,0.216,0.335,0.354,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,,,,
