date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-02,6:41 PM.,SD,COL,away,Clear.,78,681190,RF,4,0,1,0,0,0,1,0,0,2,0,0.251,0.297,0.37,0.667,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,0.157,0.285,0.197,0.124,-0.56,-1.91,-0.45,-3.49,94.3,88.6,94.2,82.2,0.429,0.571,0.106,,,,0.365,0.615,0.122,0.301,0.462,0.222,132.0,101.0,109.0,0.1,-0.16,82.4,,,,107.0,99.0,97.0,,,,0.137,,2.22,,90.2,,,,,0.228,0.351,0.169,0.234,0.422,0.239,,,,,,,0.229,0.396,0.247,,,,,,
2024-08-01,6:38 PM.,LAA,COL,away,Clear.,79,608334,RF,4,1,1,0,0,1,2,0,0,2,2,0.251,0.297,0.372,0.669,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,88.0,100.0,94.0,0.237,0.234,0.056,0.27,0.19,0.39,-7.73,-0.64,93.1,87.8,92.6,82.4,0.299,0.39,0.118,,,,0.228,0.347,0.367,0.224,0.447,0.195,114.0,96.0,98.0,0.204,1.22,87.0,0.157,0.294,0.284,,,,,,,,,,,,,,,,,,,0.471,1.118,0.393,,,,,,,0.286,0.714,0.458,,,,,,
2024-07-31,6:38 PM.,LAA,COL,away,Clear.,80,669721,RF,4,0,1,0,0,0,0,0,0,2,1,0.251,0.298,0.36,0.658,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,98.0,,,,,0.48,0.077,0.205,-1.06,,2.13,-2.86,91.5,84.6,,74.3,,,,,,,0.4,0.533,0.226,0.328,0.586,0.147,125.0,101.0,108.0,0.238,-0.4,81.8,0.226,0.419,0.239,,,,,,,,,,,,,,,,,,,0.125,0.25,0.333,,,,,,,,,,,,,,,
2024-07-30,6:39 PM.,LAA,COL,away,Clear.,79,656288,LF,4,0,0,0,0,0,0,0,0,1,2,0.251,0.299,0.362,0.661,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,0.01,0.376,0.107,0.267,-0.85,-6.83,-0.86,0.48,93.4,88.6,93.0,80.6,0.429,0.857,0.0,,,,0.259,0.387,0.288,0.251,0.529,0.147,107.0,100.0,110.0,0.24,-0.91,87.7,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,0.271,0.438,0.241,,,,,,,,,,,,,,,
2024-07-28,1:05 PM.,SF,COL,away,Sunny.,64,669062,RF,4,0,1,0,0,0,0,0,0,2,0,0.256,0.305,0.369,0.674,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,,,,,0.497,0.001,0.338,0.99,,3.94,0.1,96.9,85.5,,81.1,,,,,,,0.21,0.35,0.302,0.184,0.311,0.291,137.0,101.0,110.0,0.164,-1.06,83.3,0.244,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,7:18 PM.,SF,COL,away,Overcast.,60,806185,RF,4,0,1,0,0,0,0,0,0,2,1,0.256,0.306,0.372,0.678,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,,0.446,0.187,0.184,-0.02,,0.82,-0.87,95.8,88.1,,80.5,,,,,,,0.269,0.365,0.349,0.216,0.44,0.182,119.0,90.0,100.0,0.184,-0.26,86.4,0.244,0.512,0.487,,,,,,,,,,,,,,,,,,,0.145,0.218,0.327,,,,,,,,,,,,,,,
2024-07-27,4:06 PM.,SF,COL,away,Overcast.,62,605483,LF,1,0,0,0,0,0,0,0,0,1,0,0.256,0.307,0.374,0.681,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,,0.464,0.26,0.176,1.16,,2.25,0.95,95.9,85.5,,81.1,,,,,,,0.236,0.319,0.476,0.2,0.303,0.244,106.0,87.0,91.0,0.101,0.11,88.7,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,0.111,0.183,0.498,,,,,,,,,,,,,,,
2024-07-24,1:11 PM.,BOS,COL,home,Sunny.,93,601713,LF,5,2,1,0,0,0,0,0,1,2,5,0.253,0.303,0.371,0.674,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,,0.486,0.163,,0.73,,0.61,,93.9,,,80.0,,,,,,,,,,0.239,0.399,0.218,155.0,103.0,111.0,0.291,-0.1,82.6,0.143,0.393,0.326,104.0,96.0,82.0,,,,0.059,,-4.63,,88.3,,,,,0.394,0.879,0.211,0.167,0.4,0.206,,,,,,,0.224,0.436,0.35,,,,,,
2024-07-23,6:41 PM.,BOS,COL,home,Clear.,89,681867,LF,3,0,0,0,0,0,0,0,0,2,1,0.254,0.302,0.376,0.678,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,0.297,,,0.261,,0.48,,0.55,,84.4,89.1,,0.33,0.511,0.073,,,,0.256,0.338,0.171,,,,110.0,95.0,99.0,0.288,-1.92,77.1,0.429,0.857,0.154,79.0,103.0,93.0,,,,0.154,,0.64,,86.4,,,,,0.163,0.306,0.294,,,,,,,,,,0.287,0.479,0.207,,,,,,
2024-07-22,6:40 PM.,BOS,COL,home,Partly Cloudy.,83,656557,RF,5,2,1,0,0,0,1,0,1,0,2,0.258,0.307,0.382,0.689,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,0.324,,,,,0.67,,,,,93.5,,0.27,0.325,0.142,,,,,,,,,,116.0,98.0,108.0,0.414,0.54,83.2,,,,95.0,93.0,93.0,116.0,103.0,109.0,0.015,0.248,-0.95,1.74,87.1,88.4,0.195,0.265,0.208,0.2,0.4,0.235,,,,,,,,,,0.23,0.357,0.302,,,,,,
2024-07-21,1:11 PM.,SF,COL,home,Cloudy.,78,806185,RF,3,0,1,1,0,0,0,1,1,1,0,0.26,0.306,0.387,0.693,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,,0.446,0.187,0.184,-0.02,,0.82,-0.87,95.8,88.1,,80.5,,,,,,,0.269,0.365,0.349,0.216,0.44,0.182,119.0,90.0,100.0,0.184,-0.26,86.4,0.244,0.512,0.487,,,,,,,,,,,,,,,,,,,0.145,0.218,0.327,,,,,,,,,,,,,,,
2024-07-20,6:10 PM.,SF,COL,home,Clear.,85,657277,RF,4,0,0,0,0,0,0,0,0,2,0,0.258,0.302,0.382,0.684,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,0.399,0.053,,0.309,0.2,1.32,,-0.13,92.6,87.4,92.6,,0.268,0.338,0.144,,,,0.275,0.411,0.216,0.179,0.231,0.329,126.0,104.0,114.0,0.212,0.16,83.8,,,,52.0,95.0,88.0,,,,0.026,,4.3,,91.0,,,,,0.077,0.077,0.265,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-07-19,6:40 PM.,SF,COL,home,Cloudy.,81,690986,RF,2,2,2,1,0,1,3,0,0,0,0,0.264,0.309,0.391,0.7,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,,0.577,0.223,0.197,0.2,,-0.22,-1.64,92.5,84.8,,80.6,,,,0.274,0.452,0.277,0.287,0.435,0.215,0.249,0.425,0.23,93.0,107.0,97.0,0.003,-11.71,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:42 PM.,NYM,COL,away,Sunny.,92,500779,RF,1,0,0,0,0,0,0,0,0,1,0,0.256,0.301,0.36,0.661,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.131,0.195,0.366,0.284,0.203,0.26,0.367,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,
2024-07-13,4:10 PM.,NYM,COL,away,Sunny.,85,681035,RF,4,1,1,0,0,1,1,0,0,3,2,0.257,0.303,0.363,0.666,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,,,,,0.529,,,0.28,,,,94.2,,,,,,,,,,,,,0.265,0.388,0.22,115.0,91.0,99.0,0.367,-0.38,85.2,0.273,0.485,0.222,,,,100.0,93.0,101.0,,0.104,,-0.95,,84.8,0.222,0.444,0.156,,,,,,,,,,,,,0.194,0.516,0.235,,,,,,
2024-07-12,7:10 PM.,NYM,COL,away,Cloudy.,79,640455,PH,1,0,0,0,0,0,0,0,0,0,0,0.257,0.304,0.347,0.651,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,0.447,0.113,,0.118,1.13,1.36,,-1.19,92.3,85.3,92.3,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.167,0.295,0.311,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,84.0,88.0,85.0,,,,0.071,,0.97,,88.4,,,,,0.222,0.25,0.179,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-07-11,1:11 PM.,CIN,COL,away,Partly Cloudy.,84,668881,RF,2,0,0,0,0,0,0,0,0,1,2,0.259,0.306,0.349,0.655,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,0.552,0.018,,1.56,,-2.87,,97.6,,,80.9,,,,,,,,,,0.184,0.273,0.248,125.0,96.0,103.0,0.346,0.62,86.8,0.161,0.3,0.39,,,,120.0,89.0,103.0,,0.083,,-0.79,,87.0,0.243,0.405,0.284,,,,0.4,1.0,0.2,,,,,,,,,,,,,,,
2024-07-10,7:14 PM.,CIN,COL,away,Clear.,79,593423,RF,4,0,2,1,0,0,1,0,0,1,2,0.262,0.309,0.354,0.663,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,-1.4,-0.23,90.4,86.0,0.218,0.297,0.426,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,
2024-07-08,7:11 PM.,CIN,COL,away,Partly Cloudy.,87,671096,LF,1,0,0,0,0,0,0,0,0,1,0,0.256,0.305,0.344,0.649,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,0.535,0.116,0.163,-0.26,,-1.56,0.23,92.8,84.8,,80.8,,,,,,,0.214,0.429,0.273,0.254,0.451,0.194,125.0,106.0,112.0,0.186,0.49,82.9,,,,,,,,,,,,,,,,,,,,,,0.327,0.653,0.179,,,,,,,0.189,0.307,0.287,,,,,,
2024-07-07,1:09 PM.,KC,COL,home,Partly Cloudy.,76,663903,RF,3,1,2,0,0,0,0,0,0,0,0,0.258,0.306,0.346,0.652,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,0.413,0.113,,0.019,-2.09,0.77,,-5.71,91.6,88.1,92.2,,0.267,0.389,0.127,,,,0.429,0.5,0.111,0.326,0.609,0.197,106.0,99.0,102.0,0.455,0.0,82.9,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-07-06,7:09 PM.,KC,COL,home,Partly Cloudy.,89,607625,RF,4,0,0,0,0,0,0,0,0,0,4,0.25,0.3,0.34,0.64,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,0.185,0.24,0.262,0.069,0.7,0.65,1.44,0.08,92.2,87.4,92.1,79.4,0.274,0.381,0.129,0.215,0.28,0.285,0.208,0.333,0.291,0.234,0.392,0.176,125.0,97.0,105.0,0.135,-0.67,85.2,0.213,0.387,0.2,97.0,103.0,103.0,93.0,107.0,106.0,0.082,0.026,2.86,0.07,90.1,85.7,0.105,0.421,0.351,0.228,0.228,0.23,0.178,0.271,0.339,,,,,,,0.375,0.75,0.109,,,,,,
2024-07-05,6:10 PM.,KC,COL,home,Partly Cloudy.,79,666142,RF,0,0,0,0,0,0,0,0,0,0,0,0.257,0.307,0.349,0.656,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,,0.418,,0.237,0.85,,,1.43,95.4,84.8,,,,,,,,,0.183,0.28,0.478,0.213,0.361,0.231,132.0,106.0,114.0,0.128,-0.34,86.0,0.21,0.305,0.337,88.0,94.0,91.0,,,,0.113,,0.26,,90.7,,,,,0.348,0.455,0.228,0.14,0.256,0.352,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,
2024-07-04,6:10 PM.,MIL,COL,home,Partly Cloudy.,82,668964,RF,3,1,1,0,0,1,1,0,0,0,1,0.257,0.307,0.349,0.656,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,0.005,0.401,0.041,0.114,0.58,11.28,-3.19,1.18,92.9,81.1,91.5,77.8,0.0,0.0,0.0,,,,0.083,0.083,0.444,0.239,0.436,0.194,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,96.0,100.0,91.0,,,,0.23,,-0.75,,89.2,,,,,0.336,0.518,0.123,0.421,0.579,0.194,,,,,,,,,,,,,,,
2024-07-03,6:40 PM.,MIL,COL,home,Clear.,91,607067,RF,3,0,2,0,0,0,0,1,0,0,0,0.255,0.307,0.329,0.636,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,0.311,0.193,0.042,,0.49,-0.28,-3.64,,92.9,,92.3,78.7,0.298,0.482,0.115,,,,,,,0.207,0.314,0.248,109.0,106.0,108.0,0.172,1.41,82.0,,,,76.0,94.0,88.0,78.0,98.0,96.0,0.194,0.088,-1.34,-2.02,87.6,86.5,0.286,0.492,0.277,0.287,0.656,0.168,0.394,0.636,0.18,,,,,,,0.159,0.234,0.227,,,,,,
2024-07-02,6:41 PM.,MIL,COL,home,Partly Cloudy.,87,572971,RF,0,0,0,0,0,0,0,0,0,0,0,0.247,0.3,0.322,0.622,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,,,,71.0,97.0,96.0,0.568,,,0.276,,-2.99,,2.23,,81.1,88.1,,0.422,0.667,0.152,,,,0.059,0.059,0.353,,,,116.0,91.0,97.0,0.01,1.97,78.6,,,,89.0,88.0,86.0,,,,0.146,,-4.71,,84.6,,,,,0.375,0.875,0.083,,,,,,,,,,,,,,,,,,
2024-07-01,6:40 PM.,MIL,COL,home,Partly Cloudy.,84,642239,RF,5,1,2,0,0,0,1,0,0,0,2,0.247,0.3,0.322,0.622,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,93.0,127.0,100.0,,,,78.0,106.0,96.0,,,,,0.403,,0.042,4.77,,,-11.88,91.5,82.2,,,,,,,,,,,,0.0,0.0,0.29,111.0,117.0,120.0,0.067,3.09,80.9,,,,100.0,97.0,92.0,,,,0.487,,0.66,,86.7,,,,,0.273,0.364,0.294,,,,,,,,,,,,,,,,,,
2024-06-30,1:10 PM.,CWS,COL,away,Sunny.,66,676979,RF,2,0,0,0,0,0,0,0,0,0,3,0.241,0.297,0.319,0.616,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,0.021,0.537,,0.059,1.66,4.04,,-0.36,97.2,91.0,97.9,,0.154,0.154,0.321,,,,0.184,0.289,0.339,0.198,0.295,0.314,138.0,102.0,107.0,0.098,-2.29,84.3,,,,94.0,105.0,103.0,,,,0.284,,-0.14,,91.6,,,,,0.268,0.458,0.334,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-06-29,1:10 PM.,CWS,COL,away,Sunny.,87,686563,RF,2,0,0,0,0,0,0,0,0,0,0,0.245,0.301,0.324,0.625,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,0.28,0.123,,0.187,-1.13,0.44,,-0.22,94.3,85.7,93.3,,0.287,0.449,0.132,,,,0.248,0.394,0.269,0.25,0.411,0.252,117.0,100.0,107.0,0.218,-1.39,81.9,,,,79.0,101.0,93.0,,,,0.192,,0.39,,90.2,,,,,0.263,0.45,0.191,,,,,,,,,,0.255,0.489,0.282,,,,,,
2024-06-28,8:19 PM.,CWS,COL,away,Cloudy.,74,689672,RF,2,0,0,0,0,0,0,0,1,1,0,0.248,0.305,0.328,0.633,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,,0.322,,0.355,-1.43,,,1.65,91.0,81.6,,,,,,,,,0.164,0.311,0.379,0.245,0.566,0.077,99.0,99.0,102.0,0.184,-1.97,81.2,0.333,0.5,0.28,83.0,94.0,88.0,,,,0.139,,-0.44,,86.3,,,,,0.182,0.409,0.071,,,,,,,,,,0.0,0.0,0.25,,,,,,
2024-06-26,1:10 PM.,HOU,COL,away,Roof Closed.,73,681293,RF,3,0,1,1,0,0,0,0,0,2,1,0.252,0.304,0.333,0.637,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,,0.41,0.2,0.086,-1.33,,0.8,-2.52,94.1,85.5,,78.4,,,,,,,0.395,0.512,0.378,0.303,0.528,0.198,117.0,93.0,101.0,0.108,0.99,80.8,,,,66.0,98.0,96.0,,,,0.196,,0.57,,88.2,,,,,0.248,0.444,0.228,0.171,0.282,0.424,,,,,,,0.113,0.226,0.386,,,,,,
2024-06-25,7:10 PM.,HOU,COL,away,Roof Closed.,73,686613,LF,4,0,0,0,0,0,0,0,0,2,3,0.25,0.303,0.326,0.629,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,0.182,0.347,,0.126,0.16,0.92,,0.95,96.0,88.4,95.6,,0.275,0.321,0.161,,,,0.221,0.26,0.296,0.244,0.413,0.288,110.0,103.0,107.0,0.051,1.7,89.1,0.2,0.2,0.236,90.0,103.0,101.0,,,,0.17,,0.14,,92.4,,,,,0.23,0.363,0.216,0.237,0.421,0.305,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024-06-23,1:10 PM.,WSH,COL,home,Sunny.,94,663623,RF,2,0,0,0,0,0,0,0,0,1,0,0.258,0.312,0.336,0.648,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,0.205,0.379,0.313,0.035,0.44,-0.64,0.24,1.34,93.9,88.4,93.3,81.1,0.325,0.497,0.149,,,,0.125,0.125,0.349,0.204,0.381,0.235,110.0,115.0,117.0,0.003,-14.34,85.9,,,,78.0,102.0,93.0,,,,0.065,,0.06,,89.9,,,,,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,,,,,,,,,
2024-06-22,7:10 PM.,WSH,COL,home,Cloudy.,83,680730,RF,3,1,1,0,0,0,0,0,0,1,0,0.262,0.317,0.341,0.658,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,0.486,0.225,,0.07,,0.47,,92.5,,,80.5,,,,,,,,,,0.276,0.425,0.12,106.0,107.0,110.0,0.098,-0.73,84.5,0.238,0.429,0.364,,,,89.0,94.0,94.0,,0.191,,-0.6,,85.6,0.233,0.4,0.372,,,,0.252,0.36,0.263,,,,,,,,,,,,,,,
2024-06-20,1:10 PM.,LAD,COL,home,Partly Cloudy.,92,694813,RF,3,0,2,0,0,0,2,0,0,0,0,0.26,0.316,0.341,0.657,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,0.226,0.247,0.042,0.266,0.1,-0.69,1.45,0.82,94.9,87.5,95.3,83.3,0.314,0.504,0.136,,,,0.178,0.356,0.372,0.246,0.41,0.162,136.0,111.0,117.0,0.165,0.96,88.7,0.239,0.326,0.355,80.0,101.0,94.0,,,,0.053,,0.49,,92.3,,,,,0.32,0.48,0.183,0.267,0.333,0.167,,,,,,,0.182,0.182,0.133,,,,,,
