date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-09-11,7:11 PM.,BOS,BAL,away,Clear.,72,601713,3B,4,1,2,0,0,1,2,0,0,0,1,0.226,0.304,0.313,0.617,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,,0.73,,-0.1,,93.9,,,82.6,,,,0.143,0.393,0.326,,,,118.0,104.0,104.0,104.0,96.0,82.0,0.059,0.163,-4.63,0.61,88.3,80.0,0.167,0.4,0.206,0.394,0.879,0.211,0.239,0.399,0.218,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-09-10,7:12 PM.,BOS,BAL,away,Clear.,74,676710,3B,1,0,0,0,0,0,0,0,0,1,0,0.221,0.301,0.296,0.597,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,-0.43,,-0.56,,92.6,,,80.8,,,,,,,,,,,,,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.143,0.171,0.219,0.216,0.418,0.265,0.255,0.5,0.198,98.0,97.0,99.0,0.072,1.14,77.3,0.086,0.47,82.4,87.0,102.0,106.0,0.192,0.26,0.404,,,,,,,0.222,0.437,0.263,,,
2024-09-09,7:12 PM.,BOS,BAL,away,Partly Cloudy.,71,678394,PH,1,0,1,1,0,0,0,0,0,0,0,0.222,0.302,0.298,0.6,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,0.269,0.25,-0.24,-0.58,0.15,95.6,87.6,95.7,86.8,0.309,0.44,0.111,0.268,0.401,0.343,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,4:32 PM.,TB,BAL,home,Overcast.,68,686752,3B,4,0,1,0,0,0,0,0,0,1,3,0.219,0.299,0.29,0.589,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,,,,0.267,0.407,0.317,0.216,0.353,0.286,140.0,75.0,84.0,100.0,103.0,100.0,0.06,0.027,-0.88,-1.47,91.6,80.6,0.167,0.167,0.5,0.276,0.586,0.141,0.181,0.33,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:07 PM.,TB,BAL,home,Partly Cloudy.,76,669358,3B,1,0,1,0,0,0,0,0,0,0,0,0.218,0.3,0.291,0.591,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.103,0.81,,-0.08,2.88,95.6,88.1,,87.3,,,,0.164,0.4,0.222,0.115,0.115,0.276,119.0,104.0,109.0,,,,,0.205,,1.71,,83.6,0.169,0.247,0.311,,,,0.252,0.37,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:37 PM.,CWS,BAL,home,Partly Cloudy.,77,686563,1B,0,0,0,0,0,0,0,0,0,0,0,0.215,0.297,0.288,0.585,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,0.187,-1.13,0.44,-1.39,-0.22,94.3,85.7,93.3,81.9,0.287,0.449,0.132,,,,0.248,0.394,0.269,,,,79.0,101.0,93.0,0.192,,0.39,,90.2,,,,,0.263,0.45,0.191,0.25,0.411,0.252,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,
2024-09-03,6:36 PM.,CWS,BAL,home,Clear.,73,680897,3B,4,0,0,0,0,0,0,0,0,1,1,0.215,0.297,0.288,0.585,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,101.0,78.0,78.0,,,,105.0,94.0,99.0,,0.454,0.362,0.098,-1.37,,0.09,-4.58,93.7,85.8,,84.5,,,,0.222,0.444,0.346,0.4,0.6,0.32,90.0,81.0,88.0,,,,,0.086,,-1.7,,79.2,0.364,0.455,0.333,,,,0.189,0.415,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,3:07 PM.,CWS,BAL,home,Sunny.,81,623167,3B,5,1,2,0,1,0,2,0,0,2,5,0.219,0.302,0.293,0.595,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.157,-0.64,2.01,-2.65,-1.32,91.3,81.3,91.4,80.0,,,,0.361,0.475,0.271,0.257,0.436,0.379,83.0,98.0,101.0,47.0,101.0,90.0,0.261,0.122,-0.75,0.43,87.4,72.0,0.246,0.393,0.308,0.319,0.536,0.218,0.261,0.473,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,COL,BAL,away,Sunny.,82,621389,3B,4,0,0,0,0,0,0,0,0,1,4,0.214,0.3,0.281,0.581,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,0.162,0.345,0.001,0.245,-1.64,-5.1,-3.5,-2.05,89.1,80.0,89.3,85.0,0.426,0.936,0.124,,,,0.342,0.507,0.208,38.0,90.0,88.0,77.0,107.0,88.0,0.137,0.109,-0.5,-1.07,82.9,79.2,0.2,0.36,0.176,0.275,0.51,0.209,0.371,0.571,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,6:11 PM.,COL,BAL,away,Clear.,89,663372,3B,1,0,0,0,0,0,0,0,0,1,1,0.218,0.305,0.286,0.591,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.147,0.63,-0.45,-0.87,-1.02,94.6,85.2,94.2,87.4,0.299,0.403,0.159,0.355,0.523,0.226,0.299,0.485,0.394,108.0,107.0,113.0,,,,,0.101,,1.28,,79.2,0.164,0.26,0.248,,,,0.24,0.376,0.177,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-08-30,6:40 PM.,COL,BAL,away,Clear.,85,596295,1B,3,1,2,0,0,1,3,0,0,0,2,0.22,0.306,0.288,0.594,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,0.205,-1.23,-42.96,-0.17,-0.15,90.4,81.1,90.1,83.8,,,,0.274,0.513,0.22,0.28,0.409,0.273,,,,,,,,,,,,,0.22,0.368,0.269,,,,0.305,0.6,0.096,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,,,,,,,
2024-08-28,7:10 PM.,LAD,BAL,away,Clear.,70,621111,1B,0,0,0,0,0,0,0,0,0,0,0,0.213,0.302,0.267,0.569,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,0.052,-2.43,-0.74,-0.87,-5.9,95.0,90.0,94.8,82.9,0.291,0.327,0.115,1.0,2.5,0.25,0.455,0.773,0.088,,,,103.0,103.0,100.0,0.208,,1.62,,91.2,,0.278,0.481,0.267,0.238,0.397,0.215,0.342,0.696,0.169,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,,,,,,,0.121,0.303,0.294,,,
2024-08-25,7:11 PM.,HOU,BAL,home,Partly Cloudy.,86,579328,1B,0,1,0,0,0,0,0,0,2,0,0,0.213,0.302,0.267,0.569,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,,,,0.21,0.28,0.297,0.194,0.25,0.358,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,0.264,0.395,0.274,,,,0.274,0.505,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,4:09 PM.,HOU,BAL,home,Partly Cloudy.,84,664285,3B,1,0,0,0,0,0,0,0,1,1,0,0.213,0.296,0.267,0.563,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.175,-4.64,1.46,-0.2,0.62,94.5,89.9,94.1,85.1,0.276,0.399,0.116,0.233,0.467,0.383,0.226,0.278,0.354,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,0.121,0.187,0.398,,,,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,12:06 PM.,NYM,MIA,away,Cloudy.,76,621112,3B,4,0,2,0,0,0,0,0,0,0,2,0.214,0.294,0.269,0.563,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.181,-2.3,-4.04,1.35,1.56,91.9,85.7,91.2,81.3,0.478,0.674,0.095,0.163,0.245,0.284,0.164,0.236,0.347,91.0,107.0,106.0,105.0,106.0,99.0,0.22,0.101,-0.19,2.06,89.1,79.4,0.125,0.208,0.25,0.299,0.493,0.244,0.286,0.694,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,7:11 PM.,NYM,MIA,away,Clear.,79,640455,3B,3,0,0,0,0,0,1,0,0,0,1,0.208,0.29,0.264,0.554,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.201,0.333,0.21,0.174,0.435,0.32,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,,,,0.222,0.25,0.179,0.167,0.295,0.311,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-08-14,6:41 PM.,PHI,MIA,away,Partly Cloudy.,84,663969,3B,4,0,0,0,0,0,0,0,0,1,4,0.211,0.294,0.268,0.562,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,68.0,92.0,90.0,80.0,101.0,91.0,121.0,95.0,102.0,0.311,0.187,0.292,0.066,3.13,-1.15,-2.49,-9.69,92.7,85.7,93.7,82.5,0.35,0.7,0.118,,,,0.6,1.1,0.182,107.0,112.0,116.0,,,,,0.144,,-0.37,,81.0,0.174,0.304,0.222,,,,0.219,0.313,0.214,,,,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329,,,
2024-08-13,6:40 PM.,PHI,MIA,away,Partly Cloudy.,82,592836,3B,0,0,0,0,0,0,0,0,0,0,0,0.216,0.3,0.274,0.574,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,,-2.65,-2.96,2.03,,91.5,,91.1,85.1,0.378,0.684,0.082,,,,,,,87.0,96.0,97.0,95.0,91.0,87.0,0.094,0.108,-4.99,1.99,87.3,74.7,0.172,0.31,0.149,0.435,1.087,0.093,0.346,0.615,0.232,,,,,,,0.219,-4.16,86.7,108.0,101.0,106.0,0.38,0.652,0.163,,,,,,,0.157,0.314,0.28,,,
2024-08-09,7:10 PM.,SD,MIA,home,Roof Closed.,72,527048,3B,4,0,0,0,0,0,0,0,0,2,2,0.216,0.3,0.274,0.574,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.227,-8.23,0.57,-51.06,-1.27,91.3,83.4,90.7,82.8,0.275,0.383,0.097,,,,0.28,0.448,0.341,74.0,102.0,98.0,70.0,101.0,93.0,0.221,0.141,-0.61,0.62,87.9,77.9,0.246,0.354,0.29,0.28,0.57,0.212,0.458,0.917,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,6:10 PM.,CIN,MIA,home,Roof Closed.,72,668881,3B,0,0,0,0,0,0,0,0,0,0,0,0.22,0.305,0.28,0.585,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,,1.56,,0.62,,97.6,,,86.8,,,,0.161,0.3,0.39,,,,118.0,96.0,101.0,,,,,0.018,,-2.87,,80.9,0.4,1.0,0.2,,,,0.184,0.273,0.248,,,,,,,0.083,-0.79,87.0,120.0,89.0,103.0,0.243,0.405,0.284,,,,,,,,,,,,
2024-08-07,6:40 PM.,CIN,MIA,home,Roof Closed.,72,671096,3B,3,0,1,0,0,0,0,0,0,0,0,0.22,0.305,0.28,0.585,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,,,,0.214,0.429,0.273,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,0.327,0.653,0.179,,,,0.254,0.451,0.194,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024-08-05,6:41 PM.,CIN,MIA,home,Roof Closed.,72,607259,3B,3,0,1,0,0,0,0,0,0,0,3,0.219,0.305,0.279,0.584,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,0.176,0.224,0.061,0.216,0.73,0.88,-0.55,1.79,92.6,80.1,92.0,84.9,0.24,0.375,0.09,0.233,0.4,0.364,0.186,0.286,0.416,107.0,102.0,105.0,96.0,108.0,104.0,0.203,0.119,1.32,-1.69,89.1,80.8,0.342,0.605,0.247,0.281,0.43,0.12,0.219,0.351,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:35 PM.,ATL,MIA,away,Partly Cloudy.,89,608331,3B,4,1,2,0,0,0,0,1,1,1,0,0.217,0.301,0.278,0.579,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.136,0.63,1.47,0.5,1.7,93.9,85.7,93.6,82.1,0.265,0.299,0.137,0.22,0.293,0.297,0.196,0.283,0.251,116.0,103.0,108.0,93.0,96.0,94.0,0.054,0.21,-1.33,1.39,88.5,74.6,0.154,0.285,0.371,0.286,0.476,0.286,0.266,0.36,0.182,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-08-03,7:20 PM.,ATL,MIA,away,Partly Cloudy.,88,656550,3B,4,0,1,0,0,0,0,0,0,1,0,0.21,0.294,0.273,0.567,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,,0.373,0.316,0.012,1.54,,0.71,-1.32,94.6,91.3,,86.5,,,,0.25,0.33,0.415,,,,105.0,105.0,108.0,94.0,89.0,90.0,0.082,0.217,-3.71,0.86,92.6,84.0,0.228,0.316,0.437,0.467,0.867,0.15,0.238,0.366,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:21 PM.,ATL,MIA,away,Partly Cloudy.,81,680885,3B,3,0,1,0,0,0,0,0,1,1,0,0.209,0.294,0.273,0.567,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,,0.27,-0.12,0.61,,96.1,,95.1,87.3,0.231,0.385,0.078,0.225,0.333,0.279,,,,101.0,104.0,108.0,94.0,104.0,100.0,0.168,0.146,0.53,0.29,92.9,80.6,0.236,0.436,0.409,0.27,0.5,0.199,0.24,0.448,0.205,,,,,,,0.128,1.96,84.5,84.0,107.0,109.0,0.147,0.235,0.463,,,,,,,,,,,,
2024-07-31,12:10 PM.,TB,MIA,away,Dome.,72,671737,3B,4,0,0,0,0,0,0,0,0,2,2,0.207,0.29,0.272,0.562,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,,,,,,,,,,100.0,91.0,93.0,91.0,100.0,98.0,0.225,0.089,1.02,-1.5,90.9,79.1,0.241,0.483,0.346,0.205,0.357,0.324,0.269,0.5,0.21,,,,,,,0.269,0.47,90.9,123.0,102.0,114.0,0.213,0.32,0.33,,,,,,,,,,,,
2024-07-30,6:50 PM.,TB,MIA,away,Dome.,72,605488,DH,5,1,1,0,0,1,2,0,0,0,3,0.212,0.296,0.279,0.575,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,0.002,0.423,0.235,0.317,-0.7,-3.5,2.84,-1.59,89.8,79.6,89.8,82.3,,,,0.222,0.222,0.236,0.333,0.439,0.442,,,,18.0,84.0,80.0,0.023,,-1.54,,85.3,,,,,,,,0.216,0.49,0.17,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-07-28,1:36 PM.,MIL,MIA,away,Roof Closed.,80,668964,3B,1,0,0,0,0,0,0,0,0,1,0,0.213,0.299,0.263,0.562,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.114,0.58,11.28,1.43,1.18,92.9,81.1,91.5,85.5,0.0,0.0,0.0,0.198,0.255,0.248,0.083,0.083,0.444,73.0,99.0,104.0,96.0,100.0,91.0,0.23,0.041,-0.75,-3.19,89.2,77.8,0.421,0.579,0.194,0.336,0.518,0.123,0.239,0.436,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,MIL,MIA,away,Clear.,81,650644,3B,2,1,1,0,1,0,0,0,0,0,0,0.214,0.301,0.264,0.565,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,,-1.7,0.06,-1.03,,92.0,,92.6,80.5,0.241,0.421,0.158,0.25,0.375,0.438,,,,104.0,104.0,109.0,91.0,100.0,101.0,0.322,0.156,1.08,-1.36,88.1,77.1,0.25,0.479,0.275,0.232,0.394,0.233,0.294,0.49,0.095,,,,,,,0.02,-4.86,85.6,57.0,96.0,102.0,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272,,,
2024-07-26,7:11 PM.,MIL,MIA,away,Clear.,76,642547,3B,0,0,0,0,0,0,0,0,0,0,0,0.21,0.298,0.248,0.546,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,,,,0.203,0.384,0.41,0.218,0.291,0.369,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,0.182,0.341,0.372,,,,0.239,0.424,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,12:10 PM.,BAL,MIA,home,Roof Closed.,72,669203,3B,3,0,0,0,0,0,0,0,0,2,2,0.21,0.298,0.248,0.546,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,0.235,0.412,0.157,0.196,0.268,0.463,0.194,0.339,0.377,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.2,0.326,0.378,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-07-24,6:40 PM.,BAL,MIA,home,Roof Closed.,72,694646,3B,0,0,0,0,0,0,0,0,0,0,0,0.214,0.303,0.253,0.556,694646,chaycemcdermott,McDermott,Right,Chayce McDermott,BAL,6.75,8.03,4.0,102.0,88.0,100.0,0.767,6.75,4.5,11.25,2.25,2.0,0.462,0.231,0.0,0.615,0.415,111.0,92.0,91.0,65.0,110.0,104.0,,,,111.0,95.0,104.0,,0.415,0.293,0.195,0.26,,-3.18,-1.73,94.0,83.5,,85.2,,,,0.333,1.333,0.333,,,,83.0,118.0,125.0,,,,,0.098,,2.33,,76.5,,,,,,,0.4,0.4,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:42 PM.,BAL,MIA,home,Roof Closed.,72,544150,3B,0,0,0,0,0,0,0,0,0,0,0,0.214,0.303,0.253,0.556,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,0.5,,0.172,-0.36,,,-0.5,94.8,86.1,,,,,,,,,0.274,0.434,0.228,94.0,99.0,98.0,74.0,99.0,92.0,0.195,0.132,0.73,0.41,86.3,79.0,0.174,0.348,0.252,0.24,0.365,0.308,0.276,0.469,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
