date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2023/05/30,6:46 PM.,KC,STL,home,Partly Cloudy.,88,425844,1B,4,1,1,0,0,0,0,0,0,1,3,.289,.393,.512,.905,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,0.2,0.166,0.25,-0.92,1.12,0.06,89.5,86.5,89.8,79.2,0.333,0.609,0.081,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,,,,,,,,,,96.0,97.0,104.0,100.0,113.0,103.0,0.07,0.141,-0.94,-2.99,85.2,72.5,0.32,0.5,0.18600000000000003,0.386,0.729,0.155,,,,0.0,-3.64,57.9,,,,,,,,,,,,
2023/05/29,1:16 PM.,KC,STL,home,Partly Cloudy.,85,622251,DH,3,0,0,0,0,0,0,0,0,2,0,.290,.395,.517,.912,622251,joshstaumont,Staumont,Right,Josh Staumont,KCR,5.4,4.45,20.0,90.0,108.0,94.0,0.741,10.8,5.85,7.2,0.45,1.35,0.388,0.245,0.163,0.286,0.417,,,,112.0,88.0,91.0,102.0,82.0,83.0,106.0,94.0,104.0,0.111,0.464,0.225,,-0.26,0.74,2.56,,95.6,,96.5,85.8,0.0,0.0,0.22699999999999998,0.296,0.444,0.23399999999999999,0.133,0.133,0.47200000000000003,,,,,,,,,,,,,101.0,97.0,100.0,,,,,0.2,,0.55,,81.8,,,,0.24,0.28,0.182,,,,,,,,,,,,,,,,,,
2023/05/28,1:40 PM.,CLE,STL,away,Partly Cloudy.,71,683769,1B,4,1,2,1,0,1,1,0,0,0,2,.294,.400,.525,.925,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,87.0,101.0,93.0,,,,102.0,104.0,104.0,,0.399,0.317,0.182,-0.22,,0.44,-1.29,93.4,81.2,,85.3,,,,0.302,0.476,0.155,0.268,0.446,0.16399999999999998,0.156,0.469,0.16699999999999998,,,,,,,,,,93.0,75.0,88.0,90.0,98.0,86.0,0.036,0.066,-1.86,-0.85,89.0,75.5,0.333,0.333,0.231,0.0,0.0,0.444,,,,,,,,,,,,,,,,,,
2023/05/27,7:16 PM.,CLE,STL,away,Partly Cloudy.,67,676440,1B,4,0,0,0,0,0,0,0,0,2,1,.290,.398,.505,.903,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,0.471,0.27,0.166,0.6,,1.35,1.07,94.9,83.8,,84.7,,,,0.243,0.348,0.19,0.206,0.355,0.317,0.213,0.298,0.37799999999999995,,,,,,,,,,88.0,98.0,102.0,,,,,0.093,,-1.11,,78.3,,,,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,
2023/05/26,7:10 PM.,CLE,STL,away,Clear.,63,669456,1B,4,0,2,0,0,0,0,0,1,1,1,.296,.405,.515,.920,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,81.0,103.0,96.0,,,,111.0,107.0,109.0,,0.352,0.207,0.035,0.87,,0.84,-4.04,91.3,87.2,,84.6,,,,0.257,0.434,0.09300000000000001,0.18,0.331,0.326,0.5,0.571,0.083,,,,,,,,,,,,,95.0,94.0,93.0,0.269,,0.43,,86.5,,0.316,0.465,0.293,0.237,0.368,0.32299999999999995,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,,,,
2023/05/24,6:40 PM.,CIN,STL,away,Partly Cloudy.,80,594902,DH,4,0,1,0,0,0,0,0,0,1,1,.292,.401,.516,.917,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,0.219,0.321,0.243,0.102,-2.09,0.24,1.68,-1.4,90.6,84.4,91.5,80.1,0.257,0.416,0.153,0.362,0.667,0.18100000000000002,0.158,0.303,0.336,0.265,0.412,0.133,,,,,,,,,,101.0,105.0,103.0,98.0,92.0,82.0,0.049,0.066,0.62,-4.42,88.1,76.3,0.267,0.267,0.257,0.273,0.909,0.128,,,,,,,,,,,,,,,,,,
2023/05/23,6:41 PM.,CIN,STL,away,Partly Cloudy.,80,668933,DH,4,2,2,0,0,2,2,0,1,1,2,.293,.404,.521,.925,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,0.097,,0.373,0.0,,-1.17,-0.37,-25.75,,90.4,96.5,88.3,0.286,0.429,0.1,,,,0.221,0.461,0.32899999999999996,,,,,,,,,,,,,,,,116.0,98.0,100.0,0.529,,0.15,,95.8,,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,,,,
2023/05/22,6:41 PM.,CIN,STL,away,Partly Cloudy.,77,682227,1B,3,1,0,0,0,0,0,0,2,1,3,.288,.399,.489,.888,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,,0.372,0.102,0.165,-0.15,,-1.33,-0.51,92.8,84.0,,81.7,,,,0.269,0.433,0.171,0.0,0.0,0.273,0.183,0.39,0.39899999999999997,,,,,,,,,,98.0,96.0,103.0,106.0,102.0,98.0,0.298,0.064,1.71,-1.75,89.3,73.1,0.252,0.433,0.185,0.333,0.6,0.14300000000000002,,,,,,,,,,,,,,,,,,
2023/05/21,1:17 PM.,LAD,STL,home,Sunny.,75,477132,1B,5,0,0,0,0,0,0,0,0,2,3,.293,.399,.497,.896,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.017,0.23,14.84,2.06,-0.46,90.7,84.6,90.9,86.5,0.0,0.0,0.0,0.281,0.451,0.09699999999999999,0.167,0.338,0.36200000000000004,0.2,0.2,0.6,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,94.0,100.0,106.0,,,,,0.175,,0.13,,73.4,,,,0.212,0.338,0.33799999999999997,,,,,,,,,,,,,,,,,,
2023/05/20,6:16 PM.,LAD,STL,home,Clear.,72,592789,1B,3,2,1,0,0,0,0,0,1,1,0,.301,.409,.511,.920,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,0.261,0.181,0.067,0.222,0.68,-1.16,-2.33,-2.71,92.2,87.3,92.3,85.0,0.363,0.593,0.138,0.208,0.354,0.182,0.24,0.72,0.083,0.286,0.571,0.218,43.0,87.0,84.0,0.003,1.25,87.7,,,,95.0,104.0,107.0,85.0,103.0,98.0,0.126,0.141,-0.49,-0.93,89.5,77.9,0.333,0.489,0.18899999999999997,0.233,0.512,0.22,,,,,,,,,,,,,,,,,,
2023/05/19,7:15 PM.,LAD,STL,home,Overcast.,67,664062,1B,1,0,0,0,0,0,0,1,3,0,0,.301,.407,.514,.921,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,,1.42,,-0.82,,92.4,,,86.8,,,,0.221,0.436,0.157,0.268,0.439,0.253,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,107.0,83.0,90.0,,,,,0.151,,-2.12,,80.9,,,,0.313,0.656,0.209,,,,,,,,,,,,,,,,,,
2023/05/18,6:46 PM.,LAD,STL,home,Partly Cloudy.,81,628711,1B,2,3,0,0,0,0,0,1,3,0,0,.302,.400,.517,.917,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,90.0,101.0,98.0,,,,,,,,0.451,,0.157,0.02,,,-3.03,92.7,86.1,,,,,,0.267,0.503,0.218,,,,0.296,0.593,0.299,,,,,,,,,,132.0,103.0,112.0,109.0,124.0,127.0,0.092,0.3,-0.42,0.84,87.1,79.2,0.186,0.322,0.278,,,,,,,,,,,,,0.233,0.457,0.22899999999999998,,,,,,
2023/05/17,6:46 PM.,MIL,STL,home,Partly Cloudy.,78,669203,DH,3,1,0,0,0,0,0,0,1,3,0,.306,.395,.524,.919,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,0.077,,0.085,0.112,,-2.42,1.12,1.07,,89.3,95.3,86.0,0.291,0.564,0.129,,,,0.159,0.275,0.43799999999999994,0.204,0.258,0.306,,,,,,,,,,160.0,104.0,113.0,127.0,101.0,103.0,0.554,0.171,1.51,1.35,94.4,79.8,0.209,0.34,0.22699999999999998,0.133,0.211,0.488,,,,,,,,,,,,,,,,,,
2023/05/16,6:45 PM.,MIL,STL,home,Overcast.,69,489119,1B,4,0,0,0,0,0,0,0,1,2,0,.311,.398,.533,.931,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,0.046,0.195,0.049,0.246,0.46,-2.53,0.62,0.6,90.4,83.7,90.7,79.1,0.333,0.375,0.125,0.198,0.453,0.134,0.192,0.308,0.349,0.219,0.281,0.239,,,,,,,,,,79.0,99.0,98.0,101.0,103.0,101.0,0.443,0.022,1.07,2.01,87.1,75.8,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,
2023/05/15,7:46 PM.,MIL,STL,home,Overcast.,74,642547,1B,3,1,2,1,0,0,2,0,2,0,1,.319,.403,.546,.949,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,0.218,0.146,0.89,,0.36,0.15,94.4,88.6,,82.4,,,,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,,,,,,,,,,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,
2023/05/14,7:12 PM.,BOS,STL,away,Clear.,66,446372,1B,5,0,2,1,0,0,1,0,0,2,3,.313,.392,.538,.930,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,84.0,89.0,80.0,77.0,95.0,86.0,,,,0.263,0.023,,0.159,-0.55,-4.75,,0.67,88.1,82.1,88.2,,0.404,0.86,0.10099999999999999,,,,,,,0.19,0.262,0.3,,,,,,,,,,106.0,106.0,110.0,107.0,96.0,93.0,0.274,0.282,-3.12,-0.11,86.1,80.5,0.333,0.75,0.184,0.247,0.479,0.261,,,,,,,,,,,,,,,,,,
2023/05/13,4:10 PM.,BOS,STL,away,Sunny.,80,519242,1B,3,1,0,0,0,0,0,1,1,0,1,.310,.392,.535,.927,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,0.062,0.432,0.375,0.131,0.46,-1.13,0.7,-1.09,93.9,86.1,93.3,77.8,0.267,0.5,0.16699999999999998,0.252,0.437,0.23399999999999999,0.162,0.358,0.389,0.309,0.473,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:12 PM.,BOS,STL,away,Clear.,82,572020,1B,5,1,3,0,0,0,0,0,0,2,1,.316,.395,.546,.941,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,98.0,92.0,90.0,,,,0.007,0.566,,0.067,0.04,-0.01,,-0.96,95.2,84.4,94.9,,,,,0.269,0.498,0.217,,,,0.316,0.421,0.467,,,,,,,,,,,,,63.0,101.0,91.0,0.165,,-0.15,,85.8,,0.191,0.426,0.331,0.231,0.338,0.376,87.0,93.0,94.0,0.195,-0.31,81.3,,,,,,,,,,,,
2023/05/10,6:39 PM.,CHC,STL,away,Clear.,65,657006,1B,4,1,1,0,0,0,0,0,0,1,1,.306,.389,.544,.933,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,0.339,0.01,0.67,0.89,0.54,-1.94,91.8,87.5,92.2,83.3,0.25,0.333,0.16699999999999998,0.275,0.393,0.203,0.217,0.346,0.311,0.4,0.4,0.1,,,,,,,,,,87.0,98.0,109.0,,,,,0.006,,2.44,,80.7,,,,0.0,0.0,0.33299999999999996,,,,,,,,,,,,,,,,,,
2023/05/09,6:39 PM.,CHC,STL,away,Partly Cloudy.,59,592791,1B,5,1,1,0,0,0,0,0,0,2,3,.308,.393,.552,.945,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.031,-0.69,0.9,0.75,-0.22,93.7,86.5,93.9,80.9,0.296,0.394,0.133,0.261,0.553,0.204,0.233,0.333,0.27399999999999997,0.28,0.44,0.106,,,,,,,,,,109.0,111.0,113.0,101.0,102.0,99.0,0.222,0.149,-0.32,-0.12,88.6,80.5,0.311,0.521,0.27399999999999997,0.198,0.349,0.2,,,,,,,,,,,,,,,,,,
2023/05/08,6:39 PM.,CHC,STL,away,Cloudy.,48,573186,1B,4,0,0,0,0,0,0,0,0,2,2,.312,.399,.565,.964,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,0.464,0.082,0.051,,0.34,1.08,-0.41,,92.0,,91.4,86.1,0.245,0.332,0.14300000000000002,0.154,0.256,0.32,0.184,0.237,0.322,,,,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,139.0,103.0,111.0,105.0,96.0,98.0,0.096,0.23,0.96,0.34,89.7,84.6,0.26,0.42,0.242,,,,,,,,,,,,,0.24,0.38,0.301,,,,,,
2023/05/07,1:15 PM.,DET,STL,home,Cloudy.,87,656412,1B,5,4,4,0,0,3,4,1,0,0,1,.321,.409,.582,.991,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,87.0,104.0,96.0,,,,103.0,105.0,108.0,,0.485,0.381,0.133,0.89,,0.65,-0.75,92.9,85.9,,82.3,,,,0.2,0.438,0.124,0.192,0.364,0.413,0.222,0.417,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/06,1:17 PM.,DET,STL,home,Overcast.,73,605513,1B,4,0,0,0,0,0,0,0,1,3,4,.302,.396,.504,.900,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,0.193,0.405,0.223,0.11,-1.03,0.8,-1.38,-2.39,92.9,87.5,93.4,83.8,0.304,0.391,0.115,0.273,0.527,0.228,0.29,0.452,0.294,0.143,0.286,0.235,,,,,,,,,,92.0,103.0,106.0,,,,,0.068,,-6.82,,78.6,,,,0.5,0.8,0.235,,,,,,,,,,,,,,,,,,
2023/05/05,7:15 PM.,DET,STL,home,Cloudy.,70,571510,1B,5,1,3,2,0,0,0,0,0,1,0,.312,.403,.520,.923,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,0.07,0.386,0.284,0.186,-0.64,2.52,0.57,0.56,91.4,80.2,90.8,79.6,0.207,0.207,0.244,0.281,0.509,0.295,0.203,0.338,0.305,0.245,0.367,0.389,,,,,,,,,,90.0,87.0,92.0,,,,,0.074,,-2.52,,73.8,,,,0.4,1.0,0.182,,,,,,,,,,,,,,,,,,
2023/05/04,12:16 PM.,LAA,STL,home,Sunny.,72,656288,1B,5,0,2,1,0,0,2,0,0,1,4,.300,.396,.500,.896,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,0.006,0.348,0.299,0.213,-0.21,-8.61,0.1,1.6,94.7,90.2,95.0,88.4,0.333,1.333,0.0,0.235,0.5,0.28300000000000003,0.261,0.344,0.34,0.213,0.339,0.248,,,,,,,,,,91.0,98.0,103.0,,,,,0.134,,-0.53,,81.8,,,,0.271,0.667,0.252,,,,,,,,,,,,,,,,,,
2023/05/03,6:45 PM.,LAA,STL,home,Clear.,68,660271,1B,3,0,0,0,0,0,0,0,0,3,0,.296,.396,.496,.892,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,0.06,0.33,0.356,,1.64,-0.53,1.81,,96.8,,94.5,83.7,0.273,0.409,0.225,0.164,0.236,0.27,0.146,0.339,0.365,,,,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.41100000000000003,87.0,97.0,105.0,96.0,89.0,88.0,0.156,0.036,-0.82,1.15,88.6,75.7,0.31,0.606,0.228,0.111,0.167,0.41700000000000004,,,,,,,,,,,,,,,,,,
2023/05/02,6:45 PM.,LAA,STL,home,Clear.,66,663776,1B,4,0,1,1,0,0,0,0,0,1,1,.304,.400,.509,.909,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.258,-1.22,0.36,0.02,0.3,93.0,83.0,93.2,86.5,0.269,0.327,0.129,0.336,0.507,0.156,0.2,0.5,0.306,0.184,0.33,0.43200000000000005,,,,,,,,,,99.0,96.0,101.0,,,,,0.09,,0.27,,76.5,,,,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,
2023/04/30,1:10 PM.,LAD,STL,away,Overcast.,67,592789,DH,4,0,1,0,0,0,0,0,0,0,2,.306,.405,.509,.914,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,0.261,0.181,0.067,0.222,0.68,-1.16,-2.33,-2.71,92.2,87.3,92.3,85.0,0.363,0.593,0.138,0.208,0.354,0.182,0.24,0.72,0.083,0.286,0.571,0.218,43.0,87.0,84.0,0.003,1.25,87.7,,,,95.0,104.0,107.0,85.0,103.0,98.0,0.126,0.141,-0.49,-0.93,89.5,77.9,0.333,0.489,0.18899999999999997,0.233,0.512,0.22,,,,,,,,,,,,,,,,,,
2023/04/29,6:10 PM.,LAD,STL,away,Clear.,66,477132,1B,4,0,1,0,0,0,0,0,0,0,0,.308,.410,.519,.929,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.017,0.23,14.84,2.06,-0.46,90.7,84.6,90.9,86.5,0.0,0.0,0.0,0.281,0.451,0.09699999999999999,0.167,0.338,0.36200000000000004,0.2,0.2,0.6,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,94.0,100.0,106.0,,,,,0.175,,0.13,,73.4,,,,0.212,0.338,0.33799999999999997,,,,,,,,,,,,,,,,,,
2023/04/28,7:11 PM.,LAD,STL,away,Clear.,62,669160,1B,4,1,2,2,0,0,0,1,1,0,3,.310,.415,.530,.945,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,117.0,103.0,106.0,117.0,102.0,108.0,,,,0.335,0.269,,0.045,0.48,3.59,,2.6,97.3,90.9,96.6,,0.161,0.25,0.125,0.22,0.341,0.17800000000000002,,,,0.1,0.1,0.077,,,,,,,,,,149.0,102.0,118.0,113.0,111.0,107.0,0.148,0.203,3.03,0.6,93.0,86.3,0.161,0.226,0.14300000000000002,0.167,0.2,0.226,,,,,,,,,,,,,,,,,,
2023/04/27,12:46 PM.,SF,STL,away,Sunny.,67,657277,1B,4,0,0,0,0,0,1,0,1,0,1,.302,.407,.510,.917,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,0.212,0.416,-1.37,0.31,0.11,2.18,92.6,87.5,92.3,84.3,0.313,0.481,0.10400000000000001,0.226,0.452,0.3,0.208,0.369,0.28600000000000003,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/26,6:46 PM.,SF,STL,away,Partly Cloudy.,62,543101,1B,5,2,4,1,0,2,2,0,0,0,3,.315,.417,.533,.950,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,0.277,0.126,0.448,0.098,-1.8,-0.66,0.88,-1.71,93.1,86.4,93.1,87.4,0.283,0.5,0.11199999999999999,0.306,0.528,0.132,0.257,0.429,0.26899999999999996,0.344,0.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.28,0.278,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,,,,
2023/04/25,6:47 PM.,SF,STL,away,Clear.,63,605154,1B,4,0,2,0,0,0,2,0,0,0,0,.287,.398,.437,.835,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,107.0,104.0,104.0,,,,108.0,107.0,107.0,,0.458,0.539,0.003,1.09,,-0.13,6.56,94.5,89.2,,82.8,,,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
