date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/05/02,6:41 PM.,SEA,OAK,home,Cloudy.,54,682243,LF,2,1,1,0,0,0,0,0,1,0,0,.170,.267,.227,.494,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,,,,0.076,0.585,,,0.274,0.009,0.3,,,1.22,0.14,-8.41,95.1,,,95.1,85.0,78.2,0.3,0.475,0.174,0.256,0.45,0.271,,,,,,,0.26,0.36,0.096,0.667,1.333,0.125,90.0,101.0,107.0,0.056,0.66,85.0,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,
2023/04/30,1:08 PM.,CIN,OAK,home,Partly Cloudy.,63,666157,2B,2,0,0,0,0,0,0,0,0,0,3,.163,.255,.221,.476,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,97.0,94.0,97.0,103.0,106.0,100.0,92.0,102.0,101.0,,,,,,,,,,0.053,0.464,,,,0.358,-0.45,,,-7.52,,-2.74,93.2,,,93.4,,79.6,,,,0.297,0.578,0.19,,,,,,,0.7,1.0,0.0,0.286,0.536,0.45,78.0,99.0,88.0,0.125,-4.06,87.3,0.471,0.706,0.326,,,,,,,,,,,,,,,,,,
2023/04/28,6:41 PM.,CIN,OAK,home,Partly Cloudy.,64,570666,LF,4,0,1,0,0,0,0,0,0,1,0,.167,.260,.226,.486,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,,,,50.0,97.0,77.0,87.0,105.0,96.0,102.0,103.0,104.0,,,,,,,0.166,0.235,,,0.376,,-1.2,,,-7.56,-2.29,,91.9,,,92.0,81.2,,0.389,0.5,0.125,0.355,0.581,0.053,,,,,,,0.522,0.957,0.136,,,,88.0,105.0,110.0,0.222,-1.48,86.3,0.346,0.462,0.259,,,,,,,,,,,,,,,,,,
2023/04/27,1:07 PM.,LAA,OAK,away,Sunny.,74,660271,LF,3,0,0,0,0,0,0,0,0,1,2,.163,.261,.225,.486,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,96.0,89.0,88.0,129.0,93.0,108.0,0.06,0.33,0.156,0.062,0.356,0.036,1.64,-0.82,-0.25,-0.53,1.81,1.15,96.8,88.6,88.6,94.5,83.7,75.7,0.146,0.339,0.365,0.164,0.236,0.27,0.31,0.606,0.228,0.179,0.205,0.41100000000000003,0.273,0.409,0.225,0.111,0.167,0.41700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/25,6:39 PM.,LAA,OAK,away,Partly Cloudy.,65,656288,LF,4,0,0,0,0,0,0,0,0,1,2,.169,.270,.234,.504,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,,,,0.006,0.348,,,0.299,0.134,-0.21,,,-8.61,0.1,-0.53,94.7,,,95.0,88.4,81.8,0.261,0.344,0.34,0.235,0.5,0.28300000000000003,,,,,,,0.333,1.333,0.0,0.271,0.667,0.252,89.0,101.0,101.0,0.213,1.6,90.2,0.213,0.339,0.248,,,,,,,,,,,,,,,,,,
2023/04/24,6:39 PM.,LAA,OAK,away,Clear.,67,660761,2B,3,0,2,0,0,0,1,0,2,0,1,.178,.282,.247,.529,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.29,6.0,33.2,94.0,92.0,96.0,0.735,7.49,5.35,12.3,2.67,0.69,0.241,0.466,0.19,0.319,0.428,,,,89.0,92.0,89.0,74.0,94.0,82.0,105.0,90.0,103.0,99.0,68.0,88.0,,,,0.052,0.398,0.015,,0.267,,-0.97,0.89,,-3.55,-3.72,,92.3,88.1,,90.8,81.5,,0.591,1.091,0.25,0.273,0.477,0.222,0.0,0.0,0.5,,,,0.444,0.778,0.067,,,,84.0,100.0,103.0,0.269,-2.55,82.0,0.31,0.548,0.385,,,,,,,,,,,,,,,,,,
2023/04/23,1:37 PM.,TEX,OAK,away,Roof Closed.,74,594798,LF,2,0,0,0,0,0,0,0,0,1,2,.157,.250,.229,.479,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,2.67,1.87,30.1,106.0,161.0,117.0,0.603,13.35,1.19,5.64,0.59,0.83,0.333,0.273,0.212,0.212,0.371,133.0,116.0,132.0,155.0,104.0,112.0,,,,179.0,110.0,125.0,,,,,,,,0.521,,,0.37,0.02,2.0,,,,0.39,6.08,98.7,,,,91.8,84.8,0.189,0.378,0.5329999999999999,0.177,0.339,0.35,,,,,,,,,,,,,132.0,101.0,106.0,0.089,3.57,91.4,0.1,0.1,0.318,,,,,,,,,,,,,,,,,,
2023/04/21,7:08 PM.,TEX,OAK,away,Partly Cloudy.,73,592351,LF,3,1,1,0,0,1,1,0,1,0,2,.162,.256,.235,.491,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,,,,0.424,,,0.398,0.062,-1.83,,,,2.33,-1.69,95.7,,,,87.2,78.2,0.105,0.211,0.324,0.346,0.551,0.179,,,,,,,,,,0.263,0.737,0.27,77.0,96.0,97.0,0.116,1.71,88.8,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,
2023/04/19,12:37 PM.,CHC,OAK,home,Partly Cloudy.,56,657006,2B,1,0,0,0,0,0,0,0,0,0,1,.154,.243,.185,.428,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,,,,0.018,0.626,,,0.339,0.006,0.67,,,0.89,0.54,2.44,91.8,,,92.2,83.3,80.7,0.217,0.346,0.311,0.275,0.393,0.203,,,,,,,0.25,0.333,0.16699999999999998,0.0,0.0,0.33299999999999996,69.0,85.0,78.0,0.01,-1.94,87.5,0.4,0.4,0.1,,,,,,,,,,,,,,,,,,
2023/04/18,6:41 PM.,CHC,OAK,home,Clear.,53,573186,2B,4,0,0,0,0,0,0,0,0,0,5,.156,.247,.188,.435,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,105.0,96.0,98.0,46.0,95.0,91.0,0.464,0.082,0.096,0.077,0.051,0.23,0.34,0.96,0.12,1.08,-0.41,0.34,92.0,89.7,86.6,91.4,86.1,84.6,0.184,0.237,0.322,0.154,0.256,0.32,0.26,0.42,0.242,0.205,0.308,0.324,0.245,0.332,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,0.24,0.38,0.301,,,,,,
2023/04/17,6:41 PM.,CHC,OAK,home,Partly Cloudy.,56,669713,2B,4,0,0,0,0,0,0,0,0,0,2,.167,.261,.200,.461,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,,,,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,,,,0.189,0.296,0.1,,0.366,,-1.9,-0.42,,-0.38,1.49,,94.3,88.8,,92.9,82.0,,0.14,0.231,0.376,0.327,0.636,0.165,0.308,0.654,0.2,,,,0.273,0.545,0.145,,,,77.0,102.0,103.0,0.049,0.65,84.5,0.188,0.188,0.133,,,,,,,,,,,,,,,,,,
2023/04/16,1:29 PM.,NYM,OAK,home,Partly Cloudy.,59,676130,LF,4,0,0,0,0,0,0,0,1,0,1,.179,.277,.214,.491,676130,josebutto,Buttó,Right,José Buttó,NYM,3.64,3.9,42.0,96.0,97.0,94.0,0.745,8.14,4.93,7.07,0.64,1.07,0.161,0.458,0.161,0.314,0.364,76.0,88.0,94.0,101.0,96.0,94.0,86.0,86.0,79.0,109.0,104.0,106.0,,,,,,,0.056,0.509,,,0.151,0.055,1.65,,,4.53,1.11,1.56,93.8,,,92.9,86.2,80.0,0.154,0.308,0.389,0.174,0.275,0.22699999999999998,,,,,,,0.231,0.231,0.185,0.2,0.2,0.267,83.0,96.0,92.0,0.229,-2.44,85.5,0.316,0.395,0.373,,,,,,,,,,,,,,,,,,
2023/04/15,1:07 PM.,NYM,OAK,home,Sunny.,58,471911,2B,5,0,0,0,0,0,0,0,0,0,7,.192,.283,.231,.514,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,,,,0.1,0.323,0.004,,0.184,0.091,-2.35,-9.5,,-3.88,-1.99,-1.25,92.7,89.5,,91.5,84.1,80.1,0.329,0.575,0.32899999999999996,0.358,0.651,0.166,,,,,,,0.45,0.725,0.129,0.25,0.594,0.217,108.0,103.0,104.0,0.299,0.12,87.2,0.22,0.314,0.311,,,,,,,,,,,,,,,,,,
2023/04/14,6:42 PM.,NYM,OAK,home,Clear.,56,673540,2B,3,0,0,0,0,0,1,1,1,1,4,.213,.309,.255,.564,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,,,,0.37,0.25,,0.116,0.027,0.17,2.52,,,-0.96,-0.23,95.7,90.8,,,82.7,72.8,0.333,0.952,0.245,0.244,0.399,0.17300000000000001,0.244,0.339,0.182,0.11,0.147,0.595,,,,0.125,0.5,0.444,,,,,,,,,,,,,,,,0.237,0.95,83.2,,,,,,,,,
2023/04/12,6:37 PM.,BAL,OAK,away,Clear.,84,665152,LF,5,1,2,1,0,0,0,0,0,0,2,.227,.320,.273,.593,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,,,,0.145,0.371,0.239,,0.033,0.089,0.43,0.02,,1.81,-1.43,-2.29,94.6,88.8,,91.9,82.8,78.1,0.25,0.417,0.244,0.252,0.409,0.262,0.222,0.416,0.27699999999999997,,,,0.269,0.38,0.081,0.347,0.592,0.24,86.0,91.0,93.0,0.123,-1.4,85.3,0.26,0.377,0.27,,,,,,,,,,,,,,,,,,
2023/04/11,6:36 PM.,BAL,OAK,away,Partly Cloudy.,76,680570,2B,4,1,1,0,0,0,0,0,1,1,1,.205,.311,.231,.542,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,146.0,97.0,101.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,,,,0.496,0.052,,0.148,0.081,-0.83,-1.59,,,1.92,-0.49,97.4,90.0,,,82.4,79.9,0.153,0.169,0.34,0.342,0.535,0.24100000000000002,0.333,0.889,0.14300000000000002,,,,,,,0.176,0.353,0.281,110.0,102.0,115.0,0.224,1.7,83.9,0.201,0.318,0.28300000000000003,,,,,,,,,,,,,,,,,,
2023/04/10,6:36 PM.,BAL,OAK,away,Clear.,64,502043,2B,4,0,1,0,0,0,0,0,0,1,2,.200,.300,.229,.529,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,,,,0.261,0.134,0.166,,0.184,0.084,-0.69,-1.02,,-0.08,2.01,0.01,92.1,89.8,,91.9,81.6,79.5,0.147,0.228,0.47100000000000003,0.287,0.55,0.156,0.345,0.552,0.154,,,,0.289,0.459,0.11,0.279,0.419,0.40399999999999997,88.0,99.0,96.0,0.17,-0.29,85.5,0.288,0.453,0.29100000000000004,,,,,,,,,,,,,,,,,,
2023/04/09,1:10 PM.,TB,OAK,away,Dome.,72,656876,2B,4,0,0,0,0,0,0,0,0,2,1,.194,.306,.226,.532,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,71.0,106.0,103.0,131.0,111.0,122.0,98.0,109.0,99.0,115.0,121.0,130.0,133.0,104.0,106.0,,,,0.122,0.295,0.359,,0.151,0.073,0.17,1.83,,2.15,3.01,1.91,95.7,88.2,,95.1,84.5,80.0,0.129,0.161,0.245,0.275,0.333,0.20800000000000002,0.204,0.327,0.275,,,,0.273,0.364,0.171,0.2,0.2,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,6:40 PM.,TB,OAK,away,Dome.,72,621107,2B,5,0,1,0,0,0,1,0,0,0,1,.222,.344,.259,.603,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,,,,0.319,0.062,0.261,,0.044,0.263,2.53,-0.01,,1.09,0.79,1.27,92.9,88.5,,92.2,80.0,79.1,0.6,0.6,0.5,0.104,0.208,0.32,0.307,0.588,0.16699999999999998,,,,0.259,0.315,0.129,0.185,0.339,0.349,75.0,99.0,94.0,0.051,-0.61,86.4,0.192,0.308,0.28300000000000003,,,,,,,,,,,,,,,,,,
2023/04/05,12:37 PM.,CLE,OAK,home,Partly Cloudy.,57,683769,2B,3,1,0,0,0,0,0,0,2,1,2,.227,.370,.273,.643,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,93.0,75.0,88.0,87.0,101.0,93.0,,,,102.0,104.0,104.0,90.0,98.0,86.0,,,,,0.399,0.036,,0.317,0.066,-0.22,-1.86,,,0.44,-0.85,93.4,89.0,,,85.3,75.5,0.268,0.446,0.16399999999999998,0.302,0.476,0.155,0.333,0.333,0.231,,,,,,,0.0,0.0,0.444,57.0,98.0,93.0,0.182,-1.29,81.2,0.156,0.469,0.16699999999999998,,,,,,,,,,,,,,,,,,
2023/04/04,6:40 PM.,CLE,OAK,home,Partly Cloudy.,54,669456,2B,5,1,2,0,0,0,1,1,0,0,4,.263,.364,.316,.680,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,,,,81.0,103.0,96.0,,,,111.0,107.0,109.0,95.0,94.0,93.0,,,,,0.352,0.269,,0.207,,0.87,0.43,,,0.84,,91.3,86.5,,,84.6,,0.18,0.331,0.326,0.257,0.434,0.09300000000000001,0.316,0.465,0.293,,,,,,,0.237,0.368,0.32299999999999995,59.0,93.0,85.0,0.035,-4.04,87.2,0.5,0.571,0.083,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,,,,
2023/04/03,6:41 PM.,CLE,OAK,home,Partly Cloudy.,54,668676,2B,6,1,2,0,0,0,1,0,0,0,1,.214,.353,.286,.639,668676,zachplesac,Plesac,Right,Zach Plesac,CLE,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.093,0.256,0.435,126.0,83.0,92.0,63.0,98.0,84.0,,,,98.0,110.0,116.0,,,,,,,,0.397,,,0.408,0.041,-3.51,,,,-1.04,-3.19,91.0,,,,84.7,78.8,0.275,0.431,0.247,0.5,0.676,0.132,,,,,,,,,,,,,71.0,101.0,86.0,0.154,-5.14,83.6,0.385,0.846,0.136,,,,,,,,,,,,,,,,,,
2023/04/02,1:06 PM.,LAA,OAK,home,Partly Cloudy.,56,542881,2B,4,0,0,0,0,0,0,0,0,2,4,.125,.364,.250,.614,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,,,,0.055,0.374,0.224,0.001,0.007,0.002,-1.25,0.48,-4.72,-3.61,-1.06,-0.33,90.1,85.1,90.1,88.5,78.1,72.9,0.2,0.2,0.33299999999999996,0.301,0.566,0.193,0.239,0.366,0.268,,,,0.36,0.68,0.102,,,,92.0,101.0,106.0,0.338,0.08,80.0,0.238,0.381,0.39799999999999996,,,,,,,,,,,,,,,,,,
2023/04/01,1:07 PM.,LAA,OAK,home,Sunny.,58,663776,2B,1,0,0,0,0,0,0,0,2,0,0,.250,.571,.500,1.071,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,,,,0.111,0.256,,,0.285,0.09,-1.22,,,0.36,0.02,0.27,93.0,,,93.2,86.5,76.5,0.2,0.5,0.306,0.336,0.507,0.156,,,,,,,0.269,0.327,0.129,0.286,0.286,0.237,99.0,98.0,100.0,0.258,0.3,83.0,0.184,0.33,0.43200000000000005,,,,,,,,,,,,,,,,,,
2023/03/30,7:14 PM.,LAA,OAK,home,Partly Cloudy.,52,660271,2B,3,1,1,1,0,0,1,0,1,1,1,.333,.500,.667,1.167,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,96.0,89.0,88.0,129.0,93.0,108.0,0.06,0.33,0.156,0.062,0.356,0.036,1.64,-0.82,-0.25,-0.53,1.81,1.15,96.8,88.6,88.6,94.5,83.7,75.7,0.146,0.339,0.365,0.164,0.236,0.27,0.31,0.606,0.228,0.179,0.205,0.41100000000000003,0.273,0.409,0.225,0.111,0.167,0.41700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
