date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/06/03,7:10 PM.,CHC,SD,home,Partly Cloudy.,65,592767,RF,5,2,2,0,0,2,4,0,0,1,0,.258,.307,.509,.816,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,86.0,94.0,82.0,,0.117,,,,,-0.51,,,,,88.6,,,,,,,0.293,0.463,0.21600000000000003,,,,,,,0.229,0.399,0.36,77.0,94.0,88.0,105.0,102.0,103.0,0.389,0.494,-1.32,-0.09,91.9,78.6,0.314,0.6,0.17300000000000001,,,,,,,,,,,,,,,
2023/06/02,6:43 PM.,CHC,SD,home,Partly Cloudy.,66,592791,RF,4,0,1,0,0,0,0,0,0,1,2,.253,.304,.475,.779,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.75,-0.12,-0.22,93.7,88.6,86.5,80.9,80.5,0.261,0.553,0.204,0.311,0.521,0.27399999999999997,0.28,0.44,0.106,0.233,0.333,0.27399999999999997,0.198,0.349,0.2,97.0,107.0,97.0,,,,0.102,,0.9,,93.9,,0.296,0.394,0.133,,,,,,,,,,,,,,,
2023/06/01,1:11 PM.,MIA,SD,away,Roof Closed.,72,666200,RF,4,2,3,3,0,0,4,1,1,0,0,.253,.305,.481,.786,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,68.0,87.0,76.0,0.457,0.004,0.289,,0.21,0.93,0.74,-0.26,,-0.09,96.7,91.4,88.3,85.1,,0.232,0.384,0.19399999999999998,,,,0.248,0.429,0.361,0.233,0.389,0.518,,,,82.0,100.0,97.0,,,,0.04,,-0.81,,96.5,,0.314,0.686,0.102,,,,,,,,,,,,,,,
2023/05/31,6:41 PM.,MIA,SD,away,Roof Closed.,72,666129,RF,4,0,0,0,0,0,0,0,0,2,1,.240,.290,.453,.743,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,0.45,-4.44,0.73,90.8,87.5,84.1,82.8,77.7,0.325,0.575,0.159,0.243,0.477,0.247,0.286,0.327,0.327,0.169,0.302,0.408,0.5,1.059,0.2,91.0,102.0,97.0,,,,0.317,,1.06,,90.5,,0.256,0.377,0.107,,,,,,,,,,,,,,,
2023/05/30,6:42 PM.,MIA,SD,away,Roof Closed.,72,645261,RF,4,1,1,0,0,0,1,1,1,1,1,.247,.297,.466,.763,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,116.0,103.0,110.0,,,,0.213,,0.201,0.022,0.273,-0.27,,0.72,-0.52,-0.43,98.0,,91.1,89.9,86.1,0.253,0.448,0.267,,,,0.282,0.401,0.299,0.227,0.364,0.35200000000000004,0.308,0.308,0.182,115.0,106.0,108.0,,,,0.29,,1.72,,97.6,,0.237,0.366,0.124,,,,,,,,,,,,,,,
2023/05/28,1:38 PM.,NYY,SD,away,Sunny.,76,543037,RF,4,0,0,0,0,0,0,0,1,2,2,.246,.294,.472,.766,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,107.0,103.0,102.0,0.53,0.07,0.208,,0.071,1.66,0.61,1.69,,-0.54,96.7,92.7,89.1,89.1,,0.201,0.332,0.228,0.262,0.377,0.311,0.235,0.51,0.28600000000000003,0.186,0.251,0.327,0.215,0.269,0.244,,,,114.0,103.0,113.0,,0.121,,0.94,,82.9,,,,,,,,,,,,,,,,,,
2023/05/27,1:08 PM.,NYY,SD,away,Sunny.,72,622663,RF,5,1,1,0,0,1,1,0,0,2,1,.254,.297,.486,.783,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,126.0,109.0,117.0,110.0,100.0,98.0,0.449,0.15,0.188,,0.186,-2.42,-0.08,-2.59,,-1.4,96.5,90.8,86.7,84.7,,0.355,0.692,0.196,0.208,0.313,0.17300000000000001,0.279,0.441,0.21600000000000003,0.289,0.566,0.254,,,,92.0,91.0,87.0,,,,0.028,,5.41,,95.7,,0.091,0.091,0.20800000000000002,,,,,,,,,,,,,,,
2023/05/26,7:08 PM.,NYY,SD,away,Clear.,72,681190,RF,5,1,1,0,0,1,2,0,0,1,0,.256,.301,.474,.775,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,84.0,101.0,98.0,100.0,101.0,96.0,133.0,103.0,112.0,107.0,85.0,79.0,0.262,0.166,0.127,0.105,0.118,1.16,-1.61,-1.01,-1.21,1.32,94.4,87.7,87.8,80.9,79.7,0.176,0.206,0.16699999999999998,0.3,0.65,0.22899999999999998,0.1,0.3,0.171,0.235,0.294,0.27,0.235,0.353,0.276,89.0,102.0,98.0,,,,0.223,,0.44,,94.2,,0.235,0.441,0.08,,,,,,,,,,,,,,,
2023/05/25,4:05 PM.,WSH,SD,away,Sunny.,70,663623,RF,4,1,1,0,0,0,0,1,1,1,2,.258,.304,.461,.765,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,,,,0.356,,,0.306,0.051,-0.01,,,0.08,1.21,94.5,,87.8,,80.9,0.208,0.376,0.192,,,,0.25,0.5,0.156,,,,0.197,0.362,0.257,101.0,101.0,98.0,,,,0.287,,-0.75,,93.9,,0.348,0.525,0.09300000000000001,,,,,,,,,,,,,,,
2023/05/24,7:05 PM.,WSH,SD,away,Clear.,79,592866,RF,4,0,0,0,0,0,0,0,0,0,1,.258,.301,.468,.769,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,,,,0.433,,0.182,0.069,0.171,-0.77,,-1.7,-1.93,-2.25,89.7,,83.3,80.9,76.7,0.283,0.563,0.16699999999999998,,,,0.315,0.483,0.19899999999999998,0.313,0.5,0.281,0.314,0.629,0.2,91.0,100.0,95.0,,,,0.146,,-0.45,,88.2,,0.325,0.458,0.188,,,,,,,,,,,,,,,
2023/05/23,7:05 PM.,WSH,SD,away,Partly Cloudy.,70,669022,RF,3,0,0,0,0,0,1,0,1,2,3,.267,.310,.483,.793,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,101.0,97.0,102.0,,,,0.595,,0.188,0.188,0.029,-0.27,,0.77,-0.85,1.1,95.0,,86.5,88.5,83.2,0.279,0.503,0.21600000000000003,,,,0.188,0.25,0.382,0.213,0.415,0.375,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/21,1:12 PM.,BOS,SD,home,Partly Cloudy.,68,446372,RF,3,1,0,0,0,0,0,0,1,1,2,.274,.315,.496,.811,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,,,,107.0,96.0,93.0,0.023,0.274,,0.282,0.159,-0.55,-3.12,,-0.11,0.67,88.1,86.1,82.1,,80.5,,,,0.333,0.75,0.184,0.19,0.262,0.3,,,,0.247,0.479,0.261,77.0,95.0,86.0,,,,0.263,,-4.75,,88.2,,0.404,0.86,0.10099999999999999,,,,,,,,,,,,,,,
2023/05/20,7:11 PM.,BOS,SD,home,Overcast.,63,519242,RF,4,1,1,0,0,1,1,0,0,0,0,.281,.317,.509,.826,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,92.0,98.0,100.0,,,,0.432,,0.375,,0.131,0.46,,0.7,,-1.09,93.9,,86.1,77.8,,0.252,0.437,0.23399999999999999,,,,0.309,0.473,0.322,0.162,0.358,0.389,,,,98.0,94.0,96.0,,,,0.062,,-1.13,,93.3,,0.267,0.5,0.16699999999999998,,,,,,,,,,,,,,,
2023/05/19,6:40 PM.,BOS,SD,home,Cloudy.,62,572020,RF,4,1,2,0,0,1,1,0,0,0,0,.282,.319,.491,.810,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,,,,63.0,101.0,91.0,0.566,0.165,,,0.067,0.04,-0.15,,,-0.96,95.2,85.8,84.4,,,0.269,0.498,0.217,0.191,0.426,0.331,0.316,0.421,0.467,,,,0.231,0.338,0.376,98.0,92.0,90.0,87.0,93.0,94.0,0.007,0.195,-0.01,-0.31,94.9,81.3,,,,,,,,,,,,,,,,,,
2023/05/17,1:10 PM.,KC,SD,home,Cloudy.,62,672578,RF,5,0,0,0,0,0,0,0,0,0,7,.274,.313,.462,.775,672578,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.241,0.45,0.105,0.403,0.43,,,,,,,134.0,99.0,105.0,118.0,103.0,112.0,,,,0.552,0.001,0.235,0.001,0.001,0.09,-10.95,0.71,-3.64,-5.8,99.1,83.8,77.7,88.6,70.1,0.272,0.507,0.254,,,,,,,0.173,0.307,0.379,0.208,0.5,0.37799999999999995,145.0,87.0,126.0,117.0,95.0,103.0,0.007,0.093,-3.63,-0.29,98.1,84.0,,,,93.0,100.0,104.0,0.111,0.44,89.0,0.2,0.267,0.36200000000000004,,,,,,
2023/05/16,6:41 PM.,KC,SD,home,Clear.,65,663903,RF,4,1,1,0,0,0,0,0,0,1,1,.287,.327,.485,.812,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,0.002,,0.426,,0.063,-2.24,,0.01,,-0.3,90.9,,87.7,84.0,,,,,,,,0.265,0.353,0.10400000000000001,0.0,0.0,0.6,,,,86.0,99.0,90.0,,,,0.51,,-1.24,,92.1,,0.339,0.555,0.113,,,,,,,,,,,,,,,
2023/05/15,6:42 PM.,KC,SD,home,Partly Cloudy.,63,641745,RF,5,1,2,0,0,0,1,0,0,0,3,.289,.330,.495,.825,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,135.0,84.0,78.0,,,,0.311,,0.265,0.197,0.123,-2.21,,0.26,-0.24,1.66,93.3,,90.8,84.3,85.1,0.359,0.564,0.165,,,,0.125,0.125,0.273,0.5,0.5,0.0,0.267,0.378,0.27899999999999997,66.0,74.0,70.0,,,,0.104,,0.62,,92.5,,0.143,0.143,0.08,,,,,,,,,,,,,,,
2023/05/14,1:10 PM.,LAD,SD,away,Sunny.,74,664062,RF,2,0,1,1,0,0,0,2,2,0,0,.283,.327,.500,.827,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,90.0,103.0,108.0,,,,0.395,,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,,86.8,80.9,0.221,0.436,0.157,,,,,,,0.268,0.439,0.253,0.313,0.656,0.209,,,,,,,,,,,,,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,
2023/05/13,4:16 PM.,LAD,SD,away,Sunny.,72,628711,RF,4,0,0,0,0,0,0,0,0,1,0,.278,.309,.489,.798,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,109.0,124.0,127.0,0.451,0.092,,0.3,0.157,0.02,-0.42,,0.84,-3.03,92.7,87.1,86.1,,79.2,0.267,0.503,0.218,0.186,0.322,0.278,0.296,0.593,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.457,0.22899999999999998,,,
2023/05/12,7:10 PM.,LAD,SD,away,Clear.,64,669160,RF,4,0,2,0,0,0,0,0,0,0,0,.291,.322,.512,.834,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,149.0,102.0,118.0,117.0,103.0,106.0,,,,113.0,111.0,107.0,0.269,0.148,,0.203,0.045,0.48,3.03,,0.6,2.6,97.3,93.0,90.9,,86.3,0.22,0.341,0.17800000000000002,0.161,0.226,0.14300000000000002,0.1,0.1,0.077,,,,0.167,0.2,0.226,117.0,102.0,108.0,,,,0.335,,3.59,,96.6,,0.161,0.25,0.125,,,,,,,,,,,,,,,
2023/05/11,12:11 PM.,MIN,SD,away,Partly Cloudy.,71,641927,RF,3,1,2,0,0,1,1,0,1,0,0,.280,.314,.512,.826,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,,,,0.457,,0.196,0.067,0.28,0.75,,-0.7,1.44,1.08,91.3,,83.7,81.0,77.5,0.232,0.425,0.27699999999999997,,,,0.226,0.35,0.298,0.255,0.48,0.32899999999999996,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/10,6:41 PM.,MIN,SD,away,Partly Cloudy.,77,641154,RF,5,0,1,0,0,0,0,0,0,3,1,.266,.293,.468,.761,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,,,,0.345,,0.214,0.125,0.211,0.1,,1.34,0.25,-0.17,94.9,,88.4,84.4,82.5,0.268,0.468,0.315,,,,0.257,0.41,0.284,0.173,0.287,0.366,0.202,0.33,0.364,98.0,105.0,104.0,,,,0.106,,2.08,,94.5,,0.278,0.342,0.126,,,,,,,,,,,,,,,
2023/05/09,6:40 PM.,MIN,SD,away,Overcast.,66,686973,RF,5,1,0,0,0,0,0,1,0,2,2,.270,.299,.486,.785,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,,,,107.0,111.0,110.0,107.0,107.0,107.0,89.0,105.0,102.0,0.427,0.319,0.132,,0.113,-0.42,0.85,-2.34,,-1.07,95.3,89.3,85.9,83.9,,0.267,0.533,0.237,0.25,0.405,0.285,0.267,0.6,0.264,0.22,0.512,0.263,,,,104.0,93.0,94.0,,,,0.009,,6.39,,95.7,,,,,,,,,,,,,,,,,,,
2023/05/07,4:10 PM.,LAD,SD,home,Clear.,67,628711,RF,5,1,1,1,0,0,0,0,0,1,1,.290,.319,.522,.841,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,109.0,124.0,127.0,0.451,0.092,,0.3,0.157,0.02,-0.42,,0.84,-3.03,92.7,87.1,86.1,,79.2,0.267,0.503,0.218,0.186,0.322,0.278,0.296,0.593,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.457,0.22899999999999998,,,
2023/05/06,5:41 PM.,LAD,SD,home,Clear.,63,669160,RF,4,0,3,1,0,0,1,0,0,0,0,.297,.328,.531,.859,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,149.0,102.0,118.0,117.0,103.0,106.0,,,,113.0,111.0,107.0,0.269,0.148,,0.203,0.045,0.48,3.03,,0.6,2.6,97.3,93.0,90.9,,86.3,0.22,0.341,0.17800000000000002,0.161,0.226,0.14300000000000002,0.1,0.1,0.077,,,,0.167,0.2,0.226,117.0,102.0,108.0,,,,0.335,,3.59,,96.6,,0.161,0.25,0.125,,,,,,,,,,,,,,,
2023/05/05,6:40 PM.,LAD,SD,home,Clear.,63,477132,RF,5,2,2,0,0,2,3,0,0,1,1,.267,.302,.500,.802,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,112.0,102.0,104.0,,,,0.369,,0.434,0.175,0.017,0.23,,2.06,0.13,-0.46,90.7,,84.6,86.5,73.4,0.281,0.451,0.09699999999999999,,,,0.2,0.2,0.6,0.167,0.338,0.36200000000000004,0.212,0.338,0.33799999999999997,90.0,115.0,107.0,,,,0.002,,14.84,,90.9,,0.0,0.0,0.0,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,
2023/05/03,1:10 PM.,CIN,SD,home,Partly Cloudy.,63,570666,RF,4,1,0,0,0,0,0,0,1,1,3,.255,.293,.400,.693,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,88.0,105.0,110.0,,,,50.0,97.0,77.0,102.0,103.0,104.0,,,,0.235,,0.376,,0.222,-1.2,,-2.29,,-1.48,91.9,,86.3,81.2,,0.355,0.581,0.053,,,,0.346,0.462,0.259,0.389,0.5,0.125,,,,87.0,105.0,96.0,,,,0.166,,-7.56,,92.0,,0.522,0.957,0.136,,,,,,,,,,,,,,,
2023/05/02,6:42 PM.,CIN,SD,home,Partly Cloudy.,61,668933,RF,5,0,0,0,0,0,0,0,0,2,3,.275,.302,.431,.733,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,116.0,98.0,100.0,,0.529,0.373,,0.0,,0.15,-0.37,,-25.75,,95.8,90.4,88.3,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.32899999999999996,,,,57.0,90.0,82.0,,,,0.097,,-1.17,,96.5,,0.286,0.429,0.1,,,,,,,,,,,,,,,
2023/05/01,6:41 PM.,CIN,SD,home,Cloudy.,60,596133,RF,5,1,3,0,0,0,0,0,0,0,2,.304,.333,.478,.811,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,0.435,0.11,0.137,,0.2,-1.47,0.87,-2.22,,-2.01,94.0,90.3,86.1,85.8,,0.311,0.543,0.175,0.218,0.473,0.252,0.316,0.547,0.32299999999999995,0.235,0.294,0.321,0.255,0.691,0.16699999999999998,,,,,,,,0.118,,-1.56,,81.7,,,,,,,,,,,,,,,,,,
2023/04/30,2:05 PM.,SF,SD,home,Sunny.,80,502171,RF,4,1,2,1,0,0,0,0,0,1,0,.268,.302,.463,.765,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,113.0,111.0,115.0,,,,0.003,,0.051,,,-3.47,,-1.31,,,95.8,,,86.2,,,,,,,,,,,0.333,0.542,0.306,0.379,0.638,0.32,92.0,103.0,96.0,115.0,95.0,103.0,0.397,0.162,0.33,-1.38,94.5,83.6,0.28,0.435,0.129,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.24600000000000002,,,,,,
2023/04/29,4:05 PM.,SF,SD,home,Cloudy.,81,640455,RF,6,2,2,1,0,1,2,0,0,1,4,.243,.282,.432,.714,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,92.0,95.0,98.0,,,,0.562,0.0,0.26,,0.17,0.91,-5.8,-0.93,,1.06,93.6,90.3,86.6,82.3,,0.235,0.39,0.233,,,,0.224,0.342,0.183,0.122,0.143,0.36700000000000005,,,,121.0,109.0,108.0,,,,0.008,,-6.19,,94.0,,0.4,0.8,0.25,,,,,,,,,,,,,,,
2023/04/27,1:21 PM.,CHC,SD,away,Sunny.,60,669713,RF,4,0,1,0,0,0,0,0,0,1,3,.226,.273,.323,.596,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,,,,80.0,105.0,94.0,123.0,98.0,110.0,100.0,98.0,104.0,0.296,0.1,0.366,,0.049,-1.9,-0.42,1.49,,0.65,94.3,88.8,84.5,82.0,,0.327,0.636,0.165,0.308,0.654,0.2,0.188,0.188,0.133,0.14,0.231,0.376,,,,92.0,96.0,91.0,,,,0.189,,-0.38,,92.9,,0.273,0.545,0.145,,,,,,,,,,,,,,,
2023/04/26,6:39 PM.,CHC,SD,away,Clear.,43,592767,RF,5,0,2,0,0,0,3,0,0,0,1,.222,.276,.333,.609,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,86.0,94.0,82.0,,0.117,,,,,-0.51,,,,,88.6,,,,,,,0.293,0.463,0.21600000000000003,,,,,,,0.229,0.399,0.36,77.0,94.0,88.0,105.0,102.0,103.0,0.389,0.494,-1.32,-0.09,91.9,78.6,0.314,0.6,0.17300000000000001,,,,,,,,,,,,,,,
2023/04/25,6:39 PM.,CHC,SD,away,Clear.,41,657006,RF,4,0,1,0,0,0,0,0,1,2,3,.182,.250,.318,.568,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,,,,0.626,,0.339,0.006,0.01,0.67,,0.54,2.44,-1.94,91.8,,87.5,83.3,80.7,0.275,0.393,0.203,,,,0.4,0.4,0.1,0.217,0.346,0.311,0.0,0.0,0.33299999999999996,45.0,95.0,88.0,,,,0.018,,0.89,,92.2,,0.25,0.333,0.16699999999999998,,,,,,,,,,,,,,,
2023/04/23,1:10 PM.,AZ,SD,away,Roof Closed.,76,686753,RF,5,0,1,0,0,0,0,0,0,0,0,.167,.211,.333,.544,686753,dreyjameson,Jameson,Right,Drey Jameson,ARI,3.32,5.55,40.2,98.0,102.0,97.0,0.723,8.19,3.98,8.85,1.33,1.17,0.271,0.322,0.102,0.39,0.435,95.0,94.0,93.0,119.0,89.0,96.0,102.0,105.0,99.0,115.0,99.0,106.0,,,,0.272,,0.261,0.037,0.132,-0.7,,0.4,1.43,2.95,97.0,,89.1,85.4,80.8,0.279,0.581,0.165,,,,0.19,0.19,0.33299999999999996,0.158,0.316,0.519,0.2,0.2,0.2,92.0,94.0,89.0,,,,0.298,,-0.74,,95.0,,0.362,0.468,0.22899999999999998,,,,,,,,,,,,,,,
