date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,KC%,wFS/C,wSI/C,wKC/C,vFS,vSI,vKC,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff
2023/05/01,7:09 PM.,NYY,CLE,away,Cloudy.,58,593334,1B,0,0,0,0,0,0,0,0,0,0,0,.179,.256,.282,.538,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,,,,,,,0.277,,,0.409,0.209,-1.75,,,1.5,1.01,92.3,,85.8,,82.9,0.321,0.741,0.19,,,,0.2,0.306,0.322,,,,0.174,0.344,0.39299999999999996,82.0,95.0,87.0,,,,,,,0.105,,,,0.95,,,92.4,,,,,0.15,0.325,0.13,,,
2023/04/30,1:36 PM.,BOS,CLE,away,Drizzle.,51,519242,3B,3,0,1,0,0,0,0,0,0,1,2,.179,.256,.282,.538,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,92.0,98.0,100.0,,,,0.432,,0.375,,0.131,0.46,,0.7,,-1.09,93.9,,86.1,77.8,,0.252,0.437,0.23399999999999999,,,,0.309,0.473,0.322,0.162,0.358,0.389,,,,98.0,94.0,96.0,,,,,,,0.062,,,,-1.13,,,93.3,,,,,0.267,0.5,0.16699999999999998,,,
2023/04/29,4:12 PM.,BOS,CLE,away,Overcast.,49,678394,DH,0,1,0,0,0,0,0,0,0,0,0,.167,.250,.278,.528,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,103.0,94.0,103.0,88.0,100.0,88.0,0.207,0.015,0.175,,0.239,-1.91,-6.73,-1.86,,1.38,95.5,89.1,86.2,85.3,,0.31,0.646,0.19899999999999998,0.462,1.077,0.20800000000000002,0.196,0.291,0.387,0.3,0.456,0.259,,,,93.0,101.0,98.0,,,,,,,0.364,,,,0.52,,,95.0,,,,,0.278,0.435,0.16,,,
2023/04/26,1:11 PM.,COL,CLE,home,Sunny.,46,608566,1B,0,0,0,0,0,0,0,0,0,0,0,.167,.250,.278,.528,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,97.0,88.0,103.0,,,,79.0,106.0,97.0,106.0,91.0,97.0,,,,0.342,,0.249,,0.013,-1.46,,2.84,,0.49,95.7,,85.8,88.5,,0.348,0.696,0.109,,,,,,,0.158,0.368,0.513,0.167,0.333,0.24,72.0,103.0,99.0,139.0,104.0,110.0,,,,0.219,,0.176,,-1.84,-0.42,,94.8,86.4,,,,0.357,0.714,0.067,,,
2023/04/23,1:40 PM.,MIA,CLE,home,Cloudy.,46,666200,2B,4,0,0,0,0,0,0,0,0,3,5,.167,.250,.278,.528,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,68.0,87.0,76.0,0.457,0.004,0.289,,0.21,0.93,0.74,-0.26,,-0.09,96.7,91.4,88.3,85.1,,0.232,0.384,0.19399999999999998,,,,0.248,0.429,0.361,0.233,0.389,0.518,,,,82.0,100.0,97.0,,,,,,,0.04,,,,-0.81,,,96.5,,,,,0.314,0.686,0.102,,,
2023/04/22,8:13 PM.,MIA,CLE,home,Cloudy.,49,666129,SS,3,0,1,0,0,0,0,0,1,1,0,.188,.278,.313,.591,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,0.45,-4.44,0.73,90.8,87.5,84.1,82.8,77.7,0.325,0.575,0.159,0.243,0.477,0.247,0.286,0.327,0.327,0.169,0.302,0.408,0.5,1.059,0.2,91.0,102.0,97.0,,,,,,,0.317,,,,1.06,,,90.5,,,,,0.256,0.377,0.107,,,
2023/04/19,1:11 PM.,DET,CLE,away,Sunny.,47,605513,SS,3,0,1,0,0,0,0,0,1,1,2,.172,.250,.310,.560,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,104.0,98.0,100.0,,,,0.405,,0.223,0.068,0.11,-1.03,,-1.38,-6.82,-2.39,92.9,,87.5,83.8,78.6,0.273,0.527,0.228,,,,0.143,0.286,0.235,0.29,0.452,0.294,0.5,0.8,0.235,91.0,99.0,91.0,,,,,,,0.193,,,,0.8,,,93.4,,,,,0.304,0.391,0.115,,,
2023/04/18,1:11 PM.,DET,CLE,away,Cloudy.,39,571510,1B,3,0,1,0,0,0,0,0,0,1,0,.130,.200,.304,.504,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,95.0,95.0,96.0,,,,0.386,,0.284,0.074,0.186,-0.64,,0.57,-2.52,0.56,91.4,,80.2,79.6,73.8,0.281,0.509,0.295,,,,0.245,0.367,0.389,0.203,0.338,0.305,0.4,1.0,0.182,76.0,100.0,90.0,,,,,,,0.07,,,,2.52,,,90.8,,,,,0.207,0.207,0.244,,,
2023/04/18,4:17 PM.,DET,CLE,away,Partly Cloudy.,46,593958,SS,3,0,1,0,0,0,0,0,0,2,1,.154,.214,.308,.522,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,0.454,0.192,0.072,,0.189,0.65,0.51,3.12,,0.71,92.2,88.8,85.9,84.5,,0.278,0.431,0.222,0.2,0.471,0.19399999999999998,0.233,0.292,0.317,0.089,0.178,0.395,,,,84.0,117.0,107.0,,,,,,,0.093,,,,1.11,,,92.4,,,,,0.165,0.228,0.135,,,
2023/04/16,1:35 PM.,WSH,CLE,away,Cloudy.,79,571578,SS,4,0,0,0,0,0,0,0,0,2,2,.100,.182,.300,.482,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,,,,0.169,,0.35,,0.064,-0.69,,-0.51,,-2.07,91.8,,81.2,80.5,,0.327,0.541,0.121,,,,0.29,0.645,0.4,0.233,0.461,0.397,,,,86.0,102.0,93.0,,,,,,,0.417,,,,-0.89,,,92.1,,,,,0.32,0.463,0.07400000000000001,,,
2023/04/15,5:45 PM.,WSH,CLE,away,Cloudy.,72,641771,1B,0,0,0,0,0,0,0,0,0,0,0,.125,.222,.375,.597,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,80.0,84.0,84.0,,,,79.0,83.0,78.0,111.0,100.0,103.0,,,,0.075,,0.435,,0.043,-2.3,,0.21,,-3.85,92.2,,87.0,85.5,,0.25,0.375,0.095,,,,0.5,0.75,0.125,0.235,0.482,0.34600000000000003,0.375,0.75,0.222,98.0,85.0,85.0,105.0,100.0,106.0,,,,0.351,,0.096,,-3.38,-4.37,,94.0,78.7,,,,0.459,0.703,0.17,,,
2023/04/11,6:09 PM.,NYY,CLE,home,Clear.,59,543037,SS,3,0,0,0,0,0,0,0,0,2,1,.125,.222,.375,.597,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,107.0,103.0,102.0,0.53,0.07,0.208,,0.071,1.66,0.61,1.69,,-0.54,96.7,92.7,89.1,89.1,,0.201,0.332,0.228,0.262,0.377,0.311,0.235,0.51,0.28600000000000003,0.186,0.251,0.327,0.215,0.269,0.244,,,,114.0,103.0,113.0,,,,,,0.121,,,0.94,,,82.9,,,,,,,,,
2023/04/08,6:10 PM.,SEA,CLE,home,Clear.,45,594835,PH,1,0,0,0,0,0,0,0,0,1,0,.154,.267,.462,.729,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,92.0,104.0,90.0,0.366,0.088,,0.242,0.302,-1.28,-2.98,,1.1,1.36,89.0,85.9,79.9,,79.3,0.333,0.556,0.124,0.389,0.667,0.17600000000000002,0.222,0.358,0.295,,,,0.294,0.353,0.135,,,,,,,,,,0.002,,,,6.42,,,88.8,,,,,,,,,,
2023/04/05,12:37 PM.,OAK,CLE,away,Partly Cloudy.,57,666205,3B,3,0,0,0,0,0,0,0,2,1,1,.167,.286,.500,.786,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,90.0,98.0,99.0,,,,0.517,,0.253,0.149,0.081,-2.52,,-0.45,-2.07,-3.21,93.5,,87.9,87.1,81.2,0.395,0.663,0.161,,,,0.333,0.5,0.387,0.293,0.475,0.242,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,6:40 PM.,OAK,CLE,away,Partly Cloudy.,54,676664,1B,4,1,1,0,0,1,1,0,0,2,0,.222,.222,.667,.889,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,,,,0.501,,0.346,,0.151,-0.84,,-0.06,,0.36,93.1,,84.1,81.4,,0.256,0.478,0.217,,,,0.277,0.438,0.225,0.21,0.395,0.28300000000000003,,,,,,,,,,,,,0.001,,,,0.63,,,92.1,,,,,,,,,,
2023/04/03,6:41 PM.,OAK,CLE,away,Partly Cloudy.,54,621076,1B,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.400,.600,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,84.0,108.0,109.0,76.0,100.0,91.0,106.0,104.0,107.0,,,,0.414,,0.307,0.061,0.078,0.35,,-0.35,-1.04,-2.75,92.3,,83.3,80.8,75.9,0.202,0.384,0.252,,,,0.368,0.737,0.18,0.263,0.4,0.316,0.444,0.778,0.235,99.0,98.0,95.0,,,,,,,0.139,,,,-2.81,,,92.0,,,,,0.412,0.529,0.14300000000000002,,,
2023/04/02,1:10 PM.,SEA,CLE,away,Cloudy.,44,594835,3B,5,0,1,1,0,0,0,0,0,2,3,.200,.200,.400,.600,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,92.0,104.0,90.0,0.366,0.088,,0.242,0.302,-1.28,-2.98,,1.1,1.36,89.0,85.9,79.9,,79.3,0.333,0.556,0.124,0.389,0.667,0.17600000000000002,0.222,0.358,0.295,,,,0.294,0.353,0.135,,,,,,,,,,0.002,,,,6.42,,,88.8,,,,,,,,,,
2023/04/01,6:39 PM.,SEA,CLE,away,Partly Cloudy.,47,669302,DH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,0.419,,0.297,,,0.01,,1.84,,,95.7,,,88.7,,0.28,0.491,0.177,,,,,,,0.211,0.349,0.322,0.214,0.371,0.306,55.0,90.0,81.0,110.0,95.0,103.0,98.0,103.0,117.0,0.003,0.148,0.134,0.25,-11.33,0.39,85.6,93.7,80.3,0.174,0.34,0.35,0.667,1.0,0.25,,,
2023/03/31,7:10 PM.,SEA,CLE,away,Roof Closed.,45,592662,1B,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,592662,robbieray,Ray,Left,Robbie Ray,SEA,8.1,5.0,3.1,84.0,103.0,86.0,0.791,8.1,13.5,10.8,0.0,1.33,0.364,0.364,0.182,0.273,0.341,,,,,,,111.0,84.0,84.0,93.0,88.0,92.0,,,,0.56,,0.44,,,-2.51,,-0.4,,,92.9,,,84.9,,0.5,0.5,0.23800000000000002,,,,,,,0.222,0.333,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/28,12:42 PM.,AZ,CLE,away,Partly Cloudy.,76,669194,2B,2,0,1,0,0,0,0,0,0,1,1,.341,.383,.409,.792,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,101.0,111.0,105.0,0.546,0.135,0.134,0.052,0.133,-0.72,-1.72,0.52,-2.44,-0.16,94.4,85.6,83.3,81.7,76.4,0.308,0.553,0.16699999999999998,0.326,0.539,0.218,0.203,0.407,0.312,0.174,0.565,0.257,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
