date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/05/12,7:06 PM.,WSH,NYM,away,Partly Cloudy.,81,669022,C,4,0,0,0,0,0,0,0,0,1,3,.231,.275,.415,.690,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,,0.188,0.188,0.029,-0.27,,,0.77,-0.85,1.1,95.0,,86.5,,88.5,83.2,,,,0.213,0.415,0.375,,,,0.188,0.25,0.382,0.279,0.503,0.21600000000000003,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,
2023/05/11,12:36 PM.,CIN,NYM,away,Partly Cloudy.,76,571882,C,4,0,2,1,0,0,0,0,0,1,1,.246,.292,.443,.735,571882,dereklaw,"Law, D",Right,Derek Law,CIN,3.6,4.77,55.0,100.0,101.0,97.0,0.76,7.36,4.25,8.18,0.98,1.08,0.277,0.38,0.181,0.259,0.401,78.0,96.0,91.0,116.0,104.0,100.0,83.0,110.0,101.0,95.0,101.0,93.0,118.0,103.0,106.0,104.0,94.0,94.0,0.121,0.189,0.365,0.173,0.104,0.048,-0.99,0.58,0.69,1.87,0.16,-2.28,95.5,92.1,88.7,95.1,86.5,78.7,0.241,0.31,0.21,0.22,0.268,0.369,0.254,0.388,0.223,0.167,0.167,0.22699999999999998,0.262,0.5,0.295,0.222,0.389,0.289,,,,,,,,,,,,,,,,,,,,,
2023/05/10,6:40 PM.,CIN,NYM,away,Clear.,76,668881,C,3,0,0,0,0,0,0,0,1,1,5,.228,.279,.421,.700,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.404,,0.053,-0.95,,,0.16,,-2.39,98.3,,91.1,,87.3,,,,,0.229,0.416,0.392,,,,0.304,0.478,0.242,0.265,0.518,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/09,6:41 PM.,CIN,NYM,away,Clear.,73,596133,C,4,2,2,0,0,2,2,0,0,1,1,.241,.281,.444,.725,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.137,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,86.1,,85.8,,,,,0.235,0.294,0.321,0.218,0.473,0.252,0.316,0.547,0.32299999999999995,0.311,0.543,0.175,0.255,0.691,0.16699999999999998,,,,,,,,,,,,,0.118,-1.56,81.7,,,,,,
2023/05/07,1:41 PM.,COL,NYM,home,Sunny.,75,663372,C,3,1,1,1,0,0,0,0,1,1,1,.220,.264,.320,.584,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,103.0,99.0,95.0,95.0,106.0,105.0,,,,0.173,0.278,,0.313,0.089,0.147,-0.01,,-4.88,1.27,-2.31,2.91,94.8,,84.1,94.3,88.6,79.7,0.475,0.675,0.15,0.178,0.289,0.163,,,,0.08,0.08,0.42100000000000004,0.25,0.295,0.225,0.333,0.4,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,
2023/05/06,4:12 PM.,COL,NYM,home,Sunny.,71,596295,C,2,1,1,0,0,0,0,0,1,0,0,.213,.245,.298,.543,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,,0.181,-1.99,,-5.34,0.96,,-0.07,90.6,,81.6,90.8,84.8,,0.4,1.0,0.16699999999999998,0.275,0.383,0.247,,,,0.296,0.509,0.19899999999999998,0.344,0.656,0.11800000000000001,0.226,0.358,0.28,,,,,,,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,
2023/05/04,1:11 PM.,DET,NYM,away,Cloudy.,59,593958,C,2,0,0,0,0,0,0,0,0,0,1,.200,.217,.289,.506,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.165,0.228,0.135,0.089,0.178,0.395,0.2,0.471,0.19399999999999998,0.233,0.292,0.317,0.278,0.431,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/03,6:40 PM.,DET,NYM,away,Cloudy.,52,547179,C,3,0,0,0,0,0,0,0,0,0,0,.209,.227,.302,.529,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.73,0.34,-4.26,0.26,94.3,90.8,84.5,93.7,84.7,82.3,0.333,0.4,0.038,0.293,0.61,0.214,0.6,1.2,0.16699999999999998,0.186,0.403,0.314,0.211,0.333,0.171,0.667,1.667,0.182,,,,,,,,,,,,,,,,,,,,,
2023/05/01,1:10 PM.,ATL,NYM,home,Partly Cloudy.,59,675911,C,0,0,0,0,0,0,0,0,0,0,0,.194,.216,.278,.494,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,,0.338,,0.073,0.4,,,1.67,,0.97,97.2,,87.0,,85.6,,,,,0.154,0.269,0.5529999999999999,,,,0.122,0.184,0.444,0.256,0.431,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/01,4:47 PM.,ATL,NYM,home,Partly Cloudy.,62,450203,C,4,0,2,1,0,0,2,0,0,1,2,.225,.244,.325,.569,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.432,0.103,-1.26,0.25,-4.03,,1.79,0.86,94.9,89.1,86.0,94.2,,82.3,0.474,0.711,0.071,,,,0.296,0.407,0.3,0.25,0.339,0.336,0.292,0.482,0.225,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,,,,
2023/04/28,7:11 PM.,ATL,NYM,home,Cloudy.,52,608331,C,2,0,1,0,0,0,0,0,0,0,1,.194,.216,.278,.494,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.332,0.044,0.11,0.231,0.165,0.71,1.44,-0.71,-0.19,2.64,1.75,94.0,87.5,86.2,93.5,83.6,74.2,0.302,0.395,0.23199999999999998,0.4,0.9,0.275,0.091,0.364,0.19,0.232,0.286,0.377,0.291,0.418,0.177,0.109,0.109,0.391,,,,,,,,,,,,,,,,,,,,,
2023/04/27,7:11 PM.,WSH,NYM,home,Partly Cloudy.,55,592866,C,3,1,1,0,0,0,0,0,1,1,3,.176,.200,.265,.465,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,0.433,,0.182,0.069,0.171,-0.77,,-0.45,-1.7,-1.93,-2.25,89.7,,83.3,88.2,80.9,76.7,0.325,0.458,0.188,0.313,0.5,0.281,,,,0.315,0.483,0.19899999999999998,0.283,0.563,0.16699999999999998,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,
2023/04/26,7:10 PM.,WSH,NYM,home,Partly Cloudy.,54,669022,C,1,0,0,0,0,0,0,0,0,1,0,.161,.161,.258,.419,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,,0.188,0.188,0.029,-0.27,,,0.77,-0.85,1.1,95.0,,86.5,,88.5,83.2,,,,0.213,0.415,0.375,,,,0.188,0.25,0.382,0.279,0.503,0.21600000000000003,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,
2023/04/25,7:10 PM.,WSH,NYM,home,Partly Cloudy.,57,680686,C,3,0,1,0,0,0,0,0,0,2,0,.167,.167,.267,.434,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,95.0,95.0,83.0,0.176,0.166,0.181,0.299,0.161,0.016,-1.21,-0.09,0.15,-0.07,0.24,0.6,93.5,88.8,88.6,93.1,85.1,82.2,0.313,0.385,0.138,0.163,0.233,0.429,0.243,0.461,0.205,0.286,0.357,0.1,0.291,0.557,0.20199999999999999,0.221,0.358,0.349,,,,,,,,,,,,,,,,,,,,,
2023/04/23,4:10 PM.,SF,NYM,away,Partly Cloudy.,61,548389,C,4,1,1,0,0,1,1,0,0,2,6,.148,.148,.259,.407,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,,,,0.092,0.26,,0.292,,0.248,-0.38,,-0.64,0.07,,-2.35,92.5,,83.7,90.3,87.2,,0.325,0.55,0.12300000000000001,0.274,0.487,0.179,,,,0.305,0.508,0.289,0.275,0.512,0.275,0.2,0.2,0.20600000000000002,83.0,107.0,102.0,0.009,-0.82,85.6,,,,119.0,95.0,102.0,0.099,1.22,75.9,,,,,,
2023/04/21,7:17 PM.,SF,NYM,away,Partly Cloudy.,62,543101,C,4,0,0,0,0,0,0,0,0,0,3,.130,.130,.130,.260,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,,,,0.277,0.126,,0.448,,0.098,-1.8,,-0.66,0.88,,-1.71,93.1,,86.4,93.1,87.4,,0.283,0.5,0.11199999999999999,0.257,0.429,0.26899999999999996,,,,0.344,0.5,0.15,0.306,0.528,0.132,0.16,0.28,0.278,,,,,,,,,,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,
2023/04/19,12:11 PM.,LAD,NYM,away,Sunny.,68,592789,C,4,1,2,0,0,0,0,0,0,1,0,.158,.158,.158,.316,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.141,0.222,0.68,-0.49,-1.16,-2.33,-0.93,-2.71,92.2,89.5,87.3,92.3,85.0,77.9,0.363,0.593,0.138,0.24,0.72,0.083,0.333,0.489,0.18899999999999997,0.286,0.571,0.218,0.208,0.354,0.182,0.233,0.512,0.22,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,,,,
2023/04/18,7:10 PM.,LAD,NYM,away,Partly Cloudy.,59,477132,C,0,0,0,0,0,0,0,0,0,0,0,.067,.067,.067,.134,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,,,,0.002,0.369,,0.434,0.175,0.017,0.23,,14.84,2.06,0.13,-0.46,90.7,,84.6,90.9,86.5,73.4,0.0,0.0,0.0,0.167,0.338,0.36200000000000004,,,,0.2,0.2,0.6,0.281,0.451,0.09699999999999999,0.212,0.338,0.33799999999999997,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,,,,
2023/04/16,1:29 PM.,OAK,NYM,away,Partly Cloudy.,59,676664,C,4,0,0,0,0,0,0,0,0,0,3,.067,.067,.067,.134,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,,,,0.001,0.501,,0.346,,0.151,-0.84,,0.63,-0.06,,0.36,93.1,,84.1,92.1,81.4,,,,,0.21,0.395,0.28300000000000003,,,,0.277,0.438,0.225,0.256,0.478,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/15,1:07 PM.,OAK,NYM,away,Sunny.,58,660261,C,3,0,0,0,0,0,0,0,0,1,2,.091,.091,.091,.182,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,-279.0,111.0,65.0,107.0,90.0,91.0,,,,118.0,92.0,105.0,94.0,92.0,93.0,,0.566,0.162,0.073,0.001,,0.08,1.27,,-1.47,-81.55,,98.4,88.3,,,84.4,75.7,,,,0.75,0.75,0.33299999999999996,0.171,0.341,0.382,,,,0.243,0.385,0.255,,,,138.0,95.0,100.0,0.199,-1.4,92.8,0.243,0.457,0.37200000000000005,,,,,,,,,,,,
2023/04/11,7:10 PM.,SD,NYM,home,Partly Cloudy.,69,677960,C,4,0,0,0,0,0,0,0,0,3,3,.125,.125,.125,.250,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,,,,105.0,99.0,100.0,,,,0.01,0.551,,0.203,,0.236,-1.58,,9.15,-1.09,,-1.24,95.1,,86.8,94.9,80.8,,0.0,0.0,0.0,0.229,0.521,0.261,,,,0.304,0.507,0.27899999999999997,0.35,0.592,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1:40 PM.,MIA,NYM,home,Sunny.,49,666129,C,4,0,1,0,0,0,1,0,0,2,3,.250,.250,.250,.500,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,84.1,90.5,82.8,77.7,0.256,0.377,0.107,0.169,0.302,0.408,0.243,0.477,0.247,0.286,0.327,0.327,0.325,0.575,0.159,0.5,1.059,0.2,,,,,,,,,,,,,,,,,,,,,
