date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/05/10,12:35 PM.,COL,PIT,home,Cloudy.,66,622608,LF,2,0,0,0,0,0,0,0,2,1,3,.274,.374,.538,.912,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,4.7,10.68,7.2,103.0,81.0,92.0,0.825,4.7,2.35,8.22,3.52,1.86,0.167,0.458,0.125,0.375,0.475,80.0,104.0,92.0,97.0,97.0,97.0,,,,,,,0.433,,,0.275,-3.39,,,-1.95,94.4,,,85.7,0.25,1.0,0.222,0.286,0.429,0.083,,,,61.0,112.0,85.0,102.0,75.0,75.0,73.0,101.0,94.0,0.117,0.017,0.158,2.08,0.51,1.79,87.1,92.4,78.8,,,,0.2,0.2,0.4,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,
2023/05/09,6:37 PM.,COL,PIT,home,Clear.,72,657756,1B,0,0,0,0,0,0,0,0,2,0,0,.279,.370,.548,.918,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,0.544,,,0.305,-1.53,,,-2.41,92.6,,,85.3,0.338,0.605,0.18600000000000003,0.313,0.616,0.262,,,,72.0,88.0,86.0,100.0,101.0,103.0,,,,,0.018,0.133,,-8.0,0.41,80.6,,78.7,0.5,0.6,0.231,0.204,0.265,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:37 PM.,COL,PIT,home,Overcast.,71,607536,RF,3,1,1,0,0,0,0,0,0,0,0,.279,.359,.548,.907,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,65.0,99.0,96.0,,,,,,,0.184,,,0.236,1.13,,,-0.2,88.8,,,84.1,0.239,0.431,0.127,0.246,0.549,0.2,,,,47.0,105.0,95.0,,,,67.0,103.0,88.0,0.283,,0.122,-0.86,,-3.3,84.2,88.7,,0.261,0.41,0.32,0.435,0.681,0.139,0.349,0.529,0.091,,,,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,
2023/05/07,3:10 PM.,TOR,PIT,home,Cloudy.,60,579328,LF,4,0,1,1,0,0,0,0,0,1,2,.277,.360,.554,.914,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,117.0,99.0,102.0,101.0,105.0,108.0,,,,,,,0.451,,,0.259,0.05,,,1.11,95.1,,,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,82.0,93.0,83.0,98.0,103.0,105.0,,,,,0.193,0.097,,0.24,-1.83,88.7,,83.1,0.284,0.463,0.307,0.254,0.508,0.193,,,,,,,,,,,,,,,,,,,,,
2023/05/06,6:36 PM.,TOR,PIT,home,Partly Cloudy.,72,621244,1B,4,0,1,0,0,0,1,0,0,3,0,.278,.364,.557,.921,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,96.0,103.0,99.0,,,,,,,,,,0.204,,,,0.72,,,,94.3,,,,0.254,0.456,0.276,,,,,,,90.0,104.0,101.0,116.0,104.0,110.0,92.0,104.0,99.0,0.315,0.296,0.185,0.61,0.31,-0.38,84.1,93.8,82.6,,,,0.245,0.409,0.33,0.255,0.398,0.131,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023/05/05,6:36 PM.,TOR,PIT,home,Partly Cloudy.,67,605135,PH,1,0,0,0,0,0,0,0,0,0,0,.280,.368,.570,.938,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,74.0,106.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,78.0,84.0,84.0,0.093,0.153,0.033,0.136,-3.9,-1.13,-3.07,-0.72,92.4,87.8,82.6,75.6,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,0.375,0.563,0.226,72.0,93.0,91.0,93.0,92.0,100.0,92.0,104.0,98.0,0.393,0.126,0.065,2.11,0.67,1.71,84.1,91.9,70.7,0.192,0.295,0.318,0.189,0.351,0.10099999999999999,0.22,0.336,0.14400000000000002,0.274,0.496,0.253,,,,,,,,,,,,,,,
2023/05/04,1:10 PM.,TB,PIT,away,Dome.,72,621107,RF,4,0,0,0,0,0,0,0,0,3,2,.283,.371,.576,.947,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,83.0,123.0,112.0,122.0,120.0,127.0,100.0,106.0,102.0,,,,0.062,0.261,,0.044,2.53,-0.01,,0.79,92.9,88.5,,80.0,0.104,0.208,0.32,0.6,0.6,0.5,,,,75.0,99.0,94.0,100.0,110.0,107.0,98.0,107.0,105.0,0.319,0.263,0.051,1.09,1.27,-0.61,86.4,92.2,79.1,0.185,0.339,0.349,0.192,0.308,0.28300000000000003,0.259,0.315,0.129,0.307,0.588,0.16699999999999998,,,,,,,,,,,,,,,
2023/05/03,6:40 PM.,TB,PIT,away,Dome.,72,663556,LF,4,0,1,0,1,0,0,0,0,1,3,.295,.386,.602,.988,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,111.0,100.0,104.0,107.0,102.0,105.0,,,,,,,0.419,,,0.153,-0.34,,,-0.27,96.8,,,89.3,0.269,0.479,0.233,0.261,0.58,0.29100000000000004,,,,115.0,104.0,109.0,115.0,101.0,107.0,,,,,0.17,0.258,,1.12,2.65,86.9,,83.5,0.197,0.344,0.314,0.153,0.191,0.541,,,,,,,,,,,,,,,,,,,,,
2023/05/02,6:41 PM.,TB,PIT,away,Dome.,72,642770,RF,4,0,2,2,0,0,0,1,0,1,0,.298,.392,.595,.987,642770,javyguerra,Guerra,Right,Javy Guerra,- - -,6.05,7.3,19.1,85.0,117.0,90.0,0.812,6.52,10.24,7.91,0.93,0.96,0.203,0.39,0.153,0.356,0.412,126.0,85.0,90.0,125.0,87.0,95.0,,,,,,,0.351,,,0.318,0.83,,,-1.26,97.8,,,86.2,0.179,0.214,0.281,0.4,0.7,0.267,,,,,,,,,,94.0,82.0,82.0,0.331,,,-0.96,,,,97.4,,,,,,,,0.333,0.5,0.071,,,,,,,,,,,,,,,,,,
2023/04/30,4:01 PM.,WSH,PIT,away,Overcast.,62,680686,LF,4,1,1,1,0,0,0,0,0,1,1,.288,.387,.575,.962,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,95.0,95.0,83.0,,,,0.166,0.181,,0.299,-1.21,-0.09,,-0.07,93.5,88.8,,85.1,0.291,0.557,0.20199999999999999,0.163,0.233,0.429,,,,44.0,96.0,90.0,96.0,95.0,97.0,93.0,101.0,90.0,0.176,0.161,0.016,0.15,0.24,0.6,88.6,93.1,82.2,0.221,0.358,0.349,0.286,0.357,0.1,0.313,0.385,0.138,0.243,0.461,0.205,,,,,,,,,,,,,,,
2023/04/29,1:06 PM.,WSH,PIT,away,Overcast.,60,571578,1B,4,2,1,0,0,1,1,0,1,2,4,.301,.393,.603,.996,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,0.169,,,0.35,-0.69,,,-0.51,91.8,,,80.5,0.327,0.541,0.121,0.233,0.461,0.397,,,,66.0,101.0,96.0,,,,86.0,102.0,93.0,0.417,,0.064,-0.89,,-2.07,81.2,92.1,,,,,0.29,0.645,0.4,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,,,,
2023/04/29,6:05 PM.,WSH,PIT,away,Cloudy.,69,641771,1B,3,1,0,0,0,0,0,0,2,2,3,.289,.393,.579,.972,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,79.0,83.0,78.0,111.0,100.0,103.0,,,,,,,0.075,,,0.435,-2.3,,,0.21,92.2,,,85.5,0.25,0.375,0.095,0.235,0.482,0.34600000000000003,,,,80.0,84.0,84.0,,,,98.0,85.0,85.0,0.351,,0.043,-3.38,,-3.85,87.0,94.0,,0.375,0.75,0.222,0.5,0.75,0.125,0.459,0.703,0.17,,,,105.0,100.0,106.0,0.096,-4.37,78.7,,,,,,,,,
2023/04/27,12:36 PM.,LAD,PIT,home,Sunny.,60,628711,1B,4,1,1,0,0,1,2,0,0,1,2,.304,.392,.580,.972,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,90.0,101.0,98.0,,,,109.0,124.0,127.0,,,,0.451,0.092,,,0.02,-0.42,,,92.7,87.1,,,0.267,0.503,0.218,,,,,,,91.0,109.0,108.0,132.0,103.0,112.0,,,,,0.3,0.157,,0.84,-3.03,86.1,,79.2,,,,0.296,0.593,0.299,,,,0.186,0.322,0.278,,,,,,,0.233,0.457,0.22899999999999998,,,,,,
2023/04/26,6:36 PM.,LAD,PIT,home,Clear.,61,664062,RF,4,0,0,0,0,0,0,0,0,2,6,.308,.400,.554,.954,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,80.0,99.0,91.0,90.0,103.0,108.0,,,,120.0,98.0,106.0,0.395,,0.272,0.183,1.42,,0.21,-0.82,92.4,,83.0,86.8,0.221,0.436,0.157,0.268,0.439,0.253,0.181,0.315,0.27,,,,107.0,83.0,90.0,,,,,0.151,,,-2.12,,,,80.9,0.313,0.656,0.209,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/25,6:36 PM.,LAD,PIT,home,Partly Cloudy.,56,592789,RF,5,0,0,0,0,0,0,0,0,2,4,.328,.423,.590,1.013,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,65.0,109.0,95.0,88.0,99.0,97.0,85.0,103.0,98.0,43.0,87.0,84.0,0.181,0.126,0.003,0.067,0.68,-0.49,1.25,-2.33,92.2,89.5,87.7,85.0,0.208,0.354,0.182,0.24,0.72,0.083,,,,72.0,104.0,100.0,95.0,104.0,107.0,87.0,102.0,96.0,0.261,0.141,0.222,-1.16,-0.93,-2.71,87.3,92.3,77.9,0.233,0.512,0.22,0.286,0.571,0.218,0.363,0.593,0.138,0.333,0.489,0.18899999999999997,,,,,,,,,,,,,,,
2023/04/23,1:38 PM.,CIN,PIT,home,Cloudy.,47,668881,RF,0,0,0,0,0,0,0,0,1,0,0,.357,.455,.643,1.098,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,0.544,,,0.404,-0.95,,,0.16,98.3,,,87.3,0.265,0.518,0.252,0.229,0.416,0.392,,,,69.0,88.0,90.0,,,,,,,,,0.053,,,-2.39,91.1,,,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,
2023/04/22,7:00 PM.,CIN,PIT,home,Partly Cloudy.,56,570666,1B,3,0,0,0,0,0,0,0,0,1,2,.357,.446,.643,1.089,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,50.0,97.0,77.0,102.0,103.0,104.0,,,,,,,0.235,,,0.376,-1.2,,,-2.29,91.9,,,81.2,0.355,0.581,0.053,0.389,0.5,0.125,,,,88.0,105.0,110.0,,,,87.0,105.0,96.0,0.166,,0.222,-7.56,,-1.48,86.3,92.0,,,,,0.346,0.462,0.259,0.522,0.957,0.136,,,,,,,,,,,,,,,,,,
2023/04/21,6:36 PM.,CIN,PIT,home,Clear.,82,668933,RF,3,2,3,1,0,0,0,0,1,0,0,.377,.459,.679,1.138,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,,0.529,,0.373,,0.15,,-0.37,,95.8,,88.3,,,,0.221,0.461,0.32899999999999996,,,,,,,,,,57.0,90.0,82.0,0.097,,0.0,-1.17,,-25.75,90.4,96.5,,,,,,,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,,,,
2023/04/20,6:36 PM.,CIN,PIT,home,Partly Cloudy.,83,596133,RF,3,1,1,0,0,1,3,0,0,2,1,.340,.421,.640,1.061,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,,,,0.435,0.11,,0.137,-1.47,0.87,,-2.22,94.0,90.3,,85.8,0.311,0.543,0.175,0.235,0.294,0.321,,,,83.0,103.0,100.0,,,,,,,,,0.2,,,-2.01,86.1,,,0.255,0.691,0.16699999999999998,0.316,0.547,0.32299999999999995,,,,0.218,0.473,0.252,,,,0.118,-1.56,81.7,,,,,,,,,
2023/04/19,1:10 PM.,COL,PIT,away,Cloudy.,55,596295,1B,5,3,3,1,0,0,1,0,0,1,1,.340,.426,.596,1.022,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,68.0,97.0,85.0,93.0,98.0,102.0,,,,,,,0.439,,,0.201,-1.99,,,0.96,90.6,,,84.8,0.344,0.656,0.11800000000000001,0.275,0.383,0.247,,,,73.0,100.0,98.0,,,,66.0,7.0,2.0,0.012,,0.181,-5.34,,-0.07,81.6,90.8,,0.226,0.358,0.28,0.296,0.509,0.19899999999999998,0.4,1.0,0.16699999999999998,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,
2023/04/18,6:40 PM.,COL,PIT,away,Partly Cloudy.,73,570632,1B,5,1,2,1,1,0,0,0,0,1,3,.310,.396,.571,.967,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,90.0,95.0,88.0,101.0,103.0,105.0,,,,,,,0.217,,,0.253,-4.06,,,-0.94,95.4,,,86.2,0.351,1.0,0.075,0.214,0.452,0.36,,,,61.0,98.0,82.0,,,,107.0,98.0,98.0,0.288,,0.243,-1.62,,-0.46,87.4,95.0,,,,,0.22,0.39,0.258,0.339,0.589,0.171,,,,,,,,,,,,,,,,,,
2023/04/17,6:40 PM.,COL,PIT,away,Partly Cloudy.,72,607536,1B,4,1,0,0,0,0,0,0,1,1,3,.297,.395,.514,.909,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,65.0,99.0,96.0,,,,,,,0.184,,,0.236,1.13,,,-0.2,88.8,,,84.1,0.239,0.431,0.127,0.246,0.549,0.2,,,,47.0,105.0,95.0,,,,67.0,103.0,88.0,0.283,,0.122,-0.86,,-3.3,84.2,88.7,,0.261,0.41,0.32,0.435,0.681,0.139,0.349,0.529,0.091,,,,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,
2023/04/16,1:15 PM.,STL,PIT,away,Overcast.,47,571945,RF,2,0,0,0,0,0,0,0,0,0,3,.333,.421,.576,.997,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,0.26,,,0.243,-0.19,,,0.62,93.3,,,86.4,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,,,,58.0,96.0,93.0,95.0,105.0,102.0,86.0,108.0,99.0,0.243,0.198,0.054,-1.61,-0.92,2.68,84.4,92.7,75.9,0.261,0.387,0.198,0.182,0.382,0.085,0.34,0.54,0.085,,,,,,,0.002,-0.89,68.1,,,,,,,,,
2023/04/15,1:14 PM.,STL,PIT,away,Rain.,70,571927,RF,4,2,2,0,1,0,1,0,1,1,0,.355,.444,.613,1.057,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,,,,62.0,82.0,90.0,,,,,,,,,,0.018,,,,-1.27,,,,88.9,,,,0.5,0.75,0.1,,,,106.0,109.0,107.0,108.0,96.0,100.0,87.0,101.0,96.0,0.561,0.148,0.274,0.41,-0.6,-0.09,84.2,94.1,78.5,0.259,0.407,0.2,0.291,0.405,0.289,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,
2023/04/14,7:15 PM.,STL,PIT,away,Clear.,78,663765,1B,4,0,0,0,0,0,0,0,0,1,2,.333,.419,.556,.975,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,82.0,93.0,85.0,104.0,101.0,105.0,94.0,107.0,104.0,,,,0.068,0.056,,0.232,-10.74,-2.62,,-0.99,92.4,89.8,,81.7,0.571,1.357,0.29600000000000004,0.241,0.448,0.18600000000000003,,,,61.0,88.0,72.0,88.0,95.0,97.0,87.0,104.0,98.0,0.502,0.101,0.041,-0.6,-3.61,-0.23,86.2,92.0,76.3,0.455,0.727,0.2,0.167,0.167,0.182,0.299,0.536,0.11,0.5,0.625,0.16699999999999998,,,,,,,,,,,,,,,
2023/04/13,6:45 PM.,STL,PIT,away,Clear.,79,656756,LF,4,1,2,0,0,1,1,0,0,0,2,.391,.481,.652,1.133,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,75.0,95.0,84.0,,,,101.0,102.0,87.0,,,,0.106,0.016,,,-0.68,-4.4,,,93.4,88.2,,,0.333,0.5,0.195,,,,,,,99.0,101.0,98.0,116.0,108.0,111.0,91.0,99.0,91.0,0.426,0.222,0.229,1.22,0.84,0.2,83.5,93.3,80.5,0.191,0.357,0.371,0.239,0.405,0.392,0.255,0.374,0.141,0.417,0.667,0.31,,,,,,,,,,,,,,,
2023/04/12,12:35 PM.,HOU,PIT,home,Sunny.,77,664353,RF,3,0,0,0,0,0,0,0,1,1,3,.368,.478,.526,1.004,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,104.0,100.0,102.0,120.0,100.0,108.0,,,,,,,0.385,,,0.188,-1.58,,,-1.1,93.1,,,80.6,0.287,0.632,0.193,0.262,0.476,0.368,,,,93.0,107.0,106.0,95.0,106.0,104.0,83.0,109.0,99.0,0.096,0.115,0.216,-1.38,0.77,1.98,86.1,93.8,79.6,0.174,0.261,0.271,0.172,0.259,0.35200000000000004,0.405,0.432,0.059000000000000004,,,,,,,,,,,,,,,,,,
2023/04/10,6:40 PM.,HOU,PIT,home,Clear.,69,664285,LF,2,0,0,0,0,0,0,0,2,1,1,.438,.526,.625,1.151,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,98.0,-63.0,-49.0,,,,99.0,99.0,95.0,,,,0.001,0.034,,0.087,-16.35,0.45,,-0.32,95.7,89.1,,84.7,,,,0.189,0.405,0.43799999999999994,,,,96.0,98.0,94.0,118.0,98.0,106.0,97.0,98.0,96.0,0.468,0.253,0.157,0.93,1.07,0.73,90.1,95.3,80.2,0.158,0.211,0.402,0.231,0.342,0.311,0.274,0.455,0.126,0.182,0.182,0.435,,,,,,,,,,,,,,,
2023/04/07,4:14 PM.,CWS,PIT,home,Partly Cloudy.,53,608337,RF,5,2,4,3,0,0,1,0,0,0,2,.500,.533,.714,1.247,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,0.419,,,0.282,-0.85,,,-0.25,93.1,,,84.0,0.262,0.546,0.2,0.236,0.438,0.345,,,,99.0,100.0,107.0,81.0,76.0,78.0,,,,,0.015,0.283,,-3.72,-0.2,80.9,,77.9,0.5,0.5,0.2,0.209,0.442,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,
2023/04/05,1:35 PM.,BOS,PIT,away,Cloudy.,41,446372,RF,1,0,0,0,0,0,0,0,0,0,0,.333,.400,.333,.733,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,84.0,89.0,80.0,,,,107.0,96.0,93.0,,,,0.023,0.274,,,-0.55,-3.12,,,88.1,86.1,,,,,,,,,,,,82.0,106.0,96.0,106.0,106.0,110.0,77.0,95.0,86.0,0.263,0.282,0.159,-4.75,-0.11,0.67,82.1,88.2,80.5,0.247,0.479,0.261,0.19,0.262,0.3,0.404,0.86,0.10099999999999999,0.333,0.75,0.184,,,,,,,,,,,,,,,
2023/04/03,7:13 PM.,BOS,PIT,away,Clear.,50,676710,LF,1,0,0,0,0,0,0,0,0,0,0,.375,.444,.375,.819,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,111.0,107.0,108.0,113.0,110.0,113.0,108.0,94.0,95.0,88.0,95.0,103.0,0.391,0.281,0.077,0.132,1.44,0.35,-0.82,1.5,93.6,88.6,82.4,82.5,0.163,0.326,0.258,0.15,0.25,0.376,0.214,0.357,0.214,,,,,,,,,,,,,,,,,,,0.34,0.642,0.2,,,,,,,0.289,0.43,0.244,92.0,101.0,103.0,0.119,-1.47,79.4,,,,,,,,,
2023/04/02,1:41 PM.,CIN,PIT,away,Partly Cloudy.,49,668933,1B,4,0,2,0,0,0,0,1,0,2,0,.429,.500,.429,.929,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,,0.529,,0.373,,0.15,,-0.37,,95.8,,88.3,,,,0.221,0.461,0.32899999999999996,,,,,,,,,,57.0,90.0,82.0,0.097,,0.0,-1.17,,-25.75,90.4,96.5,,,,,,,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,,,,
2023/04/01,4:11 PM.,CIN,PIT,away,Cloudy.,45,666157,RF,3,0,1,0,0,0,1,0,1,1,0,.333,.500,.333,.833,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,103.0,106.0,100.0,,,,,,,,,,0.464,,,,-0.45,,,,93.2,,,,0.297,0.578,0.19,,,,,,,78.0,99.0,88.0,97.0,94.0,97.0,92.0,102.0,101.0,0.053,0.358,0.125,-7.52,-2.74,-4.06,87.3,93.4,79.6,0.286,0.536,0.45,0.471,0.706,0.326,0.7,1.0,0.0,,,,,,,,,,,,,,,,,,
2023/03/28,1:05 PM.,MIN,PIT,home,Partly Cloudy.,81,641816,RF,2,0,0,0,0,0,0,0,0,0,1,.262,.326,.429,.755,641816,tylermahle,Mahle,Right,Tyler Mahle,MIN,3.16,3.23,25.2,106.0,111.0,105.0,0.774,9.82,1.75,7.71,1.75,0.84,0.232,0.348,0.203,0.246,0.359,122.0,104.0,105.0,104.0,101.0,102.0,44.0,122.0,104.0,100.0,116.0,112.0,0.518,0.021,0.197,0.264,1.08,12.66,-1.89,-0.02,92.6,84.7,84.9,83.8,0.25,0.455,0.179,0.219,0.313,0.255,0.211,0.579,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
