date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023/04/29,6:10 PM.,TB,CWS,home,Cloudy.,56,676534,LF,4,0,1,0,0,0,0,0,0,0,1,.289,.373,.422,.795,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,93.0,97.0,98.0,,,,109.0,102.0,100.0,0.288,0.315,,-0.08,-2.24,,91.1,95.0,,0.333,0.333,0.294,0.364,0.864,0.182,0.258,0.29,0.213,,,,,,,132.0,104.0,108.0,,0.296,,,0.16,,,,87.2,,,,0.267,0.4,0.26,,,,90.0,101.0,105.0,0.101,-2.81,84.6,,,,,,,,,,,,
2023/04/28,6:10 PM.,TB,CWS,home,Partly Cloudy.,55,621107,RF,3,0,1,0,0,0,0,0,0,1,3,.293,.383,.439,.822,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,98.0,107.0,105.0,,,,100.0,106.0,102.0,0.319,0.261,,-0.01,1.09,,88.5,92.2,,0.185,0.339,0.349,0.259,0.315,0.129,0.307,0.588,0.16699999999999998,75.0,99.0,94.0,83.0,123.0,112.0,122.0,120.0,127.0,0.062,0.044,0.051,2.53,0.79,-0.61,92.9,86.4,80.0,0.104,0.208,0.32,0.6,0.6,0.5,0.192,0.308,0.28300000000000003,100.0,110.0,107.0,0.263,1.27,79.1,,,,,,,,,,,,
2023/04/25,7:08 PM.,TOR,CWS,away,Roof Closed.,68,621244,1B,4,0,1,0,0,0,0,0,0,0,0,.289,.386,.447,.833,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,92.0,104.0,99.0,,,,,,,0.315,,,,0.61,,,93.8,,,,,0.255,0.398,0.131,,,,90.0,104.0,101.0,96.0,103.0,99.0,,,,0.204,,0.185,0.72,,-0.38,94.3,84.1,,0.254,0.456,0.276,,,,0.245,0.409,0.33,116.0,104.0,110.0,0.296,0.31,82.6,,,,,,,,,,0.216,0.357,0.305
2023/04/24,7:07 PM.,TOR,CWS,away,Roof Closed.,68,605135,PH,1,0,0,0,0,0,0,0,0,1,1,.294,.400,.471,.871,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,92.0,104.0,98.0,,,,95.0,105.0,102.0,0.393,0.153,,-1.13,2.11,,87.8,91.9,,0.192,0.295,0.318,0.22,0.336,0.14400000000000002,0.274,0.496,0.253,72.0,93.0,91.0,74.0,106.0,98.0,106.0,93.0,102.0,0.093,0.136,0.065,-3.9,-0.72,1.71,92.4,84.1,75.6,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,0.189,0.351,0.10099999999999999,93.0,92.0,100.0,0.126,0.67,70.7,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,
2023/04/23,1:40 PM.,TB,CWS,away,Dome.,72,621107,RF,3,0,0,0,0,0,0,0,0,1,1,.303,.410,.485,.895,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,98.0,107.0,105.0,,,,100.0,106.0,102.0,0.319,0.261,,-0.01,1.09,,88.5,92.2,,0.185,0.339,0.349,0.259,0.315,0.129,0.307,0.588,0.16699999999999998,75.0,99.0,94.0,83.0,123.0,112.0,122.0,120.0,127.0,0.062,0.044,0.051,2.53,0.79,-0.61,92.9,86.4,80.0,0.104,0.208,0.32,0.6,0.6,0.5,0.192,0.308,0.28300000000000003,100.0,110.0,107.0,0.263,1.27,79.1,,,,,,,,,,,,
2023/04/22,4:05 PM.,TB,CWS,away,Dome.,72,663556,PH,1,1,1,0,0,1,1,0,0,0,0,.333,.444,.533,.977,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,,,,,,,,,,,,,,,,,,,0.197,0.344,0.314,,,,,,,115.0,104.0,109.0,111.0,100.0,104.0,107.0,102.0,105.0,0.419,0.153,0.258,-0.34,-0.27,2.65,96.8,86.9,89.3,0.269,0.479,0.233,0.261,0.58,0.29100000000000004,0.153,0.191,0.541,115.0,101.0,107.0,0.17,1.12,83.5,,,,,,,,,,,,
2023/04/16,3:32 PM.,BAL,CWS,home,Overcast.,43,680570,LF,4,1,2,0,0,1,3,0,0,0,0,.310,.429,.414,.843,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,,,,,,,76.0,90.0,86.0,,0.052,,-1.59,,,90.0,,,0.176,0.353,0.281,,,,0.333,0.889,0.14300000000000002,110.0,102.0,115.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.224,-0.83,1.92,1.7,97.4,83.9,82.4,0.342,0.535,0.24100000000000002,0.153,0.169,0.34,0.201,0.318,0.28300000000000003,146.0,97.0,101.0,0.081,-0.49,79.9,,,,,,,,,,,,
2023/04/14,6:10 PM.,BAL,CWS,home,Partly Cloudy.,72,669330,PH,0,0,0,0,0,0,0,0,1,0,0,.280,.419,.280,.699,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,,,,,,,85.0,100.0,96.0,,0.195,,0.67,,,88.7,,,0.217,0.348,0.184,,,,0.212,0.537,0.193,126.0,106.0,111.0,84.0,102.0,99.0,88.0,108.0,103.0,0.377,0.164,0.185,0.59,1.18,0.43,92.5,85.4,84.0,0.2,0.467,0.266,0.149,0.23,0.28,0.196,0.382,0.32799999999999996,84.0,95.0,100.0,0.078,0.41,74.1,,,,,,,,,,,,
2023/04/12,12:12 PM.,MIN,CWS,away,Sunny.,76,543243,1B,4,0,0,0,0,0,0,0,0,0,5,.280,.400,.280,.680,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,82.0,99.0,94.0,,,,118.0,102.0,102.0,0.157,0.131,0.001,1.3,-0.46,-0.41,87.6,92.8,72.9,0.257,0.371,0.282,0.275,0.413,0.177,0.265,0.368,0.278,84.0,95.0,89.0,105.0,99.0,100.0,122.0,108.0,121.0,0.271,0.205,0.067,0.61,3.25,-0.63,92.9,87.9,84.3,0.301,0.422,0.16399999999999998,0.096,0.117,0.413,0.27,0.405,0.174,91.0,98.0,101.0,0.168,0.87,79.6,,,,,,,,,,,,
2023/04/11,6:41 PM.,MIN,CWS,away,Clear.,78,641154,DH,3,0,0,0,0,0,0,0,1,1,0,.333,.462,.333,.795,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,98.0,105.0,104.0,,,,,,,0.106,,,,2.08,,,94.5,,0.202,0.33,0.364,0.278,0.342,0.126,,,,90.0,108.0,109.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.211,0.1,1.34,-0.17,94.9,88.4,84.4,0.268,0.468,0.315,0.173,0.287,0.366,0.257,0.41,0.284,93.0,110.0,114.0,0.125,0.25,82.5,,,,,,,,,,,,
2023/04/10,1:12 PM.,MIN,CWS,away,Partly Cloudy.,66,628317,1B,3,1,1,0,0,0,0,0,0,0,1,.389,.500,.389,.889,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,73.0,107.0,96.0,,,,,,,0.064,,,,-0.88,,,90.3,,0.333,0.667,0.063,0.385,0.538,0.128,,,,,,,76.0,102.0,91.0,105.0,99.0,103.0,0.274,0.306,,0.35,-0.07,,91.0,,81.6,0.275,0.451,0.251,0.206,0.471,0.28800000000000003,,,,94.0,96.0,95.0,0.036,-2.4,76.4,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,
2023/04/09,1:36 PM.,PIT,CWS,away,Sunny.,56,670912,DH,4,0,3,0,0,0,0,0,0,0,0,.400,.526,.400,.926,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,100.0,93.0,92.0,,,,,,,0.05,,,,0.93,,,95.7,,0.193,0.352,0.308,0.276,0.345,0.065,,,,75.0,84.0,82.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.041,-1.25,0.8,-0.07,95.8,88.1,88.2,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.35700000000000004,87.0,97.0,101.0,0.149,0.82,80.9,,,,,,,,,,,,
2023/04/08,6:37 PM.,PIT,CWS,away,Partly Cloudy.,51,592826,DH,1,1,1,0,0,0,0,0,2,0,0,.273,.467,.273,.740,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,63.0,94.0,91.0,94.0,146.0,144.0,,,,0.011,,0.003,,6.0,-2.3,,92.9,80.6,,,,,,,,,,59.0,102.0,92.0,110.0,97.0,102.0,101.0,100.0,104.0,0.415,0.446,0.125,-1.31,2.19,-1.78,93.2,88.6,83.2,0.314,0.51,0.222,0.192,0.308,0.319,0.25,0.375,0.257,,,,,,,,,,,,,,,,,,
2023/04/06,1:11 PM.,SF,CWS,home,Sunny.,46,622072,RF,1,1,0,0,0,0,0,0,2,0,1,.200,.333,.200,.533,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,80.0,95.0,88.0,,,,,,,0.446,,0.001,,0.12,-5.8,,91.5,83.6,,,,0.234,0.433,0.242,,,,78.0,103.0,99.0,,,,110.0,93.0,95.0,,0.261,0.292,,-0.8,-0.33,,85.2,82.4,,,,0.288,0.441,0.25,0.273,0.388,0.154,,,,,,,,,,,,,,,,,,
2023/04/05,1:10 PM.,SF,CWS,home,Overcast.,67,657277,DH,4,0,2,0,0,0,3,0,0,1,0,.222,.222,.222,.444,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,105.0,103.0,98.0,,,,,,,0.336,,,,0.31,,,92.3,,,,,0.313,0.481,0.10400000000000001,,,,112.0,106.0,103.0,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,0.416,-1.37,0.11,2.18,92.6,87.5,84.3,0.226,0.452,0.3,0.208,0.369,0.28600000000000003,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,
2023/04/03,2:12 PM.,SF,CWS,home,Cloudy.,57,543101,PH,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,90.0,106.0,99.0,106.0,109.0,109.0,,,,0.277,,0.05,,-0.66,-0.59,,93.1,82.2,0.16,0.28,0.278,0.283,0.5,0.11199999999999999,,,,75.0,92.0,86.0,86.0,88.0,84.0,101.0,97.0,101.0,0.126,0.448,0.098,-1.8,0.88,-1.71,93.1,86.4,87.4,0.306,0.528,0.132,0.257,0.429,0.26899999999999996,0.344,0.5,0.15,,,,,,,,,,,,,,,,,,
2023/03/31,7:11 PM.,HOU,CWS,away,Roof Closed.,73,664299,1B,4,0,0,0,0,0,0,0,0,2,3,.000,.000,.000,.000,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,,,,91.0,99.0,102.0,,,,,,0.075,,,-1.17,,,76.6,0.268,0.366,0.195,,,,,,,78.0,101.0,98.0,101.0,98.0,98.0,108.0,95.0,102.0,0.584,0.3,0.041,0.44,-0.09,-1.29,92.7,83.7,79.5,0.236,0.455,0.265,0.211,0.367,0.287,0.28,0.36,0.392,,,,,,,,,,,,,,,,,,
2023/03/28,12:05 PM.,CHC,CWS,away,Partly Cloudy.,74,592767,DH,3,1,1,0,0,0,0,0,0,1,2,.241,.250,.379,.629,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.117,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.399,0.36,0.314,0.6,0.17300000000000001,0.293,0.463,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
