date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/05/28,1:11 PM.,WSH,KC,home,Sunny.,79,669022,3B,4,0,0,0,0,0,0,0,0,2,1,.272,.330,.370,.700,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,101.0,97.0,102.0,,,,0.595,,0.188,0.188,0.029,-0.27,,0.77,-0.85,1.1,95.0,,86.5,88.5,83.2,0.279,0.503,0.21600000000000003,0.188,0.25,0.382,,,,0.213,0.415,0.375,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,3:10 PM.,WSH,KC,home,Sunny.,78,680686,3B,4,0,1,1,0,0,0,0,0,2,4,.286,.345,.390,.735,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,84.0,92.0,96.0,95.0,95.0,83.0,0.166,0.181,0.299,0.161,0.016,-1.21,-0.09,-0.07,0.24,0.6,93.5,88.8,88.6,85.1,82.2,0.291,0.557,0.20199999999999999,0.286,0.357,0.1,0.243,0.461,0.205,0.163,0.233,0.429,0.221,0.358,0.349,93.0,101.0,90.0,0.176,0.15,93.1,0.313,0.385,0.138,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,7:10 PM.,WSH,KC,home,Clear.,79,571578,3B,5,1,2,1,0,0,1,0,0,2,0,.288,.349,.384,.733,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,,,,0.169,,0.35,,0.064,-0.69,,-0.51,,-2.07,91.8,,81.2,80.5,,0.327,0.541,0.121,0.29,0.645,0.4,,,,0.233,0.461,0.397,,,,86.0,102.0,93.0,0.417,-0.89,92.1,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/24,7:09 PM.,DET,KC,home,Cloudy.,76,571510,3B,3,1,2,1,0,0,0,1,0,1,0,.279,.346,.368,.714,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,95.0,95.0,96.0,,,,0.386,,0.284,0.074,0.186,-0.64,,0.57,-2.52,0.56,91.4,,80.2,79.6,73.8,0.281,0.509,0.295,0.245,0.367,0.389,,,,0.203,0.338,0.305,0.4,1.0,0.182,76.0,100.0,90.0,0.07,2.52,90.8,0.207,0.207,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/23,6:42 PM.,DET,KC,home,Clear.,80,593958,3B,4,1,3,0,0,0,1,1,0,0,1,.262,.324,.338,.662,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,0.454,0.192,0.072,,0.189,0.65,0.51,3.12,,0.71,92.2,88.8,85.9,84.5,,0.278,0.431,0.222,0.233,0.292,0.317,0.2,0.471,0.19399999999999998,0.089,0.178,0.395,,,,84.0,117.0,107.0,0.093,1.11,92.4,0.165,0.228,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/22,6:40 PM.,DET,KC,home,Partly Cloudy.,77,547179,2B,2,0,0,0,0,0,0,0,2,1,0,.230,.300,.311,.611,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,116.0,102.0,106.0,89.0,75.0,71.0,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.34,-4.26,0.26,94.3,90.8,84.5,84.7,82.3,0.211,0.333,0.171,0.186,0.403,0.314,0.6,1.2,0.16699999999999998,0.293,0.61,0.214,0.667,1.667,0.182,82.0,108.0,100.0,0.12,0.73,93.7,0.333,0.4,0.038,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/21,1:11 PM.,CWS,KC,away,Sunny.,75,458681,SS,2,0,0,0,0,0,0,0,2,1,0,.237,.288,.322,.610,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,104.0,105.0,99.0,0.437,0.23,0.063,0.074,0.07,-0.4,-0.35,-3.65,-2.24,-1.23,92.4,88.7,84.9,83.0,80.8,0.255,0.52,0.316,0.302,0.372,0.29600000000000004,0.273,0.512,0.267,0.286,0.446,0.308,0.208,0.453,0.354,93.0,95.0,87.0,0.126,1.21,91.4,0.239,0.394,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/20,1:11 PM.,CWS,KC,away,Sunny.,59,608337,3B,4,0,0,0,0,0,0,0,0,3,3,.246,.274,.333,.607,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,,,,0.419,,0.282,0.015,0.283,-0.85,,-0.25,-3.72,-0.2,93.1,,80.9,84.0,77.9,0.262,0.546,0.2,0.209,0.442,0.35200000000000004,,,,0.236,0.438,0.345,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/17,1:10 PM.,SD,KC,away,Cloudy.,62,506433,3B,4,0,3,1,0,0,1,0,0,0,1,.264,.293,.358,.651,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,125.0,98.0,108.0,93.0,95.0,99.0,0.167,0.089,0.363,0.051,0.001,-1.74,2.4,-0.68,1.37,-1.35,94.7,90.9,82.3,84.0,72.3,0.253,0.538,0.159,,,,0.2,0.32,0.196,0.432,0.703,0.244,0.13,0.203,0.391,101.0,106.0,102.0,0.186,0.46,94.3,0.319,0.418,0.157,105.0,111.0,112.0,0.066,3.06,79.3,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,,,,
2023/05/16,6:41 PM.,SD,KC,away,Clear.,65,607625,3B,4,0,2,1,0,0,0,0,0,2,1,.224,.259,.306,.565,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,,,,0.318,,0.111,0.313,0.059,0.36,,-0.6,0.26,-2.89,93.4,,86.3,85.2,79.6,0.246,0.464,0.214,0.303,0.576,0.34299999999999997,,,,0.25,0.417,0.28600000000000003,0.287,0.384,0.265,97.0,102.0,97.0,0.199,1.87,93.2,0.208,0.36,0.08900000000000001,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,
2023/05/15,6:42 PM.,SD,KC,away,Partly Cloudy.,63,608379,3B,3,0,0,0,0,0,0,0,0,1,1,.200,.240,.267,.507,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,96.0,100.0,96.0,0.288,0.124,,0.11,0.345,1.23,-2.13,,1.04,1.06,92.0,86.9,81.6,,74.0,0.188,0.323,0.16699999999999998,0.207,0.346,0.359,0.364,0.582,0.165,,,,0.172,0.31,0.27,84.0,103.0,103.0,0.133,-0.36,91.9,0.25,0.45,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/14,1:11 PM.,MIL,KC,away,Roof Closed.,65,607067,SS,4,0,0,0,0,0,0,0,0,0,3,.214,.255,.286,.541,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.193,0.265,0.109,0.079,,2.43,-0.01,-0.31,-0.94,,93.2,86.7,,83.1,78.8,0.135,0.27,0.264,,,,0.245,0.519,0.293,0.226,0.377,0.36200000000000004,0.242,0.455,0.231,96.0,105.0,99.0,0.299,0.31,92.6,0.253,0.42,0.136,,,,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,
2023/05/12,7:10 PM.,MIL,KC,away,Roof Closed.,70,669203,2B,4,0,0,0,0,0,0,0,0,2,2,.237,.279,.316,.595,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,127.0,101.0,103.0,,0.554,0.085,0.171,0.112,,1.51,1.12,1.35,1.07,,94.4,89.3,86.0,79.8,,,,0.204,0.258,0.306,0.209,0.34,0.22699999999999998,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,103.0,97.0,90.0,0.077,-2.42,95.3,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/11,2:10 PM.,CWS,KC,home,Rain.,67,605182,2B,4,0,1,1,0,0,2,0,0,3,1,.265,.308,.353,.661,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,90.0,100.0,100.0,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,0.5,0.55,1.69,94.3,84.9,86.1,79.4,76.0,0.283,0.494,0.174,0.175,0.206,0.293,0.256,0.395,0.264,0.203,0.366,0.306,0.167,0.167,0.2,91.0,100.0,90.0,0.024,1.47,93.1,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/09,8:40 PM.,CWS,KC,home,Cloudy.,69,608337,2B,3,0,0,0,0,0,0,0,1,0,0,.267,.314,.333,.647,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,,,,0.419,,0.282,0.015,0.283,-0.85,,-0.25,-3.72,-0.2,93.1,,80.9,84.0,77.9,0.262,0.546,0.2,0.209,0.442,0.35200000000000004,,,,0.236,0.438,0.345,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:40 PM.,CWS,KC,home,Clear.,82,656302,3B,4,1,0,0,0,0,0,0,1,2,4,.296,.323,.370,.693,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,0.386,,0.03,-0.15,,0.4,,1.0,95.6,,74.6,86.3,,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,,,,0.216,0.339,0.433,0.298,0.538,0.249,,,,,,,,,,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,,,,
2023/05/07,1:13 PM.,OAK,KC,home,Sunny.,86,695243,3B,4,0,1,0,0,0,1,0,0,0,1,.348,.346,.435,.781,695243,masonmiller,"Miller, M",Right,Mason Miller,OAK,3.78,3.18,33.1,96.0,125.0,103.0,0.762,10.26,4.32,6.48,0.54,0.5,0.39,0.268,0.183,0.268,0.433,83.0,80.0,77.0,,,,136.0,98.0,106.0,113.0,97.0,104.0,117.0,95.0,100.0,0.555,0.158,0.238,,0.049,0.94,-1.76,1.87,,1.62,98.3,94.1,90.3,85.8,,0.219,0.391,0.21,0.0,0.0,0.429,0.375,0.375,0.20800000000000002,0.118,0.147,0.47100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/06,6:16 PM.,OAK,KC,home,Clear.,93,686610,3B,4,0,1,1,0,0,1,1,1,0,4,.368,.364,.474,.838,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,96.0,99.0,100.0,,,,0.543,,0.271,0.02,0.166,-0.52,,-0.79,-3.62,-1.4,93.3,,84.2,81.1,74.5,0.275,0.493,0.17800000000000002,0.34,0.515,0.374,,,,0.218,0.423,0.32799999999999996,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/05,7:10 PM.,OAK,KC,home,Cloudy.,76,666205,SS,3,1,1,0,0,0,1,0,0,0,1,.400,.353,.467,.820,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,90.0,98.0,99.0,,,,0.517,,0.253,0.149,0.081,-2.52,,-0.45,-2.07,-3.21,93.5,,87.9,87.1,81.2,0.395,0.663,0.161,0.333,0.5,0.387,,,,0.293,0.475,0.242,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/04,1:10 PM.,BAL,KC,home,Overcast.,72,680570,3B,5,1,2,1,0,0,1,1,0,1,2,.417,.385,.500,.885,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,76.0,90.0,86.0,0.496,0.052,0.148,0.081,0.224,-0.83,-1.59,1.92,-0.49,1.7,97.4,90.0,83.9,82.4,79.9,0.342,0.535,0.24100000000000002,0.201,0.318,0.28300000000000003,0.333,0.889,0.14300000000000002,0.153,0.169,0.34,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/03,6:41 PM.,BAL,KC,home,Clear.,72,502043,3B,3,0,1,0,0,0,1,0,0,0,2,.429,.375,.429,.804,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,90.0,95.0,92.0,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,2.01,0.01,-0.29,92.1,89.8,85.5,81.6,79.5,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,0.345,0.552,0.154,0.147,0.228,0.47100000000000003,0.279,0.419,0.40399999999999997,93.0,101.0,97.0,0.261,-0.08,91.9,0.289,0.459,0.11,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/02,6:42 PM.,BAL,KC,home,Clear.,67,669330,3B,4,1,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,88.0,108.0,103.0,85.0,100.0,96.0,0.377,0.195,0.164,0.078,0.185,0.59,0.67,1.18,0.41,0.43,92.5,88.7,85.4,84.0,74.1,0.2,0.467,0.266,0.196,0.382,0.32799999999999996,0.212,0.537,0.193,0.149,0.23,0.28,0.217,0.348,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
