date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/05/30,7:10 PM.,LAD,WSH,away,Partly Cloudy.,64,664062,SS,3,0,0,0,0,0,0,0,0,1,1,.237,.290,.393,.683,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,,0.395,,0.183,,1.42,,,-0.82,,92.4,,,,86.8,0.221,0.436,0.157,,,,0.268,0.439,0.253,,,,107.0,83.0,90.0,0.151,-2.12,80.9,0.313,0.656,0.209,,,,,,,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,,,,,,,
2023/05/29,6:10 PM.,LAD,WSH,away,Partly Cloudy.,66,676272,SS,3,0,1,0,0,0,1,0,0,0,0,.241,.291,.400,.691,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,0.192,0.289,,0.174,0.16,1.2,,1.75,-1.0,0.6,99.0,,88.2,98.8,89.7,0.258,0.367,0.20600000000000002,,,,0.5,0.75,0.25,0.133,0.307,0.39899999999999997,115.0,100.0,110.0,0.185,1.25,80.6,0.184,0.303,0.36,0.258,0.382,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,3:10 PM.,KC,WSH,away,Sunny.,78,663903,SS,4,0,1,1,0,0,2,0,0,1,1,.240,.291,.401,.692,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,0.51,0.002,,0.426,0.063,-2.24,,-1.24,0.01,-0.3,90.9,,87.7,92.1,84.0,,,,,,,0.0,0.0,0.6,0.265,0.353,0.10400000000000001,,,,,,,,,,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,7:10 PM.,KC,WSH,away,Clear.,79,543475,SS,3,1,1,0,0,0,0,0,1,0,1,.239,.291,.399,.690,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.109,1.11,-0.94,-0.01,-1.31,-1.66,91.2,86.8,85.5,90.5,80.2,0.227,0.444,0.154,0.314,0.725,0.19,0.28,0.543,0.249,0.26,0.481,0.257,95.0,97.0,99.0,0.131,-1.6,79.4,0.238,0.476,0.21899999999999997,0.248,0.457,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/25,4:05 PM.,SD,WSH,home,Sunny.,70,605483,SS,4,0,0,0,0,0,0,0,0,0,7,.238,.282,.400,.682,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.184,0.07,,,0.68,2.65,95.5,,86.7,,88.4,0.255,0.389,0.195,,,,0.123,0.26,0.536,0.185,0.266,0.46799999999999997,106.0,102.0,110.0,0.198,2.55,81.0,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/24,7:05 PM.,SD,WSH,home,Clear.,79,677960,SS,2,0,1,0,0,0,0,1,1,1,1,.244,.289,.410,.699,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,91.0,99.0,93.0,,,,105.0,99.0,100.0,,,,0.01,0.551,,0.203,0.236,-1.58,,9.15,-1.09,-1.24,95.1,,86.8,94.9,80.8,0.35,0.592,0.20600000000000002,,,,0.229,0.521,0.261,0.304,0.507,0.27899999999999997,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/23,7:05 PM.,SD,WSH,home,Partly Cloudy.,70,506433,SS,4,1,1,0,0,1,2,0,0,1,1,.240,.282,.409,.691,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,93.0,95.0,99.0,0.186,0.167,0.089,0.363,0.001,-1.74,2.4,0.46,-0.68,-1.35,94.7,90.9,82.3,94.3,84.0,0.253,0.538,0.159,0.2,0.32,0.196,0.432,0.703,0.244,,,,97.0,94.0,104.0,0.051,1.37,72.3,0.13,0.203,0.391,0.319,0.418,0.157,105.0,111.0,112.0,0.066,3.06,79.3,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,,,,,,,
2023/05/20,4:05 PM.,DET,WSH,home,Partly Cloudy.,78,656412,SS,3,1,1,1,0,0,0,0,0,0,0,.240,.283,.393,.676,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,87.0,104.0,96.0,,,,103.0,105.0,108.0,,,,,0.485,,0.381,0.133,0.89,,,0.65,-0.75,92.9,,85.9,,82.3,0.2,0.438,0.124,,,,0.192,0.364,0.413,0.222,0.417,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/19,7:05 PM.,DET,WSH,home,Partly Cloudy.,72,571510,SS,4,1,1,1,0,0,1,0,0,0,2,.238,.282,.388,.670,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,,,,0.07,0.386,,0.284,0.186,-0.64,,2.52,0.57,0.56,91.4,,80.2,90.8,79.6,0.281,0.509,0.295,,,,0.203,0.338,0.305,0.245,0.367,0.389,90.0,87.0,92.0,0.074,-2.52,73.8,0.4,1.0,0.182,0.207,0.207,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/18,1:10 PM.,MIA,WSH,away,Roof Closed.,72,691587,SS,4,0,0,0,0,0,0,0,0,2,4,.238,.283,.385,.668,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,0.454,,0.308,0.098,-0.47,,,0.99,0.99,97.5,,89.7,,86.4,0.289,0.585,0.187,,,,0.183,0.365,0.47700000000000004,0.045,0.045,0.462,91.0,95.0,99.0,0.14,1.89,81.2,0.098,0.171,0.5429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/17,6:41 PM.,MIA,WSH,away,Roof Closed.,72,665795,SS,3,0,0,0,0,0,0,0,0,3,2,.245,.291,.396,.687,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,0.279,,0.081,0.314,0.19,,-0.3,-0.71,1.29,96.2,,92.9,96.1,88.2,0.211,0.366,0.191,,,,0.222,0.444,0.306,0.186,0.3,0.363,109.0,102.0,103.0,0.234,-0.37,84.6,0.24,0.38,0.38,0.28,0.44,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/16,6:39 PM.,MIA,WSH,away,Roof Closed.,72,666200,SS,4,0,0,0,0,0,0,0,0,3,2,.250,.297,.404,.701,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,0.21,0.93,0.74,-0.81,-0.26,-0.09,96.7,91.4,88.3,96.5,85.1,0.232,0.384,0.19399999999999998,,,,0.233,0.389,0.518,0.248,0.429,0.361,,,,,,,,,,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/15,4:05 PM.,NYM,WSH,home,Sunny.,76,656849,SS,4,2,2,0,0,1,1,1,0,0,2,.258,.305,.417,.722,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,0.253,0.273,,0.197,0.189,-0.83,,0.66,-2.58,-1.35,92.7,,85.3,91.5,85.3,0.287,0.425,0.281,,,,0.268,0.472,0.39399999999999996,0.325,0.55,0.309,89.0,97.0,99.0,0.088,2.63,78.6,0.2,0.2,0.365,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/14,4:35 PM.,NYM,WSH,home,Sunny.,79,453286,SS,4,0,2,1,0,0,2,0,0,0,3,.250,.299,.391,.690,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,98.0,108.0,99.0,,0.463,0.104,0.168,0.141,0.72,2.12,,-0.21,0.03,93.7,88.4,83.8,,84.0,0.255,0.458,0.23800000000000002,0.135,0.243,0.33299999999999996,0.25,0.545,0.364,0.207,0.283,0.275,96.0,101.0,104.0,0.124,0.51,75.4,0.187,0.373,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/13,4:05 PM.,NYM,WSH,home,Cloudy.,67,664192,SS,4,1,2,0,0,1,2,0,0,0,3,.242,.293,.379,.672,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.007,,2.74,0.95,,0.25,,90.4,81.8,90.0,,,,,0.133,0.2,0.107,,,,,,,74.0,96.0,93.0,0.247,-2.14,77.9,0.289,0.421,0.3,0.293,0.478,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:06 PM.,NYM,WSH,home,Partly Cloudy.,81,656731,SS,4,0,0,0,0,0,0,0,0,1,3,.233,.287,.350,.637,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,,,,0.557,,0.206,0.149,-0.4,,,-1.04,-0.09,94.9,,87.9,,84.4,0.314,0.494,0.184,,,,0.264,0.445,0.311,0.264,0.396,0.24100000000000002,101.0,91.0,96.0,0.086,-0.05,77.2,0.167,0.167,0.354,,,,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
2023/05/09,6:45 PM.,SF,WSH,away,Partly Cloudy.,57,657277,SS,4,0,0,0,0,0,0,0,0,2,7,.241,.296,.362,.658,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,0.037,,0.212,0.416,-1.37,,0.31,0.11,2.18,92.6,,87.5,92.3,84.3,0.226,0.452,0.3,,,,0.208,0.369,0.28600000000000003,0.225,0.309,0.228,,,,,,,,,,0.313,0.481,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:47 PM.,SF,WSH,away,Partly Cloudy.,57,543101,SS,4,0,1,0,0,0,2,0,0,1,3,.250,.306,.375,.681,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,,,,0.277,0.126,,0.448,0.098,-1.8,,-0.66,0.88,-1.71,93.1,,86.4,93.1,87.4,0.306,0.528,0.132,,,,0.257,0.429,0.26899999999999996,0.344,0.5,0.15,,,,,,,0.16,0.28,0.278,0.283,0.5,0.11199999999999999,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,,,,,,,,,,,,,
2023/05/07,1:11 PM.,AZ,WSH,away,Roof Closed.,75,669194,SS,4,1,2,0,0,0,0,0,0,0,2,.250,.308,.380,.688,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.133,-0.72,-1.72,,0.52,-0.16,94.4,85.6,83.3,,81.7,0.308,0.553,0.16699999999999998,0.326,0.539,0.218,0.174,0.565,0.257,0.203,0.407,0.312,99.0,94.0,98.0,0.052,-2.44,76.4,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/06,5:10 PM.,AZ,WSH,away,Clear.,85,674072,SS,0,1,0,0,0,0,0,0,0,0,0,.240,.301,.375,.676,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,0.49,,0.127,0.193,-0.88,,,2.53,-0.09,90.7,,84.0,,83.1,0.292,0.523,0.155,,,,0.158,0.281,0.287,0.278,0.444,0.331,95.0,101.0,102.0,0.191,0.71,79.1,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/05,6:40 PM.,AZ,WSH,away,Partly Cloudy.,79,518876,SS,3,0,0,0,0,0,0,1,0,1,2,.240,.301,.375,.676,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,87.0,101.0,99.0,0.122,0.301,0.181,0.055,0.231,0.04,0.88,0.83,-0.64,2.43,92.2,90.8,88.7,92.4,85.5,0.224,0.489,0.259,0.22,0.352,0.244,0.217,0.391,0.413,0.18,0.234,0.32,121.0,105.0,111.0,0.11,-0.45,82.1,0.268,0.411,0.256,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/04,1:05 PM.,CHC,WSH,home,Partly Cloudy.,60,592791,SS,3,0,1,0,0,0,0,0,0,1,0,.248,.309,.386,.695,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.102,0.342,0.222,0.154,0.031,-0.69,-0.32,0.9,0.75,-0.22,93.7,88.6,86.5,93.9,80.9,0.261,0.553,0.204,0.311,0.521,0.27399999999999997,0.233,0.333,0.27399999999999997,0.28,0.44,0.106,109.0,111.0,113.0,0.149,-0.12,80.5,0.198,0.349,0.2,0.296,0.394,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/03,7:05 PM.,CHC,WSH,home,Cloudy.,54,573186,SS,3,0,1,0,0,0,1,0,0,0,1,.245,.308,.388,.696,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,105.0,96.0,98.0,0.464,0.082,0.096,0.051,,0.34,0.96,1.08,-0.41,,92.0,89.7,,91.4,86.1,0.154,0.256,0.32,0.26,0.42,0.242,0.184,0.237,0.322,,,,139.0,103.0,111.0,0.23,0.34,84.6,,,,0.245,0.332,0.14300000000000002,,,,,,,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,,,,0.24,0.38,0.301,,,,,,
2023/05/02,7:05 PM.,CHC,WSH,home,Overcast.,53,669713,SS,3,2,3,0,0,0,1,0,0,0,0,.242,.308,.389,.697,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.189,0.296,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,84.5,92.9,82.0,0.327,0.636,0.165,0.308,0.654,0.2,0.14,0.231,0.376,0.188,0.188,0.133,,,,,,,,,,0.273,0.545,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/01,7:05 PM.,CHC,WSH,home,Cloudy.,57,592767,SS,3,0,0,0,0,0,0,0,0,1,1,.217,.287,.370,.657,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,77.0,94.0,88.0,,,,86.0,94.0,82.0,0.389,,0.117,,,,-0.51,-1.32,,,,88.6,,91.9,,,,,0.293,0.463,0.21600000000000003,,,,,,,,,,,,,0.229,0.399,0.36,0.314,0.6,0.17300000000000001,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,,,,,,,,,,
2023/04/30,4:01 PM.,PIT,WSH,home,Overcast.,62,670912,SS,4,1,1,1,0,0,0,0,0,2,2,.225,.296,.382,.678,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,0.392,,0.367,0.041,-1.25,,0.93,0.8,-0.07,95.8,,88.1,95.7,88.2,0.277,0.477,0.183,,,,0.21,0.349,0.326,0.25,0.3,0.35700000000000004,87.0,97.0,101.0,0.149,0.82,80.9,0.193,0.352,0.308,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/29,1:06 PM.,PIT,WSH,home,Overcast.,60,448179,SS,3,0,1,0,0,0,0,0,0,0,1,.226,.293,.381,.674,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.088,0.023,-0.32,-1.27,2.5,-2.52,-0.06,88.4,83.3,83.0,86.1,71.1,0.249,0.454,0.218,0.39,0.701,0.19899999999999998,0.5,0.929,0.125,0.263,0.421,0.037000000000000005,116.0,94.0,103.0,0.354,-1.16,72.0,0.283,0.47,0.174,0.105,0.105,0.226,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,,,,,,,
2023/04/29,6:05 PM.,PIT,WSH,home,Cloudy.,69,592826,SS,1,0,0,0,0,0,0,0,0,0,0,.224,.298,.376,.674,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,110.0,97.0,102.0,63.0,94.0,91.0,101.0,100.0,104.0,,,,0.011,0.415,,0.446,0.125,-1.31,,6.0,2.19,-1.78,93.2,,88.6,92.9,83.2,0.314,0.51,0.222,,,,0.192,0.308,0.319,0.25,0.375,0.257,,,,,,,,,,,,,94.0,146.0,144.0,0.003,-2.3,80.6,,,,,,,,,,,,,,,,,,,,,
2023/04/27,7:11 PM.,NYM,WSH,away,Partly Cloudy.,55,664192,SS,4,1,1,0,0,1,4,0,0,1,2,.222,.292,.383,.675,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.007,,2.74,0.95,,0.25,,90.4,81.8,90.0,,,,,0.133,0.2,0.107,,,,,,,74.0,96.0,93.0,0.247,-2.14,77.9,0.289,0.421,0.3,0.293,0.478,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/26,7:10 PM.,NYM,WSH,away,Partly Cloudy.,54,673540,SS,4,0,2,0,0,0,1,0,0,1,1,.221,.294,.351,.645,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.37,0.25,0.116,,0.17,2.52,,-0.96,,95.7,90.8,,,82.7,0.244,0.399,0.17300000000000001,0.244,0.339,0.182,0.333,0.952,0.245,,,,91.0,90.0,87.0,0.027,-0.23,72.8,0.125,0.5,0.444,,,,,,,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2,,,,,,,,,
2023/04/25,7:10 PM.,NYM,WSH,away,Partly Cloudy.,57,676130,SS,5,0,0,0,0,0,0,0,0,1,2,.205,.284,.342,.626,676130,josebutto,Buttó,Right,José Buttó,NYM,3.64,3.9,42.0,96.0,97.0,94.0,0.745,8.14,4.93,7.07,0.64,1.07,0.161,0.458,0.161,0.314,0.364,83.0,96.0,92.0,101.0,96.0,94.0,86.0,86.0,79.0,109.0,104.0,106.0,,,,0.056,0.509,,0.151,0.229,1.65,,4.53,1.11,-2.44,93.8,,85.5,92.9,86.2,0.174,0.275,0.22699999999999998,,,,0.154,0.308,0.389,0.316,0.395,0.373,76.0,88.0,94.0,0.055,1.56,80.0,0.2,0.2,0.267,0.231,0.231,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/23,1:11 PM.,MIN,WSH,away,Cloudy.,40,641927,SS,2,0,1,0,0,0,0,0,1,0,1,.221,.303,.368,.671,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,0.457,,0.196,0.28,0.75,,,-0.7,1.08,91.3,,83.7,,81.0,0.232,0.425,0.27699999999999997,,,,0.255,0.48,0.32899999999999996,0.226,0.35,0.298,100.0,108.0,106.0,0.067,1.44,77.5,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/22,1:11 PM.,MIN,WSH,away,Cloudy.,35,641154,SS,5,1,1,0,0,1,3,0,0,1,3,.212,.288,.364,.652,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,0.106,0.345,,0.214,0.211,0.1,,2.08,1.34,-0.17,94.9,,88.4,94.5,84.4,0.268,0.468,0.315,,,,0.173,0.287,0.366,0.257,0.41,0.284,93.0,110.0,114.0,0.125,0.25,82.5,0.202,0.33,0.364,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/21,7:11 PM.,MIN,WSH,away,Cloudy.,37,641816,SS,3,1,1,1,0,0,0,0,0,0,1,.213,.294,.328,.622,641816,tylermahle,Mahle,Right,Tyler Mahle,MIN,3.16,3.23,25.2,106.0,111.0,105.0,0.774,9.82,1.75,7.71,1.75,0.84,0.232,0.348,0.203,0.246,0.359,,,,122.0,104.0,105.0,,,,104.0,101.0,102.0,44.0,122.0,104.0,,0.518,0.021,0.264,,1.08,12.66,,-0.02,,92.6,84.7,,,83.8,0.25,0.455,0.179,,,,0.219,0.313,0.255,,,,,,,,,,,,,,,,,,,,,,100.0,116.0,112.0,0.197,-1.89,84.9,0.211,0.579,0.37200000000000005,,,,,,,,,,,,
