date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/04/22,7:19 PM.,HOU,ATL,home,Clear.,68,664285,PH,1,0,0,0,0,0,0,0,0,1,0,.189,.218,.302,.520,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,98.0,-63.0,-49.0,,,,,,,99.0,99.0,95.0,,,,0.001,0.034,,0.087,,-16.35,0.45,,-0.32,,95.7,89.1,,84.7,,,,,0.182,0.182,0.435,0.158,0.211,0.402,0.189,0.405,0.43799999999999994,,,,96.0,98.0,94.0,118.0,98.0,106.0,97.0,98.0,96.0,0.468,0.253,0.157,0.93,1.07,0.73,90.1,95.3,80.2,0.274,0.455,0.126,0.231,0.342,0.311,,,,,,,,,
2023/04/21,7:20 PM.,HOU,ATL,home,Overcast.,75,686613,DH,4,0,1,0,0,0,0,0,0,2,3,.192,.222,.308,.530,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,101.0,99.0,96.0,104.0,92.0,97.0,112.0,102.0,110.0,,,,92.0,104.0,105.0,0.461,0.235,0.048,0.017,0.238,0.01,-0.4,0.92,-2.64,-0.77,95.7,91.7,88.2,84.6,82.9,0.271,0.511,0.223,0.297,0.506,0.20800000000000002,0.247,0.374,0.303,0.25,0.625,0.33299999999999996,,,,,,,,,,90.0,103.0,93.0,0.002,,,-0.16,,,,96.0,,,,,0.121,0.242,0.37,,,,,,,,,
2023/04/19,1:11 PM.,SD,ATL,away,Partly Cloudy.,64,607259,DH,3,0,0,0,0,0,0,0,0,1,1,.188,.220,.313,.533,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,92.0,100.0,98.0,,,,,,,96.0,102.0,96.0,,,,0.13,0.164,,0.002,,-0.91,-1.99,,-4.18,,93.3,89.5,,84.5,,0.25,0.423,0.225,0.382,0.632,0.16899999999999998,0.164,0.295,0.34700000000000003,,,,,,,97.0,102.0,106.0,88.0,97.0,100.0,87.0,108.0,101.0,0.224,0.191,0.288,1.23,0.59,2.41,80.7,92.9,81.8,0.293,0.333,0.08800000000000001,0.158,0.226,0.465,,,,,,,,,
2023/04/17,6:42 PM.,SD,ATL,away,Cloudy.,58,677960,LF,1,0,0,0,0,0,0,0,0,1,1,.200,.234,.333,.567,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,91.0,99.0,93.0,105.0,99.0,100.0,,,,,,,,,,0.551,,,0.203,,-1.58,,,-1.09,,95.1,,,80.8,,0.35,0.592,0.20600000000000002,,,,,,,0.229,0.521,0.261,,,,67.0,97.0,88.0,,,,,,,0.01,,0.236,9.15,,-1.24,86.8,94.9,,0.0,0.0,0.0,0.304,0.507,0.27899999999999997,,,,,,,,,
2023/04/16,1:12 PM.,KC,ATL,away,Partly Cloudy.,51,425844,LF,4,0,0,0,0,0,0,0,0,2,0,.205,.239,.341,.580,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,72.0,103.0,92.0,94.0,103.0,106.0,,,,100.0,113.0,103.0,,,,0.265,0.07,,0.2,0.0,0.25,-0.94,,1.12,-3.64,89.5,85.2,,79.2,57.9,0.276,0.472,0.159,0.32,0.5,0.18600000000000003,0.386,0.729,0.155,0.214,0.282,0.231,,,,84.0,109.0,109.0,96.0,97.0,104.0,76.0,106.0,93.0,0.157,0.141,0.166,-0.92,-2.99,0.06,86.5,89.8,72.5,0.333,0.609,0.081,0.241,0.37,0.207,,,,,,,,,
2023/04/14,7:10 PM.,KC,ATL,away,Partly Cloudy.,77,663903,DH,5,1,1,1,0,0,0,0,0,1,2,.225,.262,.375,.637,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,,,,,,,0.002,,,0.426,,-2.24,,,0.01,,90.9,,,84.0,,,,,,,,,,,0.0,0.0,0.6,,,,53.0,96.0,88.0,,,,86.0,99.0,90.0,0.51,,0.063,-1.24,,-0.3,87.7,92.1,,0.339,0.555,0.113,0.265,0.353,0.10400000000000001,,,,,,,,,
2023/04/12,7:21 PM.,CIN,ATL,home,Clear.,75,668881,LF,4,2,2,1,0,1,1,0,0,0,2,.229,.270,.371,.641,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,,,,0.544,,,0.404,,-0.95,,,0.16,,98.3,,,87.3,,0.265,0.518,0.252,,,,,,,0.229,0.416,0.392,,,,69.0,88.0,90.0,,,,,,,,,0.053,,,-2.39,91.1,,,,,,0.304,0.478,0.242,,,,,,,,,
2023/04/11,7:20 PM.,CIN,ATL,home,Clear.,71,570666,LF,4,0,2,0,0,0,0,0,0,0,2,.194,.242,.226,.468,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,50.0,97.0,77.0,102.0,103.0,104.0,,,,,,,,,,0.235,,,0.376,,-1.2,,,-2.29,,91.9,,,81.2,,0.355,0.581,0.053,,,,,,,0.389,0.5,0.125,,,,88.0,105.0,110.0,,,,87.0,105.0,96.0,0.166,,0.222,-7.56,,-1.48,86.3,92.0,,0.522,0.957,0.136,0.346,0.462,0.259,,,,,,,,,
2023/04/10,7:20 PM.,CIN,ATL,home,Clear.,65,668933,DH,2,0,0,0,0,0,0,0,1,0,2,.148,.207,.185,.392,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,,,,116.0,98.0,100.0,,,,,0.529,,0.373,,,0.15,,-0.37,,,95.8,,88.3,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.32899999999999996,,,,,,,,,,57.0,90.0,82.0,0.097,,0.0,-1.17,,-25.75,90.4,96.5,,0.286,0.429,0.1,,,,,,,,,,,,
2023/04/09,7:11 PM.,SD,ATL,home,Clear.,63,607625,LF,4,0,0,0,0,0,0,0,0,1,2,.160,.192,.200,.392,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,87.0,108.0,103.0,114.0,96.0,108.0,,,,,,,,,,0.318,,,0.111,,0.36,,,-0.6,,93.4,,,85.2,,0.246,0.464,0.214,,,,0.287,0.384,0.265,0.25,0.417,0.28600000000000003,,,,85.0,96.0,97.0,122.0,100.0,105.0,97.0,102.0,97.0,0.199,0.313,0.059,1.87,0.26,-2.89,86.3,93.2,79.6,0.208,0.36,0.08900000000000001,0.303,0.576,0.34299999999999997,0.0,0.0,0.226,,,,,,
2023/04/08,7:21 PM.,SD,ATL,home,Cloudy.,44,608379,LF,3,0,0,0,0,0,0,0,0,1,1,.190,.227,.238,.465,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,73.0,104.0,94.0,,,,,,,96.0,100.0,96.0,,,,0.288,0.124,,,,1.23,-2.13,,,,92.0,86.9,,,,0.188,0.323,0.16699999999999998,0.364,0.582,0.165,0.172,0.31,0.27,,,,,,,101.0,106.0,110.0,86.0,92.0,94.0,84.0,103.0,103.0,0.133,0.11,0.345,-0.36,1.04,1.06,81.6,91.9,74.0,0.25,0.45,0.111,0.207,0.346,0.359,,,,,,,,,
2023/04/07,7:20 PM.,SD,ATL,home,Cloudy.,66,607259,LF,4,0,0,0,0,0,0,0,0,2,6,.222,.263,.278,.541,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,92.0,100.0,98.0,,,,,,,96.0,102.0,96.0,,,,0.13,0.164,,0.002,,-0.91,-1.99,,-4.18,,93.3,89.5,,84.5,,0.25,0.423,0.225,0.382,0.632,0.16899999999999998,0.164,0.295,0.34700000000000003,,,,,,,97.0,102.0,106.0,88.0,97.0,100.0,87.0,108.0,101.0,0.224,0.191,0.288,1.23,0.59,2.41,80.7,92.9,81.8,0.293,0.333,0.08800000000000001,0.158,0.226,0.465,,,,,,,,,
2023/04/06,7:22 PM.,SD,ATL,home,Cloudy.,81,605483,PH,1,1,1,1,0,0,0,0,0,0,0,.286,.333,.357,.690,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,,,,0.486,,,0.131,,0.07,,,0.68,,95.5,,,88.4,,0.255,0.389,0.195,,,,0.079,0.14,0.563,0.123,0.26,0.536,,,,72.0,103.0,106.0,106.0,102.0,110.0,,,,,0.198,0.184,,2.55,2.65,86.7,,81.0,,,,0.185,0.266,0.46799999999999997,,,,,,,,,
2023/04/05,12:16 PM.,STL,ATL,away,Cloudy.,60,571945,LF,4,0,0,0,0,0,0,0,0,1,2,.231,.286,.231,.517,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,,,,0.26,,,0.243,0.002,-0.19,,,0.62,-0.89,93.3,,,86.4,68.1,0.29,0.495,0.18899999999999997,,,,0.261,0.387,0.198,0.245,0.375,0.22399999999999998,,,,58.0,96.0,93.0,95.0,105.0,102.0,86.0,108.0,99.0,0.243,0.198,0.054,-1.61,-0.92,2.68,84.4,92.7,75.9,0.34,0.54,0.085,0.182,0.382,0.085,,,,,,,,,
2023/04/04,6:45 PM.,STL,ATL,away,Overcast.,82,571927,LF,2,0,2,0,0,0,0,0,0,0,0,.333,.400,.333,.733,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,,,,62.0,82.0,90.0,,,,,,,,,,,,,0.018,,,,,-1.27,,,,,88.9,,,,,,,,0.259,0.407,0.2,0.5,0.75,0.1,,,,106.0,109.0,107.0,108.0,96.0,100.0,87.0,101.0,96.0,0.561,0.148,0.274,0.41,-0.6,-0.09,84.2,94.1,78.5,0.24,0.397,0.247,0.291,0.405,0.289,,,,,,,,,
2023/04/03,6:46 PM.,STL,ATL,away,Clear.,77,663765,LF,3,1,1,0,0,0,0,0,1,0,2,.143,.250,.143,.393,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,82.0,93.0,85.0,104.0,101.0,105.0,,,,94.0,107.0,104.0,,,,0.068,0.056,,0.232,,-10.74,-2.62,,-0.99,,92.4,89.8,,81.7,,0.571,1.357,0.29600000000000004,0.5,0.625,0.16699999999999998,0.455,0.727,0.2,0.241,0.448,0.18600000000000003,,,,61.0,88.0,72.0,88.0,95.0,97.0,87.0,104.0,98.0,0.502,0.101,0.041,-0.6,-3.61,-0.23,86.2,92.0,76.3,0.299,0.536,0.11,0.167,0.167,0.182,,,,,,,,,
2023/04/01,4:05 PM.,WSH,ATL,away,Partly Cloudy.,73,680686,LF,4,0,0,0,0,0,0,0,0,2,1,.000,.000,.000,.000,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,,,,0.166,0.181,,0.299,,-1.21,-0.09,,-0.07,,93.5,88.8,,85.1,,0.291,0.557,0.20199999999999999,0.243,0.461,0.205,0.221,0.358,0.349,0.163,0.233,0.429,,,,44.0,96.0,90.0,96.0,95.0,97.0,93.0,101.0,90.0,0.176,0.161,0.016,0.15,0.24,0.6,88.6,93.1,82.2,0.313,0.385,0.138,0.286,0.357,0.1,,,,,,,,,
2023/03/28,1:08 PM.,BOS,ATL,away,Partly Cloudy.,87,676710,DH,2,0,0,0,0,0,0,0,0,1,0,.214,.241,.464,.705,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,111.0,107.0,108.0,113.0,110.0,113.0,92.0,101.0,103.0,108.0,94.0,95.0,88.0,95.0,103.0,0.391,0.281,0.077,0.132,0.119,1.44,0.35,-0.82,1.5,-1.47,93.6,88.6,82.4,82.5,79.4,0.163,0.326,0.258,0.289,0.43,0.244,0.34,0.642,0.2,0.15,0.25,0.376,0.214,0.357,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
