date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/04/19,1:10 PM.,PHI,CWS,home,Partly Cloudy.,60,592836,C,3,0,0,0,0,0,0,0,1,1,1,.263,.333,.421,.754,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,0.176,0.026,0.057,,-0.82,-0.44,0.53,-1.43,-1.07,,92.8,87.1,,92.4,82.5,74.8,0.273,0.429,0.1,0.212,0.485,0.36,,,,0.158,0.632,0.342,0.284,0.441,0.158,124.0,109.0,114.0,,,,,,,0.257,0.541,0.254,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,
2023/04/18,3:10 PM.,PHI,CWS,home,Sunny.,53,554430,C,4,0,1,1,0,0,0,0,0,0,2,.294,.357,.471,.828,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,96.0,102.0,102.0,0.18,0.435,0.144,0.123,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,90.8,95.2,84.4,81.4,0.252,0.308,0.192,0.264,0.473,0.33,,,,0.198,0.36,0.392,0.27,0.426,0.228,107.0,101.0,111.0,,,,,,,0.199,0.333,0.314,,,,,,,,,,,,,,,
2023/04/18,6:40 PM.,PHI,CWS,home,Clear.,54,663559,DH,3,0,0,0,0,0,0,0,0,0,1,.278,.339,.444,.783,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,103.0,92.0,,,,0.072,0.444,,0.189,0.225,0.046,-0.08,,-1.63,-1.91,-0.85,-0.8,90.7,,84.6,90.7,84.5,76.5,0.333,0.571,0.133,0.267,0.493,0.209,0.273,0.364,0.33299999999999996,0.288,0.746,0.19899999999999998,,,,77.0,105.0,100.0,,,,,,,0.305,0.435,0.156,,,,0.024,3.65,85.0,0.0,0.0,0.33299999999999996,,,,,,
2023/04/15,1:10 PM.,BAL,CWS,home,Partly Cloudy.,77,502043,C,5,0,3,2,0,0,1,0,0,0,3,.298,.365,.468,.833,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,0.289,0.459,0.11,0.279,0.419,0.40399999999999997,0.288,0.453,0.29100000000000004,0.147,0.228,0.47100000000000003,0.345,0.552,0.154,110.0,105.0,107.0,,,,,,,0.287,0.55,0.156,,,,,,,,,,,,,,,
2023/04/14,6:10 PM.,BAL,CWS,home,Partly Cloudy.,72,669330,C,4,0,1,0,0,0,0,0,0,3,3,.262,.340,.405,.745,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,85.0,100.0,96.0,,0.377,0.195,0.164,0.078,0.185,0.59,0.67,,1.18,0.41,0.43,92.5,88.7,85.4,,84.0,74.1,,,,0.217,0.348,0.184,0.196,0.382,0.32799999999999996,0.149,0.23,0.28,0.212,0.537,0.193,88.0,108.0,103.0,,,,,,,0.2,0.467,0.266,,,,,,,,,,,,,,,
2023/04/12,12:12 PM.,MIN,CWS,away,Sunny.,76,543243,DH,4,0,1,0,0,0,0,0,0,0,2,.263,.349,.421,.770,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.168,0.067,0.61,1.3,-0.46,3.25,0.87,-0.63,92.9,87.6,87.9,92.8,84.3,79.6,0.275,0.413,0.177,0.257,0.371,0.282,0.27,0.405,0.174,0.096,0.117,0.413,0.265,0.368,0.278,122.0,108.0,121.0,,,,0.001,-0.41,72.9,0.301,0.422,0.16399999999999998,,,,,,,,,,,,,,,
2023/04/11,6:41 PM.,MIN,CWS,away,Clear.,78,641154,C,4,0,0,0,0,0,0,0,0,2,2,.265,.359,.441,.800,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,,,,0.106,0.345,,0.214,0.125,0.211,0.1,,2.08,1.34,0.25,-0.17,94.9,,88.4,94.5,84.4,82.5,0.278,0.342,0.126,0.202,0.33,0.364,0.257,0.41,0.284,0.173,0.287,0.366,,,,111.0,106.0,114.0,,,,,,,0.268,0.468,0.315,,,,,,,,,,,,,,,
2023/04/10,1:12 PM.,MIN,CWS,away,Partly Cloudy.,66,628317,C,4,1,2,1,0,0,1,0,0,1,2,.300,.400,.500,.900,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,,,,0.064,0.274,,0.306,0.036,,0.35,,-0.88,-0.07,-2.4,,91.0,,,90.3,81.6,76.4,0.385,0.538,0.128,0.333,0.667,0.063,,,,0.206,0.471,0.28800000000000003,,,,105.0,99.0,103.0,,,,,,,0.275,0.451,0.251,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,
2023/04/09,1:36 PM.,PIT,CWS,away,Sunny.,56,670912,C,1,0,0,0,0,0,0,0,0,1,1,.269,.387,.462,.849,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,,,,0.05,0.392,,0.367,0.149,0.041,-1.25,,0.93,0.8,0.82,-0.07,95.8,,88.1,95.7,88.2,80.9,0.276,0.345,0.065,0.193,0.352,0.308,0.25,0.3,0.35700000000000004,0.21,0.349,0.326,,,,103.0,98.0,104.0,,,,,,,0.277,0.477,0.183,,,,,,,,,,,,,,,
2023/04/08,6:37 PM.,PIT,CWS,away,Partly Cloudy.,51,592826,C,4,1,2,1,0,0,2,0,0,1,2,.280,.400,.480,.880,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,,,,110.0,97.0,102.0,63.0,94.0,91.0,,,,0.011,0.415,,0.446,,0.125,-1.31,,6.0,2.19,,-1.78,93.2,,88.6,92.9,83.2,,,,,,,,0.25,0.375,0.257,0.192,0.308,0.319,,,,101.0,100.0,104.0,94.0,146.0,144.0,0.003,-2.3,80.6,0.314,0.51,0.222,,,,,,,,,,,,,,,
2023/04/07,4:14 PM.,PIT,CWS,away,Partly Cloudy.,53,448179,C,3,0,0,0,0,0,0,0,1,2,1,.238,.360,.429,.789,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.088,0.354,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-0.06,88.4,83.3,83.0,86.1,71.1,72.0,0.105,0.105,0.226,0.283,0.47,0.174,0.263,0.421,0.037000000000000005,0.5,0.929,0.125,0.39,0.701,0.19899999999999998,90.0,92.0,97.0,,,,0.008,-3.65,67.1,0.249,0.454,0.218,,,,,,,,,,,,,,,
2023/04/05,1:10 PM.,SF,CWS,home,Overcast.,67,657277,C,3,0,0,0,0,0,0,0,1,2,2,.278,.381,.500,.881,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,,,,0.336,0.037,,0.212,,0.416,-1.37,,0.31,0.11,,2.18,92.6,,87.5,92.3,84.3,,0.313,0.481,0.10400000000000001,,,,0.225,0.309,0.228,0.208,0.369,0.28600000000000003,,,,91.0,100.0,111.0,,,,,,,0.226,0.452,0.3,,,,,,,,,,,,,,,
2023/04/03,2:12 PM.,SF,CWS,home,Cloudy.,57,543101,C,3,0,0,0,0,0,1,0,0,0,2,.333,.412,.600,1.012,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,,,,0.277,0.126,,0.448,,0.098,-1.8,,-0.66,0.88,,-1.71,93.1,,86.4,93.1,87.4,,0.283,0.5,0.11199999999999999,0.16,0.28,0.278,0.344,0.5,0.15,0.257,0.429,0.26899999999999996,,,,101.0,97.0,101.0,106.0,109.0,109.0,0.05,-0.59,82.2,0.306,0.528,0.132,,,,,,,,,,,,,,,
2023/04/02,1:11 PM.,HOU,CWS,away,Roof Closed.,73,677651,C,4,0,3,1,0,0,0,0,1,0,0,.417,.500,.750,1.250,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,107.0,105.0,98.0,,0.312,0.427,0.126,0.076,0.059,-2.31,1.28,,1.15,-0.26,-1.19,92.7,85.4,84.4,,78.4,76.2,,,,0.25,0.5,0.182,0.222,0.333,0.385,0.1,0.3,0.32,0.192,0.308,0.419,87.0,103.0,111.0,,,,,,,0.407,0.741,0.121,,,,,,,,,,,,,,,
2023/04/01,1:10 PM.,HOU,CWS,away,Roof Closed.,73,664353,PH,0,0,0,0,0,0,0,0,1,0,0,.250,.333,.625,.958,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,,,,0.096,0.385,,0.188,0.115,0.216,-1.58,,-1.38,-1.1,0.77,1.98,93.1,,86.1,93.8,80.6,79.6,0.405,0.432,0.059000000000000004,0.174,0.261,0.271,0.172,0.259,0.35200000000000004,0.262,0.476,0.368,,,,120.0,100.0,108.0,,,,,,,0.287,0.632,0.193,,,,,,,,,,,,,,,
2023/03/31,7:11 PM.,HOU,CWS,away,Roof Closed.,73,664299,C,4,0,1,0,0,0,0,0,0,2,3,.250,.250,.625,.875,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,,,,0.584,,0.3,,0.041,0.44,,,-0.09,,-1.29,92.7,,83.7,,79.5,,,,,0.268,0.366,0.195,0.28,0.36,0.392,0.211,0.367,0.287,,,,108.0,95.0,102.0,91.0,99.0,102.0,0.075,-1.17,76.6,0.236,0.455,0.265,,,,,,,,,,,,,,,
2023/03/30,6:14 PM.,HOU,CWS,away,Roof Closed.,73,664285,C,4,1,1,0,0,1,1,0,0,0,2,.250,.250,1.000,1.250,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,90.1,95.3,84.7,80.2,0.274,0.455,0.126,0.158,0.211,0.402,0.231,0.342,0.311,0.189,0.405,0.43799999999999994,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,
