date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/05/12,7:10 PM.,LAD,SD,away,Clear.,64,669160,3B,4,0,0,0,0,0,0,0,0,1,3,.243,.288,.392,.680,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,117.0,103.0,106.0,117.0,102.0,108.0,,,,,,,0.335,0.269,,,0.045,0.48,3.59,,,2.6,97.3,90.9,96.6,,,0.22,0.341,0.17800000000000002,,,,0.167,0.2,0.226,0.161,0.25,0.125,0.1,0.1,0.077,149.0,102.0,118.0,113.0,111.0,107.0,0.148,0.203,3.03,0.6,93.0,86.3,0.161,0.226,0.14300000000000002,,,,,,,,,,,,,,,
2023/05/11,12:11 PM.,MIN,SD,away,Partly Cloudy.,71,641927,DH,4,1,1,1,0,0,0,0,0,0,2,.250,.295,.403,.698,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,0.457,0.196,,0.28,0.75,,-0.7,,1.08,91.3,83.7,,81.0,,0.232,0.425,0.27699999999999997,0.255,0.48,0.32899999999999996,0.194,0.306,0.161,,,,0.226,0.35,0.298,100.0,108.0,106.0,,,,,0.067,,1.44,,77.5,,,,,,,,,,,,,,,,,,
2023/05/10,6:41 PM.,MIN,SD,away,Partly Cloudy.,77,641154,3B,4,0,0,0,0,0,1,0,0,0,4,.250,.296,.400,.696,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,0.106,0.345,0.214,,0.211,0.1,2.08,1.34,,-0.17,94.9,88.4,94.5,84.4,,0.268,0.468,0.315,0.173,0.287,0.366,0.202,0.33,0.364,0.278,0.342,0.126,0.257,0.41,0.284,93.0,110.0,114.0,,,,,0.125,,0.25,,82.5,,,,,,,,,,,,,,,,,,
2023/05/09,6:40 PM.,MIN,SD,away,Overcast.,66,686973,3B,5,1,2,0,0,1,3,0,0,2,1,.257,.306,.412,.718,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,107.0,111.0,110.0,104.0,93.0,94.0,107.0,107.0,107.0,,,,0.009,0.427,0.132,,0.113,-0.42,6.39,-2.34,,-1.07,95.3,85.9,95.7,83.9,,0.267,0.533,0.237,0.22,0.512,0.263,,,,,,,0.267,0.6,0.264,,,,89.0,105.0,102.0,0.319,,0.85,,89.3,,0.25,0.405,0.285,,,,,,,,,,,,,,,
2023/05/07,4:10 PM.,LAD,SD,home,Clear.,67,628711,3B,5,1,3,1,0,0,1,0,0,1,1,.252,.303,.389,.692,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,90.0,101.0,98.0,,,,,,,,,,,0.451,,,0.157,0.02,,,,-3.03,92.7,86.1,,,,0.267,0.503,0.218,,,,,,,,,,0.296,0.593,0.299,132.0,103.0,112.0,109.0,124.0,127.0,0.092,0.3,-0.42,0.84,87.1,79.2,0.186,0.322,0.278,,,,,,,,,,0.233,0.457,0.22899999999999998,,,
2023/05/06,5:41 PM.,LAD,SD,home,Clear.,63,669160,3B,4,0,0,0,0,0,0,0,0,1,3,.238,.292,.373,.665,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,117.0,103.0,106.0,117.0,102.0,108.0,,,,,,,0.335,0.269,,,0.045,0.48,3.59,,,2.6,97.3,90.9,96.6,,,0.22,0.341,0.17800000000000002,,,,0.167,0.2,0.226,0.161,0.25,0.125,0.1,0.1,0.077,149.0,102.0,118.0,113.0,111.0,107.0,0.148,0.203,3.03,0.6,93.0,86.3,0.161,0.226,0.14300000000000002,,,,,,,,,,,,,,,
2023/05/05,6:40 PM.,LAD,SD,home,Clear.,63,477132,3B,3,1,2,0,0,0,0,0,2,0,0,.246,.301,.385,.686,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,,,,0.002,0.369,0.434,,0.017,0.23,14.84,2.06,,-0.46,90.7,84.6,90.9,86.5,,0.281,0.451,0.09699999999999999,0.167,0.338,0.36200000000000004,0.212,0.338,0.33799999999999997,0.0,0.0,0.0,0.2,0.2,0.6,94.0,100.0,106.0,,,,,0.175,,0.13,,73.4,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,
2023/05/02,6:42 PM.,CIN,SD,home,Partly Cloudy.,61,668933,3B,5,1,1,0,0,0,0,0,0,0,2,.235,.281,.378,.659,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,,,,0.097,,0.373,,0.0,,-1.17,-0.37,,-25.75,,90.4,96.5,88.3,,,,,0.221,0.461,0.32899999999999996,,,,0.286,0.429,0.1,,,,,,,116.0,98.0,100.0,0.529,,0.15,,95.8,,0.292,0.436,0.171,,,,,,,,,,,,,,,
2023/05/01,6:41 PM.,CIN,SD,home,Cloudy.,60,596133,3B,4,1,1,0,0,0,2,0,1,2,3,.237,.285,.386,.671,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,88.0,102.0,96.0,,,,112.0,101.0,104.0,,,,,0.435,0.137,0.118,0.2,-1.47,,-2.22,-1.56,-2.01,94.0,86.1,,85.8,81.7,0.311,0.543,0.175,0.235,0.294,0.321,0.255,0.691,0.16699999999999998,,,,0.316,0.547,0.32299999999999995,,,,99.0,103.0,102.0,0.11,,0.87,,90.3,,0.218,0.473,0.252,,,,,,,,,,,,,,,
2023/04/30,2:05 PM.,SF,SD,home,Sunny.,80,502171,3B,4,0,0,0,0,0,0,0,0,4,3,.236,.280,.391,.671,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,115.0,95.0,103.0,0.397,0.003,0.051,0.162,,-3.47,0.33,-1.31,-1.38,,95.8,,94.5,86.2,83.6,,,,0.333,0.542,0.306,0.379,0.638,0.32,0.28,0.435,0.129,,,,,,,,,,,,,,,,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.24600000000000002,,,,,,
2023/04/29,4:05 PM.,SF,SD,home,Cloudy.,81,640455,3B,4,4,3,1,0,2,3,1,2,0,0,.245,.289,.406,.695,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,90.0,105.0,95.0,121.0,109.0,108.0,92.0,95.0,98.0,,,,0.008,0.562,0.26,,0.17,0.91,-6.19,-0.93,,1.06,93.6,86.6,94.0,82.3,,0.235,0.39,0.233,0.122,0.143,0.36700000000000005,,,,0.4,0.8,0.25,0.224,0.342,0.183,,,,,,,0.0,,-5.8,,90.3,,,,,,,,,,,,,,,,,,,
2023/04/27,1:21 PM.,CHC,SD,away,Sunny.,60,669713,3B,4,1,2,0,0,1,1,0,0,0,3,.225,.259,.324,.583,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,,,,0.189,0.296,0.366,,0.049,-1.9,-0.38,1.49,,0.65,94.3,84.5,92.9,82.0,,0.327,0.636,0.165,0.14,0.231,0.376,,,,0.273,0.545,0.145,0.188,0.188,0.133,,,,100.0,98.0,104.0,0.1,,-0.42,,88.8,,0.308,0.654,0.2,,,,,,,,,,,,,,,
2023/04/26,6:39 PM.,CHC,SD,away,Clear.,43,592767,3B,4,0,1,1,0,0,0,0,0,1,1,.214,.250,.286,.536,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,0.389,,,0.494,,,-1.32,,-0.09,,,,91.9,,78.6,,,,,,,0.229,0.399,0.36,0.314,0.6,0.17300000000000001,,,,,,,86.0,94.0,82.0,0.117,,-0.51,,88.6,,0.293,0.463,0.21600000000000003,,,,,,,,,,,,,,,
2023/04/25,6:39 PM.,CHC,SD,away,Clear.,41,657006,3B,3,0,0,0,0,0,0,0,1,1,2,.213,.250,.277,.527,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,0.339,,0.01,0.67,0.89,0.54,,-1.94,91.8,87.5,92.2,83.3,,0.275,0.393,0.203,0.217,0.346,0.311,0.0,0.0,0.33299999999999996,0.25,0.333,0.16699999999999998,0.4,0.4,0.1,87.0,98.0,109.0,,,,,0.006,,2.44,,80.7,,,,,,,,,,,,,,,,,,
2023/04/23,1:10 PM.,AZ,SD,away,Roof Closed.,76,686753,3B,5,1,1,0,0,0,0,0,0,0,4,.220,.250,.286,.536,686753,dreyjameson,Jameson,Right,Drey Jameson,ARI,3.32,5.55,40.2,98.0,102.0,97.0,0.723,8.19,3.98,8.85,1.33,1.17,0.271,0.322,0.102,0.39,0.435,95.0,94.0,93.0,102.0,105.0,99.0,92.0,94.0,89.0,115.0,99.0,106.0,,,,0.298,0.272,0.261,,0.132,-0.7,-0.74,0.4,,2.95,97.0,89.1,95.0,85.4,,0.279,0.581,0.165,0.158,0.316,0.519,0.2,0.2,0.2,0.362,0.468,0.22899999999999998,0.19,0.19,0.33299999999999996,119.0,89.0,96.0,,,,,0.037,,1.43,,80.8,,,,,,,,,,,,,,,,,,
2023/04/21,6:42 PM.,AZ,SD,away,Clear.,85,668678,3B,3,0,0,0,0,0,0,0,0,1,0,.221,.253,.291,.544,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,0.007,0.491,0.045,0.227,0.139,1.59,-3.38,0.34,0.46,1.05,93.6,86.8,93.0,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.286,0.714,0.125,0.21,0.336,0.314,,,,106.0,99.0,94.0,0.092,,-2.24,,90.2,,0.352,0.648,0.205,,,,,,,,,,,,,,,
2023/04/20,6:40 PM.,AZ,SD,away,Clear.,82,669194,3B,4,0,0,0,0,0,0,0,0,2,1,.229,.261,.301,.562,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,,,,0.546,0.134,,0.133,-0.72,,0.52,,-0.16,94.4,83.3,,81.7,,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.429,0.714,0.182,,,,0.203,0.407,0.312,99.0,94.0,98.0,101.0,111.0,105.0,0.135,0.052,-1.72,-2.44,85.6,76.4,0.326,0.539,0.218,,,,,,,,,,,,,,,
2023/04/19,1:11 PM.,ATL,SD,home,Partly Cloudy.,64,450203,3B,4,0,1,0,0,0,0,0,0,0,2,.241,.274,.316,.590,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,,,,0.068,0.317,,,0.103,-1.26,-4.03,,,0.86,94.9,86.0,94.2,,,0.292,0.482,0.225,,,,0.177,0.258,0.42,0.474,0.711,0.071,0.25,0.339,0.336,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,,,,,,,,,,,,,,,
2023/04/18,6:40 PM.,ATL,SD,home,Partly Cloudy.,60,675911,3B,4,0,1,0,0,0,0,0,0,1,0,.240,.275,.320,.595,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,0.338,,0.073,0.4,,1.67,,0.97,97.2,87.0,,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/17,6:42 PM.,ATL,SD,home,Cloudy.,58,608331,3B,4,0,0,0,0,0,0,0,0,0,3,.239,.276,.324,.600,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.332,0.11,,0.165,0.71,-0.71,-0.19,,1.75,94.0,86.2,93.5,83.6,,0.291,0.418,0.177,0.4,0.9,0.275,0.109,0.109,0.391,0.302,0.395,0.23199999999999998,0.232,0.286,0.377,114.0,98.0,106.0,,,,0.044,0.231,1.44,2.64,87.5,74.2,0.091,0.364,0.19,,,,,,,,,,,,,,,
2023/04/16,1:11 PM.,MIL,SD,home,Overcast.,62,489119,3B,4,0,1,0,0,0,0,0,0,2,0,.254,.292,.343,.635,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,,,,0.046,0.195,0.049,,0.246,0.46,-2.53,0.62,,0.6,90.4,83.7,90.7,79.1,,0.198,0.453,0.134,0.192,0.308,0.349,,,,0.333,0.375,0.125,0.219,0.281,0.239,79.0,99.0,98.0,101.0,103.0,101.0,0.443,0.022,1.07,2.01,87.1,75.8,0.232,0.446,0.172,,,,,,,,,,,,,,,
2023/04/15,1:05 PM.,MIL,SD,home,Sunny.,64,642547,3B,5,0,1,0,0,0,1,0,0,1,4,.254,.294,.349,.643,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,0.218,,0.146,0.89,,0.36,,0.15,94.4,88.6,,82.4,,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.33799999999999997,,,,0.224,0.388,0.312,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,,,,,,,,,,,,,,,
2023/04/14,6:42 PM.,MIL,SD,home,Partly Cloudy.,59,641778,3B,2,0,1,0,0,0,0,0,1,0,0,.259,.302,.362,.664,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,79.0,101.0,93.0,,,,89.0,105.0,100.0,,,,,0.432,0.078,,0.007,-1.01,,2.07,,-17.68,90.8,82.8,,82.6,,0.261,0.58,0.258,0.188,0.188,0.111,0.412,1.235,0.138,,,,,,,89.0,91.0,90.0,82.0,93.0,87.0,0.358,0.124,-2.06,-6.37,86.7,75.3,0.309,0.568,0.212,,,,,,,,,,,,,,,
2023/04/13,6:42 PM.,MIL,SD,home,Cloudy.,55,607067,3B,4,1,1,0,0,1,1,0,0,2,1,.250,.283,.357,.640,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,,,,0.299,0.193,0.109,,,2.43,0.31,-0.31,,,93.2,,92.6,83.1,,0.135,0.27,0.264,0.226,0.377,0.36200000000000004,0.242,0.455,0.231,0.253,0.42,0.136,,,,101.0,105.0,105.0,87.0,99.0,95.0,0.265,0.079,-0.01,-0.94,86.7,78.8,0.245,0.519,0.293,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,
2023/04/12,1:12 PM.,NYM,SD,away,Sunny.,77,656731,3B,4,1,0,0,0,0,0,0,1,1,4,.250,.286,.308,.594,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,,,,0.557,0.206,,0.149,-0.4,,-1.04,,-0.09,94.9,87.9,,84.4,,0.314,0.494,0.184,0.264,0.445,0.311,0.167,0.167,0.354,,,,0.264,0.396,0.24100000000000002,101.0,91.0,96.0,,,,,0.086,,-0.05,,77.2,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,
2023/04/11,7:10 PM.,NYM,SD,away,Partly Cloudy.,69,656849,3B,5,0,1,1,0,0,2,0,0,0,1,.271,.294,.333,.627,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,0.253,0.273,0.197,,0.189,-0.83,0.66,-2.58,,-1.35,92.7,85.3,91.5,85.3,,0.287,0.425,0.281,0.268,0.472,0.39399999999999996,0.2,0.2,0.365,0.314,0.486,0.165,0.325,0.55,0.309,89.0,97.0,99.0,,,,,0.088,,2.63,,78.6,,,,,,,,,,,,,,,,,,
2023/04/10,7:10 PM.,NYM,SD,away,Clear.,55,453286,3B,4,0,0,0,0,0,0,0,0,1,2,.279,.304,.326,.630,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,,,,0.463,0.168,,0.141,0.72,,-0.21,,0.03,93.7,83.8,,84.0,,0.255,0.458,0.23800000000000002,0.25,0.545,0.364,0.187,0.373,0.326,,,,0.207,0.283,0.275,96.0,101.0,104.0,98.0,108.0,99.0,0.104,0.124,2.12,0.51,88.4,75.4,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,
2023/04/09,7:11 PM.,ATL,SD,away,Clear.,63,689266,3B,5,2,3,0,0,0,0,0,0,1,0,.308,.333,.359,.692,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,80.0,111.0,99.0,,,,87.0,101.0,98.0,,,,,0.489,0.285,,0.178,-1.53,,-4.07,,-3.11,92.1,82.9,,81.8,,0.342,0.595,0.13,0.375,0.75,0.301,,,,,,,0.355,0.516,0.204,,,,92.0,112.0,94.0,0.048,,-3.19,,85.3,,0.333,0.667,0.11800000000000001,,,,,,,,,,,,,,,
2023/04/08,7:21 PM.,ATL,SD,away,Cloudy.,44,450203,3B,5,0,0,0,0,0,0,0,0,2,4,.265,.297,.324,.621,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,,,,0.068,0.317,,,0.103,-1.26,-4.03,,,0.86,94.9,86.0,94.2,,,0.292,0.482,0.225,,,,0.177,0.258,0.42,0.474,0.711,0.071,0.25,0.339,0.336,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,,,,,,,,,,,,,,,
2023/04/07,7:20 PM.,ATL,SD,away,Cloudy.,66,694363,3B,4,2,2,1,0,0,0,1,1,1,1,.310,.344,.379,.723,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,0.329,,0.23,-0.83,,1.11,,-2.01,91.4,82.2,,84.9,,0.311,0.489,0.099,0.197,0.311,0.28600000000000003,,,,,,,0.26,0.5,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,7:22 PM.,ATL,SD,away,Cloudy.,81,675911,3B,5,0,2,1,0,0,0,0,0,2,2,.280,.296,.320,.616,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,0.338,,0.073,0.4,,1.67,,0.97,97.2,87.0,,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,1:11 PM.,AZ,SD,home,Sunny.,57,668678,DH,1,0,0,0,0,0,0,0,0,1,0,.250,.273,.250,.523,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,0.007,0.491,0.045,0.227,0.139,1.59,-3.38,0.34,0.46,1.05,93.6,86.8,93.0,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.286,0.714,0.125,0.21,0.336,0.314,,,,106.0,99.0,94.0,0.092,,-2.24,,90.2,,0.352,0.648,0.205,,,,,,,,,,,,,,,
2023/04/03,6:42 PM.,AZ,SD,home,Partly Cloudy.,56,669194,3B,4,0,1,0,0,0,1,0,0,0,2,.263,.286,.263,.549,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,,,,0.546,0.134,,0.133,-0.72,,0.52,,-0.16,94.4,83.3,,81.7,,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.429,0.714,0.182,,,,0.203,0.407,0.312,99.0,94.0,98.0,101.0,111.0,105.0,0.135,0.052,-1.72,-2.44,85.6,76.4,0.326,0.539,0.218,,,,,,,,,,,,,,,
2023/04/02,1:11 PM.,COL,SD,home,Sunny.,62,596295,3B,4,0,0,0,0,0,0,0,0,1,0,.267,.294,.267,.561,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,90.0,103.0,104.0,0.012,0.439,0.201,0.168,0.181,-1.99,-5.34,0.96,-0.75,-0.07,90.6,81.6,90.8,84.8,77.6,0.344,0.656,0.11800000000000001,0.275,0.383,0.247,0.226,0.358,0.28,0.4,1.0,0.16699999999999998,0.296,0.509,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,5:40 PM.,COL,SD,home,Clear.,60,570632,3B,4,0,2,0,0,0,1,0,1,1,3,.364,.385,.364,.749,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,,,,0.288,0.217,0.253,,0.243,-4.06,-1.62,-0.94,,-0.46,95.4,87.4,95.0,86.2,,0.351,1.0,0.075,0.214,0.452,0.36,,,,0.339,0.589,0.171,0.22,0.39,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
