date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/05/06,6:36 PM.,PIT,TOR,away,Partly Cloudy.,72,670912,CF,4,0,2,0,0,0,2,0,1,0,4,.278,.337,.400,.737,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.149,,0.041,-1.25,0.93,0.8,0.82,,-0.07,95.8,88.1,95.7,88.2,80.9,,0.276,0.345,0.065,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,0.25,0.3,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/04,6:12 PM.,BOS,TOR,away,Cloudy.,47,678394,CF,3,1,0,0,0,0,0,0,1,0,2,.267,.323,.395,.718,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,0.175,,,0.239,-1.91,0.52,-1.86,,,1.38,95.5,86.2,95.0,85.3,,,0.278,0.435,0.16,0.31,0.646,0.19899999999999998,0.3,0.456,0.259,,,,0.196,0.291,0.387,,,,88.0,100.0,88.0,0.015,-6.73,89.1,0.462,1.077,0.20800000000000002,,,,,,,,,,,,,,,
2023/05/03,7:12 PM.,BOS,TOR,away,Overcast.,50,601713,CF,3,1,1,1,0,0,0,0,0,2,1,.277,.326,.410,.736,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,,,,124.0,107.0,112.0,,0.506,0.165,0.247,,,0.57,,1.59,-0.09,,,94.6,,,85.8,79.4,,,,,0.214,0.44,0.247,0.114,0.182,0.43799999999999994,0.215,0.4,0.313,,,,,,,78.0,104.0,98.0,0.078,0.67,88.4,0.267,0.467,0.379,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.16699999999999998,,,,,,
2023/05/02,7:11 PM.,BOS,TOR,away,Rain.,50,656557,CF,4,1,2,0,0,0,0,1,0,0,1,.275,.326,.400,.726,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,0.295,0.099,0.383,,,,-2.8,-0.38,0.98,,,,93.9,,93.4,83.9,,,0.306,0.507,0.187,0.325,0.55,0.157,0.178,0.301,0.387,,,,,,,,,,80.0,100.0,92.0,0.108,0.73,91.3,0.229,0.354,0.21600000000000003,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.40399999999999997,,,,,,
2023/05/01,7:10 PM.,BOS,TOR,away,Partly Cloudy.,59,446372,CF,3,2,0,0,0,0,0,0,1,0,1,.263,.317,.395,.712,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,77.0,95.0,86.0,,,,0.263,0.023,,0.282,,0.159,-0.55,-4.75,,-0.11,,0.67,88.1,82.1,88.2,,80.5,,0.404,0.86,0.10099999999999999,,,,,,,0.247,0.479,0.261,0.19,0.262,0.3,,,,107.0,96.0,93.0,0.274,-3.12,86.1,0.333,0.75,0.184,,,,,,,,,,,,,,,
2023/04/30,1:38 PM.,SEA,TOR,home,Roof Closed.,68,594835,CF,1,0,0,0,0,0,0,0,0,0,1,.274,.321,.411,.732,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,,,,0.002,0.366,,0.242,,0.302,-1.28,6.42,,1.1,,1.36,89.0,79.9,88.8,,79.3,,,,,0.333,0.556,0.124,,,,0.294,0.353,0.135,0.222,0.358,0.295,,,,92.0,104.0,90.0,0.088,-2.98,85.9,0.389,0.667,0.17600000000000002,,,,,,,,,,,,,,,
2023/04/29,3:09 PM.,SEA,TOR,home,Roof Closed.,68,668834,CF,3,0,0,0,0,0,0,0,0,1,0,.278,.325,.417,.742,668834,eastonmcgee,McGee,Right,Easton McGee,SEA,0.0,3.04,6.2,100.0,91.0,102.0,0.857,2.7,1.35,1.35,0.0,1.29,0.263,0.421,0.105,0.526,0.469,60.0,68.0,81.0,114.0,78.0,87.0,82.0,116.0,109.0,91.0,115.0,110.0,80.0,101.0,112.0,0.281,0.25,0.141,0.266,,0.031,1.87,10.93,4.87,6.16,,18.32,90.0,85.1,90.7,81.6,77.2,,0.0,0.0,0.1,0.2,0.4,0.33299999999999996,,,,0.0,0.0,0.111,,,,,,,76.0,55.0,61.0,0.031,-6.9,87.2,,,,,,,,,,,,,,,,,,
2023/04/28,7:10 PM.,SEA,TOR,home,Roof Closed.,68,622491,CF,2,0,0,0,0,0,0,0,0,1,4,.290,.338,.435,.773,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,,,0.156,1.31,0.6,-0.12,,,-1.6,96.3,88.3,95.9,85.7,,,0.239,0.337,0.136,0.165,0.384,0.33,0.234,0.455,0.37799999999999995,,,,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/25,7:08 PM.,CWS,TOR,home,Roof Closed.,68,605182,CF,4,1,1,0,1,0,2,0,0,1,0,.299,.338,.448,.786,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,0.024,0.479,0.271,0.016,,0.128,-0.21,1.47,0.5,0.55,,1.69,94.3,86.1,93.1,79.4,76.0,,0.2,0.2,0.2,0.283,0.494,0.174,0.203,0.366,0.306,0.167,0.167,0.2,0.175,0.206,0.293,,,,90.0,100.0,100.0,0.082,-0.07,84.9,0.256,0.395,0.264,,,,,,,,,,,,,,,
2023/04/24,7:07 PM.,CWS,TOR,home,Roof Closed.,68,458681,CF,2,0,1,0,0,0,0,0,2,1,0,.302,.343,.429,.772,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,0.063,0.074,,0.07,-0.4,1.21,-3.65,-2.24,,-1.23,92.4,84.9,91.4,83.0,80.8,,0.239,0.394,0.177,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.302,0.372,0.29600000000000004,,,,104.0,105.0,99.0,0.23,-0.35,88.7,0.273,0.512,0.267,,,,,,,,,,,,,,,
2023/04/23,1:40 PM.,NYY,TOR,away,Cloudy.,62,657376,CF,3,0,0,0,0,0,0,0,1,1,1,.295,.317,.426,.743,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,,0.274,,0.191,0.015,,-0.2,-0.59,,-0.46,-7.35,,89.4,93.4,86.0,,83.7,0.288,0.447,0.11,,,,0.276,0.559,0.263,0.198,0.314,0.345,0.5,0.5,0.091,146.0,100.0,118.0,96.0,106.0,105.0,0.279,0.27,91.3,0.28,0.457,0.222,,,,,,,,,,,,,,,
2023/04/21,7:09 PM.,NYY,TOR,away,Partly Cloudy.,60,593334,CF,4,0,1,0,0,0,0,0,0,1,0,.310,.322,.448,.770,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.409,,0.209,-1.75,0.95,,1.5,,1.01,92.3,85.8,92.4,,82.9,,0.15,0.325,0.13,0.321,0.741,0.19,,,,0.174,0.344,0.39299999999999996,0.2,0.306,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/19,7:11 PM.,HOU,TOR,away,Roof Closed.,73,677651,CF,2,0,0,0,0,0,0,0,1,1,0,.315,.327,.463,.790,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,,0.312,0.126,0.076,,0.059,-2.31,,1.15,-0.26,,-1.19,92.7,84.4,,78.4,76.2,,,,,0.407,0.741,0.121,0.1,0.3,0.32,0.25,0.5,0.182,0.222,0.333,0.385,,,,107.0,105.0,98.0,0.427,1.28,85.4,0.192,0.308,0.419,,,,,,,,,,,,,,,
2023/04/18,7:10 PM.,HOU,TOR,away,Roof Closed.,73,664353,CF,0,0,0,0,0,0,0,0,0,0,0,.327,.327,.481,.808,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,120.0,100.0,108.0,0.096,0.385,0.188,0.115,,0.216,-1.58,-1.38,-1.1,0.77,,1.98,93.1,86.1,93.8,80.6,79.6,,0.405,0.432,0.059000000000000004,0.287,0.632,0.193,0.262,0.476,0.368,0.174,0.261,0.271,0.172,0.259,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/17,7:10 PM.,HOU,TOR,away,Roof Closed.,73,664299,CF,3,0,1,0,0,0,0,0,0,0,0,.327,.327,.481,.808,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,0.584,0.3,,0.075,0.041,0.44,,-0.09,,-1.17,-1.29,92.7,83.7,,79.5,,76.6,,,,0.236,0.455,0.265,0.211,0.367,0.287,0.268,0.366,0.195,0.28,0.36,0.392,91.0,99.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/16,1:40 PM.,TB,TOR,home,Sunny.,66,663556,CF,4,0,1,1,0,0,0,0,0,1,2,.327,.327,.490,.817,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,0.419,0.153,0.17,,0.258,-0.34,,-0.27,1.12,,2.65,96.8,86.9,,89.3,83.5,,,,,0.269,0.479,0.233,0.261,0.58,0.29100000000000004,0.197,0.344,0.314,0.153,0.191,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/15,3:08 PM.,TB,TOR,home,Partly Cloudy.,63,676534,CF,4,1,0,0,0,0,0,1,0,1,5,.333,.333,.489,.822,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,,,,90.0,101.0,105.0,,,,93.0,97.0,98.0,132.0,104.0,108.0,0.288,,0.296,0.101,,,,-2.24,0.16,-2.81,,,,,95.0,87.2,84.6,,0.364,0.864,0.182,,,,0.267,0.4,0.26,0.333,0.333,0.294,,,,,,,109.0,102.0,100.0,0.315,-0.08,91.1,0.258,0.29,0.213,,,,,,,,,,,,,,,
2023/04/14,7:07 PM.,TB,TOR,home,Clear.,59,656876,CF,4,1,2,0,0,0,0,0,0,1,3,.366,.366,.537,.903,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,71.0,106.0,103.0,131.0,111.0,122.0,98.0,109.0,99.0,115.0,121.0,130.0,0.122,0.295,0.151,0.073,,,0.17,2.15,3.01,1.91,,,95.7,,95.1,84.5,80.0,,0.273,0.364,0.171,0.275,0.333,0.20800000000000002,0.129,0.161,0.245,0.2,0.2,0.261,,,,,,,133.0,104.0,106.0,0.359,1.83,88.2,0.204,0.327,0.275,,,,,,,,,,,,,,,
2023/04/12,7:08 PM.,DET,TOR,home,Clear.,61,593958,CF,3,0,0,0,0,0,0,0,0,3,0,.351,.351,.541,.892,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,,,0.189,0.65,1.11,3.12,,,0.71,92.2,85.9,92.4,84.5,,,0.165,0.228,0.135,0.278,0.431,0.222,0.089,0.178,0.395,,,,0.233,0.292,0.317,,,,90.0,101.0,98.0,0.192,0.51,88.8,0.2,0.471,0.19399999999999998,,,,,,,,,,,,,,,
2023/04/11,7:39 PM.,DET,TOR,home,Roof Closed.,68,666159,CF,4,1,1,0,0,1,1,0,0,2,2,.382,.382,.588,.970,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,0.478,0.315,0.172,,0.036,0.58,,1.21,-0.9,,0.93,93.4,87.7,,81.9,79.5,,,,,0.214,0.366,0.182,0.185,0.383,0.261,0.258,0.419,0.094,0.111,0.111,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1:06 PM.,LAA,TOR,away,Sunny.,72,672282,CF,5,1,3,1,1,0,5,0,0,0,1,.400,.400,.533,.933,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,0.432,0.319,0.194,,0.054,-0.38,,0.91,0.14,,-2.03,94.3,84.8,,88.7,74.7,,,,,0.291,0.505,0.212,0.0,0.0,0.267,0.191,0.326,0.28600000000000003,0.242,0.424,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,7:05 PM.,LAA,TOR,away,Partly Cloudy.,64,663776,CF,4,0,1,0,0,0,0,0,0,1,1,.360,.360,.400,.760,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.09,,0.258,-1.22,0.36,0.02,0.27,,0.3,93.0,83.0,93.2,86.5,76.5,,0.269,0.327,0.129,0.336,0.507,0.156,0.2,0.5,0.306,0.286,0.286,0.237,0.184,0.33,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,1:10 PM.,KC,TOR,away,Sunny.,51,543475,CF,4,1,1,1,0,0,0,0,0,0,0,.381,.381,.429,.810,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,0.247,0.131,,0.109,1.11,-0.01,-1.31,-1.6,,-1.66,91.2,85.5,90.5,80.2,79.4,,0.248,0.457,0.158,0.227,0.444,0.154,0.28,0.543,0.249,0.238,0.476,0.21899999999999997,0.26,0.481,0.257,,,,96.0,99.0,98.0,0.076,-0.94,86.8,0.314,0.725,0.19,,,,,,,,,,,,,,,
2023/04/05,6:40 PM.,KC,TOR,away,Clear.,52,425844,CF,0,0,0,0,0,0,0,0,0,0,0,.412,.412,.412,.824,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,0.2,0.141,0.0,0.166,0.25,-0.92,1.12,-2.99,-3.64,0.06,89.5,86.5,89.8,79.2,72.5,57.9,0.333,0.609,0.081,0.276,0.472,0.159,0.214,0.282,0.231,0.386,0.729,0.155,0.241,0.37,0.207,,,,100.0,113.0,103.0,0.07,-0.94,85.2,0.32,0.5,0.18600000000000003,,,,,,,,,,,,,,,
2023/04/04,6:40 PM.,KC,TOR,away,Overcast.,80,663460,CF,4,0,2,0,0,0,0,0,0,1,1,.412,.412,.412,.824,663460,krisbubic,Bubic,Left,Kris Bubic,KCR,3.94,4.04,16.0,102.0,84.0,97.0,0.725,9.0,1.13,10.69,0.56,1.47,0.224,0.306,0.082,0.429,0.458,84.0,102.0,105.0,75.0,104.0,99.0,85.0,100.0,93.0,,,,85.0,119.0,101.0,,0.424,0.148,0.182,,0.246,-1.95,,3.15,1.97,,1.25,91.7,82.2,,83.6,80.9,,,,,0.476,0.619,0.228,0.182,0.182,0.26899999999999996,0.143,0.357,0.25,0.263,0.263,0.41700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,6:40 PM.,KC,TOR,away,Clear.,73,663903,CF,4,1,1,0,0,0,0,0,0,1,4,.385,.385,.385,.770,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,,,0.063,-2.24,-1.24,0.01,,,-0.3,90.9,87.7,92.1,84.0,,,0.339,0.555,0.113,,,,0.0,0.0,0.6,,,,0.265,0.353,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,1:16 PM.,STL,TOR,away,Cloudy.,46,656427,CF,4,0,2,0,0,0,0,0,0,0,3,.444,.444,.444,.888,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,0.02,0.417,0.246,,0.194,0.033,-0.44,-2.28,-1.15,,0.23,0.86,93.1,85.3,90.1,84.2,,76.2,0.333,0.333,0.1,0.29,0.411,0.20800000000000002,0.339,0.558,0.265,0.204,0.372,0.402,0.154,0.154,0.083,93.0,102.0,108.0,92.0,98.0,101.0,0.091,-1.05,88.7,0.318,0.545,0.264,,,,,,,,,,,,,,,
2023/03/30,3:22 PM.,STL,TOR,away,Sunny.,70,571945,CF,5,1,2,0,0,0,0,0,0,1,2,.400,.400,.400,.800,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,0.243,0.26,0.243,0.198,0.002,0.054,-0.19,-1.61,0.62,-0.92,-0.89,2.68,93.3,84.4,92.7,86.4,75.9,68.1,0.34,0.54,0.085,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.261,0.387,0.198,0.182,0.382,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,
