date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/05/19,6:41 PM.,MIL,TB,home,Dome.,72,605288,1B,3,0,0,0,0,0,0,0,0,2,0,.281,.355,.475,.830,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,,0.166,0.04,0.29,,0.46,-0.89,-2.07,93.4,,84.3,92.1,82.3,0.227,0.34,0.237,0.294,0.471,0.2,,,,0.296,0.396,0.129,0.258,0.484,0.284,67.0,100.0,95.0,0.085,-1.08,79.4,0.269,0.538,0.127,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/18,1:12 PM.,NYM,TB,away,Sunny.,58,656731,1B,3,0,0,0,0,0,0,0,0,1,0,.287,.362,.485,.847,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,,,,0.557,,0.206,0.149,-0.4,,,-1.04,-0.09,94.9,,87.9,,84.4,0.314,0.494,0.184,0.264,0.396,0.24100000000000002,,,,,,,0.264,0.445,0.311,101.0,91.0,96.0,0.086,-0.05,77.2,0.167,0.167,0.354,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,
2023/05/17,7:10 PM.,NYM,TB,away,Clear.,60,673540,1B,5,0,2,1,0,0,1,0,0,0,4,.293,.369,.496,.865,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.37,0.25,0.116,,0.17,2.52,,-0.96,,95.7,90.8,,,82.7,0.244,0.399,0.17300000000000001,,,,0.244,0.339,0.182,,,,0.333,0.952,0.245,91.0,90.0,87.0,0.027,-0.23,72.8,0.125,0.5,0.444,,,,,,,,,,,,,0.11,0.147,0.595,,,,0.237,0.95,83.2,,,
2023/05/16,7:10 PM.,NYM,TB,away,Partly Cloudy.,78,434378,1B,3,2,2,0,0,2,5,0,1,0,2,.289,.368,.492,.860,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,0.5,,0.253,0.047,0.89,,,0.97,-0.23,94.3,,85.2,,86.9,0.235,0.417,0.18100000000000002,0.214,0.286,0.28600000000000003,,,,,,,0.201,0.325,0.292,105.0,103.0,106.0,0.2,0.43,78.2,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/14,1:40 PM.,NYY,TB,away,Sunny.,68,657376,1B,1,2,1,0,0,0,1,0,1,0,0,.280,.353,.440,.793,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,0.241,,0.279,0.274,0.015,,0.27,-0.2,-0.59,-7.35,,91.3,89.4,93.4,86.0,,,,0.5,0.5,0.091,0.28,0.457,0.222,0.288,0.447,0.11,0.276,0.559,0.263,,,,,,,0.198,0.314,0.345,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,,,,
2023/05/13,1:08 PM.,NYY,TB,away,Overcast.,77,641482,3B,3,0,1,0,0,0,0,0,0,0,1,.274,.333,.435,.768,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,0.005,0.521,0.288,0.158,0.028,0.68,0.39,4.05,-1.47,-6.99,91.6,86.6,83.4,89.3,76.9,0.213,0.352,0.249,0.5,0.6,0.294,0.26,0.545,0.20600000000000002,,,,0.2,0.2,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:08 PM.,NYY,TB,away,Clear.,82,543037,1B,5,1,3,0,0,0,0,0,0,1,2,.273,.333,.438,.771,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,0.071,1.66,0.61,,1.69,-0.54,96.7,92.7,89.1,,89.1,0.201,0.332,0.228,0.235,0.51,0.28600000000000003,0.262,0.377,0.311,,,,0.186,0.251,0.327,,,,,,,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,,,,
2023/05/11,7:07 PM.,NYY,TB,away,Clear.,78,593334,3B,2,0,1,1,0,0,1,0,0,0,0,.259,.323,.431,.754,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,,,,0.105,0.277,,,0.209,-1.75,,0.95,,1.01,92.3,,85.8,92.4,,0.321,0.741,0.19,0.2,0.306,0.322,,,,0.15,0.325,0.13,,,,94.0,102.0,104.0,0.409,1.5,82.9,0.174,0.344,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/10,6:37 PM.,BAL,TB,away,Partly Cloudy.,72,665152,2B,3,0,0,0,0,0,0,0,0,2,2,.254,.320,.421,.741,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.371,0.239,0.033,0.123,0.43,0.02,1.81,-1.43,-1.4,94.6,88.8,85.3,91.9,82.8,0.252,0.409,0.262,0.26,0.377,0.27,0.222,0.416,0.27699999999999997,0.269,0.38,0.081,0.25,0.417,0.244,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/09,6:36 PM.,BAL,TB,away,Partly Cloudy.,65,680570,3B,3,0,1,0,0,0,0,0,0,0,3,.261,.328,.432,.760,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,0.496,0.052,0.148,0.224,-0.83,-1.59,,1.92,1.7,97.4,90.0,83.9,,82.4,0.342,0.535,0.24100000000000002,0.201,0.318,0.28300000000000003,0.333,0.889,0.14300000000000002,,,,0.153,0.169,0.34,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:35 PM.,BAL,TB,away,Partly Cloudy.,81,502043,1B,0,0,0,0,0,0,0,0,0,0,0,.259,.328,.435,.763,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.17,-0.69,-1.02,-0.08,2.01,-0.29,92.1,89.8,85.5,91.9,81.6,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,0.345,0.552,0.154,0.289,0.459,0.11,0.147,0.228,0.47100000000000003,90.0,102.0,99.0,0.084,0.01,79.5,0.279,0.419,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/07,1:40 PM.,NYY,TB,home,Dome.,72,543037,3B,5,1,2,1,0,0,2,0,0,1,1,.259,.328,.435,.763,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,0.071,1.66,0.61,,1.69,-0.54,96.7,92.7,89.1,,89.1,0.201,0.332,0.228,0.235,0.51,0.28600000000000003,0.262,0.377,0.311,,,,0.186,0.251,0.327,,,,,,,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,,,,
2023/05/06,4:10 PM.,NYY,TB,home,Dome.,72,593334,PH,1,0,0,0,0,0,0,0,0,0,1,.252,.325,.427,.752,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,,,,0.105,0.277,,,0.209,-1.75,,0.95,,1.01,92.3,,85.8,92.4,,0.321,0.741,0.19,0.2,0.306,0.322,,,,0.15,0.325,0.13,,,,94.0,102.0,104.0,0.409,1.5,82.9,0.174,0.344,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/05,6:41 PM.,NYY,TB,home,Dome.,72,666745,3B,3,1,0,0,0,0,0,0,1,0,1,.255,.327,.431,.758,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,0.327,0.166,,0.113,0.29,-0.97,,1.05,0.17,0.5,95.8,,88.8,96.0,83.0,0.167,0.5,0.179,0.232,0.392,0.282,,,,0.282,0.436,0.149,0.172,0.31,0.28,,,,,,,0.348,0.696,0.188,,,,0.104,-1.87,80.4,,,,,,,,,,,,,,,,,,
2023/05/04,1:10 PM.,PIT,TB,home,Dome.,72,592826,3B,3,0,1,1,0,0,0,0,0,0,0,.263,.330,.444,.774,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,110.0,97.0,102.0,63.0,94.0,91.0,101.0,100.0,104.0,,,,0.011,0.415,,0.446,0.125,-1.31,,6.0,2.19,-1.78,93.2,,88.6,92.9,83.2,0.314,0.51,0.222,0.25,0.375,0.257,,,,,,,0.192,0.308,0.319,,,,,,,,,,94.0,146.0,144.0,0.003,-2.3,80.6,,,,,,,,,,,,,,,,,,
2023/05/02,6:41 PM.,PIT,TB,home,Dome.,72,672710,3B,3,0,0,0,0,0,0,0,1,0,2,.260,.330,.438,.768,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,,,,0.402,,0.443,0.039,-2.43,,,0.86,2.33,94.3,,89.4,,83.6,0.381,0.598,0.09699999999999999,0.273,0.273,0.059000000000000004,,,,,,,0.0,0.0,0.28600000000000003,99.0,98.0,103.0,0.117,-1.73,76.8,0.222,0.593,0.447,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/30,1:11 PM.,CWS,TB,away,Rain.,46,605182,3B,5,1,2,0,0,0,0,0,0,2,1,.269,.333,.452,.785,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.128,-0.21,-0.07,1.47,0.5,1.69,94.3,84.9,86.1,93.1,79.4,0.283,0.494,0.174,0.175,0.206,0.293,0.256,0.395,0.264,0.2,0.2,0.2,0.203,0.366,0.306,80.0,96.0,97.0,0.016,0.55,76.0,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/29,6:10 PM.,CWS,TB,away,Cloudy.,56,458681,3B,5,1,2,1,0,0,1,0,0,1,1,.261,.330,.455,.785,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.07,-0.4,-0.35,1.21,-3.65,-1.23,92.4,88.7,84.9,91.4,83.0,0.255,0.52,0.316,0.302,0.372,0.29600000000000004,0.273,0.512,0.267,0.239,0.394,0.177,0.286,0.446,0.308,109.0,97.0,106.0,0.074,-2.24,80.8,0.208,0.453,0.354,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/28,6:10 PM.,CWS,TB,away,Partly Cloudy.,55,608337,1B,4,2,3,2,0,1,1,0,0,0,0,.253,.326,.446,.772,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.283,-0.85,,,-0.25,-0.2,93.1,,80.9,,84.0,0.262,0.546,0.2,0.209,0.442,0.35200000000000004,,,,,,,0.236,0.438,0.345,81.0,76.0,78.0,0.015,-3.72,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/27,6:10 PM.,CWS,TB,away,Partly Cloudy.,56,656302,3B,5,2,2,1,0,0,5,0,0,1,1,.228,.307,.367,.674,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,0.432,,0.386,0.03,-0.15,,,0.4,1.0,95.6,,74.6,,86.3,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,,,,,,,0.216,0.339,0.433,,,,,,,0.298,0.538,0.249,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,,,,
2023/04/25,6:40 PM.,HOU,TB,home,Dome.,72,677651,3B,4,0,0,0,0,0,0,0,0,0,2,.216,.301,.351,.652,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,107.0,105.0,98.0,,0.312,0.427,0.126,0.059,-2.31,1.28,,1.15,-1.19,92.7,85.4,84.4,,78.4,0.407,0.741,0.121,0.222,0.333,0.385,0.192,0.308,0.419,,,,0.1,0.3,0.32,99.0,94.0,99.0,0.076,-0.26,76.2,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/24,6:40 PM.,HOU,TB,home,Dome.,72,664353,3B,3,1,2,0,0,0,1,0,2,0,1,.229,.316,.371,.687,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,104.0,100.0,102.0,83.0,109.0,99.0,120.0,100.0,108.0,,,,0.096,0.385,,0.188,0.216,-1.58,,-1.38,-1.1,1.98,93.1,,86.1,93.8,80.6,0.287,0.632,0.193,0.172,0.259,0.35200000000000004,,,,0.405,0.432,0.059000000000000004,0.262,0.476,0.368,95.0,106.0,104.0,0.115,0.77,79.6,0.174,0.261,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/23,1:40 PM.,CWS,TB,home,Dome.,72,608337,3B,2,1,0,0,0,0,0,0,0,0,0,.209,.284,.358,.642,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.283,-0.85,,,-0.25,-0.2,93.1,,80.9,,84.0,0.262,0.546,0.2,0.209,0.442,0.35200000000000004,,,,,,,0.236,0.438,0.345,81.0,76.0,78.0,0.015,-3.72,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/22,4:05 PM.,CWS,TB,home,Dome.,72,656302,1B,1,0,0,0,0,0,0,0,0,0,1,.215,.282,.369,.651,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,0.432,,0.386,0.03,-0.15,,,0.4,1.0,95.6,,74.6,,86.3,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,,,,,,,0.216,0.339,0.433,,,,,,,0.298,0.538,0.249,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,,,,
2023/04/21,6:42 PM.,CWS,TB,home,Dome.,72,656629,3B,4,0,0,0,0,0,0,0,0,0,3,.219,.286,.375,.661,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,0.614,,0.272,0.074,-0.71,,,-1.5,0.15,95.2,,88.7,,84.8,0.244,0.462,0.264,0.133,0.3,0.33899999999999997,,,,,,,0.258,0.516,0.27399999999999997,96.0,97.0,97.0,0.04,-0.94,80.6,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/19,12:36 PM.,CIN,TB,away,Sunny.,68,686651,3B,5,1,1,1,0,0,1,0,0,1,6,.233,.303,.400,.703,686651,levistoudt,Stoudt,Right,Levi Stoudt,CIN,9.58,5.27,10.1,93.0,95.0,96.0,0.806,7.84,6.97,13.94,0.87,1.55,0.184,0.553,0.132,0.342,0.375,21.0,59.0,64.0,87.0,97.0,95.0,,,,120.0,97.0,104.0,,,,,0.478,,0.353,0.076,-1.29,,,-2.88,-1.97,94.4,,82.4,,84.0,0.345,0.448,0.14,,,,,,,,,,0.333,0.833,0.33299999999999996,104.0,85.0,94.0,0.094,-5.17,78.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/18,6:40 PM.,CIN,TB,away,Clear.,66,666157,3B,4,0,0,0,0,0,0,0,0,2,4,.236,.311,.400,.711,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,78.0,99.0,88.0,103.0,106.0,100.0,92.0,102.0,101.0,,,,,,,0.053,0.464,,,0.125,-0.45,,-7.52,,-4.06,93.2,,87.3,93.4,,0.297,0.578,0.19,0.471,0.706,0.326,,,,0.7,1.0,0.0,,,,97.0,94.0,97.0,0.358,-2.74,79.6,0.286,0.536,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/17,6:41 PM.,CIN,TB,away,Partly Cloudy.,52,668881,3B,4,0,1,0,0,0,0,0,0,1,4,.255,.321,.431,.752,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.404,0.053,-0.95,,,0.16,-2.39,98.3,,91.1,,87.3,0.265,0.518,0.252,0.304,0.478,0.242,,,,,,,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/15,3:08 PM.,TOR,TB,away,Partly Cloudy.,63,579328,3B,4,0,0,0,0,0,0,0,0,0,4,.255,.327,.447,.774,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,0.451,,0.259,0.097,0.05,,,1.11,-1.83,95.1,,88.7,,88.7,0.27,0.412,0.268,0.254,0.508,0.193,,,,,,,0.225,0.396,0.302,98.0,103.0,105.0,0.193,0.24,83.1,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/14,7:07 PM.,TOR,TB,away,Clear.,59,621244,3B,4,0,0,0,0,0,0,0,0,2,4,.279,.354,.488,.842,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.185,0.72,,0.61,,-0.38,94.3,,84.1,93.8,,0.254,0.456,0.276,0.245,0.409,0.33,,,,0.255,0.398,0.131,,,,116.0,104.0,110.0,0.296,0.31,82.6,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023/04/12,6:40 PM.,BOS,TB,home,Dome.,72,519242,1B,4,1,1,0,0,0,0,0,1,2,3,.308,.386,.538,.924,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,0.131,0.46,,-1.13,0.7,-1.09,93.9,,86.1,93.3,77.8,0.252,0.437,0.23399999999999999,0.309,0.473,0.322,,,,0.267,0.5,0.16699999999999998,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6:40 PM.,BOS,TB,home,Dome.,72,676477,3B,4,1,2,0,0,1,1,0,0,1,0,.314,.385,.571,.956,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,67.0,84.0,84.0,93.0,106.0,106.0,73.0,96.0,97.0,,,,0.525,0.004,,0.23,0.241,-2.31,,-0.46,0.44,-2.21,94.6,,82.7,94.0,79.6,,,,0.312,0.559,0.32,,,,0.326,0.538,0.184,0.167,0.333,0.47200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,6:40 PM.,BOS,TB,home,Dome.,72,601713,3B,3,0,1,0,0,0,0,0,0,1,1,.290,.371,.484,.855,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,,,,124.0,107.0,112.0,78.0,104.0,98.0,,0.506,0.078,0.165,,0.57,0.67,,1.59,,94.6,88.4,,,85.8,0.214,0.44,0.247,,,,0.267,0.467,0.379,,,,0.114,0.182,0.43799999999999994,117.0,102.0,106.0,0.247,-0.09,79.4,0.215,0.4,0.313,,,,,,,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.16699999999999998,,,,,,,,,
2023/04/09,1:10 PM.,OAK,TB,home,Dome.,72,621076,3B,3,2,0,0,0,0,0,0,1,0,4,.286,.375,.500,.875,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,,,,0.139,0.414,,0.307,0.078,0.35,,-2.81,-0.35,-2.75,92.3,,83.3,92.0,80.8,0.202,0.384,0.252,0.368,0.737,0.18,,,,0.412,0.529,0.14300000000000002,0.263,0.4,0.316,84.0,108.0,109.0,0.061,-1.04,75.9,0.444,0.778,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,4:10 PM.,OAK,TB,home,Dome.,72,660261,3B,3,0,1,0,0,0,3,0,0,1,0,.320,.370,.560,.930,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,107.0,90.0,91.0,,,,118.0,92.0,105.0,94.0,92.0,93.0,,0.566,0.162,0.073,,0.08,1.27,,-1.47,,98.4,88.3,,,84.4,0.243,0.385,0.255,,,,0.171,0.341,0.382,,,,0.75,0.75,0.33299999999999996,-279.0,111.0,65.0,0.001,-81.55,75.7,,,,,,,,,,138.0,95.0,100.0,0.199,-1.4,92.8,0.243,0.457,0.37200000000000005,,,,,,,,,
