date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/06/08,7:21 PM.,NYM,ATL,home,Partly Cloudy.,80,434378,1B,6,0,1,0,0,0,0,0,0,1,6,.231,.356,.500,.856,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,97.0,100.0,100.0,127.0,112.0,111.0,,,,,,,,,,0.5,,,0.253,,0.89,,,0.97,,94.3,,,86.9,,0.235,0.417,0.18100000000000002,,,,0.241,0.328,0.244,0.201,0.325,0.292,,,,102.0,107.0,113.0,,,,,0.047,,-0.23,85.2,,,,,0.214,0.286,0.28600000000000003,105.0,103.0,106.0,0.2,0.43,78.2,,,,,,,,,
2023/06/07,7:20 PM.,NYM,ATL,home,Clear.,86,453286,1B,5,0,1,0,0,0,0,0,0,2,3,.232,.360,.509,.869,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,104.0,101.0,101.0,106.0,108.0,108.0,,,,98.0,108.0,99.0,,,,0.463,0.104,,0.168,,0.72,2.12,,-0.21,,93.7,88.4,,84.0,,0.255,0.458,0.23800000000000002,0.135,0.243,0.33299999999999996,0.187,0.373,0.326,0.25,0.545,0.364,,,,94.0,106.0,106.0,,,,,0.141,,0.03,83.8,,,,,0.207,0.283,0.275,96.0,101.0,104.0,0.124,0.51,75.4,,,,,,,,,
2023/06/06,9:00 PM.,NYM,ATL,home,Cloudy.,74,471911,1B,3,1,1,0,0,0,0,0,1,1,1,.233,.363,.516,.879,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,75.0,95.0,85.0,104.0,98.0,108.0,,,,86.0,88.0,95.0,,,,0.323,0.004,,0.184,,-2.35,-9.5,,-1.99,,92.7,89.5,,84.1,,0.358,0.651,0.166,,,,0.25,0.594,0.217,0.329,0.575,0.32899999999999996,,,,108.0,103.0,104.0,91.0,90.0,87.0,0.1,0.299,-3.88,0.12,87.2,91.5,0.45,0.725,0.129,0.22,0.314,0.311,88.0,103.0,104.0,0.091,-1.25,80.1,,,,,,,,,
2023/06/04,1:12 PM.,AZ,ATL,away,Roof Closed.,77,668678,1B,5,0,2,0,0,0,1,0,0,1,3,.232,.361,.518,.879,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,104.0,104.0,106.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,,,,0.491,0.092,,0.045,0.227,1.59,-2.24,,0.34,0.46,93.6,90.2,,87.4,82.5,0.238,0.36,0.192,0.352,0.648,0.205,0.21,0.344,0.405,0.25,0.389,0.265,,,,86.0,107.0,114.0,97.0,95.0,92.0,0.007,0.139,-3.38,1.05,86.8,93.0,0.286,0.714,0.125,0.21,0.336,0.314,,,,,,,,,,,,,,,
2023/06/03,7:10 PM.,AZ,ATL,away,Roof Closed.,76,669194,1B,3,0,0,0,0,0,0,0,2,2,0,.228,.360,.521,.881,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,102.0,104.0,103.0,106.0,105.0,113.0,,,,101.0,111.0,105.0,,,,0.546,0.135,,0.134,,-0.72,-1.72,,0.52,,94.4,85.6,,81.7,,0.308,0.553,0.16699999999999998,0.326,0.539,0.218,0.429,0.714,0.182,0.174,0.565,0.257,,,,96.0,96.0,98.0,,,,,0.133,,-0.16,83.3,,,,,0.203,0.407,0.312,99.0,94.0,98.0,0.052,-2.44,76.4,,,,,,,,,
2023/06/02,6:40 PM.,AZ,ATL,away,Clear.,93,518876,1B,2,0,0,0,0,0,0,0,2,1,0,.231,.359,.528,.887,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,78.0,104.0,97.0,104.0,112.0,110.0,,,,87.0,101.0,99.0,,,,0.301,0.181,,0.055,,0.04,0.88,,-0.64,,92.2,90.8,,85.5,,0.224,0.489,0.259,0.22,0.352,0.244,0.268,0.411,0.256,0.217,0.391,0.413,,,,99.0,108.0,114.0,85.0,105.0,95.0,0.122,0.231,0.83,2.43,88.7,92.4,0.261,0.378,0.163,0.18,0.234,0.32,121.0,105.0,111.0,0.11,-0.45,82.1,,,,,,,,,
2023/05/31,12:38 PM.,OAK,ATL,away,Partly Cloudy.,61,621076,1B,4,0,0,0,0,0,0,0,1,1,3,.233,.357,.533,.890,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,76.0,100.0,91.0,106.0,104.0,107.0,,,,,,,,,,0.414,,,0.307,,0.35,,,-0.35,,92.3,,,80.8,,0.202,0.384,0.252,,,,0.444,0.778,0.235,0.263,0.4,0.316,,,,72.0,104.0,102.0,99.0,98.0,95.0,0.139,0.078,-2.81,-2.75,83.3,92.0,0.412,0.529,0.14300000000000002,0.368,0.737,0.18,84.0,108.0,109.0,0.061,-1.04,75.9,,,,,,,,,
2023/05/30,6:41 PM.,OAK,ATL,away,Partly Cloudy.,60,676664,1B,4,0,1,0,0,0,0,0,0,2,1,.238,.360,.544,.904,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,93.0,102.0,96.0,93.0,102.0,106.0,,,,,,,,,,0.501,,,0.346,,-0.84,,,-0.06,,93.1,,,81.4,,0.256,0.478,0.217,,,,,,,0.21,0.395,0.28300000000000003,,,,83.0,100.0,102.0,,,,0.001,0.151,0.63,0.36,84.1,92.1,,,,0.277,0.438,0.225,,,,,,,,,,,,,,,
2023/05/29,5:08 PM.,OAK,ATL,away,Partly Cloudy.,65,621112,1B,3,2,1,0,0,1,1,0,1,1,0,.238,.362,.550,.912,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,77.0,95.0,87.0,91.0,103.0,108.0,,,,106.0,100.0,100.0,,,,0.146,0.204,,0.181,,-2.52,-2.38,,0.46,,91.9,88.9,,80.8,,0.383,0.553,0.17,0.435,0.624,0.159,0.14,0.326,0.245,0.198,0.308,0.344,,,,67.0,108.0,96.0,82.0,96.0,87.0,0.24,0.112,-0.75,2.14,86.0,91.8,0.306,0.435,0.15,0.143,0.286,0.389,89.0,104.0,104.0,0.117,1.69,79.1,,,,,,,,,
2023/05/28,7:10 PM.,PHI,ATL,home,Partly Cloudy.,77,592229,1B,5,2,3,0,0,2,4,0,0,0,2,.236,.360,.538,.898,592229,dylancovey,Covey,Right,Dylan Covey,- - -,3.77,4.96,43.0,98.0,97.0,99.0,0.849,6.28,3.56,10.05,1.05,2.38,0.211,0.38,0.169,0.289,0.392,,,,114.0,100.0,106.0,,,,101.0,96.0,99.0,,,,0.003,0.268,0.052,0.257,,2.82,-1.37,4.52,0.99,,95.6,92.4,86.7,87.2,,,,,0.396,0.583,0.13699999999999998,,,,0.667,1.667,0.125,0.091,0.091,0.182,48.0,62.0,78.0,88.0,95.0,94.0,0.411,0.01,-0.22,-4.88,85.9,95.1,0.296,0.437,0.149,,,,,,,,,,,,,,,,,,
2023/05/27,4:11 PM.,PHI,ATL,home,Sunny.,75,554430,1B,4,0,0,0,0,0,0,0,0,1,2,.227,.355,.505,.860,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,107.0,101.0,111.0,,,,96.0,102.0,102.0,,,,0.435,0.144,,0.123,,1.69,-0.63,,0.36,,95.8,90.9,,84.4,,0.199,0.333,0.314,0.27,0.426,0.228,0.264,0.473,0.33,0.198,0.36,0.392,,,,48.0,106.0,77.0,105.0,105.0,107.0,0.18,0.004,1.62,-6.22,90.8,95.2,0.252,0.308,0.192,,,,116.0,105.0,114.0,0.115,-1.61,81.4,,,,,,,,,
2023/05/26,7:20 PM.,PHI,ATL,home,Clear.,76,592836,1B,3,0,0,0,0,0,0,0,1,0,2,.232,.361,.516,.877,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,104.0,97.0,100.0,0.176,0.176,0.332,0.026,,-0.82,-0.44,0.48,-1.43,,92.8,87.1,87.9,82.5,,0.257,0.541,0.254,0.284,0.441,0.158,0.212,0.485,0.36,0.158,0.632,0.342,0.205,0.295,0.244,,,,81.0,100.0,93.0,0.233,,0.53,,,92.4,0.273,0.429,0.1,,,,92.0,91.0,94.0,0.057,-1.07,74.8,,,,,,,,,
2023/05/25,7:20 PM.,PHI,ATL,home,Partly Cloudy.,80,605400,1B,3,1,1,0,0,0,1,1,1,0,0,.235,.363,.524,.887,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,,,,0.295,0.075,,,0.316,-0.03,0.4,,,0.47,92.7,86.3,,,79.4,0.246,0.503,0.217,0.246,0.508,0.301,0.221,0.398,0.33299999999999996,,,,,,,70.0,111.0,103.0,100.0,107.0,101.0,0.188,0.126,0.46,0.14,85.9,91.8,0.279,0.416,0.106,0.22,0.319,0.319,,,,,,,,,,,,,,,
2023/05/24,7:21 PM.,LAD,ATL,home,Partly Cloudy.,77,664062,1B,4,1,1,0,0,1,1,0,0,1,0,.234,.362,.527,.889,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,80.0,99.0,91.0,90.0,103.0,108.0,,,,,,,120.0,98.0,106.0,0.395,,0.272,0.183,,1.42,,0.21,-0.82,,92.4,,83.0,86.8,,0.221,0.436,0.157,,,,0.313,0.656,0.209,0.268,0.439,0.253,0.181,0.315,0.27,,,,,,,,,,,,,,,,,,,107.0,83.0,90.0,0.151,-2.12,80.9,,,,,,,,,
2023/05/23,7:21 PM.,LAD,ATL,home,Cloudy.,70,676272,1B,4,0,0,0,0,0,0,0,0,2,1,.233,.364,.517,.881,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,,,,0.289,,,0.174,,1.2,,,-1.0,,99.0,,,89.7,,0.258,0.367,0.20600000000000002,,,,0.184,0.303,0.36,0.5,0.75,0.25,,,,105.0,100.0,117.0,107.0,99.0,100.0,0.192,0.16,1.75,0.6,88.2,98.8,0.258,0.382,0.17800000000000002,0.133,0.307,0.39899999999999997,115.0,100.0,110.0,0.185,1.25,80.6,,,,,,,,,
2023/05/22,8:00 PM.,LAD,ATL,home,Cloudy.,65,694813,1B,4,0,0,0,0,0,0,0,1,2,1,.239,.371,.528,.899,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,93.0,94.0,89.0,105.0,106.0,98.0,,,,99.0,100.0,102.0,,,,0.28,0.168,,0.064,,-5.4,-4.42,,-2.44,,94.0,90.5,,85.8,,0.552,0.966,0.235,0.409,0.909,0.233,,,,0.385,0.385,0.4,,,,73.0,98.0,94.0,90.0,97.0,90.0,0.143,0.342,1.55,-0.55,85.8,94.6,0.182,0.227,0.16699999999999998,0.24,0.48,0.414,88.0,110.0,115.0,0.004,0.26,79.5,,,,,,,,,
2023/05/21,1:36 PM.,SEA,ATL,home,Cloudy.,77,669923,1B,3,1,1,1,0,0,1,0,1,1,0,.244,.375,.541,.916,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,97.0,111.0,105.0,126.0,106.0,112.0,,,,,,,95.0,103.0,110.0,0.394,,0.061,0.197,0.115,1.34,,1.07,1.03,0.35,96.1,,84.9,86.3,81.8,0.234,0.392,0.28,,,,0.265,0.458,0.159,0.264,0.377,0.22,0.143,0.286,0.35700000000000004,94.0,107.0,111.0,106.0,110.0,109.0,0.216,0.018,0.43,-5.31,86.6,95.8,0.261,0.383,0.131,0.5,0.9,0.125,,,,,,,,,,75.1,0.001,0.26,,,
2023/05/20,7:16 PM.,SEA,ATL,home,Cloudy.,75,669302,1B,4,1,2,1,0,1,2,0,0,1,0,.243,.373,.538,.911,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,,,,98.0,103.0,117.0,0.419,,0.148,0.297,0.134,0.01,,0.25,1.84,0.39,95.7,,85.6,88.7,80.3,0.28,0.491,0.177,,,,0.214,0.371,0.306,0.211,0.349,0.322,0.174,0.34,0.35,,,,55.0,90.0,81.0,0.003,,-11.33,,,93.7,0.667,1.0,0.25,,,,,,,,,,,,,,,,,,
2023/05/19,7:21 PM.,SEA,ATL,home,Partly Cloudy.,74,682243,1B,4,1,2,1,0,1,2,0,0,0,0,.236,.370,.515,.885,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,121.0,105.0,110.0,112.0,100.0,107.0,,,,,,,,,,0.585,,,0.274,,0.3,,,0.14,,95.1,,,85.0,,0.256,0.45,0.271,,,,0.667,1.333,0.125,0.3,0.475,0.174,,,,90.0,101.0,107.0,104.0,101.0,99.0,0.076,0.056,1.22,0.66,85.0,95.1,0.26,0.36,0.096,0.167,0.433,0.179,113.0,102.0,102.0,0.009,-8.41,78.2,,,,,,,,,
2023/05/17,7:07 PM.,TEX,ATL,away,Roof Closed.,74,543135,1B,4,0,0,0,0,0,0,0,0,2,1,.230,.367,.491,.858,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,92.0,97.0,93.0,101.0,113.0,109.0,,,,86.0,98.0,92.0,125.0,101.0,106.0,0.372,0.176,0.276,0.04,,0.41,1.33,1.26,-3.23,,95.1,90.6,87.9,83.9,,0.234,0.423,0.183,0.238,0.417,0.198,0.2,0.22,0.41700000000000004,0.303,0.606,0.13699999999999998,0.196,0.314,0.355,,,,,,,,,,,,,,,,,,,99.0,104.0,102.0,0.135,0.86,76.0,,,,,,,,,
2023/05/16,7:08 PM.,TEX,ATL,away,Roof Closed.,74,641540,1B,3,1,2,0,0,0,0,0,0,0,1,.236,.375,.503,.878,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,71.0,96.0,85.0,101.0,106.0,106.0,,,,90.0,100.0,95.0,,,,0.032,0.2,,0.234,0.032,-3.75,0.82,,0.14,-0.43,90.5,88.9,,82.1,77.5,0.294,0.765,0.235,0.258,0.393,0.231,0.25,0.25,0.5,0.212,0.364,0.345,,,,65.0,102.0,92.0,79.0,104.0,94.0,0.331,0.156,1.37,-0.87,85.7,91.0,0.246,0.354,0.08,0.301,0.478,0.258,78.0,82.0,84.0,0.016,-3.56,78.1,,,,,,,,,
2023/05/15,7:07 PM.,TEX,ATL,away,Roof Closed.,74,674003,1B,4,2,1,1,0,0,1,0,1,1,3,.227,.367,.500,.867,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,64.0,109.0,99.0,66.0,104.0,103.0,,,,,,,,,,0.546,0.134,,0.044,,0.16,-1.23,,-6.76,,90.4,86.6,,83.1,,0.26,0.535,0.18600000000000003,0.316,0.737,0.17,,,,0.5,0.9,0.15,,,,91.0,100.0,102.0,,,,,0.276,,0.74,82.1,,,,,0.2,0.283,0.33899999999999997,,,,,,,,,,,,,,,
2023/05/14,1:37 PM.,TOR,ATL,away,Sunny.,53,579328,1B,4,0,0,0,0,0,0,0,1,2,4,.227,.366,.500,.866,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,117.0,99.0,102.0,101.0,105.0,108.0,,,,,,,,,,0.451,,,0.259,,0.05,,,1.11,,95.1,,,88.7,,0.27,0.412,0.268,,,,0.284,0.463,0.307,0.225,0.396,0.302,,,,82.0,93.0,83.0,,,,,0.097,,-1.83,88.7,,,,,0.254,0.508,0.193,98.0,103.0,105.0,0.193,0.24,83.1,,,,,,,,,
2023/05/13,3:09 PM.,TOR,ATL,away,Sunny.,64,621244,1B,3,0,0,0,0,0,0,0,2,1,1,.233,.371,.514,.885,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,96.0,103.0,99.0,,,,,,,,,,,,,0.204,,,,,0.72,,,,,94.3,,,,,0.254,0.456,0.276,,,,,,,,,,,,,90.0,104.0,101.0,92.0,104.0,99.0,0.315,0.185,0.61,-0.38,84.1,93.8,0.255,0.398,0.131,0.245,0.409,0.33,116.0,104.0,110.0,0.296,0.31,82.6,0.216,0.357,0.305,,,,,,
2023/05/12,7:07 PM.,TOR,ATL,away,Cloudy.,72,605135,1B,3,0,0,0,0,0,0,0,1,1,0,.238,.370,.524,.894,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,74.0,106.0,98.0,106.0,93.0,102.0,,,,95.0,105.0,102.0,78.0,84.0,84.0,0.093,0.153,0.033,0.136,,-3.9,-1.13,-3.07,-0.72,,92.4,87.8,82.6,75.6,,0.333,0.652,0.20600000000000002,0.274,0.496,0.253,0.192,0.295,0.318,0.227,0.636,0.191,0.375,0.563,0.226,72.0,93.0,91.0,92.0,104.0,98.0,0.393,0.065,2.11,1.71,84.1,91.9,0.22,0.336,0.14400000000000002,0.189,0.351,0.10099999999999999,93.0,92.0,100.0,0.126,0.67,70.7,,,,,,,,,
2023/05/10,7:22 PM.,BOS,ATL,home,Partly Cloudy.,81,678394,1B,4,0,0,0,0,0,0,0,0,1,3,.243,.373,.536,.909,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,83.0,102.0,93.0,103.0,94.0,103.0,,,,88.0,100.0,88.0,,,,0.207,0.015,,0.175,,-1.91,-6.73,,-1.86,,95.5,89.1,,85.3,,0.31,0.646,0.19899999999999998,0.462,1.077,0.20800000000000002,,,,0.3,0.456,0.259,,,,80.0,103.0,99.0,93.0,101.0,98.0,0.364,0.239,0.52,1.38,86.2,95.0,0.278,0.435,0.16,0.196,0.291,0.387,,,,,,,,,,,,,,,
2023/05/09,7:21 PM.,BOS,ATL,home,Cloudy.,77,601713,1B,2,2,1,0,0,1,2,0,3,1,3,.250,.382,.551,.933,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,125.0,101.0,109.0,124.0,107.0,112.0,,,,78.0,104.0,98.0,49.0,109.0,69.0,0.506,0.078,0.005,0.165,,0.57,0.67,-13.1,1.59,,94.6,88.4,84.8,85.8,,0.214,0.44,0.247,0.267,0.467,0.379,0.215,0.4,0.313,0.114,0.182,0.43799999999999994,0.25,1.0,0.16699999999999998,,,,,,,,,,,,,,,,,,,117.0,102.0,106.0,0.247,-0.09,79.4,,,,,,,,,
2023/05/07,11:37 AM.,BAL,ATL,home,Partly Cloudy.,73,669330,1B,4,1,1,0,0,1,1,0,1,1,1,.246,.369,.530,.899,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,84.0,102.0,99.0,88.0,108.0,103.0,,,,85.0,100.0,96.0,,,,0.377,0.195,,0.164,,0.59,0.67,,1.18,,92.5,88.7,,84.0,,0.2,0.467,0.266,0.212,0.537,0.193,0.217,0.348,0.184,0.149,0.23,0.28,,,,126.0,106.0,111.0,,,,,0.185,,0.43,85.4,,,,,0.196,0.382,0.32799999999999996,84.0,95.0,100.0,0.078,0.41,74.1,,,,,,,,,
2023/05/06,7:15 PM.,BAL,ATL,home,Overcast.,73,680694,1B,3,1,1,0,0,0,0,0,1,1,2,.246,.368,.515,.883,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,101.0,96.0,96.0,171.0,105.0,116.0,,,,,,,,,,0.224,,,0.313,,-1.0,,,1.77,,94.5,,,88.1,,0.366,0.602,0.15,,,,0.142,0.165,0.35600000000000004,0.168,0.272,0.364,,,,97.0,100.0,98.0,88.0,104.0,98.0,0.207,0.083,1.53,-0.36,90.8,95.0,0.23,0.367,0.15,0.259,0.37,0.114,135.0,105.0,109.0,0.173,3.99,84.8,,,,,,,,,
2023/05/05,7:20 PM.,BAL,ATL,home,Overcast.,59,665152,1B,4,1,1,0,0,0,0,0,1,1,3,.244,.364,.520,.884,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,106.0,103.0,102.0,116.0,98.0,105.0,,,,104.0,106.0,102.0,,,,0.371,0.239,,0.033,,0.43,0.02,,-1.43,,94.6,88.8,,82.8,,0.252,0.409,0.262,0.222,0.416,0.27699999999999997,0.347,0.592,0.24,0.25,0.417,0.244,,,,86.0,91.0,93.0,84.0,106.0,99.0,0.145,0.123,1.81,-1.4,85.3,91.9,0.269,0.38,0.081,0.26,0.377,0.27,93.0,94.0,98.0,0.089,-2.29,78.1,,,,,,,,,
2023/05/04,4:10 PM.,MIA,ATL,away,Roof Closed.,72,666200,1B,5,1,1,0,0,1,1,0,0,2,4,.244,.363,.528,.891,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,111.0,97.0,105.0,,,,68.0,87.0,76.0,,,,0.457,0.004,,0.289,,0.93,0.74,,-0.26,,96.7,91.4,,85.1,,0.232,0.384,0.19399999999999998,,,,,,,0.233,0.389,0.518,,,,93.0,99.0,100.0,82.0,100.0,97.0,0.04,0.21,-0.81,-0.09,88.3,96.5,0.314,0.686,0.102,0.248,0.429,0.361,,,,,,,,,,,,,,,
2023/05/03,6:41 PM.,MIA,ATL,away,Roof Closed.,72,666129,1B,5,1,1,0,0,0,0,0,0,2,1,.246,.369,.517,.886,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,,,,0.075,0.177,,0.258,,-1.84,1.53,,0.45,,90.8,87.5,,82.8,,0.325,0.575,0.159,0.243,0.477,0.247,0.5,1.059,0.2,0.169,0.302,0.408,,,,85.0,95.0,86.0,91.0,102.0,97.0,0.317,0.088,1.06,0.73,84.1,90.5,0.256,0.377,0.107,0.286,0.327,0.327,80.0,97.0,95.0,0.084,-4.44,77.7,,,,,,,,,
2023/05/02,6:42 PM.,MIA,ATL,away,Roof Closed.,72,645261,1B,3,2,1,0,0,0,0,0,2,2,2,.248,.375,.531,.906,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,,,,0.213,,,0.201,,-0.27,,,0.72,,98.0,,,89.9,,0.253,0.448,0.267,,,,0.308,0.308,0.182,0.227,0.364,0.35200000000000004,,,,108.0,104.0,107.0,115.0,106.0,108.0,0.29,0.273,1.72,-0.43,91.1,97.6,0.237,0.366,0.124,0.282,0.401,0.299,134.0,99.0,105.0,0.022,-0.52,86.1,,,,,,,,,
