date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/04/12,12:35 PM.,HOU,PIT,home,Sunny.,77,664353,SS,2,0,0,0,0,0,0,1,2,1,0,.229,.289,.457,.746,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,104.0,100.0,102.0,120.0,100.0,108.0,,,,,,,0.385,,,0.188,-1.58,,,-1.1,93.1,,,80.6,0.287,0.632,0.193,0.262,0.476,0.368,,,,93.0,107.0,106.0,0.216,1.98,86.1,0.172,0.259,0.35200000000000004,95.0,106.0,104.0,83.0,109.0,99.0,0.096,0.115,-1.38,0.77,93.8,79.6,0.174,0.261,0.271,0.405,0.432,0.059000000000000004,,,,,,,,,,,,,,,,,,
2023/04/11,6:36 PM.,HOU,PIT,home,Clear.,72,664299,2B,5,1,1,0,0,1,3,0,0,2,1,.242,.265,.485,.750,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,101.0,98.0,98.0,108.0,95.0,102.0,,,,,,,0.584,,,0.3,0.44,,,-0.09,92.7,,,79.5,0.236,0.455,0.265,0.211,0.367,0.287,,,,78.0,101.0,98.0,0.041,-1.29,83.7,0.28,0.36,0.392,,,,,,,,,,,,,0.268,0.366,0.195,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,
2023/04/09,1:36 PM.,CWS,PIT,home,Sunny.,56,656629,2B,1,0,0,0,0,0,0,0,0,1,0,.250,.276,.429,.705,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,0.614,,,0.272,-0.71,,,-1.5,95.2,,,84.8,0.244,0.462,0.264,0.258,0.516,0.27399999999999997,,,,73.0,82.0,76.0,0.074,0.15,88.7,0.133,0.3,0.33899999999999997,96.0,97.0,97.0,,,,,0.04,,-0.94,,80.6,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,
2023/04/08,6:37 PM.,CWS,PIT,home,Partly Cloudy.,51,605182,CF,4,0,0,0,0,0,0,0,0,0,0,.259,.286,.444,.730,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,101.0,103.0,100.0,113.0,97.0,104.0,90.0,100.0,100.0,,,,0.479,0.082,,0.271,-0.21,-0.07,,0.5,94.3,84.9,,79.4,0.283,0.494,0.174,0.203,0.366,0.306,,,,80.0,96.0,95.0,0.128,1.69,86.1,0.175,0.206,0.293,80.0,96.0,97.0,91.0,100.0,90.0,0.024,0.016,1.47,0.55,93.1,76.0,0.167,0.167,0.2,0.2,0.2,0.2,0.256,0.395,0.264,,,,,,,,,,,,,,,
2023/04/07,4:14 PM.,CWS,PIT,home,Partly Cloudy.,53,608337,CF,5,2,3,1,0,0,1,0,0,1,3,.304,.333,.522,.855,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,0.419,,,0.282,-0.85,,,-0.25,93.1,,,84.0,0.262,0.546,0.2,0.236,0.438,0.345,,,,99.0,100.0,107.0,0.283,-0.2,80.9,0.209,0.442,0.35200000000000004,81.0,76.0,78.0,,,,,0.015,,-3.72,,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,
2023/04/05,1:35 PM.,BOS,PIT,away,Cloudy.,41,446372,2B,4,0,1,0,0,0,0,0,0,0,3,.222,.263,.444,.707,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,84.0,89.0,80.0,,,,107.0,96.0,93.0,,,,0.023,0.274,,,-0.55,-3.12,,,88.1,86.1,,,,,,,,,,,,82.0,106.0,96.0,0.159,0.67,82.1,0.19,0.262,0.3,106.0,106.0,110.0,77.0,95.0,86.0,0.263,0.282,-4.75,-0.11,88.2,80.5,0.247,0.479,0.261,0.404,0.86,0.10099999999999999,0.333,0.75,0.184,,,,,,,,,,,,,,,
2023/04/04,7:10 PM.,BOS,PIT,away,Cloudy.,50,601713,CF,4,1,1,0,0,1,2,0,0,1,0,.214,.267,.500,.767,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,49.0,109.0,69.0,0.506,0.078,0.005,0.165,0.57,0.67,-13.1,1.59,94.6,88.4,84.8,85.8,0.214,0.44,0.247,0.114,0.182,0.43799999999999994,0.25,1.0,0.16699999999999998,,,,,,,,,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,0.215,0.4,0.313,,,,0.267,0.467,0.379,,,,,,,,,,,,,,,
2023/04/02,1:41 PM.,CIN,PIT,away,Partly Cloudy.,49,668933,CF,3,0,0,0,0,0,0,0,0,1,2,.200,.273,.300,.573,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,,0.529,,0.373,,0.15,,-0.37,,95.8,,88.3,,,,0.221,0.461,0.32899999999999996,,,,,,,0.0,-25.75,90.4,,,,,,,57.0,90.0,82.0,0.097,,-1.17,,96.5,,,,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,,,,
2023/04/01,4:11 PM.,CIN,PIT,away,Cloudy.,45,666157,CF,4,0,0,0,0,0,0,0,0,3,2,.286,.375,.429,.804,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,103.0,106.0,100.0,,,,,,,,,,0.464,,,,-0.45,,,,93.2,,,,0.297,0.578,0.19,,,,,,,78.0,99.0,88.0,0.125,-4.06,87.3,0.471,0.706,0.326,97.0,94.0,97.0,92.0,102.0,101.0,0.053,0.358,-7.52,-2.74,93.4,79.6,0.286,0.536,0.45,0.7,1.0,0.0,,,,,,,,,,,,,,,,,,
2023/03/30,4:11 PM.,CIN,PIT,away,Sunny.,61,668881,CF,3,2,2,1,0,0,0,2,1,0,0,.667,.750,1.000,1.750,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,0.544,,,0.404,-0.95,,,0.16,98.3,,,87.3,0.265,0.518,0.252,0.229,0.416,0.392,,,,69.0,88.0,90.0,0.053,-2.39,91.1,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/28,1:05 PM.,MIN,PIT,home,Partly Cloudy.,81,641816,2B,2,0,0,0,0,0,0,0,0,0,0,.234,.280,.255,.535,641816,tylermahle,Mahle,Right,Tyler Mahle,MIN,3.16,3.23,25.2,106.0,111.0,105.0,0.774,9.82,1.75,7.71,1.75,0.84,0.232,0.348,0.203,0.246,0.359,122.0,104.0,105.0,104.0,101.0,102.0,44.0,122.0,104.0,100.0,116.0,112.0,0.518,0.021,0.197,0.264,1.08,12.66,-1.89,-0.02,92.6,84.7,84.9,83.8,0.25,0.455,0.179,0.219,0.313,0.255,0.211,0.579,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
